id,run,step,nb_created_data,nb_lost_data
88,0,0,1,0
88,0,1,2,0
88,0,2,3,0
88,0,3,4,0
88,0,4,5,0
88,0,5,6,0
88,0,6,7,0
88,0,7,8,0
88,0,8,9,0
88,0,9,10,0
88,0,10,11,0
88,0,11,12,7
88,0,12,13,17
88,0,13,14,17
88,0,14,15,17
88,0,15,16,17
88,0,16,17,17
88,0,17,18,17
88,0,18,19,17
88,0,19,20,17
88,0,20,21,17
88,0,21,22,17
88,0,22,23,17
88,0,23,24,17
88,0,24,25,17
88,0,25,26,17
88,0,26,27,17
88,0,27,28,17
88,0,28,29,17
88,0,29,30,17
88,0,30,31,22
88,0,31,32,22
88,0,32,33,22
88,0,33,34,22
88,0,34,35,22
88,0,35,36,22
88,0,36,37,22
88,0,37,38,22
88,0,38,39,22
88,0,39,40,22
88,0,40,41,22
88,0,41,42,22
88,0,42,43,22
88,0,43,44,22
88,0,44,45,22
88,0,45,46,22
88,0,46,47,22
88,0,47,48,22
88,0,48,49,22
88,0,49,50,22
88,0,50,51,22
88,0,51,52,22
88,0,52,53,22
88,0,53,54,22
88,0,54,55,22
88,0,55,56,22
88,0,56,57,22
88,0,57,58,22
88,0,58,59,22
88,0,59,60,22
88,0,60,61,22
88,0,61,62,22
88,0,62,63,22
88,0,63,64,22
88,0,64,65,22
88,0,65,66,22
88,0,66,67,22
88,0,67,68,22
88,0,68,69,22
88,0,69,70,22
88,0,70,71,22
88,0,71,72,22
88,0,72,73,22
88,0,73,74,22
88,0,74,75,22
88,0,75,76,22
88,0,76,77,22
88,0,77,78,22
88,0,78,79,22
88,0,79,80,22
88,0,80,81,22
88,0,81,82,22
88,0,82,83,22
88,0,83,84,22
88,0,84,85,22
88,0,85,86,22
88,0,86,87,22
88,0,87,88,22
88,0,88,89,22
88,0,89,90,22
88,0,90,91,22
88,0,91,92,22
88,0,92,93,22
88,0,93,94,22
88,0,94,95,22
88,0,95,96,22
88,0,96,97,22
88,0,97,98,22
88,0,98,99,22
88,0,99,100,22
88,0,100,101,22
88,0,101,102,22
88,0,102,103,22
88,0,103,104,22
88,0,104,105,22
88,0,105,106,22
88,0,106,107,22
88,0,107,108,22
88,0,108,109,22
88,0,109,110,22
88,0,110,111,22
88,0,111,112,22
88,0,112,113,22
88,0,113,114,22
88,0,114,115,22
88,0,115,116,22
88,0,116,117,22
88,0,117,118,22
88,0,118,119,22
88,0,119,120,22
88,0,120,121,22
88,0,121,122,22
88,0,122,123,22
88,0,123,124,22
88,0,124,125,22
88,0,125,126,22
88,0,126,127,22
88,0,127,128,22
88,0,128,129,22
88,0,129,130,22
88,0,130,131,22
88,0,131,132,22
88,0,132,133,22
88,0,133,134,22
88,0,134,135,22
88,0,135,136,22
88,0,136,137,22
88,0,137,138,22
88,0,138,139,22
88,0,139,140,22
88,0,140,141,22
88,0,141,142,22
88,0,142,143,22
88,0,143,144,22
88,0,144,145,22
88,0,145,146,22
88,0,146,147,22
88,0,147,148,22
88,0,148,149,22
88,0,149,150,22
88,0,150,151,22
88,0,151,152,22
88,0,152,153,22
88,0,153,154,22
88,0,154,155,22
88,0,155,156,22
88,0,156,157,22
88,0,157,158,22
88,0,158,159,22
88,0,159,160,22
88,0,160,161,22
88,0,161,162,22
88,0,162,163,22
88,0,163,164,22
88,0,164,165,22
88,0,165,166,22
88,0,166,167,22
88,0,167,168,22
88,0,168,169,22
88,0,169,170,22
88,0,170,171,22
88,0,171,172,22
88,0,172,173,22
88,0,173,174,22
88,0,174,175,22
88,0,175,176,22
88,0,176,177,22
88,0,177,178,22
88,0,178,179,22
88,0,179,180,22
88,0,180,181,22
88,0,181,182,22
88,0,182,183,22
88,0,183,184,22
88,0,184,185,22
88,0,185,186,22
88,0,186,187,22
88,0,187,188,22
88,0,188,189,22
88,0,189,190,22
88,0,190,191,22
88,0,191,192,22
88,0,192,193,22
88,0,193,194,22
88,0,194,195,22
88,0,195,196,22
88,0,196,197,22
88,0,197,198,22
88,0,198,199,22
88,0,199,200,22
88,0,200,201,22
88,0,201,202,22
88,0,202,203,22
88,0,203,204,22
88,0,204,205,22
88,0,205,206,22
88,0,206,207,22
88,0,207,208,22
88,0,208,209,22
88,0,209,210,22
88,0,210,211,22
88,0,211,212,22
88,0,212,213,22
88,0,213,214,22
88,0,214,215,22
88,0,215,216,22
88,0,216,217,22
88,0,217,218,22
88,0,218,219,22
88,0,219,220,22
88,0,220,221,22
88,0,221,222,22
88,0,222,223,22
88,0,223,224,22
88,0,224,225,22
88,0,225,226,22
88,0,226,227,22
88,0,227,228,22
88,0,228,229,22
88,0,229,230,22
88,0,230,231,22
88,0,231,232,22
88,0,232,233,22
88,0,233,234,22
88,0,234,235,22
88,0,235,236,22
88,0,236,237,22
88,0,237,238,22
88,0,238,239,22
88,0,239,240,22
88,0,240,241,22
88,0,241,242,22
88,0,242,243,22
88,0,243,244,22
88,0,244,245,22
88,0,245,246,22
88,0,246,247,22
88,0,247,248,22
88,0,248,249,22
88,0,249,250,22
88,0,250,251,22
88,0,251,252,22
88,0,252,253,22
88,0,253,254,22
88,0,254,255,22
88,0,255,256,22
88,0,256,257,22
88,0,257,258,22
88,0,258,259,22
88,0,259,260,22
88,0,260,261,22
88,0,261,262,22
88,0,262,263,22
88,0,263,264,22
88,0,264,265,22
88,0,265,266,22
88,0,266,267,22
88,0,267,268,22
88,0,268,269,22
88,0,269,270,22
88,0,270,271,22
88,0,271,272,22
88,0,272,273,22
88,0,273,274,22
88,0,274,275,22
88,0,275,276,22
88,0,276,277,22
88,0,277,278,22
88,0,278,279,22
88,0,279,280,22
88,0,280,281,22
88,0,281,282,22
88,0,282,283,22
88,0,283,284,22
88,0,284,285,22
88,0,285,286,22
88,0,286,287,22
88,0,287,288,22
88,0,288,289,22
88,0,289,290,22
88,0,290,291,22
88,0,291,292,22
88,0,292,293,22
88,0,293,294,22
88,0,294,295,22
88,0,295,296,22
88,0,296,297,22
88,0,297,298,22
88,0,298,299,22
88,0,299,300,22
88,0,300,301,22
88,0,301,302,22
88,0,302,303,22
88,0,303,304,22
88,0,304,305,22
88,0,305,306,22
88,0,306,307,22
88,0,307,308,22
88,0,308,309,22
88,0,309,310,22
88,0,310,311,22
88,0,311,312,22
88,0,312,313,22
88,0,313,314,22
88,0,314,315,22
88,0,315,316,22
88,0,316,317,22
88,0,317,318,22
88,0,318,319,22
88,0,319,320,22
88,0,320,321,22
88,0,321,322,22
88,0,322,323,22
88,0,323,324,22
88,0,324,325,22
88,0,325,326,22
88,0,326,327,22
88,0,327,328,22
88,0,328,329,22
88,0,329,330,22
88,0,330,331,22
88,0,331,332,22
88,0,332,333,22
88,0,333,334,22
88,0,334,335,22
88,0,335,336,22
88,0,336,337,22
88,0,337,338,22
88,0,338,339,22
88,0,339,340,22
88,0,340,341,22
88,0,341,342,22
88,0,342,343,22
88,0,343,344,22
88,0,344,345,22
88,0,345,346,22
88,0,346,347,22
88,0,347,348,22
88,0,348,349,22
88,0,349,350,22
88,0,350,351,22
88,0,351,352,22
88,0,352,353,22
88,0,353,354,22
88,0,354,355,22
88,0,355,356,22
88,0,356,357,22
88,0,357,358,22
88,0,358,359,22
88,0,359,360,22
88,0,360,361,22
88,0,361,362,22
88,0,362,363,22
88,0,363,364,22
88,0,364,365,22
88,0,365,366,22
88,0,366,367,22
88,0,367,368,22
88,0,368,369,22
