id,run,step,nb_data
79,0,0,1
79,0,1,1
79,0,2,2
79,0,3,3
79,0,4,4
79,0,5,5
79,0,6,3
79,0,7,6
79,0,8,5
79,0,9,9
79,0,10,5
79,0,11,3
79,0,12,2
79,0,13,2
79,0,14,2
79,0,15,2
79,0,16,2
79,0,17,2
79,0,18,2
79,0,19,2
79,0,20,2
79,0,21,2
79,0,22,2
79,0,23,2
79,0,24,2
79,0,25,2
79,0,26,2
79,0,27,2
79,0,28,2
79,0,29,2
79,0,30,2
79,0,31,2
79,0,32,2
79,0,33,2
79,0,34,2
79,0,35,2
79,0,36,2
79,0,37,2
79,0,38,2
79,0,39,2
79,0,40,2
79,0,41,2
79,0,42,2
79,0,43,2
79,0,44,2
79,0,45,2
79,0,46,2
79,0,47,2
79,0,48,2
79,0,49,2
79,0,50,2
79,0,51,2
79,0,52,2
79,0,53,2
79,0,54,2
79,0,55,2
79,0,56,2
79,0,57,2
79,0,58,2
79,0,59,2
79,0,60,2
79,0,61,2
79,0,62,2
79,0,63,2
79,0,64,2
79,0,65,2
79,0,66,2
79,0,67,2
79,0,68,2
79,0,69,2
79,0,70,2
79,0,71,2
79,0,72,2
79,0,73,2
79,0,74,2
79,0,75,2
79,0,76,2
79,0,77,2
79,0,78,2
79,0,79,2
79,0,80,2
79,0,81,2
79,0,82,2
79,0,83,2
79,0,84,2
79,0,85,2
79,0,86,2
79,0,87,2
79,0,88,2
79,0,89,2
79,0,90,2
79,0,91,2
79,0,92,2
79,0,93,2
79,0,94,2
79,0,95,2
79,0,96,2
79,0,97,2
79,0,98,2
79,0,99,2
79,0,100,2
79,0,101,2
79,0,102,2
79,0,103,2
79,0,104,2
79,0,105,2
79,0,106,2
79,0,107,2
79,0,108,2
79,0,109,2
79,0,110,2
79,0,111,2
79,0,112,2
79,0,113,2
79,0,114,2
79,0,115,2
79,0,116,2
79,0,117,2
79,0,118,2
79,0,119,2
79,0,120,2
79,0,121,2
79,0,122,2
79,0,123,2
79,0,124,2
79,0,125,2
79,0,126,2
79,0,127,2
79,0,128,2
79,0,129,2
79,0,130,2
79,0,131,2
79,0,132,2
79,0,133,2
79,0,134,2
79,0,135,2
79,0,136,2
79,0,137,2
79,0,138,2
79,0,139,2
79,0,140,2
79,0,141,2
79,0,142,2
79,0,143,2
79,0,144,2
79,0,145,2
79,0,146,2
79,0,147,2
79,0,148,2
79,0,149,2
79,0,150,2
79,0,151,2
79,0,152,2
79,0,153,2
79,0,154,2
79,0,155,2
79,0,156,2
79,0,157,2
79,0,158,2
79,0,159,2
79,0,160,2
79,0,161,2
79,0,162,2
79,0,163,2
79,0,164,2
79,0,165,2
79,0,166,2
79,0,167,2
79,0,168,2
79,0,169,2
79,0,170,2
79,0,171,2
79,0,172,2
79,0,173,2
79,0,174,2
79,0,175,2
79,0,176,2
79,0,177,2
79,0,178,2
79,0,179,2
79,0,180,2
79,0,181,2
79,0,182,2
79,0,183,2
79,0,184,2
79,0,185,2
79,0,186,2
79,0,187,2
79,0,188,2
79,0,189,2
79,0,190,2
79,0,191,2
79,0,192,2
79,0,193,2
79,0,194,2
79,0,195,2
79,0,196,2
79,0,197,2
79,0,198,2
79,0,199,2
79,0,200,2
79,0,201,2
79,0,202,2
79,0,203,2
79,0,204,2
79,0,205,2
79,0,206,2
79,0,207,2
79,0,208,2
79,0,209,2
79,0,210,2
79,0,211,2
79,0,212,2
79,0,213,2
79,0,214,2
79,0,215,2
79,0,216,2
79,0,217,2
79,0,218,2
79,0,219,2
79,0,220,2
79,0,221,2
79,0,222,2
79,0,223,2
79,0,224,2
79,0,225,2
79,0,226,2
79,0,227,2
79,0,228,2
79,0,229,2
79,0,230,2
79,0,231,2
79,0,232,2
79,0,233,2
79,0,234,2
79,0,235,2
79,0,236,2
79,0,237,2
79,0,238,2
79,0,239,4
79,0,240,3
79,0,241,2
79,0,242,2
79,0,243,2
79,0,244,2
79,0,245,2
79,0,246,2
79,0,247,2
79,0,248,2
79,0,249,2
79,0,250,2
79,0,251,2
79,0,252,2
79,0,253,2
79,0,254,2
79,0,255,2
79,0,256,2
79,0,257,2
79,0,258,2
79,0,259,2
79,0,260,2
79,0,261,2
79,0,262,2
79,0,263,2
79,0,264,2
79,0,265,2
79,0,266,2
79,0,267,2
79,0,268,2
79,0,269,2
79,0,270,2
79,0,271,2
79,0,272,2
79,0,273,2
79,0,274,2
79,0,275,2
79,0,276,2
79,0,277,2
79,0,278,2
79,0,279,2
79,0,280,2
79,0,281,3
79,0,282,2
79,0,283,2
79,0,284,2
79,0,285,2
79,0,286,2
79,0,287,2
79,0,288,7
79,0,289,4
79,0,290,3
79,0,291,2
79,0,292,2
79,0,293,2
79,0,294,2
79,0,295,2
79,0,296,2
79,0,297,2
79,0,298,2
79,0,299,2
79,0,300,2
79,0,301,7
79,0,302,8
79,0,303,5
79,0,304,3
79,0,305,2
79,0,306,11
79,0,307,30
79,0,308,21
79,0,309,41
79,0,310,32
79,0,311,23
79,0,312,14
79,0,313,8
79,0,314,5
79,0,315,3
79,0,316,2
79,0,317,2
79,0,318,2
79,0,319,2
79,0,320,2
79,0,321,2
79,0,322,2
79,0,323,2
79,0,324,2
79,0,325,2
79,0,326,2
79,0,327,2
79,0,328,2
79,0,329,2
79,0,330,2
79,0,331,2
79,0,332,2
79,0,333,2
79,0,334,2
79,0,335,2
79,0,336,2
79,0,337,9
79,0,338,5
79,0,339,3
79,0,340,2
79,0,341,2
79,0,342,7
79,0,343,7
79,0,344,4
79,0,345,3
79,0,346,3
79,0,347,5
79,0,348,8
79,0,349,6
79,0,350,4
79,0,351,6
79,0,352,9
79,0,353,6
79,0,354,4
79,0,355,6
79,0,356,8
79,0,357,5
79,0,358,4
79,0,359,6
79,0,360,8
79,0,361,5
79,0,362,4
79,0,363,10
79,0,364,20
79,0,365,16
79,0,366,9
79,0,367,5
79,0,368,3
79,0,369,2
79,0,370,2
79,0,371,2
79,0,372,2
79,0,373,2
79,0,374,2
79,0,375,2
79,0,376,2
79,0,377,2
79,0,378,2
79,0,379,2
79,0,380,2
79,0,381,2
79,0,382,2
79,0,383,2
79,0,384,2
79,0,385,2
79,0,386,2
79,0,387,2
79,0,388,2
79,0,389,2
79,0,390,2
79,0,391,2
79,0,392,2
79,0,393,2
79,0,394,2
79,0,395,2
79,0,396,5
79,0,397,3
79,0,398,3
79,0,399,3
79,0,400,3
79,0,401,2
79,0,402,2
79,0,403,2
79,0,404,2
79,0,405,2
79,0,406,3
79,0,407,4
79,0,408,3
79,0,409,2
79,0,410,2
79,0,411,2
79,0,412,2
79,0,413,2
79,0,414,2
79,0,415,2
79,0,416,2
79,0,417,2
79,0,418,2
79,0,419,2
79,0,420,2
79,0,421,2
79,0,422,2
79,0,423,2
79,0,424,2
79,0,425,2
79,0,426,2
79,0,427,2
79,0,428,2
79,0,429,2
79,0,430,2
79,0,431,2
79,0,432,3
79,0,433,2
79,0,434,2
79,0,435,2
79,0,436,2
79,0,437,2
79,0,438,2
79,0,439,2
79,0,440,2
79,0,441,2
79,0,442,2
79,0,443,2
79,0,444,2
79,0,445,2
79,0,446,2
79,0,447,2
79,0,448,2
79,0,449,2
79,0,450,2
79,0,451,2
79,0,452,2
79,0,453,2
