id,run,step,nb_data
14,0,0,1
14,0,1,1
14,0,2,2
14,0,3,2
14,0,4,2
14,0,5,3
14,0,6,5
14,0,7,6
14,0,8,5
14,0,9,4
14,0,10,3
14,0,11,3
14,0,12,3
14,0,13,3
14,0,14,3
14,0,15,3
14,0,16,3
14,0,17,3
14,0,18,3
14,0,19,3
14,0,20,3
14,0,21,3
14,0,22,3
14,0,23,3
14,0,24,3
14,0,25,3
14,0,26,3
14,0,27,3
14,0,28,3
14,0,29,3
14,0,30,3
14,0,31,3
14,0,32,8
14,0,33,5
14,0,34,4
14,0,35,3
14,0,36,3
14,0,37,3
14,0,38,3
14,0,39,3
14,0,40,3
14,0,41,3
14,0,42,3
14,0,43,3
14,0,44,3
14,0,45,2
14,0,46,2
14,0,47,2
14,0,48,2
14,0,49,2
14,0,50,2
14,0,51,2
14,0,52,2
14,0,53,2
14,0,54,2
14,0,55,2
14,0,56,2
14,0,57,2
14,0,58,7
14,0,59,11
14,0,60,6
14,0,61,4
14,0,62,3
14,0,63,4
14,0,64,4
14,0,65,3
14,0,66,3
14,0,67,3
14,0,68,8
14,0,69,17
14,0,70,19
14,0,71,10
14,0,72,6
14,0,73,19
14,0,74,10
14,0,75,6
14,0,76,4
14,0,77,5
14,0,78,5
14,0,79,10
14,0,80,23
14,0,81,31
14,0,82,38
14,0,83,41
14,0,84,41
14,0,85,32
14,0,86,23
14,0,87,29
14,0,88,39
14,0,89,30
14,0,90,21
14,0,91,12
14,0,92,7
14,0,93,4
14,0,94,3
14,0,95,2
14,0,96,2
14,0,97,2
14,0,98,2
14,0,99,2
14,0,100,2
14,0,101,4
14,0,102,8
14,0,103,19
14,0,104,28
14,0,105,32
14,0,106,35
14,0,107,29
14,0,108,23
14,0,109,16
14,0,110,10
14,0,111,7
14,0,112,5
14,0,113,4
14,0,114,4
14,0,115,4
14,0,116,5
14,0,117,5
14,0,118,5
14,0,119,4
14,0,120,4
14,0,121,9
14,0,122,23
14,0,123,17
14,0,124,10
14,0,125,7
14,0,126,21
14,0,127,34
14,0,128,28
14,0,129,20
14,0,130,13
14,0,131,27
14,0,132,28
14,0,133,20
14,0,134,12
14,0,135,7
14,0,136,4
14,0,137,3
14,0,138,2
14,0,139,2
14,0,140,2
14,0,141,2
14,0,142,2
14,0,143,2
14,0,144,2
14,0,145,2
14,0,146,2
14,0,147,2
14,0,148,6
14,0,149,4
14,0,150,3
14,0,151,2
14,0,152,2
14,0,153,2
14,0,154,2
14,0,155,2
14,0,156,2
14,0,157,3
14,0,158,27
14,0,159,30
14,0,160,21
14,0,161,12
14,0,162,7
14,0,163,4
14,0,164,3
14,0,165,2
14,0,166,2
14,0,167,2
14,0,168,2
14,0,169,2
14,0,170,2
14,0,171,2
14,0,172,2
14,0,173,2
14,0,174,2
14,0,175,2
14,0,176,2
14,0,177,2
14,0,178,2
14,0,179,2
14,0,180,7
14,0,181,4
14,0,182,3
14,0,183,2
14,0,184,2
14,0,185,2
14,0,186,2
14,0,187,2
14,0,188,2
14,0,189,2
14,0,190,2
14,0,191,2
14,0,192,2
14,0,193,2
14,0,194,2
14,0,195,2
14,0,196,2
14,0,197,2
14,0,198,2
14,0,199,7
14,0,200,19
14,0,201,21
14,0,202,12
14,0,203,7
14,0,204,4
14,0,205,3
14,0,206,8
14,0,207,5
14,0,208,3
14,0,209,2
14,0,210,2
14,0,211,2
14,0,212,2
14,0,213,2
14,0,214,2
14,0,215,8
14,0,216,16
14,0,217,18
14,0,218,30
14,0,219,33
14,0,220,35
14,0,221,37
14,0,222,39
14,0,223,41
14,0,224,32
14,0,225,23
14,0,226,25
14,0,227,28
14,0,228,30
14,0,229,32
14,0,230,34
14,0,231,36
14,0,232,27
14,0,233,18
14,0,234,10
14,0,235,6
14,0,236,4
14,0,237,3
14,0,238,2
14,0,239,2
14,0,240,2
14,0,241,2
14,0,242,2
14,0,243,2
14,0,244,2
14,0,245,2
14,0,246,2
14,0,247,2
14,0,248,2
14,0,249,2
14,0,250,2
14,0,251,2
14,0,252,2
14,0,253,2
14,0,254,2
14,0,255,2
14,0,256,2
14,0,257,2
14,0,258,2
14,0,259,2
14,0,260,2
14,0,261,2
14,0,262,2
14,0,263,2
14,0,264,2
14,0,265,2
14,0,266,2
14,0,267,2
14,0,268,2
14,0,269,2
14,0,270,2
14,0,271,2
14,0,272,2
14,0,273,2
14,0,274,2
14,0,275,2
14,0,276,2
14,0,277,2
14,0,278,2
14,0,279,2
14,0,280,2
14,0,281,2
14,0,282,2
14,0,283,2
14,0,284,2
14,0,285,2
14,0,286,2
14,0,287,2
14,0,288,2
14,0,289,2
14,0,290,2
14,0,291,2
14,0,292,2
14,0,293,2
14,0,294,2
14,0,295,2
14,0,296,2
14,0,297,2
14,0,298,2
14,0,299,2
14,0,300,2
14,0,301,2
14,0,302,2
14,0,303,2
14,0,304,2
14,0,305,4
14,0,306,8
14,0,307,10
14,0,308,11
14,0,309,12
14,0,310,13
14,0,311,14
14,0,312,15
14,0,313,8
14,0,314,5
14,0,315,3
14,0,316,2
14,0,317,2
14,0,318,2
14,0,319,2
14,0,320,2
14,0,321,2
14,0,322,2
14,0,323,2
14,0,324,2
14,0,325,2
14,0,326,2
14,0,327,2
14,0,328,2
14,0,329,2
14,0,330,2
14,0,331,2
14,0,332,2
14,0,333,2
14,0,334,2
14,0,335,2
14,0,336,2
14,0,337,2
14,0,338,2
14,0,339,2
14,0,340,3
14,0,341,5
14,0,342,5
14,0,343,4
14,0,344,6
14,0,345,6
14,0,346,5
14,0,347,4
14,0,348,6
14,0,349,6
14,0,350,5
14,0,351,4
14,0,352,12
14,0,353,16
14,0,354,10
14,0,355,7
14,0,356,8
14,0,357,7
14,0,358,6
14,0,359,5
14,0,360,5
14,0,361,6
14,0,362,6
14,0,363,6
14,0,364,9
14,0,365,10
14,0,366,15
14,0,367,19
14,0,368,20
14,0,369,21
14,0,370,22
14,0,371,20
14,0,372,17
14,0,373,14
14,0,374,13
14,0,375,12
14,0,376,9
14,0,377,8
14,0,378,7
14,0,379,6
14,0,380,4
14,0,381,3
14,0,382,2
14,0,383,2
14,0,384,2
14,0,385,2
14,0,386,2
14,0,387,2
14,0,388,2
14,0,389,2
14,0,390,2
14,0,391,2
14,0,392,2
14,0,393,2
14,0,394,2
14,0,395,2
14,0,396,2
14,0,397,2
14,0,398,2
14,0,399,2
14,0,400,2
14,0,401,2
14,0,402,2
14,0,403,2
14,0,404,2
14,0,405,2
14,0,406,2
14,0,407,2
14,0,408,2
14,0,409,2
14,0,410,2
14,0,411,2
14,0,412,4
14,0,413,5
14,0,414,5
14,0,415,5
14,0,416,5
14,0,417,5
14,0,418,5
14,0,419,5
14,0,420,5
14,0,421,5
14,0,422,5
14,0,423,5
14,0,424,5
14,0,425,5
14,0,426,5
14,0,427,5
14,0,428,5
14,0,429,5
14,0,430,5
14,0,431,6
14,0,432,6
14,0,433,5
14,0,434,4
14,0,435,4
14,0,436,4
14,0,437,4
14,0,438,4
14,0,439,4
14,0,440,4
14,0,441,4
14,0,442,4
14,0,443,4
14,0,444,4
14,0,445,4
14,0,446,4
14,0,447,4
14,0,448,4
14,0,449,5
14,0,450,5
14,0,451,5
14,0,452,5
14,0,453,5
14,0,454,6
14,0,455,4
14,0,456,4
14,0,457,4
14,0,458,3
14,0,459,4
14,0,460,5
14,0,461,5
14,0,462,6
14,0,463,7
14,0,464,7
14,0,465,7
14,0,466,6
14,0,467,6
14,0,468,6
14,0,469,6
14,0,470,6
14,0,471,6
14,0,472,7
14,0,473,7
14,0,474,6
14,0,475,5
14,0,476,5
14,0,477,5
14,0,478,4
14,0,479,4
14,0,480,5
14,0,481,5
14,0,482,4
14,0,483,4
14,0,484,4
14,0,485,4
14,0,486,4
14,0,487,3
14,0,488,3
14,0,489,3
14,0,490,3
14,0,491,3
14,0,492,3
14,0,493,3
14,0,494,3
14,0,495,3
14,0,496,4
14,0,497,4
14,0,498,5
14,0,499,5
