id,run,step,nb_created_data,nb_lost_data
30,0,0,1,0
30,0,1,2,0
30,0,2,3,0
30,0,3,4,0
30,0,4,5,0
30,0,5,6,0
30,0,6,7,0
30,0,7,8,0
30,0,8,9,0
30,0,9,10,0
30,0,10,11,0
30,0,11,12,0
30,0,12,13,0
30,0,13,14,0
30,0,14,15,0
30,0,15,16,0
30,0,16,17,0
30,0,17,18,5
30,0,18,19,11
30,0,19,20,11
30,0,20,21,11
30,0,21,22,11
30,0,22,23,15
30,0,23,24,26
30,0,24,25,26
30,0,25,26,26
30,0,26,27,26
30,0,27,28,26
30,0,28,29,26
30,0,29,30,42
30,0,30,31,53
30,0,31,32,53
30,0,32,33,53
30,0,33,34,53
30,0,34,35,57
30,0,35,36,68
30,0,36,37,68
30,0,37,38,68
30,0,38,39,68
30,0,39,40,72
30,0,40,41,81
30,0,41,42,81
30,0,42,43,81
30,0,43,44,81
30,0,44,45,81
30,0,45,46,81
30,0,46,47,93
30,0,47,48,93
30,0,48,49,93
30,0,49,50,93
30,0,50,51,105
30,0,51,52,118
30,0,52,53,118
30,0,53,54,118
30,0,54,55,118
30,0,55,56,125
30,0,56,57,132
30,0,57,58,132
30,0,58,59,132
30,0,59,60,132
30,0,60,61,141
30,0,61,62,153
30,0,62,63,153
30,0,63,64,153
30,0,64,65,153
30,0,65,66,153
30,0,66,67,153
30,0,67,68,153
30,0,68,69,157
30,0,69,70,161
30,0,70,71,161
30,0,71,72,161
30,0,72,73,168
30,0,73,74,172
30,0,74,75,172
30,0,75,76,172
30,0,76,77,172
30,0,77,78,176
30,0,78,79,183
30,0,79,80,183
30,0,80,81,183
30,0,81,82,183
30,0,82,83,186
30,0,83,84,200
30,0,84,85,200
30,0,85,86,200
30,0,86,87,200
30,0,87,88,200
30,0,88,89,202
30,0,89,90,207
30,0,90,91,207
30,0,91,92,207
30,0,92,93,207
30,0,93,94,211
30,0,94,95,212
30,0,95,96,212
30,0,96,97,212
30,0,97,98,215
30,0,98,99,236
30,0,99,100,236
30,0,100,101,236
30,0,101,102,238
30,0,102,103,256
30,0,103,104,256
30,0,104,105,256
30,0,105,106,256
30,0,106,107,259
30,0,107,108,272
30,0,108,109,272
30,0,109,110,272
30,0,110,111,272
30,0,111,112,283
30,0,112,113,297
30,0,113,114,297
30,0,114,115,297
30,0,115,116,298
30,0,116,117,310
30,0,117,118,310
30,0,118,119,310
30,0,119,120,310
30,0,120,121,310
30,0,121,122,311
30,0,122,123,323
30,0,123,124,323
30,0,124,125,323
30,0,125,126,323
30,0,126,127,325
30,0,127,128,337
30,0,128,129,337
30,0,129,130,337
30,0,130,131,337
30,0,131,132,337
30,0,132,133,344
30,0,133,134,355
30,0,134,135,355
30,0,135,136,355
30,0,136,137,355
30,0,137,138,355
30,0,138,139,357
30,0,139,140,360
30,0,140,141,360
30,0,141,142,360
30,0,142,143,360
30,0,143,144,366
30,0,144,145,380
30,0,145,146,380
30,0,146,147,380
30,0,147,148,380
30,0,148,149,397
30,0,149,150,416
30,0,150,151,416
30,0,151,152,416
30,0,152,153,416
30,0,153,154,423
30,0,154,155,436
30,0,155,156,436
30,0,156,157,436
30,0,157,158,437
30,0,158,159,457
30,0,159,160,457
30,0,160,161,457
30,0,161,162,457
30,0,162,163,467
30,0,163,164,480
30,0,164,165,480
30,0,165,166,480
30,0,166,167,484
30,0,167,168,497
30,0,168,169,497
30,0,169,170,497
30,0,170,171,500
30,0,171,172,521
30,0,172,173,521
30,0,173,174,521
30,0,174,175,524
30,0,175,176,545
30,0,176,177,545
30,0,177,178,545
30,0,178,179,548
30,0,179,180,569
30,0,180,181,569
30,0,181,182,569
30,0,182,183,569
30,0,183,184,582
30,0,184,185,595
30,0,185,186,595
30,0,186,187,595
30,0,187,188,598
30,0,188,189,617
30,0,189,190,617
30,0,190,191,617
30,0,191,192,620
30,0,192,193,637
30,0,193,194,637
30,0,194,195,637
30,0,195,196,639
30,0,196,197,655
30,0,197,198,655
30,0,198,199,655
30,0,199,200,655
30,0,200,201,657
30,0,201,202,668
30,0,202,203,668
30,0,203,204,668
30,0,204,205,668
30,0,205,206,672
30,0,206,207,683
30,0,207,208,683
30,0,208,209,683
30,0,209,210,683
30,0,210,211,687
30,0,211,212,698
30,0,212,213,698
30,0,213,214,698
30,0,214,215,701
30,0,215,216,712
30,0,216,217,712
30,0,217,218,712
30,0,218,219,712
30,0,219,220,716
30,0,220,221,727
30,0,221,222,727
30,0,222,223,727
30,0,223,224,727
30,0,224,225,731
30,0,225,226,742
30,0,226,227,742
30,0,227,228,742
30,0,228,229,742
30,0,229,230,746
30,0,230,231,757
30,0,231,232,757
30,0,232,233,757
30,0,233,234,757
30,0,234,235,757
30,0,235,236,764
30,0,236,237,775
30,0,237,238,775
30,0,238,239,775
30,0,239,240,775
30,0,240,241,779
30,0,241,242,790
30,0,242,243,790
30,0,243,244,790
