id,run,step,nb_data
42,0,0,1
42,0,1,1
42,0,2,1
42,0,3,1
42,0,4,1
42,0,5,1
42,0,6,2
42,0,7,2
42,0,8,3
42,0,9,3
42,0,10,3
42,0,11,3
42,0,12,3
42,0,13,3
42,0,14,3
42,0,15,3
42,0,16,3
42,0,17,3
42,0,18,3
42,0,19,3
42,0,20,3
42,0,21,3
42,0,22,3
42,0,23,3
42,0,24,3
42,0,25,3
42,0,26,3
42,0,27,7
42,0,28,5
42,0,29,4
42,0,30,3
42,0,31,3
42,0,32,3
42,0,33,3
42,0,34,3
42,0,35,3
42,0,36,3
42,0,37,3
42,0,38,2
42,0,39,2
42,0,40,2
42,0,41,3
42,0,42,14
42,0,43,28
42,0,44,41
42,0,45,41
42,0,46,32
42,0,47,23
42,0,48,36
42,0,49,41
42,0,50,41
42,0,51,32
42,0,52,23
42,0,53,40
42,0,54,41
42,0,55,41
42,0,56,32
42,0,57,23
42,0,58,14
42,0,59,8
42,0,60,5
42,0,61,3
42,0,62,2
42,0,63,2
42,0,64,2
42,0,65,2
42,0,66,2
42,0,67,2
42,0,68,2
42,0,69,2
42,0,70,5
42,0,71,3
42,0,72,2
42,0,73,2
42,0,74,5
42,0,75,6
42,0,76,4
42,0,77,3
42,0,78,2
42,0,79,2
42,0,80,2
42,0,81,2
42,0,82,2
42,0,83,2
42,0,84,2
42,0,85,2
42,0,86,7
42,0,87,4
42,0,88,3
42,0,89,2
42,0,90,2
42,0,91,7
42,0,92,9
42,0,93,11
42,0,94,13
42,0,95,16
42,0,96,19
42,0,97,22
42,0,98,14
42,0,99,8
42,0,100,5
42,0,101,4
42,0,102,3
42,0,103,3
42,0,104,3
42,0,105,8
42,0,106,10
42,0,107,12
42,0,108,14
42,0,109,16
42,0,110,18
42,0,111,21
42,0,112,24
42,0,113,27
42,0,114,30
42,0,115,33
42,0,116,36
42,0,117,38
42,0,118,41
42,0,119,41
42,0,120,32
42,0,121,23
42,0,122,16
42,0,123,9
42,0,124,6
42,0,125,4
42,0,126,4
42,0,127,4
42,0,128,4
42,0,129,3
42,0,130,3
42,0,131,3
42,0,132,3
42,0,133,3
42,0,134,3
42,0,135,3
42,0,136,3
42,0,137,4
42,0,138,3
42,0,139,3
42,0,140,3
42,0,141,3
42,0,142,3
42,0,143,3
42,0,144,4
42,0,145,4
42,0,146,4
42,0,147,4
42,0,148,4
42,0,149,4
42,0,150,4
42,0,151,4
42,0,152,4
42,0,153,4
42,0,154,4
42,0,155,4
42,0,156,4
42,0,157,5
42,0,158,5
42,0,159,5
42,0,160,5
42,0,161,5
42,0,162,5
42,0,163,5
42,0,164,5
42,0,165,5
42,0,166,5
42,0,167,5
42,0,168,5
42,0,169,5
42,0,170,5
42,0,171,5
42,0,172,5
42,0,173,5
42,0,174,5
42,0,175,4
42,0,176,4
42,0,177,4
42,0,178,4
42,0,179,4
42,0,180,4
42,0,181,4
42,0,182,4
42,0,183,3
42,0,184,3
42,0,185,3
42,0,186,3
42,0,187,3
42,0,188,3
42,0,189,3
42,0,190,4
42,0,191,4
42,0,192,5
42,0,193,5
42,0,194,5
42,0,195,5
42,0,196,6
42,0,197,6
42,0,198,6
42,0,199,6
42,0,200,5
42,0,201,4
42,0,202,4
42,0,203,4
42,0,204,4
42,0,205,5
42,0,206,6
42,0,207,7
42,0,208,6
42,0,209,5
42,0,210,4
42,0,211,4
42,0,212,4
42,0,213,4
42,0,214,4
42,0,215,4
42,0,216,4
42,0,217,4
42,0,218,4
42,0,219,4
42,0,220,4
42,0,221,4
42,0,222,4
42,0,223,4
42,0,224,4
42,0,225,4
42,0,226,4
42,0,227,4
42,0,228,4
42,0,229,5
42,0,230,5
42,0,231,5
42,0,232,5
42,0,233,5
42,0,234,6
42,0,235,6
42,0,236,6
42,0,237,6
42,0,238,6
42,0,239,6
42,0,240,6
42,0,241,6
42,0,242,6
42,0,243,6
42,0,244,7
42,0,245,8
42,0,246,9
42,0,247,8
42,0,248,7
42,0,249,6
42,0,250,6
42,0,251,6
42,0,252,6
42,0,253,6
42,0,254,6
42,0,255,5
42,0,256,5
42,0,257,5
42,0,258,5
42,0,259,5
42,0,260,5
42,0,261,5
42,0,262,5
42,0,263,5
42,0,264,4
42,0,265,4
42,0,266,4
42,0,267,4
42,0,268,4
42,0,269,4
42,0,270,7
42,0,271,6
42,0,272,5
42,0,273,4
42,0,274,3
42,0,275,6
42,0,276,9
42,0,277,12
42,0,278,15
42,0,279,17
42,0,280,19
42,0,281,21
42,0,282,31
42,0,283,40
42,0,284,49
42,0,285,41
42,0,286,48
42,0,287,49
42,0,288,50
42,0,289,41
42,0,290,44
42,0,291,45
42,0,292,48
42,0,293,50
42,0,294,41
42,0,295,43
42,0,296,44
42,0,297,46
42,0,298,48
42,0,299,50
42,0,300,41
42,0,301,43
42,0,302,44
42,0,303,50
42,0,304,41
42,0,305,43
42,0,306,44
42,0,307,48
42,0,308,41
42,0,309,45
42,0,310,46
42,0,311,50
42,0,312,41
42,0,313,45
42,0,314,46
42,0,315,41
42,0,316,44
42,0,317,45
42,0,318,48
42,0,319,41
42,0,320,49
42,0,321,50
42,0,322,41
42,0,323,45
42,0,324,46
42,0,325,41
42,0,326,44
42,0,327,45
42,0,328,49
42,0,329,41
42,0,330,48
42,0,331,49
42,0,332,41
42,0,333,45
42,0,334,46
42,0,335,41
42,0,336,45
42,0,337,46
42,0,338,50
42,0,339,41
42,0,340,46
42,0,341,47
42,0,342,41
42,0,343,45
42,0,344,46
42,0,345,50
42,0,346,41
42,0,347,44
42,0,348,45
42,0,349,48
42,0,350,41
42,0,351,45
42,0,352,46
42,0,353,49
42,0,354,41
42,0,355,44
42,0,356,45
42,0,357,48
42,0,358,49
42,0,359,41
42,0,360,44
42,0,361,45
42,0,362,37
42,0,363,28
42,0,364,19
42,0,365,10
42,0,366,6
42,0,367,4
42,0,368,3
42,0,369,2
42,0,370,2
42,0,371,2
42,0,372,2
42,0,373,2
42,0,374,2
42,0,375,2
42,0,376,2
42,0,377,2
42,0,378,2
42,0,379,2
42,0,380,2
42,0,381,2
42,0,382,2
42,0,383,2
42,0,384,2
42,0,385,3
42,0,386,3
42,0,387,3
42,0,388,3
42,0,389,3
42,0,390,3
42,0,391,3
42,0,392,4
42,0,393,4
42,0,394,4
42,0,395,4
42,0,396,4
42,0,397,4
42,0,398,4
42,0,399,4
42,0,400,4
42,0,401,4
42,0,402,4
42,0,403,4
42,0,404,3
42,0,405,2
42,0,406,2
42,0,407,2
42,0,408,2
42,0,409,2
42,0,410,3
42,0,411,3
42,0,412,3
42,0,413,2
42,0,414,2
42,0,415,2
42,0,416,2
42,0,417,2
42,0,418,2
42,0,419,2
42,0,420,2
42,0,421,2
42,0,422,2
42,0,423,2
42,0,424,2
42,0,425,2
42,0,426,2
42,0,427,2
42,0,428,2
42,0,429,2
42,0,430,2
42,0,431,2
42,0,432,2
42,0,433,2
42,0,434,2
42,0,435,2
42,0,436,2
42,0,437,2
42,0,438,2
42,0,439,2
42,0,440,2
42,0,441,2
42,0,442,2
42,0,443,2
42,0,444,2
42,0,445,2
42,0,446,2
42,0,447,2
42,0,448,2
42,0,449,2
42,0,450,2
42,0,451,2
42,0,452,2
42,0,453,2
42,0,454,2
42,0,455,2
42,0,456,2
42,0,457,2
42,0,458,2
42,0,459,2
42,0,460,2
42,0,461,2
42,0,462,2
42,0,463,2
42,0,464,2
42,0,465,2
42,0,466,2
42,0,467,2
42,0,468,2
42,0,469,2
42,0,470,2
42,0,471,2
42,0,472,2
42,0,473,2
42,0,474,2
42,0,475,2
42,0,476,2
42,0,477,2
42,0,478,2
42,0,479,1
42,0,480,2
42,0,481,2
42,0,482,2
42,0,483,2
42,0,484,2
42,0,485,2
42,0,486,2
42,0,487,2
42,0,488,2
42,0,489,2
42,0,490,2
42,0,491,2
42,0,492,2
42,0,493,2
42,0,494,2
42,0,495,2
42,0,496,2
42,0,497,1
42,0,498,1
42,0,499,1
