id,run,step,nb_data
31,0,0,1
31,0,1,1
31,0,2,2
31,0,3,2
31,0,4,2
31,0,5,2
31,0,6,2
31,0,7,2
31,0,8,3
31,0,9,3
31,0,10,4
31,0,11,4
31,0,12,4
31,0,13,4
31,0,14,4
31,0,15,4
31,0,16,4
31,0,17,4
31,0,18,4
31,0,19,14
31,0,20,28
31,0,21,22
31,0,22,16
31,0,23,10
31,0,24,24
31,0,25,41
31,0,26,41
31,0,27,32
31,0,28,23
31,0,29,18
31,0,30,22
31,0,31,36
31,0,32,41
31,0,33,34
31,0,34,25
31,0,35,19
31,0,36,28
31,0,37,41
31,0,38,34
31,0,39,25
31,0,40,17
31,0,41,33
31,0,42,40
31,0,43,41
31,0,44,35
31,0,45,26
31,0,46,44
31,0,47,41
31,0,48,41
31,0,49,32
31,0,50,23
31,0,51,41
31,0,52,41
31,0,53,32
31,0,54,23
31,0,55,14
31,0,56,8
31,0,57,5
31,0,58,3
31,0,59,2
31,0,60,2
31,0,61,2
31,0,62,9
31,0,63,7
31,0,64,4
31,0,65,4
31,0,66,9
31,0,67,5
31,0,68,3
31,0,69,3
31,0,70,3
31,0,71,2
31,0,72,2
31,0,73,7
31,0,74,7
31,0,75,4
31,0,76,3
31,0,77,4
31,0,78,4
31,0,79,3
31,0,80,7
31,0,81,6
31,0,82,5
31,0,83,3
31,0,84,2
31,0,85,2
31,0,86,2
31,0,87,2
31,0,88,2
31,0,89,2
31,0,90,2
31,0,91,16
31,0,92,19
31,0,93,24
31,0,94,29
31,0,95,41
31,0,96,32
31,0,97,23
31,0,98,14
31,0,99,8
31,0,100,10
31,0,101,16
31,0,102,20
31,0,103,11
31,0,104,6
31,0,105,4
31,0,106,3
31,0,107,2
31,0,108,2
31,0,109,7
31,0,110,10
31,0,111,12
31,0,112,7
31,0,113,4
31,0,114,3
31,0,115,8
31,0,116,5
31,0,117,3
31,0,118,2
31,0,119,2
31,0,120,2
31,0,121,2
31,0,122,2
31,0,123,2
31,0,124,2
31,0,125,2
31,0,126,2
31,0,127,2
31,0,128,2
31,0,129,2
31,0,130,2
31,0,131,2
31,0,132,2
31,0,133,2
31,0,134,2
31,0,135,2
31,0,136,4
31,0,137,5
31,0,138,3
31,0,139,2
31,0,140,8
31,0,141,18
31,0,142,14
31,0,143,15
31,0,144,16
31,0,145,21
31,0,146,26
31,0,147,27
31,0,148,28
31,0,149,29
31,0,150,30
31,0,151,35
31,0,152,39
31,0,153,40
31,0,154,41
31,0,155,41
31,0,156,32
31,0,157,23
31,0,158,26
31,0,159,28
31,0,160,29
31,0,161,31
31,0,162,32
31,0,163,33
31,0,164,34
31,0,165,35
31,0,166,37
31,0,167,39
31,0,168,41
31,0,169,41
31,0,170,32
31,0,171,23
31,0,172,29
31,0,173,41
31,0,174,41
31,0,175,32
31,0,176,23
31,0,177,24
31,0,178,15
31,0,179,20
31,0,180,11
31,0,181,6
31,0,182,4
31,0,183,3
31,0,184,5
31,0,185,9
31,0,186,15
31,0,187,9
31,0,188,6
31,0,189,7
31,0,190,12
31,0,191,7
31,0,192,4
31,0,193,4
31,0,194,9
31,0,195,5
31,0,196,3
31,0,197,3
31,0,198,9
31,0,199,25
31,0,200,40
31,0,201,34
31,0,202,47
31,0,203,41
31,0,204,41
31,0,205,32
31,0,206,23
31,0,207,34
31,0,208,41
31,0,209,41
31,0,210,32
31,0,211,23
31,0,212,24
31,0,213,35
31,0,214,41
31,0,215,41
31,0,216,32
31,0,217,23
31,0,218,24
31,0,219,41
31,0,220,41
31,0,221,32
31,0,222,23
31,0,223,19
31,0,224,41
31,0,225,41
31,0,226,32
31,0,227,23
31,0,228,14
31,0,229,13
31,0,230,7
31,0,231,4
31,0,232,6
31,0,233,7
31,0,234,9
31,0,235,41
31,0,236,39
31,0,237,40
31,0,238,41
31,0,239,41
31,0,240,32
31,0,241,23
31,0,242,15
31,0,243,35
31,0,244,41
31,0,245,41
31,0,246,32
31,0,247,23
31,0,248,41
31,0,249,41
31,0,250,32
31,0,251,23
31,0,252,14
31,0,253,8
31,0,254,5
31,0,255,3
31,0,256,2
31,0,257,2
31,0,258,2
31,0,259,2
31,0,260,2
31,0,261,2
31,0,262,2
31,0,263,2
31,0,264,2
31,0,265,2
31,0,266,2
