id,run,step,nb_data
41,0,0,1
41,0,1,1
41,0,2,1
41,0,3,1
41,0,4,1
41,0,5,1
41,0,6,2
41,0,7,2
41,0,8,3
41,0,9,4
41,0,10,5
41,0,11,5
41,0,12,5
41,0,13,5
41,0,14,5
41,0,15,6
41,0,16,6
41,0,17,6
41,0,18,6
41,0,19,17
41,0,20,33
41,0,21,29
41,0,22,27
41,0,23,26
41,0,24,41
41,0,25,41
41,0,26,32
41,0,27,23
41,0,28,18
41,0,29,33
41,0,30,37
41,0,31,31
41,0,32,24
41,0,33,17
41,0,34,10
41,0,35,6
41,0,36,18
41,0,37,20
41,0,38,13
41,0,39,8
41,0,40,5
41,0,41,4
41,0,42,3
41,0,43,2
41,0,44,2
41,0,45,2
41,0,46,7
41,0,47,9
41,0,48,5
41,0,49,3
41,0,50,2
41,0,51,7
41,0,52,9
41,0,53,5
41,0,54,3
41,0,55,2
41,0,56,7
41,0,57,9
41,0,58,10
41,0,59,11
41,0,60,12
41,0,61,13
41,0,62,14
41,0,63,15
41,0,64,16
41,0,65,17
41,0,66,15
41,0,67,11
41,0,68,8
41,0,69,6
41,0,70,4
41,0,71,3
41,0,72,2
41,0,73,2
41,0,74,7
41,0,75,9
41,0,76,5
41,0,77,3
41,0,78,2
41,0,79,2
41,0,80,2
41,0,81,7
41,0,82,9
41,0,83,5
41,0,84,3
41,0,85,7
41,0,86,4
41,0,87,3
41,0,88,2
41,0,89,2
41,0,90,2
41,0,91,2
41,0,92,2
41,0,93,2
41,0,94,2
41,0,95,23
41,0,96,41
41,0,97,41
41,0,98,32
41,0,99,23
41,0,100,14
41,0,101,8
41,0,102,5
41,0,103,28
41,0,104,41
41,0,105,41
41,0,106,32
41,0,107,23
41,0,108,14
41,0,109,8
41,0,110,5
41,0,111,3
41,0,112,2
41,0,113,2
41,0,114,7
41,0,115,4
41,0,116,8
41,0,117,5
41,0,118,3
41,0,119,2
41,0,120,7
41,0,121,9
41,0,122,5
41,0,123,3
41,0,124,7
41,0,125,9
41,0,126,10
41,0,127,11
41,0,128,6
41,0,129,4
41,0,130,8
41,0,131,23
41,0,132,19
41,0,133,10
41,0,134,7
41,0,135,10
41,0,136,6
41,0,137,4
41,0,138,3
41,0,139,2
41,0,140,2
41,0,141,2
41,0,142,2
41,0,143,4
41,0,144,3
41,0,145,2
41,0,146,7
41,0,147,8
41,0,148,8
41,0,149,5
41,0,150,3
41,0,151,2
41,0,152,2
41,0,153,3
41,0,154,8
41,0,155,5
41,0,156,8
41,0,157,9
41,0,158,11
41,0,159,6
41,0,160,4
41,0,161,3
41,0,162,2
41,0,163,2
41,0,164,2
41,0,165,2
41,0,166,2
41,0,167,2
41,0,168,13
41,0,169,33
41,0,170,41
41,0,171,41
41,0,172,32
41,0,173,23
41,0,174,27
41,0,175,32
41,0,176,40
41,0,177,41
41,0,178,41
41,0,179,32
41,0,180,23
41,0,181,24
41,0,182,34
41,0,183,41
41,0,184,41
41,0,185,32
41,0,186,23
41,0,187,41
41,0,188,41
41,0,189,32
41,0,190,23
41,0,191,41
41,0,192,41
41,0,193,32
41,0,194,23
41,0,195,38
41,0,196,41
41,0,197,41
41,0,198,32
41,0,199,23
41,0,200,16
41,0,201,9
41,0,202,6
41,0,203,4
41,0,204,3
41,0,205,2
41,0,206,2
41,0,207,2
41,0,208,2
41,0,209,2
41,0,210,2
41,0,211,2
41,0,212,2
41,0,213,2
41,0,214,2
41,0,215,2
41,0,216,2
41,0,217,2
41,0,218,2
41,0,219,2
41,0,220,2
41,0,221,2
41,0,222,2
41,0,223,2
41,0,224,2
41,0,225,2
41,0,226,2
41,0,227,2
41,0,228,2
41,0,229,2
41,0,230,2
41,0,231,2
41,0,232,2
41,0,233,2
41,0,234,2
41,0,235,7
41,0,236,9
41,0,237,8
41,0,238,6
41,0,239,5
41,0,240,4
41,0,241,3
41,0,242,11
41,0,243,14
41,0,244,9
41,0,245,5
41,0,246,3
41,0,247,2
41,0,248,2
41,0,249,2
41,0,250,2
41,0,251,2
41,0,252,8
41,0,253,5
41,0,254,3
41,0,255,2
41,0,256,2
41,0,257,2
41,0,258,2
41,0,259,2
41,0,260,2
41,0,261,2
41,0,262,2
41,0,263,2
41,0,264,2
41,0,265,2
41,0,266,2
41,0,267,2
41,0,268,2
41,0,269,2
41,0,270,2
41,0,271,2
41,0,272,2
41,0,273,2
41,0,274,2
41,0,275,2
41,0,276,2
41,0,277,2
41,0,278,2
41,0,279,2
41,0,280,2
41,0,281,2
41,0,282,2
41,0,283,2
41,0,284,2
41,0,285,2
41,0,286,2
41,0,287,2
41,0,288,2
41,0,289,2
41,0,290,13
41,0,291,36
41,0,292,27
41,0,293,18
41,0,294,10
41,0,295,6
41,0,296,6
41,0,297,4
41,0,298,3
41,0,299,2
41,0,300,2
41,0,301,2
41,0,302,2
41,0,303,2
41,0,304,2
41,0,305,2
41,0,306,2
41,0,307,2
41,0,308,2
41,0,309,2
41,0,310,2
41,0,311,2
41,0,312,2
41,0,313,2
41,0,314,2
41,0,315,2
41,0,316,2
41,0,317,2
41,0,318,2
41,0,319,2
41,0,320,2
41,0,321,2
41,0,322,2
41,0,323,2
41,0,324,2
