id,run,step,nb_created_data,nb_lost_data
63,0,0,1,0
63,0,1,2,0
63,0,2,3,0
63,0,3,4,0
63,0,4,5,0
63,0,5,6,0
63,0,6,7,0
63,0,7,8,0
63,0,8,9,0
63,0,9,10,0
63,0,10,11,0
63,0,11,12,0
63,0,12,13,0
63,0,13,14,0
63,0,14,15,0
63,0,15,16,0
63,0,16,17,0
63,0,17,18,0
63,0,18,19,0
63,0,19,20,0
63,0,20,21,0
63,0,21,22,0
63,0,22,23,0
63,0,23,24,0
63,0,24,25,0
63,0,25,26,0
63,0,26,27,0
63,0,27,28,0
63,0,28,29,0
63,0,29,30,0
63,0,30,31,0
63,0,31,32,1
63,0,32,33,1
63,0,33,34,1
63,0,34,35,1
63,0,35,36,1
63,0,36,37,1
63,0,37,38,4
63,0,38,39,16
63,0,39,40,16
63,0,40,41,16
63,0,41,42,16
63,0,42,43,16
63,0,43,44,16
63,0,44,45,16
63,0,45,46,16
63,0,46,47,16
63,0,47,48,16
63,0,48,49,16
63,0,49,50,16
63,0,50,51,16
63,0,51,52,16
63,0,52,53,16
63,0,53,54,16
63,0,54,55,16
63,0,55,56,16
63,0,56,57,16
63,0,57,58,16
63,0,58,59,16
63,0,59,60,16
63,0,60,61,16
63,0,61,62,16
63,0,62,63,16
63,0,63,64,16
63,0,64,65,16
63,0,65,66,16
63,0,66,67,16
63,0,67,68,16
63,0,68,69,25
63,0,69,70,40
63,0,70,71,40
63,0,71,72,40
63,0,72,73,42
63,0,73,74,59
63,0,74,75,59
63,0,75,76,59
63,0,76,77,59
63,0,77,78,59
63,0,78,79,59
63,0,79,80,59
63,0,80,81,59
63,0,81,82,63
63,0,82,83,63
63,0,83,84,63
63,0,84,85,63
63,0,85,86,63
63,0,86,87,68
63,0,87,88,68
63,0,88,89,68
63,0,89,90,68
63,0,90,91,69
63,0,91,92,75
63,0,92,93,75
63,0,93,94,75
63,0,94,95,75
63,0,95,96,75
63,0,96,97,79
63,0,97,98,84
63,0,98,99,84
63,0,99,100,84
63,0,100,101,84
63,0,101,102,84
63,0,102,103,89
63,0,103,104,89
63,0,104,105,89
63,0,105,106,89
63,0,106,107,89
63,0,107,108,89
63,0,108,109,89
63,0,109,110,89
63,0,110,111,96
63,0,111,112,104
63,0,112,113,104
63,0,113,114,104
63,0,114,115,104
63,0,115,116,110
63,0,116,117,118
63,0,117,118,118
63,0,118,119,118
63,0,119,120,118
63,0,120,121,134
63,0,121,122,134
63,0,122,123,134
63,0,123,124,134
63,0,124,125,135
63,0,125,126,145
63,0,126,127,145
63,0,127,128,145
63,0,128,129,145
63,0,129,130,145
63,0,130,131,145
63,0,131,132,145
63,0,132,133,145
63,0,133,134,147
63,0,134,135,150
63,0,135,136,150
63,0,136,137,150
63,0,137,138,150
63,0,138,139,150
63,0,139,140,150
63,0,140,141,150
63,0,141,142,150
63,0,142,143,150
63,0,143,144,153
63,0,144,145,153
63,0,145,146,153
63,0,146,147,153
63,0,147,148,153
63,0,148,149,153
63,0,149,150,153
63,0,150,151,156
63,0,151,152,156
63,0,152,153,156
63,0,153,154,156
63,0,154,155,156
63,0,155,156,156
63,0,156,157,156
63,0,157,158,156
63,0,158,159,156
63,0,159,160,156
63,0,160,161,156
63,0,161,162,156
63,0,162,163,156
63,0,163,164,156
63,0,164,165,156
63,0,165,166,156
63,0,166,167,156
63,0,167,168,156
63,0,168,169,156
63,0,169,170,156
63,0,170,171,156
63,0,171,172,156
63,0,172,173,156
63,0,173,174,158
63,0,174,175,161
63,0,175,176,161
63,0,176,177,161
63,0,177,178,161
63,0,178,179,161
63,0,179,180,161
63,0,180,181,163
63,0,181,182,163
63,0,182,183,163
63,0,183,184,163
63,0,184,185,163
63,0,185,186,163
63,0,186,187,163
63,0,187,188,163
63,0,188,189,163
63,0,189,190,163
63,0,190,191,163
63,0,191,192,163
63,0,192,193,163
63,0,193,194,163
63,0,194,195,163
63,0,195,196,163
63,0,196,197,163
63,0,197,198,163
63,0,198,199,163
63,0,199,200,163
63,0,200,201,163
63,0,201,202,163
63,0,202,203,163
63,0,203,204,163
63,0,204,205,163
63,0,205,206,163
63,0,206,207,163
63,0,207,208,163
63,0,208,209,163
63,0,209,210,163
63,0,210,211,163
63,0,211,212,163
63,0,212,213,163
63,0,213,214,163
63,0,214,215,163
63,0,215,216,163
63,0,216,217,163
63,0,217,218,163
63,0,218,219,163
63,0,219,220,163
63,0,220,221,163
63,0,221,222,163
63,0,222,223,163
63,0,223,224,163
63,0,224,225,163
63,0,225,226,163
63,0,226,227,163
63,0,227,228,163
63,0,228,229,163
63,0,229,230,163
63,0,230,231,163
63,0,231,232,163
63,0,232,233,163
63,0,233,234,163
63,0,234,235,163
63,0,235,236,163
63,0,236,237,163
63,0,237,238,163
63,0,238,239,163
63,0,239,240,163
63,0,240,241,163
63,0,241,242,163
63,0,242,243,163
63,0,243,244,163
63,0,244,245,163
63,0,245,246,163
63,0,246,247,163
63,0,247,248,163
63,0,248,249,163
63,0,249,250,163
63,0,250,251,163
63,0,251,252,163
63,0,252,253,163
63,0,253,254,163
63,0,254,255,163
63,0,255,256,163
63,0,256,257,163
63,0,257,258,163
63,0,258,259,163
63,0,259,260,163
63,0,260,261,163
63,0,261,262,163
63,0,262,263,163
63,0,263,264,163
63,0,264,265,163
63,0,265,266,163
63,0,266,267,163
63,0,267,268,163
63,0,268,269,163
63,0,269,270,163
63,0,270,271,163
63,0,271,272,163
63,0,272,273,163
63,0,273,274,163
63,0,274,275,163
63,0,275,276,163
63,0,276,277,163
63,0,277,278,163
63,0,278,279,163
63,0,279,280,163
63,0,280,281,163
63,0,281,282,163
63,0,282,283,163
63,0,283,284,163
63,0,284,285,163
63,0,285,286,163
63,0,286,287,163
63,0,287,288,163
63,0,288,289,163
63,0,289,290,163
63,0,290,291,163
63,0,291,292,163
63,0,292,293,163
63,0,293,294,163
63,0,294,295,163
63,0,295,296,163
63,0,296,297,163
63,0,297,298,163
63,0,298,299,163
63,0,299,300,163
63,0,300,301,163
63,0,301,302,163
63,0,302,303,163
63,0,303,304,163
63,0,304,305,163
63,0,305,306,163
63,0,306,307,163
63,0,307,308,163
63,0,308,309,163
63,0,309,310,163
