0,0,0,0,0
1,0,0,1,0
2,0,0,1,0
3,0,0,1,0
4,0,0,1,0
5,0,0,1,0
6,0,0,1,0
7,0,0,1,0
8,0,0,1,0
9,0,0,1,0
10,0,0,1,0
11,0,0,1,0
12,0,0,1,0
13,0,0,1,0
14,0,0,1,0
15,0,0,1,0
16,0,0,1,0
17,0,0,1,0
18,0,0,1,0
19,0,0,1,0
20,0,0,1,0
21,0,0,1,0
22,0,0,1,0
23,0,0,1,0
24,0,0,1,0
25,0,0,1,0
26,0,0,1,0
27,0,0,1,0
28,0,0,1,0
29,0,0,1,0
30,0,0,1,0
31,0,0,1,0
32,0,0,1,0
33,0,0,1,0
34,0,0,1,0
35,0,0,1,0
36,0,0,1,0
37,0,0,1,0
38,0,0,1,0
39,0,0,1,0
40,0,0,1,0
41,0,0,1,0
42,0,0,1,0
43,0,0,1,0
44,0,0,1,0
45,0,0,1,0
46,0,0,1,0
47,0,0,1,0
48,0,0,1,0
49,0,0,1,0
50,0,0,1,0
51,0,0,1,0
52,0,0,1,0
53,0,0,1,0
54,0,0,1,0
55,0,0,1,0
56,0,0,1,0
57,0,0,1,0
58,0,0,1,0
59,0,0,1,0
60,0,0,1,0
61,0,0,1,0
62,0,0,1,0
63,0,0,1,0
64,0,0,1,0
65,0,0,1,0
66,0,0,1,0
67,0,0,1,0
68,0,0,1,0
69,0,0,1,0
70,0,0,1,0
71,0,0,1,0
72,0,0,1,0
73,0,0,1,0
74,0,0,1,0
75,0,0,1,0
76,0,0,1,0
77,0,0,1,0
78,0,0,1,0
79,0,0,1,0
80,0,0,1,0
81,0,0,1,0
82,0,0,1,0
83,0,0,1,0
84,0,0,1,0
85,0,0,1,0
86,0,0,1,0
87,0,0,1,0
88,0,0,1,0
89,0,0,1,0
90,0,0,1,0
91,0,0,1,0
92,0,0,1,0
93,0,0,1,0
94,0,0,1,0
95,0,0,1,0
96,0,0,1,0
97,0,0,1,0
98,0,0,1,0
99,0,0,1,0
0,0,1,0,0
1,0,1,2,0
2,0,1,2,0
3,0,1,2,0
4,0,1,2,0
5,0,1,2,0
6,0,1,2,0
7,0,1,2,0
8,0,1,2,0
9,0,1,2,0
10,0,1,2,0
11,0,1,2,0
12,0,1,2,0
13,0,1,2,0
14,0,1,2,0
15,0,1,2,0
16,0,1,2,0
17,0,1,2,0
18,0,1,2,0
19,0,1,2,0
20,0,1,2,0
21,0,1,2,0
22,0,1,2,0
23,0,1,2,0
24,0,1,2,0
25,0,1,2,0
26,0,1,2,0
27,0,1,2,0
28,0,1,2,0
29,0,1,2,0
30,0,1,2,0
31,0,1,2,0
32,0,1,2,0
33,0,1,2,0
34,0,1,2,0
35,0,1,2,0
36,0,1,2,1
37,0,1,2,0
38,0,1,2,0
39,0,1,2,0
40,0,1,2,0
41,0,1,2,0
42,0,1,2,0
43,0,1,2,0
44,0,1,2,0
45,0,1,2,0
46,0,1,2,0
47,0,1,2,0
48,0,1,2,0
49,0,1,2,0
50,0,1,2,0
51,0,1,2,0
52,0,1,2,0
53,0,1,2,0
54,0,1,2,1
55,0,1,2,0
56,0,1,2,1
57,0,1,2,0
58,0,1,2,0
59,0,1,2,0
60,0,1,2,0
61,0,1,2,0
62,0,1,2,0
63,0,1,2,0
64,0,1,2,0
65,0,1,2,0
66,0,1,2,0
67,0,1,2,0
68,0,1,2,0
69,0,1,2,0
70,0,1,2,0
71,0,1,2,0
72,0,1,2,0
73,0,1,2,0
74,0,1,2,0
75,0,1,2,0
76,0,1,2,0
77,0,1,2,0
78,0,1,2,0
79,0,1,2,0
80,0,1,2,0
81,0,1,2,0
82,0,1,2,0
83,0,1,2,0
84,0,1,2,0
85,0,1,2,0
86,0,1,2,0
87,0,1,2,0
88,0,1,2,0
89,0,1,2,0
90,0,1,2,0
91,0,1,2,0
92,0,1,2,0
93,0,1,2,0
94,0,1,2,0
95,0,1,2,0
96,0,1,2,0
97,0,1,2,0
98,0,1,2,0
99,0,1,2,0
0,0,2,0,0
1,0,2,3,0
2,0,2,3,0
3,0,2,3,0
4,0,2,3,0
5,0,2,3,0
6,0,2,3,0
7,0,2,3,0
8,0,2,3,0
9,0,2,3,0
10,0,2,3,0
11,0,2,3,0
12,0,2,3,0
13,0,2,3,0
14,0,2,3,0
15,0,2,3,0
16,0,2,3,0
17,0,2,3,0
18,0,2,3,0
19,0,2,3,0
20,0,2,3,0
21,0,2,3,0
22,0,2,3,0
23,0,2,3,0
24,0,2,3,0
25,0,2,3,0
26,0,2,3,0
27,0,2,3,0
28,0,2,3,0
29,0,2,3,0
30,0,2,3,0
31,0,2,3,0
32,0,2,3,0
33,0,2,3,0
34,0,2,3,0
35,0,2,3,0
36,0,2,3,2
37,0,2,3,0
38,0,2,3,0
39,0,2,3,0
40,0,2,3,0
41,0,2,3,0
42,0,2,3,0
43,0,2,3,0
44,0,2,3,0
45,0,2,3,0
46,0,2,3,1
47,0,2,3,0
48,0,2,3,0
49,0,2,3,0
50,0,2,3,0
51,0,2,3,0
52,0,2,3,0
53,0,2,3,0
54,0,2,3,1
55,0,2,3,1
56,0,2,3,2
57,0,2,3,0
58,0,2,3,0
59,0,2,3,0
60,0,2,3,0
61,0,2,3,0
62,0,2,3,0
63,0,2,3,0
64,0,2,3,0
65,0,2,3,0
66,0,2,3,0
67,0,2,3,0
68,0,2,3,0
69,0,2,3,0
70,0,2,3,0
71,0,2,3,0
72,0,2,3,0
73,0,2,3,0
74,0,2,3,0
75,0,2,3,0
76,0,2,3,0
77,0,2,3,0
78,0,2,3,0
79,0,2,3,0
80,0,2,3,0
81,0,2,3,0
82,0,2,3,0
83,0,2,3,0
84,0,2,3,0
85,0,2,3,0
86,0,2,3,0
87,0,2,3,0
88,0,2,3,0
89,0,2,3,0
90,0,2,3,0
91,0,2,3,0
92,0,2,3,0
93,0,2,3,0
94,0,2,3,0
95,0,2,3,0
96,0,2,3,0
97,0,2,3,0
98,0,2,3,0
99,0,2,3,0
0,0,3,0,0
1,0,3,4,0
2,0,3,4,0
3,0,3,4,0
4,0,3,4,0
5,0,3,4,0
6,0,3,4,0
7,0,3,4,0
8,0,3,4,0
9,0,3,4,0
10,0,3,4,0
11,0,3,4,0
12,0,3,4,0
13,0,3,4,0
14,0,3,4,0
15,0,3,4,0
16,0,3,4,0
17,0,3,4,0
18,0,3,4,0
19,0,3,4,0
20,0,3,4,0
21,0,3,4,0
22,0,3,4,0
23,0,3,4,0
24,0,3,4,0
25,0,3,4,0
26,0,3,4,0
27,0,3,4,0
28,0,3,4,0
29,0,3,4,0
30,0,3,4,0
31,0,3,4,0
32,0,3,4,0
33,0,3,4,0
34,0,3,4,0
35,0,3,4,0
36,0,3,4,3
37,0,3,4,0
38,0,3,4,0
39,0,3,4,0
40,0,3,4,0
41,0,3,4,0
42,0,3,4,0
43,0,3,4,0
44,0,3,4,0
45,0,3,4,0
46,0,3,4,2
47,0,3,4,0
48,0,3,4,0
49,0,3,4,0
50,0,3,4,0
51,0,3,4,0
52,0,3,4,0
53,0,3,4,0
54,0,3,4,1
55,0,3,4,2
56,0,3,4,3
57,0,3,4,0
58,0,3,4,0
59,0,3,4,0
60,0,3,4,0
61,0,3,4,0
62,0,3,4,0
63,0,3,4,0
64,0,3,4,0
65,0,3,4,0
66,0,3,4,0
67,0,3,4,0
68,0,3,4,0
69,0,3,4,0
70,0,3,4,0
71,0,3,4,0
72,0,3,4,0
73,0,3,4,0
74,0,3,4,0
75,0,3,4,0
76,0,3,4,0
77,0,3,4,0
78,0,3,4,0
79,0,3,4,0
80,0,3,4,0
81,0,3,4,0
82,0,3,4,0
83,0,3,4,0
84,0,3,4,0
85,0,3,4,0
86,0,3,4,0
87,0,3,4,0
88,0,3,4,0
89,0,3,4,0
90,0,3,4,0
91,0,3,4,0
92,0,3,4,0
93,0,3,4,0
94,0,3,4,0
95,0,3,4,0
96,0,3,4,0
97,0,3,4,0
98,0,3,4,0
99,0,3,4,0
0,0,4,0,0
1,0,4,5,0
2,0,4,5,0
3,0,4,5,0
4,0,4,5,0
5,0,4,5,0
6,0,4,5,0
7,0,4,5,0
8,0,4,5,0
9,0,4,5,0
