id,run,step,nb_data
82,0,0,1
82,0,1,1
82,0,2,2
82,0,3,2
82,0,4,3
82,0,5,3
82,0,6,2
82,0,7,2
82,0,8,5
82,0,9,3
82,0,10,4
82,0,11,4
82,0,12,3
82,0,13,3
82,0,14,3
82,0,15,3
82,0,16,3
82,0,17,3
82,0,18,3
82,0,19,3
82,0,20,3
82,0,21,3
82,0,22,3
82,0,23,3
82,0,24,3
82,0,25,2
82,0,26,2
82,0,27,2
82,0,28,2
82,0,29,2
82,0,30,2
82,0,31,2
82,0,32,2
82,0,33,2
82,0,34,2
82,0,35,2
82,0,36,2
82,0,37,2
82,0,38,2
82,0,39,2
82,0,40,2
82,0,41,2
82,0,42,2
82,0,43,2
82,0,44,2
82,0,45,2
82,0,46,2
82,0,47,2
82,0,48,2
82,0,49,2
82,0,50,2
82,0,51,2
82,0,52,2
82,0,53,2
82,0,54,2
82,0,55,2
82,0,56,2
82,0,57,2
82,0,58,2
82,0,59,2
82,0,60,2
82,0,61,2
82,0,62,2
82,0,63,2
82,0,64,2
82,0,65,2
82,0,66,2
82,0,67,2
82,0,68,2
82,0,69,2
82,0,70,2
82,0,71,2
82,0,72,2
82,0,73,2
82,0,74,2
82,0,75,2
82,0,76,2
82,0,77,2
82,0,78,2
82,0,79,2
82,0,80,2
82,0,81,2
82,0,82,2
82,0,83,2
82,0,84,2
82,0,85,2
82,0,86,2
82,0,87,2
82,0,88,2
82,0,89,2
82,0,90,2
82,0,91,2
82,0,92,2
82,0,93,2
82,0,94,2
82,0,95,2
82,0,96,2
82,0,97,2
82,0,98,2
82,0,99,2
82,0,100,2
82,0,101,2
82,0,102,2
82,0,103,2
82,0,104,2
82,0,105,2
82,0,106,2
82,0,107,2
82,0,108,2
82,0,109,2
82,0,110,2
82,0,111,2
82,0,112,2
82,0,113,2
82,0,114,2
82,0,115,2
82,0,116,2
82,0,117,2
82,0,118,2
82,0,119,2
82,0,120,2
82,0,121,2
82,0,122,2
82,0,123,2
82,0,124,2
82,0,125,2
82,0,126,2
82,0,127,2
82,0,128,2
82,0,129,2
82,0,130,2
82,0,131,2
82,0,132,2
82,0,133,2
82,0,134,2
82,0,135,2
82,0,136,2
82,0,137,2
82,0,138,2
82,0,139,2
82,0,140,2
82,0,141,2
82,0,142,2
82,0,143,2
82,0,144,2
82,0,145,2
82,0,146,2
82,0,147,2
82,0,148,2
82,0,149,2
82,0,150,2
82,0,151,2
82,0,152,2
82,0,153,2
82,0,154,2
82,0,155,2
82,0,156,2
82,0,157,2
82,0,158,2
82,0,159,2
82,0,160,2
82,0,161,2
82,0,162,2
82,0,163,2
82,0,164,2
82,0,165,2
82,0,166,2
82,0,167,2
82,0,168,2
82,0,169,2
82,0,170,2
82,0,171,2
82,0,172,2
82,0,173,2
82,0,174,2
82,0,175,2
82,0,176,2
82,0,177,2
82,0,178,2
82,0,179,2
82,0,180,2
82,0,181,2
82,0,182,2
82,0,183,2
82,0,184,2
82,0,185,2
82,0,186,2
82,0,187,2
82,0,188,2
82,0,189,2
82,0,190,2
82,0,191,2
82,0,192,2
82,0,193,2
82,0,194,2
82,0,195,2
82,0,196,2
82,0,197,2
82,0,198,2
82,0,199,2
82,0,200,2
82,0,201,2
82,0,202,2
82,0,203,2
82,0,204,2
82,0,205,2
82,0,206,2
82,0,207,2
82,0,208,2
82,0,209,2
82,0,210,2
82,0,211,2
82,0,212,2
82,0,213,2
82,0,214,2
82,0,215,2
82,0,216,2
82,0,217,2
82,0,218,2
82,0,219,2
82,0,220,2
82,0,221,2
82,0,222,2
82,0,223,2
82,0,224,2
82,0,225,2
82,0,226,2
82,0,227,2
82,0,228,2
82,0,229,2
82,0,230,2
82,0,231,2
82,0,232,2
82,0,233,2
82,0,234,2
82,0,235,2
82,0,236,2
82,0,237,2
82,0,238,2
82,0,239,2
82,0,240,2
82,0,241,2
82,0,242,2
82,0,243,2
82,0,244,2
82,0,245,2
82,0,246,2
82,0,247,2
82,0,248,2
82,0,249,2
82,0,250,2
82,0,251,2
82,0,252,2
82,0,253,2
82,0,254,3
82,0,255,2
82,0,256,2
82,0,257,2
82,0,258,2
82,0,259,2
82,0,260,2
82,0,261,2
82,0,262,2
82,0,263,2
82,0,264,2
82,0,265,2
82,0,266,2
82,0,267,2
82,0,268,2
82,0,269,2
82,0,270,2
82,0,271,2
82,0,272,2
82,0,273,2
82,0,274,2
82,0,275,2
82,0,276,2
82,0,277,2
82,0,278,2
82,0,279,2
82,0,280,2
82,0,281,2
82,0,282,2
82,0,283,2
82,0,284,2
82,0,285,2
82,0,286,2
82,0,287,2
82,0,288,2
