id,run,step,nb_data
56,0,0,1
56,0,1,1
56,0,2,1
56,0,3,1
56,0,4,1
56,0,5,1
56,0,6,1
56,0,7,1
56,0,8,1
56,0,9,1
56,0,10,1
56,0,11,1
56,0,12,1
56,0,13,1
56,0,14,1
56,0,15,1
56,0,16,1
56,0,17,1
56,0,18,1
56,0,19,1
56,0,20,1
56,0,21,1
56,0,22,1
56,0,23,1
56,0,24,1
56,0,25,1
56,0,26,1
56,0,27,1
56,0,28,1
56,0,29,1
56,0,30,1
56,0,31,1
56,0,32,1
56,0,33,1
56,0,34,1
56,0,35,1
56,0,36,1
56,0,37,1
56,0,38,1
56,0,39,1
56,0,40,1
56,0,41,1
56,0,42,1
56,0,43,1
56,0,44,1
56,0,45,1
56,0,46,1
56,0,47,1
56,0,48,1
56,0,49,1
56,0,50,1
56,0,51,1
56,0,52,1
56,0,53,1
56,0,54,1
56,0,55,1
56,0,56,1
56,0,57,1
56,0,58,1
56,0,59,1
56,0,60,1
56,0,61,1
56,0,62,1
56,0,63,1
56,0,64,1
56,0,65,1
56,0,66,1
56,0,67,1
56,0,68,1
56,0,69,1
56,0,70,1
56,0,71,1
56,0,72,1
56,0,73,1
56,0,74,1
56,0,75,1
56,0,76,1
56,0,77,1
56,0,78,1
56,0,79,1
56,0,80,1
56,0,81,1
56,0,82,1
56,0,83,1
56,0,84,1
56,0,85,1
56,0,86,1
56,0,87,1
56,0,88,1
56,0,89,1
56,0,90,1
56,0,91,1
56,0,92,1
56,0,93,1
56,0,94,1
56,0,95,1
56,0,96,1
56,0,97,1
56,0,98,1
56,0,99,1
56,0,100,1
56,0,101,1
56,0,102,1
56,0,103,1
56,0,104,1
56,0,105,1
56,0,106,1
56,0,107,1
56,0,108,1
56,0,109,1
56,0,110,1
56,0,111,1
56,0,112,1
56,0,113,1
56,0,114,1
56,0,115,1
56,0,116,1
56,0,117,1
56,0,118,1
56,0,119,1
56,0,120,1
56,0,121,1
56,0,122,1
56,0,123,1
56,0,124,1
56,0,125,1
56,0,126,1
56,0,127,1
56,0,128,1
56,0,129,1
56,0,130,1
56,0,131,1
56,0,132,1
56,0,133,1
56,0,134,1
56,0,135,1
56,0,136,1
56,0,137,1
56,0,138,1
56,0,139,1
56,0,140,1
56,0,141,1
56,0,142,1
56,0,143,1
56,0,144,1
56,0,145,1
56,0,146,1
56,0,147,1
56,0,148,1
56,0,149,1
56,0,150,1
56,0,151,1
56,0,152,1
56,0,153,1
56,0,154,1
56,0,155,1
56,0,156,1
56,0,157,1
56,0,158,1
56,0,159,1
56,0,160,1
56,0,161,1
56,0,162,1
56,0,163,1
56,0,164,1
56,0,165,1
56,0,166,1
56,0,167,1
56,0,168,1
56,0,169,1
56,0,170,1
56,0,171,1
56,0,172,1
56,0,173,1
56,0,174,1
56,0,175,1
56,0,176,1
56,0,177,1
56,0,178,1
56,0,179,1
56,0,180,1
56,0,181,1
56,0,182,1
56,0,183,1
56,0,184,1
56,0,185,1
56,0,186,1
56,0,187,1
56,0,188,1
56,0,189,1
56,0,190,1
56,0,191,1
56,0,192,1
56,0,193,1
56,0,194,1
56,0,195,1
56,0,196,1
56,0,197,1
56,0,198,1
56,0,199,1
56,0,200,1
56,0,201,1
56,0,202,1
56,0,203,1
56,0,204,1
56,0,205,1
56,0,206,1
56,0,207,1
56,0,208,1
56,0,209,1
56,0,210,1
56,0,211,1
56,0,212,1
56,0,213,1
56,0,214,1
56,0,215,1
56,0,216,1
56,0,217,1
56,0,218,1
56,0,219,1
56,0,220,1
56,0,221,1
56,0,222,1
56,0,223,1
56,0,224,1
56,0,225,1
56,0,226,1
56,0,227,1
56,0,228,1
56,0,229,1
56,0,230,1
56,0,231,1
56,0,232,1
56,0,233,1
56,0,234,1
56,0,235,1
56,0,236,1
56,0,237,1
56,0,238,1
56,0,239,1
56,0,240,1
56,0,241,1
56,0,242,1
56,0,243,1
56,0,244,1
56,0,245,1
56,0,246,1
56,0,247,1
56,0,248,1
56,0,249,1
56,0,250,1
56,0,251,1
56,0,252,1
56,0,253,1
56,0,254,1
56,0,255,1
56,0,256,1
56,0,257,1
56,0,258,1
56,0,259,1
56,0,260,1
56,0,261,1
56,0,262,1
56,0,263,1
56,0,264,1
56,0,265,1
56,0,266,1
56,0,267,1
56,0,268,1
56,0,269,1
56,0,270,1
56,0,271,1
56,0,272,1
56,0,273,1
56,0,274,1
56,0,275,1
56,0,276,1
56,0,277,1
56,0,278,1
56,0,279,1
56,0,280,1
56,0,281,1
56,0,282,1
56,0,283,1
56,0,284,1
56,0,285,2
56,0,286,2
56,0,287,1
56,0,288,2
56,0,289,2
56,0,290,2
56,0,291,2
56,0,292,1
56,0,293,1
56,0,294,1
56,0,295,1
56,0,296,1
56,0,297,1
56,0,298,1
56,0,299,1
56,0,300,1
56,0,301,1
56,0,302,1
56,0,303,1
56,0,304,1
56,0,305,2
56,0,306,3
56,0,307,2
56,0,308,2
56,0,309,2
56,0,310,2
56,0,311,2
56,0,312,2
56,0,313,2
56,0,314,1
56,0,315,1
56,0,316,1
56,0,317,1
56,0,318,1
56,0,319,1
56,0,320,1
56,0,321,1
56,0,322,1
56,0,323,1
56,0,324,1
56,0,325,1
56,0,326,1
56,0,327,1
56,0,328,1
56,0,329,1
56,0,330,1
56,0,331,1
56,0,332,1
56,0,333,1
56,0,334,1
56,0,335,1
56,0,336,1
56,0,337,1
56,0,338,1
56,0,339,1
56,0,340,1
56,0,341,1
56,0,342,1
56,0,343,1
56,0,344,1
56,0,345,1
56,0,346,1
56,0,347,1
56,0,348,1
56,0,349,1
56,0,350,1
56,0,351,1
56,0,352,1
56,0,353,1
56,0,354,1
56,0,355,1
56,0,356,1
56,0,357,1
56,0,358,1
56,0,359,1
56,0,360,1
56,0,361,1
56,0,362,1
56,0,363,1
56,0,364,1
56,0,365,1
56,0,366,1
56,0,367,1
56,0,368,1
56,0,369,1
56,0,370,1
56,0,371,1
56,0,372,1
56,0,373,1
56,0,374,1
56,0,375,1
56,0,376,1
56,0,377,1
56,0,378,1
56,0,379,1
56,0,380,1
56,0,381,1
56,0,382,1
56,0,383,4
56,0,384,2
56,0,385,1
56,0,386,1
56,0,387,1
56,0,388,1
