id,run,step,nb_data
81,0,0,1
81,0,1,1
81,0,2,2
81,0,3,2
81,0,4,3
81,0,5,3
81,0,6,2
81,0,7,2
81,0,8,29
81,0,9,20
81,0,10,15
81,0,11,9
81,0,12,6
81,0,13,4
81,0,14,3
81,0,15,3
81,0,16,3
81,0,17,3
81,0,18,3
81,0,19,3
81,0,20,3
81,0,21,3
81,0,22,3
81,0,23,3
81,0,24,3
81,0,25,3
81,0,26,3
81,0,27,3
81,0,28,3
81,0,29,3
81,0,30,4
81,0,31,3
81,0,32,3
81,0,33,3
81,0,34,2
81,0,35,2
81,0,36,2
81,0,37,2
81,0,38,2
81,0,39,2
81,0,40,2
81,0,41,2
81,0,42,2
81,0,43,2
81,0,44,2
81,0,45,2
81,0,46,2
81,0,47,2
81,0,48,2
81,0,49,2
81,0,50,2
81,0,51,2
81,0,52,2
81,0,53,2
81,0,54,2
81,0,55,2
81,0,56,2
81,0,57,2
81,0,58,2
81,0,59,2
81,0,60,2
81,0,61,2
81,0,62,3
81,0,63,3
81,0,64,3
81,0,65,3
81,0,66,3
81,0,67,4
81,0,68,3
81,0,69,2
81,0,70,3
81,0,71,3
81,0,72,3
81,0,73,3
81,0,74,3
81,0,75,3
81,0,76,3
81,0,77,3
81,0,78,3
81,0,79,3
81,0,80,3
81,0,81,3
81,0,82,3
81,0,83,3
81,0,84,3
81,0,85,3
81,0,86,3
81,0,87,3
81,0,88,3
81,0,89,3
81,0,90,3
81,0,91,6
81,0,92,10
81,0,93,7
81,0,94,4
81,0,95,3
81,0,96,2
81,0,97,2
81,0,98,2
81,0,99,2
81,0,100,2
81,0,101,2
81,0,102,2
81,0,103,2
81,0,104,2
81,0,105,2
81,0,106,2
81,0,107,2
81,0,108,2
81,0,109,2
81,0,110,2
81,0,111,2
81,0,112,2
81,0,113,2
81,0,114,2
81,0,115,2
81,0,116,2
81,0,117,2
81,0,118,2
81,0,119,2
81,0,120,2
81,0,121,2
81,0,122,2
81,0,123,2
81,0,124,2
81,0,125,2
81,0,126,2
81,0,127,2
81,0,128,2
81,0,129,2
81,0,130,2
81,0,131,2
81,0,132,2
81,0,133,2
81,0,134,2
81,0,135,2
81,0,136,2
81,0,137,2
81,0,138,2
81,0,139,2
81,0,140,2
81,0,141,2
81,0,142,2
81,0,143,2
81,0,144,2
81,0,145,2
81,0,146,2
81,0,147,2
81,0,148,2
81,0,149,2
81,0,150,2
81,0,151,2
