id,run,step,nb_created_data,nb_lost_data
62,0,0,1,0
62,0,1,2,0
62,0,2,3,0
62,0,3,4,0
62,0,4,5,0
62,0,5,6,0
62,0,6,7,0
62,0,7,8,0
62,0,8,9,0
62,0,9,10,0
62,0,10,11,0
62,0,11,12,0
62,0,12,13,0
62,0,13,14,0
62,0,14,15,0
62,0,15,16,0
62,0,16,17,0
62,0,17,18,0
62,0,18,19,0
62,0,19,20,0
62,0,20,21,0
62,0,21,22,0
62,0,22,23,0
62,0,23,24,0
62,0,24,25,0
62,0,25,26,0
62,0,26,27,0
62,0,27,28,0
62,0,28,29,0
62,0,29,30,0
62,0,30,31,0
62,0,31,32,0
62,0,32,33,0
62,0,33,34,0
62,0,34,35,0
62,0,35,36,0
62,0,36,37,0
62,0,37,38,0
62,0,38,39,0
62,0,39,40,0
62,0,40,41,0
62,0,41,42,0
62,0,42,43,0
62,0,43,44,0
62,0,44,45,0
62,0,45,46,7
62,0,46,47,19
62,0,47,48,19
62,0,48,49,19
62,0,49,50,19
62,0,50,51,25
62,0,51,52,32
62,0,52,53,32
62,0,53,54,32
62,0,54,55,32
62,0,55,56,32
62,0,56,57,37
62,0,57,58,48
62,0,58,59,48
62,0,59,60,48
62,0,60,61,48
62,0,61,62,48
62,0,62,63,48
62,0,63,64,48
62,0,64,65,48
62,0,65,66,48
62,0,66,67,48
62,0,67,68,48
62,0,68,69,48
62,0,69,70,48
62,0,70,71,48
62,0,71,72,48
62,0,72,73,48
62,0,73,74,48
62,0,74,75,48
62,0,75,76,48
62,0,76,77,48
62,0,77,78,48
62,0,78,79,48
62,0,79,80,48
62,0,80,81,48
62,0,81,82,48
62,0,82,83,48
62,0,83,84,48
62,0,84,85,48
62,0,85,86,48
62,0,86,87,48
62,0,87,88,48
62,0,88,89,48
62,0,89,90,48
62,0,90,91,48
62,0,91,92,48
62,0,92,93,48
62,0,93,94,48
62,0,94,95,48
62,0,95,96,48
62,0,96,97,48
62,0,97,98,48
62,0,98,99,48
62,0,99,100,48
62,0,100,101,48
62,0,101,102,48
62,0,102,103,48
62,0,103,104,48
62,0,104,105,48
62,0,105,106,48
62,0,106,107,48
62,0,107,108,48
62,0,108,109,48
62,0,109,110,48
62,0,110,111,48
62,0,111,112,48
62,0,112,113,48
62,0,113,114,48
62,0,114,115,48
62,0,115,116,48
62,0,116,117,48
62,0,117,118,48
62,0,118,119,48
62,0,119,120,48
62,0,120,121,48
62,0,121,122,48
62,0,122,123,48
62,0,123,124,48
62,0,124,125,48
62,0,125,126,48
62,0,126,127,48
62,0,127,128,48
62,0,128,129,48
62,0,129,130,48
62,0,130,131,48
62,0,131,132,48
62,0,132,133,48
62,0,133,134,48
62,0,134,135,48
62,0,135,136,48
62,0,136,137,48
62,0,137,138,48
62,0,138,139,48
62,0,139,140,48
62,0,140,141,48
62,0,141,142,48
62,0,142,143,48
62,0,143,144,48
62,0,144,145,48
62,0,145,146,48
62,0,146,147,48
62,0,147,148,48
62,0,148,149,48
62,0,149,150,48
62,0,150,151,48
62,0,151,152,48
62,0,152,153,48
62,0,153,154,48
62,0,154,155,48
62,0,155,156,48
62,0,156,157,48
62,0,157,158,48
62,0,158,159,48
62,0,159,160,48
62,0,160,161,48
62,0,161,162,48
62,0,162,163,48
62,0,163,164,48
62,0,164,165,48
62,0,165,166,48
62,0,166,167,48
62,0,167,168,48
62,0,168,169,48
62,0,169,170,48
62,0,170,171,48
62,0,171,172,48
62,0,172,173,48
62,0,173,174,48
62,0,174,175,48
62,0,175,176,48
62,0,176,177,48
62,0,177,178,48
62,0,178,179,48
62,0,179,180,48
62,0,180,181,48
62,0,181,182,48
62,0,182,183,48
62,0,183,184,48
62,0,184,185,48
62,0,185,186,48
62,0,186,187,48
62,0,187,188,48
62,0,188,189,48
62,0,189,190,48
62,0,190,191,48
62,0,191,192,48
62,0,192,193,48
62,0,193,194,48
62,0,194,195,48
62,0,195,196,48
62,0,196,197,48
62,0,197,198,48
62,0,198,199,48
62,0,199,200,48
62,0,200,201,48
62,0,201,202,48
62,0,202,203,48
62,0,203,204,48
62,0,204,205,48
62,0,205,206,48
62,0,206,207,48
62,0,207,208,48
62,0,208,209,48
62,0,209,210,48
62,0,210,211,48
62,0,211,212,48
62,0,212,213,48
62,0,213,214,48
62,0,214,215,48
62,0,215,216,48
62,0,216,217,48
62,0,217,218,48
62,0,218,219,48
62,0,219,220,48
62,0,220,221,48
62,0,221,222,48
62,0,222,223,48
62,0,223,224,48
62,0,224,225,48
62,0,225,226,48
62,0,226,227,48
62,0,227,228,48
62,0,228,229,48
62,0,229,230,48
62,0,230,231,48
62,0,231,232,48
62,0,232,233,48
62,0,233,234,48
62,0,234,235,48
62,0,235,236,48
62,0,236,237,48
62,0,237,238,48
62,0,238,239,48
62,0,239,240,48
62,0,240,241,48
62,0,241,242,48
62,0,242,243,48
62,0,243,244,48
62,0,244,245,48
62,0,245,246,48
62,0,246,247,48
62,0,247,248,48
62,0,248,249,48
62,0,249,250,48
62,0,250,251,48
62,0,251,252,48
62,0,252,253,48
62,0,253,254,48
62,0,254,255,48
62,0,255,256,48
62,0,256,257,48
62,0,257,258,48
62,0,258,259,48
62,0,259,260,48
62,0,260,261,48
62,0,261,262,48
62,0,262,263,48
62,0,263,264,48
62,0,264,265,48
62,0,265,266,48
62,0,266,267,48
62,0,267,268,48
62,0,268,269,48
62,0,269,270,48
62,0,270,271,48
62,0,271,272,48
62,0,272,273,48
62,0,273,274,48
62,0,274,275,48
62,0,275,276,48
62,0,276,277,48
62,0,277,278,48
62,0,278,279,48
62,0,279,280,48
62,0,280,281,48
62,0,281,282,48
62,0,282,283,48
62,0,283,284,48
