id,run,step,nb_data
53,0,0,1
53,0,1,1
53,0,2,1
53,0,3,1
53,0,4,1
53,0,5,1
53,0,6,2
53,0,7,2
53,0,8,2
53,0,9,2
53,0,10,2
53,0,11,2
53,0,12,2
53,0,13,2
53,0,14,2
53,0,15,2
53,0,16,2
53,0,17,2
53,0,18,2
53,0,19,2
53,0,20,2
53,0,21,2
53,0,22,2
53,0,23,2
53,0,24,2
53,0,25,2
53,0,26,2
53,0,27,2
53,0,28,2
53,0,29,2
53,0,30,2
53,0,31,2
53,0,32,2
53,0,33,2
53,0,34,2
53,0,35,2
53,0,36,2
53,0,37,2
53,0,38,2
53,0,39,3
53,0,40,3
53,0,41,7
53,0,42,4
53,0,43,3
53,0,44,3
53,0,45,6
53,0,46,6
53,0,47,5
53,0,48,4
53,0,49,4
53,0,50,4
53,0,51,4
53,0,52,3
53,0,53,4
53,0,54,4
53,0,55,4
53,0,56,4
53,0,57,4
53,0,58,4
53,0,59,12
53,0,60,21
53,0,61,27
53,0,62,32
53,0,63,28
53,0,64,22
53,0,65,22
53,0,66,23
53,0,67,25
53,0,68,26
53,0,69,28
53,0,70,19
53,0,71,10
53,0,72,6
53,0,73,4
53,0,74,3
53,0,75,2
53,0,76,2
53,0,77,2
53,0,78,2
53,0,79,2
53,0,80,2
53,0,81,2
53,0,82,2
53,0,83,2
53,0,84,2
53,0,85,2
53,0,86,2
53,0,87,2
53,0,88,2
53,0,89,2
53,0,90,2
53,0,91,2
53,0,92,2
53,0,93,2
53,0,94,2
53,0,95,2
53,0,96,2
53,0,97,2
53,0,98,2
53,0,99,2
53,0,100,2
53,0,101,2
53,0,102,2
53,0,103,2
53,0,104,2
53,0,105,2
53,0,106,2
53,0,107,2
53,0,108,2
53,0,109,2
53,0,110,2
53,0,111,2
53,0,112,2
53,0,113,2
53,0,114,2
53,0,115,2
53,0,116,2
53,0,117,2
53,0,118,2
53,0,119,2
53,0,120,2
53,0,121,2
53,0,122,2
53,0,123,2
53,0,124,2
53,0,125,2
53,0,126,2
53,0,127,2
53,0,128,2
53,0,129,2
53,0,130,2
53,0,131,2
53,0,132,2
53,0,133,2
53,0,134,2
53,0,135,2
53,0,136,2
53,0,137,2
53,0,138,2
53,0,139,2
53,0,140,2
53,0,141,2
53,0,142,2
53,0,143,2
53,0,144,2
53,0,145,2
53,0,146,2
53,0,147,2
53,0,148,2
53,0,149,2
53,0,150,2
53,0,151,2
53,0,152,2
53,0,153,2
53,0,154,2
53,0,155,2
53,0,156,2
53,0,157,2
53,0,158,2
53,0,159,2
53,0,160,2
53,0,161,2
53,0,162,2
53,0,163,2
53,0,164,2
53,0,165,2
53,0,166,2
53,0,167,2
53,0,168,2
53,0,169,2
53,0,170,2
53,0,171,2
53,0,172,2
53,0,173,2
53,0,174,2
53,0,175,7
53,0,176,4
53,0,177,3
53,0,178,2
53,0,179,2
53,0,180,2
53,0,181,2
53,0,182,2
53,0,183,2
53,0,184,2
53,0,185,2
53,0,186,2
53,0,187,2
53,0,188,2
53,0,189,2
53,0,190,2
53,0,191,2
53,0,192,2
53,0,193,2
53,0,194,2
53,0,195,2
53,0,196,2
53,0,197,2
53,0,198,2
53,0,199,2
53,0,200,2
53,0,201,2
53,0,202,2
53,0,203,2
53,0,204,2
53,0,205,2
53,0,206,2
53,0,207,3
53,0,208,3
53,0,209,4
53,0,210,5
53,0,211,7
53,0,212,9
53,0,213,10
53,0,214,11
53,0,215,12
53,0,216,23
53,0,217,34
53,0,218,35
53,0,219,39
53,0,220,41
53,0,221,41
53,0,222,32
53,0,223,23
53,0,224,24
53,0,225,25
53,0,226,26
53,0,227,32
53,0,228,23
53,0,229,14
53,0,230,8
53,0,231,5
53,0,232,8
53,0,233,10
53,0,234,6
53,0,235,4
53,0,236,3
53,0,237,2
53,0,238,2
53,0,239,2
53,0,240,2
53,0,241,2
53,0,242,2
53,0,243,2
53,0,244,2
53,0,245,2
53,0,246,2
53,0,247,2
53,0,248,2
53,0,249,2
53,0,250,2
53,0,251,2
53,0,252,2
53,0,253,7
53,0,254,4
53,0,255,3
53,0,256,2
53,0,257,2
53,0,258,2
53,0,259,2
53,0,260,2
53,0,261,2
53,0,262,9
53,0,263,10
53,0,264,6
53,0,265,4
53,0,266,3
53,0,267,2
53,0,268,3
53,0,269,3
53,0,270,2
53,0,271,2
53,0,272,2
53,0,273,2
53,0,274,2
53,0,275,2
53,0,276,2
53,0,277,2
53,0,278,2
53,0,279,2
53,0,280,2
53,0,281,8
53,0,282,9
53,0,283,6
53,0,284,4
53,0,285,3
53,0,286,8
53,0,287,10
53,0,288,6
53,0,289,4
53,0,290,4
53,0,291,3
53,0,292,14
53,0,293,12
53,0,294,7
53,0,295,4
53,0,296,3
53,0,297,10
53,0,298,11
53,0,299,10
53,0,300,8
53,0,301,7
53,0,302,6
53,0,303,4
53,0,304,3
53,0,305,3
53,0,306,3
53,0,307,3
53,0,308,8
53,0,309,10
53,0,310,6
53,0,311,4
53,0,312,3
53,0,313,2
53,0,314,2
53,0,315,2
53,0,316,2
53,0,317,2
53,0,318,2
53,0,319,2
53,0,320,2
53,0,321,2
53,0,322,2
53,0,323,2
53,0,324,2
53,0,325,2
53,0,326,2
53,0,327,2
53,0,328,2
53,0,329,2
53,0,330,2
53,0,331,2
53,0,332,2
53,0,333,2
53,0,334,2
53,0,335,2
53,0,336,2
53,0,337,2
53,0,338,2
53,0,339,2
53,0,340,2
53,0,341,2
53,0,342,2
53,0,343,2
53,0,344,2
53,0,345,7
53,0,346,4
53,0,347,3
53,0,348,2
53,0,349,2
53,0,350,2
53,0,351,2
53,0,352,2
53,0,353,2
53,0,354,2
53,0,355,2
53,0,356,2
53,0,357,2
53,0,358,2
53,0,359,2
53,0,360,2
53,0,361,2
53,0,362,2
53,0,363,2
53,0,364,2
53,0,365,2
53,0,366,2
53,0,367,2
53,0,368,2
53,0,369,2
53,0,370,17
53,0,371,10
53,0,372,6
53,0,373,9
53,0,374,13
53,0,375,7
53,0,376,9
53,0,377,17
53,0,378,34
53,0,379,41
53,0,380,41
53,0,381,32
53,0,382,23
53,0,383,37
53,0,384,41
53,0,385,32
53,0,386,23
53,0,387,14
53,0,388,25
53,0,389,41
53,0,390,32
53,0,391,23
53,0,392,41
53,0,393,41
53,0,394,32
53,0,395,23
53,0,396,38
53,0,397,41
53,0,398,41
53,0,399,32
53,0,400,23
53,0,401,24
53,0,402,41
53,0,403,41
53,0,404,32
53,0,405,23
53,0,406,14
53,0,407,15
53,0,408,29
53,0,409,39
53,0,410,41
53,0,411,41
53,0,412,32
53,0,413,23
53,0,414,41
53,0,415,41
53,0,416,32
53,0,417,23
53,0,418,41
53,0,419,41
53,0,420,32
53,0,421,23
53,0,422,41
53,0,423,41
53,0,424,32
53,0,425,23
53,0,426,41
53,0,427,41
53,0,428,32
53,0,429,23
53,0,430,41
53,0,431,41
53,0,432,32
53,0,433,23
53,0,434,14
53,0,435,15
53,0,436,26
53,0,437,27
53,0,438,18
53,0,439,10
53,0,440,11
53,0,441,12
53,0,442,7
53,0,443,4
53,0,444,8
53,0,445,10
53,0,446,6
53,0,447,4
53,0,448,8
53,0,449,10
53,0,450,6
53,0,451,4
53,0,452,3
53,0,453,4
53,0,454,4
53,0,455,3
53,0,456,2
53,0,457,2
53,0,458,4
53,0,459,8
53,0,460,5
53,0,461,3
53,0,462,2
53,0,463,7
53,0,464,9
53,0,465,5
53,0,466,3
53,0,467,2
53,0,468,3
53,0,469,3
53,0,470,2
53,0,471,2
53,0,472,2
53,0,473,2
53,0,474,2
53,0,475,2
53,0,476,2
53,0,477,2
53,0,478,2
53,0,479,2
53,0,480,2
53,0,481,2
53,0,482,2
53,0,483,2
53,0,484,2
53,0,485,2
53,0,486,2
53,0,487,2
53,0,488,2
53,0,489,2
53,0,490,2
53,0,491,2
53,0,492,2
53,0,493,2
53,0,494,2
53,0,495,2
53,0,496,2
53,0,497,2
53,0,498,2
53,0,499,2
