id,run,step,nb_data
65,0,0,1
65,0,1,1
65,0,2,1
65,0,3,1
65,0,4,1
65,0,5,1
65,0,6,1
65,0,7,1
65,0,8,1
65,0,9,1
65,0,10,1
65,0,11,1
65,0,12,1
65,0,13,1
65,0,14,1
65,0,15,1
65,0,16,1
65,0,17,1
65,0,18,1
65,0,19,1
65,0,20,1
65,0,21,1
65,0,22,1
65,0,23,1
65,0,24,1
65,0,25,1
65,0,26,1
65,0,27,1
65,0,28,1
65,0,29,1
65,0,30,1
65,0,31,2
65,0,32,2
65,0,33,7
65,0,34,10
65,0,35,6
65,0,36,4
65,0,37,3
65,0,38,7
65,0,39,4
65,0,40,2
65,0,41,2
65,0,42,2
65,0,43,2
65,0,44,2
65,0,45,1
65,0,46,1
65,0,47,1
65,0,48,1
65,0,49,1
65,0,50,1
65,0,51,1
65,0,52,1
65,0,53,1
65,0,54,1
65,0,55,1
65,0,56,1
65,0,57,1
65,0,58,1
65,0,59,1
65,0,60,1
65,0,61,1
65,0,62,1
65,0,63,1
65,0,64,1
65,0,65,1
65,0,66,1
65,0,67,1
65,0,68,1
65,0,69,1
65,0,70,1
65,0,71,1
65,0,72,1
65,0,73,1
65,0,74,1
65,0,75,1
65,0,76,1
65,0,77,1
65,0,78,1
65,0,79,1
65,0,80,1
65,0,81,1
65,0,82,1
65,0,83,1
65,0,84,1
65,0,85,1
65,0,86,1
65,0,87,1
65,0,88,1
65,0,89,1
65,0,90,1
65,0,91,1
65,0,92,1
65,0,93,1
65,0,94,1
65,0,95,1
65,0,96,1
65,0,97,2
65,0,98,1
65,0,99,1
65,0,100,1
65,0,101,1
65,0,102,1
65,0,103,1
65,0,104,1
65,0,105,1
65,0,106,1
65,0,107,1
65,0,108,1
65,0,109,1
65,0,110,1
65,0,111,1
65,0,112,1
65,0,113,1
65,0,114,1
65,0,115,1
65,0,116,1
65,0,117,1
65,0,118,1
65,0,119,1
65,0,120,1
65,0,121,1
65,0,122,1
65,0,123,1
65,0,124,1
65,0,125,1
65,0,126,1
65,0,127,1
65,0,128,1
65,0,129,1
65,0,130,1
65,0,131,1
65,0,132,1
65,0,133,1
65,0,134,1
65,0,135,1
65,0,136,1
65,0,137,1
65,0,138,1
65,0,139,1
65,0,140,1
65,0,141,1
65,0,142,1
65,0,143,1
65,0,144,1
65,0,145,1
65,0,146,1
65,0,147,1
65,0,148,1
65,0,149,1
65,0,150,1
65,0,151,1
65,0,152,1
65,0,153,1
65,0,154,1
65,0,155,1
65,0,156,1
65,0,157,1
65,0,158,1
65,0,159,1
65,0,160,1
65,0,161,1
65,0,162,1
65,0,163,1
65,0,164,1
65,0,165,1
65,0,166,1
65,0,167,1
65,0,168,1
65,0,169,1
65,0,170,1
65,0,171,1
65,0,172,1
65,0,173,1
65,0,174,1
65,0,175,1
65,0,176,1
65,0,177,1
65,0,178,1
65,0,179,1
65,0,180,2
65,0,181,1
65,0,182,1
65,0,183,1
65,0,184,1
65,0,185,1
65,0,186,1
65,0,187,1
65,0,188,1
65,0,189,1
65,0,190,1
65,0,191,1
65,0,192,2
65,0,193,3
65,0,194,4
65,0,195,4
65,0,196,3
65,0,197,3
65,0,198,2
65,0,199,2
65,0,200,2
65,0,201,2
65,0,202,2
65,0,203,2
65,0,204,3
65,0,205,3
65,0,206,3
65,0,207,3
65,0,208,3
65,0,209,3
65,0,210,3
65,0,211,3
65,0,212,3
65,0,213,3
65,0,214,3
65,0,215,3
65,0,216,3
65,0,217,2
65,0,218,2
65,0,219,3
65,0,220,3
65,0,221,3
65,0,222,3
65,0,223,3
65,0,224,2
65,0,225,2
65,0,226,2
65,0,227,2
65,0,228,3
65,0,229,3
65,0,230,2
65,0,231,2
65,0,232,2
65,0,233,2
65,0,234,2
65,0,235,2
65,0,236,2
65,0,237,1
65,0,238,1
65,0,239,1
65,0,240,1
65,0,241,1
65,0,242,1
65,0,243,1
65,0,244,1
65,0,245,1
65,0,246,1
65,0,247,1
65,0,248,1
65,0,249,1
65,0,250,1
65,0,251,1
65,0,252,1
65,0,253,1
65,0,254,1
65,0,255,1
65,0,256,1
65,0,257,1
65,0,258,1
65,0,259,1
65,0,260,1
65,0,261,1
65,0,262,1
65,0,263,1
65,0,264,1
65,0,265,1
65,0,266,2
65,0,267,2
65,0,268,14
65,0,269,8
65,0,270,5
65,0,271,17
65,0,272,10
65,0,273,22
65,0,274,24
65,0,275,16
65,0,276,9
65,0,277,11
65,0,278,12
65,0,279,8
65,0,280,5
65,0,281,4
65,0,282,4
65,0,283,3
65,0,284,2
65,0,285,3
65,0,286,3
65,0,287,3
65,0,288,4
65,0,289,5
65,0,290,5
65,0,291,6
65,0,292,6
65,0,293,5
65,0,294,4
65,0,295,3
65,0,296,5
65,0,297,5
65,0,298,4
65,0,299,3
65,0,300,3
65,0,301,3
65,0,302,5
65,0,303,5
65,0,304,4
65,0,305,3
65,0,306,3
65,0,307,2
65,0,308,2
65,0,309,2
65,0,310,2
65,0,311,2
65,0,312,2
65,0,313,2
65,0,314,2
65,0,315,2
65,0,316,2
65,0,317,2
65,0,318,2
65,0,319,2
65,0,320,2
65,0,321,2
65,0,322,2
65,0,323,2
65,0,324,2
65,0,325,2
65,0,326,2
65,0,327,2
65,0,328,2
65,0,329,2
65,0,330,2
65,0,331,2
65,0,332,2
65,0,333,2
65,0,334,2
65,0,335,2
65,0,336,2
65,0,337,2
65,0,338,2
65,0,339,2
65,0,340,2
65,0,341,2
65,0,342,2
65,0,343,2
65,0,344,2
65,0,345,2
65,0,346,2
65,0,347,2
65,0,348,2
65,0,349,2
65,0,350,2
65,0,351,2
65,0,352,2
65,0,353,2
65,0,354,2
65,0,355,2
65,0,356,2
65,0,357,2
65,0,358,2
65,0,359,2
65,0,360,2
65,0,361,2
65,0,362,2
65,0,363,2
65,0,364,2
65,0,365,2
65,0,366,2
65,0,367,2
65,0,368,2
65,0,369,2
65,0,370,2
65,0,371,2
65,0,372,2
65,0,373,2
65,0,374,2
65,0,375,2
65,0,376,2
65,0,377,2
65,0,378,2
65,0,379,2
65,0,380,2
65,0,381,2
65,0,382,2
65,0,383,2
65,0,384,3
65,0,385,3
65,0,386,3
65,0,387,3
65,0,388,2
65,0,389,2
65,0,390,2
65,0,391,2
65,0,392,2
65,0,393,2
65,0,394,2
65,0,395,2
65,0,396,2
65,0,397,2
65,0,398,2
65,0,399,2
65,0,400,2
65,0,401,2
65,0,402,2
65,0,403,2
65,0,404,2
65,0,405,2
65,0,406,2
65,0,407,2
65,0,408,2
65,0,409,2
65,0,410,2
65,0,411,2
65,0,412,2
65,0,413,2
65,0,414,2
65,0,415,2
65,0,416,2
65,0,417,2
65,0,418,2
65,0,419,2
65,0,420,2
65,0,421,2
65,0,422,2
65,0,423,2
65,0,424,2
65,0,425,2
65,0,426,2
65,0,427,2
65,0,428,2
65,0,429,2
65,0,430,2
65,0,431,2
65,0,432,2
65,0,433,2
65,0,434,2
65,0,435,2
65,0,436,2
65,0,437,2
65,0,438,2
65,0,439,2
65,0,440,2
65,0,441,2
65,0,442,2
65,0,443,2
65,0,444,2
65,0,445,2
65,0,446,2
65,0,447,2
65,0,448,2
65,0,449,2
65,0,450,2
65,0,451,2
65,0,452,2
65,0,453,2
65,0,454,2
65,0,455,2
65,0,456,2
65,0,457,2
65,0,458,2
65,0,459,2
65,0,460,2
65,0,461,2
65,0,462,2
65,0,463,2
65,0,464,2
65,0,465,2
65,0,466,2
65,0,467,2
65,0,468,2
65,0,469,2
65,0,470,2
65,0,471,2
65,0,472,2
65,0,473,2
65,0,474,2
65,0,475,2
65,0,476,2
65,0,477,2
65,0,478,2
65,0,479,2
65,0,480,2
65,0,481,2
65,0,482,3
65,0,483,9
65,0,484,13
65,0,485,15
65,0,486,18
65,0,487,18
65,0,488,10
65,0,489,6
65,0,490,4
65,0,491,3
65,0,492,2
65,0,493,4
65,0,494,6
65,0,495,7
65,0,496,18
65,0,497,39
65,0,498,41
65,0,499,41
