id,run,step,nb_data
13,0,0,1
13,0,1,1
13,0,2,2
13,0,3,2
13,0,4,2
13,0,5,2
13,0,6,3
13,0,7,3
13,0,8,3
13,0,9,3
13,0,10,3
13,0,11,3
13,0,12,3
13,0,13,3
13,0,14,4
13,0,15,4
13,0,16,4
13,0,17,4
13,0,18,4
13,0,19,4
13,0,20,4
13,0,21,10
13,0,22,16
13,0,23,10
13,0,24,8
13,0,25,7
13,0,26,15
13,0,27,23
13,0,28,19
13,0,29,15
13,0,30,21
13,0,31,29
13,0,32,37
13,0,33,33
13,0,34,39
13,0,35,41
13,0,36,41
13,0,37,32
13,0,38,23
13,0,39,27
13,0,40,41
13,0,41,41
13,0,42,32
13,0,43,23
13,0,44,28
13,0,45,41
13,0,46,41
13,0,47,32
13,0,48,23
13,0,49,19
13,0,50,27
13,0,51,35
13,0,52,32
13,0,53,40
13,0,54,41
13,0,55,41
13,0,56,32
13,0,57,23
13,0,58,41
13,0,59,41
13,0,60,32
13,0,61,23
13,0,62,41
13,0,63,41
13,0,64,32
13,0,65,23
13,0,66,41
13,0,67,41
13,0,68,32
13,0,69,23
13,0,70,24
13,0,71,32
13,0,72,36
13,0,73,41
13,0,74,41
13,0,75,32
13,0,76,23
13,0,77,34
13,0,78,41
13,0,79,41
13,0,80,32
13,0,81,23
13,0,82,14
13,0,83,8
13,0,84,5
13,0,85,6
13,0,86,7
13,0,87,4
13,0,88,3
13,0,89,4
13,0,90,5
13,0,91,4
13,0,92,4
13,0,93,16
13,0,94,31
13,0,95,25
13,0,96,19
13,0,97,23
13,0,98,34
13,0,99,41
13,0,100,37
13,0,101,28
13,0,102,19
13,0,103,10
13,0,104,6
13,0,105,4
13,0,106,3
13,0,107,2
13,0,108,2
13,0,109,2
13,0,110,2
13,0,111,2
13,0,112,2
13,0,113,2
13,0,114,2
13,0,115,2
13,0,116,2
13,0,117,2
13,0,118,2
13,0,119,2
13,0,120,2
13,0,121,2
13,0,122,2
13,0,123,2
13,0,124,2
13,0,125,2
13,0,126,2
13,0,127,2
13,0,128,2
13,0,129,2
13,0,130,2
13,0,131,2
13,0,132,2
13,0,133,2
13,0,134,2
13,0,135,2
13,0,136,2
13,0,137,2
13,0,138,2
13,0,139,2
13,0,140,2
13,0,141,2
13,0,142,2
13,0,143,2
13,0,144,2
13,0,145,2
13,0,146,6
13,0,147,8
13,0,148,5
13,0,149,4
13,0,150,4
13,0,151,4
13,0,152,3
13,0,153,3
13,0,154,3
13,0,155,3
13,0,156,3
13,0,157,3
13,0,158,3
13,0,159,3
13,0,160,3
13,0,161,3
13,0,162,8
13,0,163,12
13,0,164,16
13,0,165,19
13,0,166,22
13,0,167,25
13,0,168,40
13,0,169,41
13,0,170,41
13,0,171,32
13,0,172,23
13,0,173,28
13,0,174,41
13,0,175,41
13,0,176,32
13,0,177,23
13,0,178,28
13,0,179,37
13,0,180,33
13,0,181,41
13,0,182,41
13,0,183,42
13,0,184,33
13,0,185,41
13,0,186,41
13,0,187,32
13,0,188,23
13,0,189,36
13,0,190,41
13,0,191,41
13,0,192,32
13,0,193,23
13,0,194,35
13,0,195,41
13,0,196,41
13,0,197,32
13,0,198,23
13,0,199,14
13,0,200,8
13,0,201,5
13,0,202,3
13,0,203,22
13,0,204,49
13,0,205,41
13,0,206,32
13,0,207,23
13,0,208,25
13,0,209,27
13,0,210,18
13,0,211,10
13,0,212,6
13,0,213,4
13,0,214,3
13,0,215,2
13,0,216,2
13,0,217,2
13,0,218,2
13,0,219,2
13,0,220,2
13,0,221,2
13,0,222,2
13,0,223,2
13,0,224,8
13,0,225,10
13,0,226,6
13,0,227,4
13,0,228,3
13,0,229,2
13,0,230,2
13,0,231,2
13,0,232,2
13,0,233,2
13,0,234,2
13,0,235,2
13,0,236,8
13,0,237,10
13,0,238,11
13,0,239,6
13,0,240,9
13,0,241,10
13,0,242,11
13,0,243,12
13,0,244,13
13,0,245,16
13,0,246,9
13,0,247,5
13,0,248,3
13,0,249,2
13,0,250,8
13,0,251,19
13,0,252,16
13,0,253,11
13,0,254,6
13,0,255,4
13,0,256,3
13,0,257,2
13,0,258,2
13,0,259,2
13,0,260,2
13,0,261,3
13,0,262,6
13,0,263,5
13,0,264,3
13,0,265,2
13,0,266,2
13,0,267,2
13,0,268,2
13,0,269,2
13,0,270,2
13,0,271,2
13,0,272,3
13,0,273,4
13,0,274,3
13,0,275,2
13,0,276,3
13,0,277,2
13,0,278,2
13,0,279,2
13,0,280,2
13,0,281,2
13,0,282,2
13,0,283,2
13,0,284,2
13,0,285,2
13,0,286,2
13,0,287,2
13,0,288,2
13,0,289,2
13,0,290,2
13,0,291,2
13,0,292,2
13,0,293,2
13,0,294,2
13,0,295,2
13,0,296,2
13,0,297,2
13,0,298,2
13,0,299,2
13,0,300,2
13,0,301,2
13,0,302,2
13,0,303,2
13,0,304,2
13,0,305,2
13,0,306,2
13,0,307,2
13,0,308,2
13,0,309,2
13,0,310,2
13,0,311,2
13,0,312,2
13,0,313,7
13,0,314,9
13,0,315,10
13,0,316,11
13,0,317,6
13,0,318,9
13,0,319,10
13,0,320,11
13,0,321,12
13,0,322,13
13,0,323,14
13,0,324,15
13,0,325,16
13,0,326,17
13,0,327,18
13,0,328,19
13,0,329,20
13,0,330,21
13,0,331,22
13,0,332,23
13,0,333,24
13,0,334,25
13,0,335,26
13,0,336,27
13,0,337,28
13,0,338,29
13,0,339,30
13,0,340,31
13,0,341,32
13,0,342,33
13,0,343,34
13,0,344,35
13,0,345,36
13,0,346,37
13,0,347,38
13,0,348,39
13,0,349,40
13,0,350,41
13,0,351,41
13,0,352,32
13,0,353,23
13,0,354,24
13,0,355,32
13,0,356,38
13,0,357,34
13,0,358,29
13,0,359,34
13,0,360,40
13,0,361,36
13,0,362,32
13,0,363,37
13,0,364,41
13,0,365,41
13,0,366,32
13,0,367,23
13,0,368,27
13,0,369,31
13,0,370,34
13,0,371,37
13,0,372,41
13,0,373,41
13,0,374,32
13,0,375,23
13,0,376,17
13,0,377,11
13,0,378,8
13,0,379,6
13,0,380,5
13,0,381,5
13,0,382,4
13,0,383,4
13,0,384,3
13,0,385,3
13,0,386,3
13,0,387,3
13,0,388,3
13,0,389,3
13,0,390,3
13,0,391,3
13,0,392,3
13,0,393,3
13,0,394,3
13,0,395,3
13,0,396,3
13,0,397,3
13,0,398,3
13,0,399,3
13,0,400,3
13,0,401,3
13,0,402,3
13,0,403,3
13,0,404,3
13,0,405,3
13,0,406,3
13,0,407,3
13,0,408,3
13,0,409,3
13,0,410,3
13,0,411,3
13,0,412,9
13,0,413,11
13,0,414,7
13,0,415,6
13,0,416,10
13,0,417,14
13,0,418,18
13,0,419,12
13,0,420,15
13,0,421,28
13,0,422,31
13,0,423,23
13,0,424,16
13,0,425,10
13,0,426,7
13,0,427,6
13,0,428,11
13,0,429,12
13,0,430,7
13,0,431,5
13,0,432,4
13,0,433,10
13,0,434,15
13,0,435,9
13,0,436,7
13,0,437,5
13,0,438,10
13,0,439,8
13,0,440,9
13,0,441,6
13,0,442,5
13,0,443,6
13,0,444,5
13,0,445,4
13,0,446,4
13,0,447,4
13,0,448,5
13,0,449,5
13,0,450,5
13,0,451,4
13,0,452,4
13,0,453,3
13,0,454,2
13,0,455,2
13,0,456,2
13,0,457,2
13,0,458,7
13,0,459,9
13,0,460,10
13,0,461,26
13,0,462,40
13,0,463,41
13,0,464,41
13,0,465,32
13,0,466,23
13,0,467,24
13,0,468,26
13,0,469,28
13,0,470,30
13,0,471,32
13,0,472,34
13,0,473,25
13,0,474,16
13,0,475,17
13,0,476,9
13,0,477,9
13,0,478,20
13,0,479,28
13,0,480,33
13,0,481,37
13,0,482,28
13,0,483,19
13,0,484,10
13,0,485,19
13,0,486,10
13,0,487,21
13,0,488,30
13,0,489,21
13,0,490,12
13,0,491,7
13,0,492,4
13,0,493,3
13,0,494,2
13,0,495,2
13,0,496,2
13,0,497,7
13,0,498,4
13,0,499,17
