id,run,step,nb_data
5,0,0,1
5,0,1,1
5,0,2,1
5,0,3,1
5,0,4,1
5,0,5,1
5,0,6,1
5,0,7,3
5,0,8,6
5,0,9,8
5,0,10,12
5,0,11,15
5,0,12,19
5,0,13,23
5,0,14,27
5,0,15,31
5,0,16,35
5,0,17,41
5,0,18,41
5,0,19,32
5,0,20,23
5,0,21,27
5,0,22,31
5,0,23,35
5,0,24,39
5,0,25,41
5,0,26,41
5,0,27,32
5,0,28,23
5,0,29,23
5,0,30,33
5,0,31,41
5,0,32,41
5,0,33,32
5,0,34,23
5,0,35,24
5,0,36,25
5,0,37,26
5,0,38,39
5,0,39,41
5,0,40,40
5,0,41,31
5,0,42,30
5,0,43,39
5,0,44,41
5,0,45,41
5,0,46,32
5,0,47,23
5,0,48,35
5,0,49,41
5,0,50,41
5,0,51,32
5,0,52,23
5,0,53,26
5,0,54,28
5,0,55,19
5,0,56,10
5,0,57,6
5,0,58,4
5,0,59,3
5,0,60,2
5,0,61,2
5,0,62,2
5,0,63,2
5,0,64,2
5,0,65,2
5,0,66,2
5,0,67,2
5,0,68,2
5,0,69,2
5,0,70,2
5,0,71,7
5,0,72,9
5,0,73,10
5,0,74,9
5,0,75,10
5,0,76,8
5,0,77,5
5,0,78,3
5,0,79,2
5,0,80,2
5,0,81,2
5,0,82,2
5,0,83,2
5,0,84,2
5,0,85,7
5,0,86,9
5,0,87,5
5,0,88,3
5,0,89,7
5,0,90,9
5,0,91,10
5,0,92,11
5,0,93,12
5,0,94,13
5,0,95,11
5,0,96,8
5,0,97,6
5,0,98,5
5,0,99,4
5,0,100,3
5,0,101,2
5,0,102,2
5,0,103,2
5,0,104,2
5,0,105,2
5,0,106,2
5,0,107,2
5,0,108,2
5,0,109,2
5,0,110,2
5,0,111,7
5,0,112,4
5,0,113,3
5,0,114,2
5,0,115,2
5,0,116,2
5,0,117,7
5,0,118,4
5,0,119,3
5,0,120,2
5,0,121,7
5,0,122,4
5,0,123,3
5,0,124,2
5,0,125,2
5,0,126,2
5,0,127,2
5,0,128,2
5,0,129,2
5,0,130,2
5,0,131,2
5,0,132,2
5,0,133,2
5,0,134,2
5,0,135,2
5,0,136,7
5,0,137,10
5,0,138,6
5,0,139,9
5,0,140,10
5,0,141,6
5,0,142,4
5,0,143,3
5,0,144,4
5,0,145,3
5,0,146,2
5,0,147,2
5,0,148,2
5,0,149,2
5,0,150,3
5,0,151,14
5,0,152,25
5,0,153,26
5,0,154,33
5,0,155,38
5,0,156,41
5,0,157,41
5,0,158,42
5,0,159,33
5,0,160,34
5,0,161,35
5,0,162,26
5,0,163,17
5,0,164,9
5,0,165,5
5,0,166,3
5,0,167,2
5,0,168,2
5,0,169,2
5,0,170,2
5,0,171,7
5,0,172,9
5,0,173,5
5,0,174,3
5,0,175,2
5,0,176,2
5,0,177,2
5,0,178,2
5,0,179,2
5,0,180,2
5,0,181,2
5,0,182,2
5,0,183,2
5,0,184,2
5,0,185,2
5,0,186,2
5,0,187,2
5,0,188,2
5,0,189,2
5,0,190,2
5,0,191,2
5,0,192,2
5,0,193,2
5,0,194,2
5,0,195,2
5,0,196,2
5,0,197,5
5,0,198,4
5,0,199,3
5,0,200,2
5,0,201,2
5,0,202,2
5,0,203,2
5,0,204,2
5,0,205,2
5,0,206,2
5,0,207,2
5,0,208,2
5,0,209,2
5,0,210,2
5,0,211,2
5,0,212,2
5,0,213,2
5,0,214,7
5,0,215,4
5,0,216,3
5,0,217,2
5,0,218,2
5,0,219,2
5,0,220,2
5,0,221,2
5,0,222,2
5,0,223,2
5,0,224,2
5,0,225,2
5,0,226,2
5,0,227,2
5,0,228,2
5,0,229,2
5,0,230,2
5,0,231,2
5,0,232,2
5,0,233,19
5,0,234,24
5,0,235,36
5,0,236,27
5,0,237,28
5,0,238,19
5,0,239,23
5,0,240,14
5,0,241,8
5,0,242,5
5,0,243,3
5,0,244,2
5,0,245,2
5,0,246,2
5,0,247,7
5,0,248,4
5,0,249,3
5,0,250,2
5,0,251,2
5,0,252,2
5,0,253,3
5,0,254,3
5,0,255,4
5,0,256,6
5,0,257,6
5,0,258,6
5,0,259,5
5,0,260,5
5,0,261,5
5,0,262,3
5,0,263,5
5,0,264,7
5,0,265,6
5,0,266,5
5,0,267,5
5,0,268,4
5,0,269,3
5,0,270,2
5,0,271,2
5,0,272,4
5,0,273,6
5,0,274,6
5,0,275,4
5,0,276,4
5,0,277,4
5,0,278,3
5,0,279,3
5,0,280,3
5,0,281,3
5,0,282,3
5,0,283,3
5,0,284,3
5,0,285,3
5,0,286,3
5,0,287,2
5,0,288,2
5,0,289,2
5,0,290,2
5,0,291,2
5,0,292,2
5,0,293,2
5,0,294,2
5,0,295,2
5,0,296,2
5,0,297,2
5,0,298,2
