id,run,step,nb_created_data,nb_lost_data
3,0,0,1,0
3,0,1,2,0
3,0,2,3,0
3,0,3,4,0
3,0,4,5,0
3,0,5,6,0
3,0,6,7,0
3,0,7,8,0
3,0,8,9,0
3,0,9,10,0
3,0,10,11,0
3,0,11,12,0
3,0,12,13,0
3,0,13,14,0
3,0,14,15,0
3,0,15,16,0
3,0,16,17,0
3,0,17,18,0
3,0,18,19,0
3,0,19,20,6
3,0,20,21,19
3,0,21,22,19
3,0,22,23,19
3,0,23,24,19
3,0,24,25,27
3,0,25,26,40
3,0,26,27,40
3,0,27,28,40
3,0,28,29,40
3,0,29,30,58
3,0,30,31,71
3,0,31,32,71
3,0,32,33,71
3,0,33,34,71
3,0,34,35,87
3,0,35,36,87
3,0,36,37,87
3,0,37,38,87
3,0,38,39,95
3,0,39,40,109
3,0,40,41,109
3,0,41,42,109
3,0,42,43,109
3,0,43,44,117
3,0,44,45,130
3,0,45,46,130
3,0,46,47,130
3,0,47,48,130
3,0,48,49,136
3,0,49,50,148
3,0,50,51,148
3,0,51,52,148
3,0,52,53,148
3,0,53,54,154
3,0,54,55,155
3,0,55,56,155
3,0,56,57,155
3,0,57,58,168
3,0,58,59,168
3,0,59,60,168
3,0,60,61,168
3,0,61,62,171
3,0,62,63,171
3,0,63,64,171
3,0,64,65,171
3,0,65,66,177
3,0,66,67,177
3,0,67,68,177
3,0,68,69,177
3,0,69,70,177
3,0,70,71,177
3,0,71,72,192
3,0,72,73,212
3,0,73,74,212
3,0,74,75,212
3,0,75,76,212
3,0,76,77,212
3,0,77,78,220
3,0,78,79,221
3,0,79,80,221
3,0,80,81,221
3,0,81,82,221
3,0,82,83,221
3,0,83,84,221
3,0,84,85,221
3,0,85,86,221
3,0,86,87,221
3,0,87,88,221
3,0,88,89,221
3,0,89,90,221
3,0,90,91,221
3,0,91,92,224
3,0,92,93,237
3,0,93,94,237
3,0,94,95,237
3,0,95,96,237
3,0,96,97,245
3,0,97,98,255
3,0,98,99,255
3,0,99,100,255
3,0,100,101,255
3,0,101,102,255
3,0,102,103,262
3,0,103,104,262
3,0,104,105,262
3,0,105,106,262
3,0,106,107,262
3,0,107,108,262
3,0,108,109,262
3,0,109,110,262
3,0,110,111,262
3,0,111,112,262
3,0,112,113,262
3,0,113,114,262
3,0,114,115,269
3,0,115,116,281
3,0,116,117,281
3,0,117,118,281
3,0,118,119,281
3,0,119,120,290
3,0,120,121,309
3,0,121,122,309
3,0,122,123,309
3,0,123,124,309
3,0,124,125,316
3,0,125,126,338
3,0,126,127,338
3,0,127,128,338
3,0,128,129,338
3,0,129,130,343
3,0,130,131,366
3,0,131,132,366
3,0,132,133,366
3,0,133,134,366
3,0,134,135,372
3,0,135,136,389
3,0,136,137,389
3,0,137,138,389
3,0,138,139,389
3,0,139,140,389
3,0,140,141,389
3,0,141,142,389
3,0,142,143,395
3,0,143,144,395
3,0,144,145,395
3,0,145,146,395
3,0,146,147,395
3,0,147,148,395
3,0,148,149,395
3,0,149,150,406
3,0,150,151,426
3,0,151,152,426
3,0,152,153,426
3,0,153,154,426
3,0,154,155,426
3,0,155,156,426
3,0,156,157,435
3,0,157,158,444
