id,run,step,nb_created_data,nb_lost_data
12,0,0,1,0
12,0,1,2,0
12,0,2,3,0
12,0,3,4,0
12,0,4,5,0
12,0,5,6,0
12,0,6,7,0
12,0,7,8,0
12,0,8,9,0
12,0,9,10,0
12,0,10,11,0
12,0,11,12,0
12,0,12,13,0
12,0,13,14,0
12,0,14,15,0
12,0,15,16,0
12,0,16,17,0
12,0,17,18,0
12,0,18,19,0
12,0,19,20,0
12,0,20,21,0
12,0,21,22,0
12,0,22,23,0
12,0,23,24,0
12,0,24,25,0
12,0,25,26,0
12,0,26,27,0
12,0,27,28,0
12,0,28,29,0
12,0,29,30,0
12,0,30,31,0
12,0,31,32,0
12,0,32,33,0
12,0,33,34,0
12,0,34,35,0
12,0,35,36,0
12,0,36,37,0
12,0,37,38,0
12,0,38,39,0
12,0,39,40,0
12,0,40,41,0
12,0,41,42,0
12,0,42,43,0
12,0,43,44,0
12,0,44,45,0
12,0,45,46,0
12,0,46,47,0
12,0,47,48,0
12,0,48,49,0
12,0,49,50,0
12,0,50,51,0
12,0,51,52,0
12,0,52,53,0
12,0,53,54,0
12,0,54,55,0
12,0,55,56,0
12,0,56,57,0
12,0,57,58,0
12,0,58,59,0
12,0,59,60,2
12,0,60,61,12
12,0,61,62,12
12,0,62,63,12
12,0,63,64,12
12,0,64,65,12
12,0,65,66,12
12,0,66,67,12
12,0,67,68,12
12,0,68,69,12
12,0,69,70,12
12,0,70,71,12
12,0,71,72,12
12,0,72,73,12
12,0,73,74,12
12,0,74,75,12
12,0,75,76,12
12,0,76,77,12
12,0,77,78,12
12,0,78,79,12
12,0,79,80,12
12,0,80,81,12
12,0,81,82,12
12,0,82,83,12
12,0,83,84,12
12,0,84,85,12
12,0,85,86,12
12,0,86,87,12
12,0,87,88,12
12,0,88,89,12
12,0,89,90,12
12,0,90,91,12
12,0,91,92,12
12,0,92,93,12
12,0,93,94,12
12,0,94,95,12
12,0,95,96,12
12,0,96,97,12
12,0,97,98,12
12,0,98,99,12
12,0,99,100,12
12,0,100,101,12
12,0,101,102,12
12,0,102,103,12
12,0,103,104,12
12,0,104,105,12
12,0,105,106,12
12,0,106,107,12
12,0,107,108,12
12,0,108,109,12
12,0,109,110,12
12,0,110,111,12
12,0,111,112,12
12,0,112,113,12
12,0,113,114,12
12,0,114,115,12
12,0,115,116,12
12,0,116,117,12
12,0,117,118,12
12,0,118,119,12
12,0,119,120,12
12,0,120,121,12
12,0,121,122,12
12,0,122,123,12
12,0,123,124,12
12,0,124,125,12
12,0,125,126,12
12,0,126,127,12
12,0,127,128,12
12,0,128,129,12
12,0,129,130,12
12,0,130,131,12
12,0,131,132,12
12,0,132,133,12
12,0,133,134,12
12,0,134,135,12
12,0,135,136,12
12,0,136,137,12
12,0,137,138,12
12,0,138,139,12
12,0,139,140,12
12,0,140,141,12
12,0,141,142,12
12,0,142,143,12
12,0,143,144,12
12,0,144,145,12
12,0,145,146,12
12,0,146,147,12
12,0,147,148,12
12,0,148,149,12
12,0,149,150,12
12,0,150,151,12
12,0,151,152,12
12,0,152,153,12
12,0,153,154,12
12,0,154,155,12
12,0,155,156,12
12,0,156,157,12
12,0,157,158,12
12,0,158,159,12
12,0,159,160,12
12,0,160,161,12
12,0,161,162,12
12,0,162,163,12
12,0,163,164,12
12,0,164,165,12
12,0,165,166,12
12,0,166,167,12
12,0,167,168,12
12,0,168,169,12
12,0,169,170,12
12,0,170,171,12
12,0,171,172,12
12,0,172,173,12
12,0,173,174,12
12,0,174,175,12
12,0,175,176,12
12,0,176,177,12
12,0,177,178,12
12,0,178,179,12
12,0,179,180,12
12,0,180,181,12
12,0,181,182,12
12,0,182,183,12
12,0,183,184,12
12,0,184,185,12
12,0,185,186,12
12,0,186,187,12
12,0,187,188,12
12,0,188,189,12
12,0,189,190,12
12,0,190,191,12
12,0,191,192,12
12,0,192,193,12
12,0,193,194,12
12,0,194,195,12
12,0,195,196,12
12,0,196,197,12
12,0,197,198,12
12,0,198,199,12
12,0,199,200,12
12,0,200,201,12
12,0,201,202,12
12,0,202,203,12
12,0,203,204,12
12,0,204,205,12
12,0,205,206,12
12,0,206,207,12
12,0,207,208,12
12,0,208,209,12
12,0,209,210,12
12,0,210,211,12
12,0,211,212,12
12,0,212,213,12
12,0,213,214,12
12,0,214,215,12
12,0,215,216,12
12,0,216,217,12
12,0,217,218,12
12,0,218,219,12
12,0,219,220,12
12,0,220,221,12
12,0,221,222,12
12,0,222,223,12
12,0,223,224,12
12,0,224,225,12
12,0,225,226,12
12,0,226,227,12
12,0,227,228,12
12,0,228,229,12
12,0,229,230,12
12,0,230,231,12
12,0,231,232,12
12,0,232,233,12
12,0,233,234,12
12,0,234,235,12
12,0,235,236,12
12,0,236,237,12
12,0,237,238,12
12,0,238,239,12
12,0,239,240,12
12,0,240,241,12
12,0,241,242,12
12,0,242,243,12
12,0,243,244,12
12,0,244,245,12
12,0,245,246,12
12,0,246,247,12
12,0,247,248,12
12,0,248,249,12
12,0,249,250,12
12,0,250,251,12
12,0,251,252,12
12,0,252,253,12
12,0,253,254,12
12,0,254,255,12
12,0,255,256,12
12,0,256,257,12
12,0,257,258,12
12,0,258,259,12
12,0,259,260,12
12,0,260,261,12
12,0,261,262,12
12,0,262,263,12
12,0,263,264,12
12,0,264,265,12
12,0,265,266,12
12,0,266,267,12
12,0,267,268,12
12,0,268,269,12
12,0,269,270,12
12,0,270,271,12
12,0,271,272,12
12,0,272,273,12
12,0,273,274,12
12,0,274,275,12
12,0,275,276,12
12,0,276,277,12
12,0,277,278,12
12,0,278,279,12
12,0,279,280,12
12,0,280,281,12
12,0,281,282,12
12,0,282,283,12
12,0,283,284,12
12,0,284,285,12
12,0,285,286,12
12,0,286,287,12
12,0,287,288,12
