id,run,step,nb_created_data,nb_lost_data
49,0,0,1,0
49,0,1,2,0
49,0,2,3,0
49,0,3,4,0
49,0,4,5,0
49,0,5,6,0
49,0,6,7,0
49,0,7,8,0
49,0,8,9,0
49,0,9,10,0
49,0,10,11,0
49,0,11,12,0
49,0,12,13,0
49,0,13,14,0
49,0,14,15,0
49,0,15,16,0
49,0,16,17,0
49,0,17,18,0
49,0,18,19,0
49,0,19,20,0
49,0,20,21,0
49,0,21,22,0
49,0,22,23,0
49,0,23,24,0
49,0,24,25,0
49,0,25,26,0
49,0,26,27,0
49,0,27,28,0
49,0,28,29,0
49,0,29,30,0
49,0,30,31,0
49,0,31,32,0
49,0,32,33,0
49,0,33,34,0
49,0,34,35,0
49,0,35,36,0
49,0,36,37,0
49,0,37,38,0
49,0,38,39,0
49,0,39,40,0
49,0,40,41,0
49,0,41,42,0
49,0,42,43,0
49,0,43,44,0
49,0,44,45,0
49,0,45,46,0
49,0,46,47,0
49,0,47,48,0
49,0,48,49,0
49,0,49,50,0
49,0,50,51,0
49,0,51,52,0
49,0,52,53,0
49,0,53,54,0
49,0,54,55,0
49,0,55,56,0
49,0,56,57,0
49,0,57,58,0
49,0,58,59,0
49,0,59,60,0
49,0,60,61,0
49,0,61,62,0
49,0,62,63,0
49,0,63,64,0
49,0,64,65,0
49,0,65,66,0
49,0,66,67,0
49,0,67,68,0
49,0,68,69,0
49,0,69,70,0
49,0,70,71,0
49,0,71,72,0
49,0,72,73,0
49,0,73,74,0
49,0,74,75,0
49,0,75,76,0
49,0,76,77,12
49,0,77,78,16
49,0,78,79,16
49,0,79,80,16
49,0,80,81,20
49,0,81,82,20
49,0,82,83,20
49,0,83,84,20
49,0,84,85,21
49,0,85,86,21
49,0,86,87,21
49,0,87,88,21
49,0,88,89,31
49,0,89,90,31
49,0,90,91,31
49,0,91,92,31
49,0,92,93,39
49,0,93,94,39
49,0,94,95,39
49,0,95,96,39
49,0,96,97,48
49,0,97,98,48
49,0,98,99,48
49,0,99,100,48
49,0,100,101,51
49,0,101,102,51
49,0,102,103,51
49,0,103,104,51
49,0,104,105,53
49,0,105,106,58
49,0,106,107,58
49,0,107,108,58
49,0,108,109,58
49,0,109,110,58
49,0,110,111,58
49,0,111,112,58
49,0,112,113,58
49,0,113,114,58
49,0,114,115,58
49,0,115,116,58
49,0,116,117,58
49,0,117,118,58
49,0,118,119,58
49,0,119,120,58
49,0,120,121,58
49,0,121,122,58
49,0,122,123,58
49,0,123,124,58
49,0,124,125,58
49,0,125,126,58
49,0,126,127,58
49,0,127,128,58
49,0,128,129,58
49,0,129,130,58
49,0,130,131,58
49,0,131,132,58
49,0,132,133,58
49,0,133,134,58
49,0,134,135,58
49,0,135,136,58
49,0,136,137,58
49,0,137,138,58
49,0,138,139,58
49,0,139,140,58
49,0,140,141,58
49,0,141,142,58
49,0,142,143,58
49,0,143,144,58
49,0,144,145,58
49,0,145,146,58
49,0,146,147,58
49,0,147,148,58
49,0,148,149,58
49,0,149,150,58
49,0,150,151,58
49,0,151,152,58
49,0,152,153,58
49,0,153,154,58
49,0,154,155,58
49,0,155,156,58
49,0,156,157,58
49,0,157,158,58
49,0,158,159,58
49,0,159,160,58
49,0,160,161,58
49,0,161,162,58
49,0,162,163,58
49,0,163,164,58
49,0,164,165,58
49,0,165,166,58
49,0,166,167,58
49,0,167,168,58
49,0,168,169,58
49,0,169,170,58
49,0,170,171,58
49,0,171,172,58
49,0,172,173,58
49,0,173,174,58
49,0,174,175,58
49,0,175,176,58
49,0,176,177,58
49,0,177,178,58
49,0,178,179,58
49,0,179,180,58
49,0,180,181,58
49,0,181,182,58
49,0,182,183,58
49,0,183,184,58
49,0,184,185,58
49,0,185,186,58
49,0,186,187,58
49,0,187,188,58
49,0,188,189,58
49,0,189,190,58
49,0,190,191,58
49,0,191,192,58
49,0,192,193,58
49,0,193,194,58
49,0,194,195,58
49,0,195,196,58
49,0,196,197,58
49,0,197,198,58
49,0,198,199,58
49,0,199,200,58
49,0,200,201,58
49,0,201,202,58
49,0,202,203,58
49,0,203,204,58
49,0,204,205,58
49,0,205,206,58
49,0,206,207,58
49,0,207,208,58
49,0,208,209,58
49,0,209,210,58
49,0,210,211,58
49,0,211,212,58
49,0,212,213,58
49,0,213,214,58
49,0,214,215,65
49,0,215,216,88
49,0,216,217,88
49,0,217,218,88
49,0,218,219,101
49,0,219,220,119
49,0,220,221,119
49,0,221,222,119
49,0,222,223,139
49,0,223,224,152
49,0,224,225,152
49,0,225,226,152
49,0,226,227,152
49,0,227,228,152
49,0,228,229,152
49,0,229,230,152
49,0,230,231,152
49,0,231,232,152
49,0,232,233,152
49,0,233,234,152
49,0,234,235,152
49,0,235,236,152
49,0,236,237,152
49,0,237,238,152
49,0,238,239,152
49,0,239,240,152
49,0,240,241,152
49,0,241,242,152
49,0,242,243,152
49,0,243,244,152
49,0,244,245,152
49,0,245,246,152
49,0,246,247,152
49,0,247,248,152
49,0,248,249,152
49,0,249,250,152
49,0,250,251,152
49,0,251,252,152
49,0,252,253,155
49,0,253,254,155
49,0,254,255,155
49,0,255,256,155
49,0,256,257,155
49,0,257,258,163
49,0,258,259,172
49,0,259,260,172
49,0,260,261,172
49,0,261,262,172
49,0,262,263,172
49,0,263,264,172
49,0,264,265,172
49,0,265,266,172
49,0,266,267,172
49,0,267,268,172
49,0,268,269,172
49,0,269,270,172
49,0,270,271,172
49,0,271,272,172
49,0,272,273,172
49,0,273,274,172
49,0,274,275,172
49,0,275,276,172
49,0,276,277,172
49,0,277,278,172
49,0,278,279,172
49,0,279,280,172
49,0,280,281,172
49,0,281,282,172
49,0,282,283,172
49,0,283,284,172
49,0,284,285,172
49,0,285,286,172
49,0,286,287,172
49,0,287,288,172
49,0,288,289,172
49,0,289,290,172
49,0,290,291,172
49,0,291,292,172
49,0,292,293,172
49,0,293,294,172
49,0,294,295,173
49,0,295,296,173
49,0,296,297,173
49,0,297,298,175
49,0,298,299,186
