id,run,step,nb_data
24,0,0,1
24,0,1,1
24,0,2,2
24,0,3,2
24,0,4,2
24,0,5,2
24,0,6,2
24,0,7,2
24,0,8,2
24,0,9,2
24,0,10,2
24,0,11,3
24,0,12,3
24,0,13,3
24,0,14,3
24,0,15,3
24,0,16,3
24,0,17,3
24,0,18,3
24,0,19,3
24,0,20,3
24,0,21,4
24,0,22,4
24,0,23,5
24,0,24,5
24,0,25,5
24,0,26,5
24,0,27,5
24,0,28,5
24,0,29,5
24,0,30,5
24,0,31,5
24,0,32,5
24,0,33,4
24,0,34,4
24,0,35,4
24,0,36,4
24,0,37,4
24,0,38,4
24,0,39,4
24,0,40,4
24,0,41,4
24,0,42,5
24,0,43,4
24,0,44,4
24,0,45,4
24,0,46,5
24,0,47,5
24,0,48,5
24,0,49,5
24,0,50,6
24,0,51,6
24,0,52,6
24,0,53,6
24,0,54,6
24,0,55,6
24,0,56,4
24,0,57,3
24,0,58,2
24,0,59,3
24,0,60,3
24,0,61,3
24,0,62,2
24,0,63,2
24,0,64,2
24,0,65,2
24,0,66,2
24,0,67,2
24,0,68,2
24,0,69,4
24,0,70,5
24,0,71,7
24,0,72,7
24,0,73,6
24,0,74,6
24,0,75,9
24,0,76,14
24,0,77,9
24,0,78,6
24,0,79,5
24,0,80,4
24,0,81,4
24,0,82,4
24,0,83,4
24,0,84,4
24,0,85,4
24,0,86,4
24,0,87,3
24,0,88,3
24,0,89,3
24,0,90,4
24,0,91,5
24,0,92,5
24,0,93,5
24,0,94,5
24,0,95,6
24,0,96,6
24,0,97,6
24,0,98,6
24,0,99,5
24,0,100,5
24,0,101,5
24,0,102,3
24,0,103,2
24,0,104,2
24,0,105,2
24,0,106,2
24,0,107,2
24,0,108,2
24,0,109,2
24,0,110,2
24,0,111,2
24,0,112,2
24,0,113,2
24,0,114,2
24,0,115,2
24,0,116,2
24,0,117,2
24,0,118,2
24,0,119,2
24,0,120,2
24,0,121,2
24,0,122,2
24,0,123,2
24,0,124,2
24,0,125,2
24,0,126,2
24,0,127,2
24,0,128,2
24,0,129,2
24,0,130,2
24,0,131,2
24,0,132,2
24,0,133,2
24,0,134,2
24,0,135,2
24,0,136,2
24,0,137,5
24,0,138,8
24,0,139,10
24,0,140,12
24,0,141,14
24,0,142,16
24,0,143,18
24,0,144,25
24,0,145,17
24,0,146,10
24,0,147,6
24,0,148,4
24,0,149,3
24,0,150,2
24,0,151,2
24,0,152,2
24,0,153,2
24,0,154,2
24,0,155,2
24,0,156,2
24,0,157,2
24,0,158,2
24,0,159,2
24,0,160,2
24,0,161,2
24,0,162,2
24,0,163,2
24,0,164,2
24,0,165,2
24,0,166,2
24,0,167,3
24,0,168,4
24,0,169,3
24,0,170,2
24,0,171,3
24,0,172,5
24,0,173,5
24,0,174,3
24,0,175,2
24,0,176,5
24,0,177,6
24,0,178,4
24,0,179,3
24,0,180,2
24,0,181,2
24,0,182,2
24,0,183,5
24,0,184,7
24,0,185,4
24,0,186,3
24,0,187,5
24,0,188,7
24,0,189,7
24,0,190,6
24,0,191,5
24,0,192,12
24,0,193,18
24,0,194,10
24,0,195,6
24,0,196,4
24,0,197,11
24,0,198,18
24,0,199,14
24,0,200,11
24,0,201,9
24,0,202,11
24,0,203,7
24,0,204,5
24,0,205,4
24,0,206,3
24,0,207,8
24,0,208,5
24,0,209,7
24,0,210,15
24,0,211,31
24,0,212,41
24,0,213,41
24,0,214,32
24,0,215,23
24,0,216,24
24,0,217,25
24,0,218,26
24,0,219,26
24,0,220,24
24,0,221,22
24,0,222,19
24,0,223,16
24,0,224,13
24,0,225,7
24,0,226,4
24,0,227,3
24,0,228,2
24,0,229,2
24,0,230,2
24,0,231,2
24,0,232,2
24,0,233,2
24,0,234,2
24,0,235,2
24,0,236,2
24,0,237,2
24,0,238,2
24,0,239,2
24,0,240,2
24,0,241,2
24,0,242,2
24,0,243,2
24,0,244,2
24,0,245,2
24,0,246,7
24,0,247,5
24,0,248,13
24,0,249,18
24,0,250,10
24,0,251,6
24,0,252,4
24,0,253,3
24,0,254,2
24,0,255,2
24,0,256,2
24,0,257,2
24,0,258,2
24,0,259,2
24,0,260,2
24,0,261,2
24,0,262,2
24,0,263,2
24,0,264,2
24,0,265,2
24,0,266,2
24,0,267,2
24,0,268,2
24,0,269,2
24,0,270,2
24,0,271,2
24,0,272,2
24,0,273,2
24,0,274,2
24,0,275,2
24,0,276,2
24,0,277,2
24,0,278,2
24,0,279,2
24,0,280,2
24,0,281,2
24,0,282,2
24,0,283,2
24,0,284,2
24,0,285,2
24,0,286,2
24,0,287,2
24,0,288,2
24,0,289,2
24,0,290,2
24,0,291,2
24,0,292,2
24,0,293,2
24,0,294,2
24,0,295,2
24,0,296,2
24,0,297,2
24,0,298,2
24,0,299,2
24,0,300,2
24,0,301,2
24,0,302,2
24,0,303,2
24,0,304,2
24,0,305,2
24,0,306,2
24,0,307,2
24,0,308,2
24,0,309,2
24,0,310,2
24,0,311,2
24,0,312,2
24,0,313,2
24,0,314,2
24,0,315,2
24,0,316,2
24,0,317,7
24,0,318,4
24,0,319,3
24,0,320,2
24,0,321,2
24,0,322,2
24,0,323,2
24,0,324,2
24,0,325,2
24,0,326,2
24,0,327,2
24,0,328,2
24,0,329,2
24,0,330,2
24,0,331,2
24,0,332,2
24,0,333,2
24,0,334,2
24,0,335,2
24,0,336,2
24,0,337,2
24,0,338,2
24,0,339,2
24,0,340,2
24,0,341,2
24,0,342,2
24,0,343,2
24,0,344,2
24,0,345,2
24,0,346,2
24,0,347,2
24,0,348,7
24,0,349,4
24,0,350,3
24,0,351,7
