id,run,step,nb_data
28,0,0,1
28,0,1,1
28,0,2,2
28,0,3,2
28,0,4,2
28,0,5,2
28,0,6,17
28,0,7,9
28,0,8,14
28,0,9,8
28,0,10,6
28,0,11,4
28,0,12,3
28,0,13,3
28,0,14,3
28,0,15,3
28,0,16,3
28,0,17,3
28,0,18,3
28,0,19,3
28,0,20,3
28,0,21,4
28,0,22,3
28,0,23,3
28,0,24,3
28,0,25,3
28,0,26,3
28,0,27,3
28,0,28,3
28,0,29,3
28,0,30,3
28,0,31,3
28,0,32,3
28,0,33,3
28,0,34,3
28,0,35,3
28,0,36,3
28,0,37,3
28,0,38,3
28,0,39,3
28,0,40,3
28,0,41,3
28,0,42,3
28,0,43,3
28,0,44,3
28,0,45,3
28,0,46,3
28,0,47,3
28,0,48,3
28,0,49,3
28,0,50,3
28,0,51,3
28,0,52,5
28,0,53,6
28,0,54,7
28,0,55,8
28,0,56,8
28,0,57,8
28,0,58,5
28,0,59,3
28,0,60,2
28,0,61,2
28,0,62,2
28,0,63,2
28,0,64,2
28,0,65,2
28,0,66,2
28,0,67,2
28,0,68,2
28,0,69,2
28,0,70,2
28,0,71,2
28,0,72,2
28,0,73,2
28,0,74,2
28,0,75,2
28,0,76,2
28,0,77,2
28,0,78,2
28,0,79,2
28,0,80,2
28,0,81,2
28,0,82,2
28,0,83,2
28,0,84,2
28,0,85,2
28,0,86,2
28,0,87,2
28,0,88,2
28,0,89,2
28,0,90,2
28,0,91,2
28,0,92,2
28,0,93,2
28,0,94,2
28,0,95,2
28,0,96,2
28,0,97,2
28,0,98,2
28,0,99,2
28,0,100,2
28,0,101,2
28,0,102,2
28,0,103,2
28,0,104,2
28,0,105,2
28,0,106,2
28,0,107,2
28,0,108,2
28,0,109,2
28,0,110,2
28,0,111,2
28,0,112,2
28,0,113,2
28,0,114,2
28,0,115,2
28,0,116,2
28,0,117,2
28,0,118,2
28,0,119,2
28,0,120,2
28,0,121,2
28,0,122,2
28,0,123,2
28,0,124,5
28,0,125,7
28,0,126,8
28,0,127,8
28,0,128,8
28,0,129,8
28,0,130,8
28,0,131,8
28,0,132,8
28,0,133,8
28,0,134,8
28,0,135,8
28,0,136,8
28,0,137,8
28,0,138,8
28,0,139,7
28,0,140,7
28,0,141,7
28,0,142,7
28,0,143,7
28,0,144,7
28,0,145,7
28,0,146,7
28,0,147,8
28,0,148,9
28,0,149,5
28,0,150,6
28,0,151,8
28,0,152,9
28,0,153,10
28,0,154,6
28,0,155,7
28,0,156,10
28,0,157,10
28,0,158,6
28,0,159,5
28,0,160,4
28,0,161,7
28,0,162,9
28,0,163,10
28,0,164,10
28,0,165,8
28,0,166,6
28,0,167,5
28,0,168,4
28,0,169,5
28,0,170,4
28,0,171,4
28,0,172,4
28,0,173,4
28,0,174,7
28,0,175,9
28,0,176,8
28,0,177,7
28,0,178,6
28,0,179,5
