id,run,step,nb_created_data,nb_lost_data
55,0,0,1,0
55,0,1,2,0
55,0,2,3,1
55,0,3,4,2
55,0,4,5,3
55,0,5,6,4
55,0,6,7,5
55,0,7,8,6
55,0,8,9,7
55,0,9,10,8
55,0,10,11,9
55,0,11,12,10
55,0,12,13,11
55,0,13,14,12
55,0,14,15,13
55,0,15,16,14
55,0,16,17,15
55,0,17,18,16
55,0,18,19,17
55,0,19,20,18
55,0,20,21,19
55,0,21,22,20
55,0,22,23,21
55,0,23,24,22
55,0,24,25,23
55,0,25,26,24
55,0,26,27,25
55,0,27,28,26
55,0,28,29,27
55,0,29,30,28
55,0,30,31,29
55,0,31,32,30
55,0,32,33,31
55,0,33,34,32
55,0,34,35,33
55,0,35,36,34
55,0,36,37,35
55,0,37,38,36
55,0,38,39,37
55,0,39,40,38
55,0,40,41,39
55,0,41,42,40
55,0,42,43,41
55,0,43,44,42
55,0,44,45,43
55,0,45,46,44
55,0,46,47,45
55,0,47,48,46
55,0,48,49,47
55,0,49,50,48
55,0,50,51,49
55,0,51,52,50
55,0,52,53,51
55,0,53,54,52
55,0,54,55,53
55,0,55,56,54
55,0,56,57,55
55,0,57,58,56
55,0,58,59,57
55,0,59,60,58
55,0,60,61,58
55,0,61,62,59
55,0,62,63,60
55,0,63,64,61
55,0,64,65,61
55,0,65,66,61
55,0,66,67,61
55,0,67,68,61
55,0,68,69,61
55,0,69,70,62
55,0,70,71,63
55,0,71,72,63
55,0,72,73,63
55,0,73,74,63
55,0,74,75,63
55,0,75,76,64
55,0,76,77,65
55,0,77,78,65
55,0,78,79,65
55,0,79,80,65
55,0,80,81,65
55,0,81,82,65
55,0,82,83,66
55,0,83,84,66
55,0,84,85,66
55,0,85,86,67
55,0,86,87,67
55,0,87,88,68
55,0,88,89,68
55,0,89,90,68
55,0,90,91,69
55,0,91,92,69
55,0,92,93,70
55,0,93,94,70
55,0,94,95,70
55,0,95,96,70
55,0,96,97,70
55,0,97,98,70
55,0,98,99,70
55,0,99,100,70
55,0,100,101,70
55,0,101,102,71
55,0,102,103,71
55,0,103,104,71
55,0,104,105,71
55,0,105,106,71
55,0,106,107,71
55,0,107,108,72
55,0,108,109,72
55,0,109,110,72
55,0,110,111,72
55,0,111,112,72
55,0,112,113,72
55,0,113,114,72
55,0,114,115,72
55,0,115,116,72
55,0,116,117,72
55,0,117,118,72
55,0,118,119,72
55,0,119,120,72
55,0,120,121,72
55,0,121,122,73
55,0,122,123,73
55,0,123,124,73
55,0,124,125,73
55,0,125,126,73
55,0,126,127,73
55,0,127,128,73
55,0,128,129,73
55,0,129,130,73
55,0,130,131,73
55,0,131,132,73
55,0,132,133,73
55,0,133,134,73
55,0,134,135,73
55,0,135,136,73
55,0,136,137,73
55,0,137,138,73
55,0,138,139,74
55,0,139,140,75
55,0,140,141,75
55,0,141,142,75
55,0,142,143,75
55,0,143,144,75
55,0,144,145,75
55,0,145,146,75
55,0,146,147,75
55,0,147,148,76
55,0,148,149,76
55,0,149,150,76
55,0,150,151,76
55,0,151,152,76
55,0,152,153,76
55,0,153,154,76
55,0,154,155,76
55,0,155,156,76
55,0,156,157,76
55,0,157,158,76
55,0,158,159,77
55,0,159,160,77
55,0,160,161,78
55,0,161,162,79
55,0,162,163,79
55,0,163,164,79
55,0,164,165,79
55,0,165,166,79
55,0,166,167,80
55,0,167,168,81
55,0,168,169,81
55,0,169,170,81
55,0,170,171,81
55,0,171,172,81
55,0,172,173,82
55,0,173,174,82
55,0,174,175,82
55,0,175,176,83
55,0,176,177,83
55,0,177,178,83
55,0,178,179,84
55,0,179,180,85
55,0,180,181,86
55,0,181,182,86
55,0,182,183,86
55,0,183,184,87
55,0,184,185,88
55,0,185,186,88
55,0,186,187,88
55,0,187,188,88
55,0,188,189,88
55,0,189,190,88
55,0,190,191,89
55,0,191,192,89
55,0,192,193,89
55,0,193,194,90
55,0,194,195,91
55,0,195,196,92
55,0,196,197,92
55,0,197,198,93
55,0,198,199,94
55,0,199,200,94
55,0,200,201,95
55,0,201,202,96
55,0,202,203,96
55,0,203,204,96
55,0,204,205,96
55,0,205,206,96
55,0,206,207,97
55,0,207,208,98
55,0,208,209,98
55,0,209,210,98
55,0,210,211,98
55,0,211,212,98
55,0,212,213,99
55,0,213,214,99
55,0,214,215,99
55,0,215,216,99
55,0,216,217,99
55,0,217,218,99
55,0,218,219,99
55,0,219,220,99
55,0,220,221,99
55,0,221,222,99
55,0,222,223,99
55,0,223,224,99
55,0,224,225,100
55,0,225,226,100
55,0,226,227,100
55,0,227,228,100
55,0,228,229,100
55,0,229,230,100
55,0,230,231,101
55,0,231,232,102
55,0,232,233,102
55,0,233,234,102
55,0,234,235,102
55,0,235,236,103
55,0,236,237,103
55,0,237,238,103
55,0,238,239,103
55,0,239,240,104
55,0,240,241,104
55,0,241,242,105
55,0,242,243,106
55,0,243,244,107
55,0,244,245,108
55,0,245,246,109
55,0,246,247,110
55,0,247,248,111
55,0,248,249,112
55,0,249,250,113
55,0,250,251,113
55,0,251,252,114
55,0,252,253,115
55,0,253,254,116
55,0,254,255,117
55,0,255,256,118
55,0,256,257,119
55,0,257,258,120
55,0,258,259,121
55,0,259,260,122
55,0,260,261,122
55,0,261,262,123
55,0,262,263,124
55,0,263,264,125
55,0,264,265,126
55,0,265,266,126
55,0,266,267,126
55,0,267,268,127
55,0,268,269,128
55,0,269,270,128
55,0,270,271,128
55,0,271,272,129
55,0,272,273,130
55,0,273,274,131
55,0,274,275,132
55,0,275,276,132
55,0,276,277,132
55,0,277,278,133
55,0,278,279,133
55,0,279,280,134
55,0,280,281,135
55,0,281,282,135
55,0,282,283,136
55,0,283,284,137
55,0,284,285,138
55,0,285,286,139
55,0,286,287,140
55,0,287,288,141
55,0,288,289,142
55,0,289,290,143
55,0,290,291,144
55,0,291,292,145
55,0,292,293,146
55,0,293,294,147
55,0,294,295,148
55,0,295,296,149
55,0,296,297,150
55,0,297,298,151
55,0,298,299,152
55,0,299,300,153
55,0,300,301,154
55,0,301,302,155
55,0,302,303,156
55,0,303,304,157
55,0,304,305,158
55,0,305,306,159
55,0,306,307,160
55,0,307,308,161
55,0,308,309,162
55,0,309,310,162
55,0,310,311,163
55,0,311,312,164
55,0,312,313,165
55,0,313,314,166
55,0,314,315,167
55,0,315,316,168
55,0,316,317,169
55,0,317,318,170
55,0,318,319,171
55,0,319,320,172
55,0,320,321,173
55,0,321,322,174
55,0,322,323,175
55,0,323,324,176
55,0,324,325,177
55,0,325,326,178
55,0,326,327,179
55,0,327,328,180
55,0,328,329,180
55,0,329,330,181
55,0,330,331,182
55,0,331,332,183
55,0,332,333,184
55,0,333,334,185
55,0,334,335,186
55,0,335,336,187
55,0,336,337,188
55,0,337,338,189
55,0,338,339,190
55,0,339,340,191
55,0,340,341,192
55,0,341,342,193
55,0,342,343,194
55,0,343,344,195
55,0,344,345,196
55,0,345,346,197
55,0,346,347,198
55,0,347,348,199
55,0,348,349,200
55,0,349,350,201
55,0,350,351,202
55,0,351,352,203
55,0,352,353,204
55,0,353,354,205
55,0,354,355,206
55,0,355,356,207
55,0,356,357,208
55,0,357,358,209
55,0,358,359,210
