id,run,step,nb_created_data,nb_lost_data
53,0,0,1,0
53,0,1,2,0
53,0,2,3,0
53,0,3,4,0
53,0,4,5,0
53,0,5,6,0
53,0,6,7,0
53,0,7,8,0
53,0,8,9,0
53,0,9,10,0
53,0,10,11,0
53,0,11,12,0
53,0,12,13,0
53,0,13,14,0
53,0,14,15,0
53,0,15,16,0
53,0,16,17,0
53,0,17,18,0
53,0,18,19,0
53,0,19,20,0
53,0,20,21,0
53,0,21,22,0
53,0,22,23,0
53,0,23,24,0
53,0,24,25,0
53,0,25,26,0
53,0,26,27,0
53,0,27,28,0
53,0,28,29,0
53,0,29,30,0
53,0,30,31,0
53,0,31,32,0
53,0,32,33,0
53,0,33,34,0
53,0,34,35,0
53,0,35,36,0
53,0,36,37,0
53,0,37,38,0
53,0,38,39,0
53,0,39,40,0
53,0,40,41,0
53,0,41,42,0
53,0,42,43,0
53,0,43,44,0
53,0,44,45,0
53,0,45,46,0
53,0,46,47,0
53,0,47,48,0
53,0,48,49,0
53,0,49,50,0
53,0,50,51,0
53,0,51,52,0
53,0,52,53,0
53,0,53,54,0
53,0,54,55,0
53,0,55,56,0
53,0,56,57,0
53,0,57,58,0
53,0,58,59,0
53,0,59,60,0
53,0,60,61,0
53,0,61,62,0
53,0,62,63,0
53,0,63,64,0
53,0,64,65,0
53,0,65,66,0
53,0,66,67,0
53,0,67,68,0
53,0,68,69,0
53,0,69,70,0
53,0,70,71,0
53,0,71,72,0
53,0,72,73,0
53,0,73,74,0
53,0,74,75,0
53,0,75,76,0
53,0,76,77,0
53,0,77,78,0
53,0,78,79,0
53,0,79,80,0
53,0,80,81,0
53,0,81,82,0
53,0,82,83,0
53,0,83,84,0
53,0,84,85,0
53,0,85,86,0
53,0,86,87,0
53,0,87,88,0
53,0,88,89,0
53,0,89,90,0
53,0,90,91,0
53,0,91,92,0
53,0,92,93,0
53,0,93,94,0
53,0,94,95,0
53,0,95,96,0
53,0,96,97,0
53,0,97,98,0
53,0,98,99,0
53,0,99,100,0
53,0,100,101,0
53,0,101,102,0
53,0,102,103,0
53,0,103,104,0
53,0,104,105,0
53,0,105,106,0
53,0,106,107,0
53,0,107,108,0
53,0,108,109,0
53,0,109,110,0
53,0,110,111,0
