id,run,step,nb_created_data,nb_lost_data
74,0,0,1,0
74,0,1,2,0
74,0,2,3,0
74,0,3,4,0
74,0,4,5,0
74,0,5,6,0
74,0,6,7,0
74,0,7,8,0
74,0,8,9,0
74,0,9,10,0
74,0,10,11,0
74,0,11,12,0
74,0,12,13,0
74,0,13,14,0
74,0,14,15,0
74,0,15,16,0
74,0,16,17,0
74,0,17,18,0
74,0,18,19,0
74,0,19,20,0
74,0,20,21,0
74,0,21,22,0
74,0,22,23,0
74,0,23,24,0
74,0,24,25,0
74,0,25,26,0
74,0,26,27,0
74,0,27,28,0
74,0,28,29,0
74,0,29,30,0
74,0,30,31,0
74,0,31,32,0
74,0,32,33,0
74,0,33,34,0
74,0,34,35,0
74,0,35,36,0
74,0,36,37,0
74,0,37,38,0
74,0,38,39,0
74,0,39,40,0
74,0,40,41,0
74,0,41,42,0
74,0,42,43,0
74,0,43,44,2
74,0,44,45,2
74,0,45,46,2
74,0,46,47,2
74,0,47,48,2
74,0,48,49,2
74,0,49,50,2
74,0,50,51,2
74,0,51,52,2
74,0,52,53,2
74,0,53,54,2
74,0,54,55,2
74,0,55,56,2
74,0,56,57,2
74,0,57,58,2
74,0,58,59,2
74,0,59,60,2
74,0,60,61,2
74,0,61,62,2
74,0,62,63,2
74,0,63,64,2
74,0,64,65,2
74,0,65,66,2
74,0,66,67,2
74,0,67,68,2
74,0,68,69,2
74,0,69,70,2
74,0,70,71,2
74,0,71,72,2
74,0,72,73,2
74,0,73,74,2
74,0,74,75,2
74,0,75,76,2
74,0,76,77,2
74,0,77,78,2
74,0,78,79,2
74,0,79,80,2
74,0,80,81,2
74,0,81,82,2
74,0,82,83,2
74,0,83,84,2
74,0,84,85,2
74,0,85,86,2
74,0,86,87,2
74,0,87,88,2
74,0,88,89,2
74,0,89,90,2
74,0,90,91,2
74,0,91,92,2
74,0,92,93,2
74,0,93,94,2
74,0,94,95,2
74,0,95,96,2
74,0,96,97,2
74,0,97,98,2
74,0,98,99,2
74,0,99,100,2
74,0,100,101,2
74,0,101,102,2
74,0,102,103,2
74,0,103,104,2
74,0,104,105,2
74,0,105,106,2
74,0,106,107,2
74,0,107,108,2
74,0,108,109,2
74,0,109,110,2
74,0,110,111,2
74,0,111,112,2
74,0,112,113,2
74,0,113,114,2
74,0,114,115,2
74,0,115,116,2
74,0,116,117,2
74,0,117,118,2
74,0,118,119,2
74,0,119,120,2
74,0,120,121,2
74,0,121,122,2
74,0,122,123,2
74,0,123,124,2
74,0,124,125,2
74,0,125,126,2
74,0,126,127,2
74,0,127,128,2
74,0,128,129,2
74,0,129,130,2
74,0,130,131,2
74,0,131,132,2
74,0,132,133,2
74,0,133,134,2
74,0,134,135,2
74,0,135,136,2
74,0,136,137,2
74,0,137,138,2
74,0,138,139,2
74,0,139,140,2
74,0,140,141,2
74,0,141,142,2
74,0,142,143,2
74,0,143,144,2
74,0,144,145,2
74,0,145,146,2
74,0,146,147,2
74,0,147,148,2
74,0,148,149,2
74,0,149,150,2
74,0,150,151,2
74,0,151,152,2
74,0,152,153,2
74,0,153,154,2
74,0,154,155,2
74,0,155,156,2
74,0,156,157,2
74,0,157,158,2
74,0,158,159,2
74,0,159,160,2
74,0,160,161,2
74,0,161,162,2
74,0,162,163,2
74,0,163,164,2
74,0,164,165,2
74,0,165,166,2
74,0,166,167,2
74,0,167,168,2
74,0,168,169,2
74,0,169,170,2
74,0,170,171,2
74,0,171,172,2
74,0,172,173,2
74,0,173,174,2
74,0,174,175,2
74,0,175,176,2
74,0,176,177,2
74,0,177,178,2
74,0,178,179,2
74,0,179,180,2
74,0,180,181,2
74,0,181,182,2
74,0,182,183,2
74,0,183,184,2
74,0,184,185,2
74,0,185,186,2
74,0,186,187,2
74,0,187,188,2
74,0,188,189,2
74,0,189,190,2
74,0,190,191,2
74,0,191,192,2
74,0,192,193,2
74,0,193,194,2
74,0,194,195,2
74,0,195,196,2
74,0,196,197,2
74,0,197,198,2
74,0,198,199,2
74,0,199,200,2
74,0,200,201,2
74,0,201,202,2
74,0,202,203,2
74,0,203,204,2
