id,run,step,nb_created_data,nb_lost_data
23,0,0,1,0
23,0,1,2,0
23,0,2,3,0
23,0,3,4,0
23,0,4,5,0
23,0,5,6,0
23,0,6,7,0
23,0,7,8,0
23,0,8,9,0
23,0,9,10,0
23,0,10,11,0
23,0,11,12,0
23,0,12,13,0
23,0,13,14,0
23,0,14,15,0
23,0,15,16,0
23,0,16,17,0
23,0,17,18,0
23,0,18,19,0
23,0,19,20,0
23,0,20,21,0
23,0,21,22,0
23,0,22,23,0
23,0,23,24,0
23,0,24,25,0
23,0,25,26,0
23,0,26,27,0
23,0,27,28,0
23,0,28,29,0
23,0,29,30,0
23,0,30,31,0
23,0,31,32,0
23,0,32,33,0
23,0,33,34,0
23,0,34,35,0
23,0,35,36,0
23,0,36,37,0
23,0,37,38,0
23,0,38,39,0
23,0,39,40,0
23,0,40,41,0
23,0,41,42,0
23,0,42,43,0
23,0,43,44,0
23,0,44,45,0
23,0,45,46,0
23,0,46,47,0
23,0,47,48,0
23,0,48,49,0
23,0,49,50,0
23,0,50,51,0
23,0,51,52,0
23,0,52,53,0
23,0,53,54,0
23,0,54,55,0
23,0,55,56,0
23,0,56,57,0
23,0,57,58,0
23,0,58,59,0
23,0,59,60,0
23,0,60,61,0
23,0,61,62,0
23,0,62,63,0
23,0,63,64,0
23,0,64,65,0
23,0,65,66,0
23,0,66,67,0
23,0,67,68,0
23,0,68,69,0
23,0,69,70,0
23,0,70,71,5
23,0,71,72,5
23,0,72,73,5
23,0,73,74,5
23,0,74,75,5
23,0,75,76,8
23,0,76,77,22
23,0,77,78,22
23,0,78,79,22
23,0,79,80,22
23,0,80,81,22
23,0,81,82,37
23,0,82,83,41
23,0,83,84,41
23,0,84,85,41
23,0,85,86,41
23,0,86,87,42
23,0,87,88,42
23,0,88,89,42
23,0,89,90,42
23,0,90,91,42
23,0,91,92,42
23,0,92,93,42
23,0,93,94,42
23,0,94,95,42
23,0,95,96,42
23,0,96,97,42
23,0,97,98,42
23,0,98,99,42
23,0,99,100,43
23,0,100,101,61
23,0,101,102,61
23,0,102,103,61
23,0,103,104,61
23,0,104,105,67
23,0,105,106,74
23,0,106,107,74
23,0,107,108,74
23,0,108,109,74
23,0,109,110,74
23,0,110,111,74
23,0,111,112,74
23,0,112,113,75
23,0,113,114,83
23,0,114,115,83
23,0,115,116,83
23,0,116,117,83
23,0,117,118,85
23,0,118,119,93
23,0,119,120,93
23,0,120,121,93
23,0,121,122,93
23,0,122,123,95
23,0,123,124,109
23,0,124,125,109
23,0,125,126,109
23,0,126,127,109
23,0,127,128,126
23,0,128,129,146
