id,run,step,nb_created_data,nb_lost_data
6,0,0,1,0
6,0,1,2,0
6,0,2,3,0
6,0,3,4,0
6,0,4,5,0
6,0,5,6,0
6,0,6,7,0
6,0,7,8,0
6,0,8,9,0
6,0,9,10,0
6,0,10,11,0
6,0,11,12,0
6,0,12,13,0
6,0,13,14,0
6,0,14,15,3
6,0,15,16,6
6,0,16,17,6
6,0,17,18,6
6,0,18,19,6
6,0,19,20,6
6,0,20,21,6
6,0,21,22,6
6,0,22,23,6
6,0,23,24,6
6,0,24,25,6
6,0,25,26,6
6,0,26,27,6
6,0,27,28,6
6,0,28,29,9
6,0,29,30,9
6,0,30,31,9
6,0,31,32,9
6,0,32,33,9
6,0,33,34,9
6,0,34,35,9
6,0,35,36,9
6,0,36,37,9
6,0,37,38,9
6,0,38,39,9
6,0,39,40,9
6,0,40,41,9
6,0,41,42,9
6,0,42,43,9
6,0,43,44,9
6,0,44,45,9
6,0,45,46,9
6,0,46,47,9
6,0,47,48,13
6,0,48,49,14
6,0,49,50,14
6,0,50,51,14
6,0,51,52,14
6,0,52,53,14
6,0,53,54,14
6,0,54,55,14
6,0,55,56,17
6,0,56,57,17
6,0,57,58,17
6,0,58,59,17
6,0,59,60,17
6,0,60,61,17
6,0,61,62,17
6,0,62,63,17
6,0,63,64,17
6,0,64,65,17
6,0,65,66,17
6,0,66,67,17
6,0,67,68,17
6,0,68,69,17
6,0,69,70,17
6,0,70,71,17
6,0,71,72,17
6,0,72,73,17
6,0,73,74,17
6,0,74,75,17
6,0,75,76,17
6,0,76,77,17
6,0,77,78,17
6,0,78,79,17
6,0,79,80,17
6,0,80,81,17
6,0,81,82,17
6,0,82,83,17
6,0,83,84,17
6,0,84,85,17
6,0,85,86,17
6,0,86,87,17
6,0,87,88,17
6,0,88,89,17
6,0,89,90,17
6,0,90,91,17
6,0,91,92,17
6,0,92,93,17
6,0,93,94,17
6,0,94,95,17
6,0,95,96,17
6,0,96,97,17
6,0,97,98,17
6,0,98,99,17
6,0,99,100,17
6,0,100,101,17
6,0,101,102,17
6,0,102,103,17
6,0,103,104,17
6,0,104,105,17
6,0,105,106,17
6,0,106,107,17
6,0,107,108,17
6,0,108,109,17
6,0,109,110,17
6,0,110,111,17
6,0,111,112,17
6,0,112,113,17
6,0,113,114,17
6,0,114,115,17
6,0,115,116,17
6,0,116,117,18
6,0,117,118,24
6,0,118,119,24
6,0,119,120,24
6,0,120,121,24
6,0,121,122,24
6,0,122,123,26
6,0,123,124,29
6,0,124,125,29
6,0,125,126,29
6,0,126,127,29
6,0,127,128,31
6,0,128,129,38
6,0,129,130,38
6,0,130,131,38
6,0,131,132,38
6,0,132,133,38
6,0,133,134,38
6,0,134,135,38
6,0,135,136,38
6,0,136,137,38
6,0,137,138,38
6,0,138,139,38
6,0,139,140,38
6,0,140,141,38
6,0,141,142,38
6,0,142,143,38
6,0,143,144,38
6,0,144,145,38
6,0,145,146,38
6,0,146,147,38
6,0,147,148,38
6,0,148,149,38
6,0,149,150,38
6,0,150,151,38
6,0,151,152,38
6,0,152,153,38
6,0,153,154,38
6,0,154,155,38
6,0,155,156,38
6,0,156,157,38
6,0,157,158,38
6,0,158,159,38
6,0,159,160,38
6,0,160,161,38
6,0,161,162,38
6,0,162,163,38
6,0,163,164,38
