id,run,step,nb_created_data,nb_lost_data
57,0,0,1,0
57,0,1,2,0
57,0,2,3,0
57,0,3,4,0
57,0,4,5,0
57,0,5,6,0
57,0,6,7,0
57,0,7,8,0
57,0,8,9,0
57,0,9,10,1
57,0,10,11,1
57,0,11,12,1
57,0,12,13,1
57,0,13,14,1
57,0,14,15,1
57,0,15,16,1
57,0,16,17,1
57,0,17,18,1
57,0,18,19,1
57,0,19,20,1
57,0,20,21,1
57,0,21,22,2
57,0,22,23,2
57,0,23,24,2
57,0,24,25,2
57,0,25,26,2
57,0,26,27,2
57,0,27,28,2
57,0,28,29,2
57,0,29,30,2
57,0,30,31,2
57,0,31,32,2
57,0,32,33,3
57,0,33,34,3
57,0,34,35,4
57,0,35,36,4
57,0,36,37,4
57,0,37,38,4
57,0,38,39,4
57,0,39,40,4
57,0,40,41,4
57,0,41,42,4
57,0,42,43,4
57,0,43,44,4
57,0,44,45,4
57,0,45,46,4
57,0,46,47,4
57,0,47,48,4
57,0,48,49,4
57,0,49,50,4
57,0,50,51,4
57,0,51,52,4
57,0,52,53,4
57,0,53,54,4
57,0,54,55,4
57,0,55,56,5
57,0,56,57,5
57,0,57,58,5
57,0,58,59,6
57,0,59,60,6
57,0,60,61,7
57,0,61,62,7
57,0,62,63,8
57,0,63,64,9
57,0,64,65,9
57,0,65,66,10
57,0,66,67,10
57,0,67,68,10
57,0,68,69,10
57,0,69,70,10
57,0,70,71,10
57,0,71,72,10
57,0,72,73,10
57,0,73,74,10
57,0,74,75,11
57,0,75,76,11
57,0,76,77,11
57,0,77,78,11
57,0,78,79,11
57,0,79,80,12
57,0,80,81,12
57,0,81,82,12
57,0,82,83,13
57,0,83,84,13
57,0,84,85,13
57,0,85,86,13
57,0,86,87,13
57,0,87,88,13
57,0,88,89,13
57,0,89,90,13
57,0,90,91,13
57,0,91,92,13
57,0,92,93,14
57,0,93,94,14
57,0,94,95,14
57,0,95,96,14
57,0,96,97,14
57,0,97,98,14
57,0,98,99,14
57,0,99,100,14
57,0,100,101,15
57,0,101,102,16
57,0,102,103,16
57,0,103,104,16
57,0,104,105,16
57,0,105,106,16
57,0,106,107,16
57,0,107,108,16
57,0,108,109,17
57,0,109,110,17
57,0,110,111,17
57,0,111,112,17
57,0,112,113,17
57,0,113,114,17
57,0,114,115,17
57,0,115,116,17
57,0,116,117,17
57,0,117,118,17
57,0,118,119,17
57,0,119,120,17
57,0,120,121,17
57,0,121,122,17
57,0,122,123,17
57,0,123,124,17
57,0,124,125,17
57,0,125,126,17
57,0,126,127,17
57,0,127,128,17
57,0,128,129,17
57,0,129,130,17
57,0,130,131,17
57,0,131,132,18
57,0,132,133,18
57,0,133,134,18
57,0,134,135,18
57,0,135,136,18
57,0,136,137,18
57,0,137,138,18
57,0,138,139,18
57,0,139,140,18
57,0,140,141,18
57,0,141,142,18
57,0,142,143,18
57,0,143,144,18
57,0,144,145,18
57,0,145,146,19
57,0,146,147,19
57,0,147,148,19
57,0,148,149,19
57,0,149,150,19
57,0,150,151,19
57,0,151,152,19
57,0,152,153,19
57,0,153,154,19
57,0,154,155,19
57,0,155,156,19
57,0,156,157,19
57,0,157,158,19
57,0,158,159,19
57,0,159,160,19
57,0,160,161,19
57,0,161,162,19
57,0,162,163,19
57,0,163,164,19
57,0,164,165,19
57,0,165,166,20
57,0,166,167,20
57,0,167,168,20
57,0,168,169,20
57,0,169,170,20
57,0,170,171,20
57,0,171,172,20
57,0,172,173,20
57,0,173,174,20
57,0,174,175,21
57,0,175,176,21
57,0,176,177,21
57,0,177,178,21
57,0,178,179,21
57,0,179,180,21
57,0,180,181,21
57,0,181,182,21
57,0,182,183,21
57,0,183,184,25
57,0,184,185,25
57,0,185,186,26
57,0,186,187,27
57,0,187,188,27
57,0,188,189,27
57,0,189,190,27
57,0,190,191,27
57,0,191,192,27
57,0,192,193,27
57,0,193,194,27
57,0,194,195,28
57,0,195,196,28
57,0,196,197,28
57,0,197,198,28
57,0,198,199,28
57,0,199,200,28
57,0,200,201,28
57,0,201,202,28
57,0,202,203,28
57,0,203,204,28
57,0,204,205,28
57,0,205,206,28
57,0,206,207,28
57,0,207,208,28
57,0,208,209,28
57,0,209,210,28
57,0,210,211,28
57,0,211,212,28
57,0,212,213,28
57,0,213,214,28
57,0,214,215,28
57,0,215,216,28
57,0,216,217,28
57,0,217,218,29
57,0,218,219,29
57,0,219,220,29
57,0,220,221,29
57,0,221,222,29
57,0,222,223,29
57,0,223,224,29
57,0,224,225,29
57,0,225,226,29
57,0,226,227,29
57,0,227,228,29
57,0,228,229,29
57,0,229,230,29
57,0,230,231,29
57,0,231,232,29
57,0,232,233,29
57,0,233,234,29
57,0,234,235,29
57,0,235,236,29
57,0,236,237,29
57,0,237,238,29
57,0,238,239,29
57,0,239,240,29
57,0,240,241,29
57,0,241,242,29
57,0,242,243,29
57,0,243,244,29
57,0,244,245,29
57,0,245,246,29
57,0,246,247,29
57,0,247,248,29
57,0,248,249,29
57,0,249,250,29
57,0,250,251,29
57,0,251,252,29
57,0,252,253,29
57,0,253,254,29
57,0,254,255,29
57,0,255,256,29
57,0,256,257,29
57,0,257,258,29
57,0,258,259,29
57,0,259,260,29
57,0,260,261,29
57,0,261,262,29
57,0,262,263,29
57,0,263,264,29
57,0,264,265,29
57,0,265,266,29
57,0,266,267,29
57,0,267,268,29
57,0,268,269,29
57,0,269,270,29
57,0,270,271,29
57,0,271,272,29
57,0,272,273,29
57,0,273,274,29
57,0,274,275,29
57,0,275,276,29
57,0,276,277,29
57,0,277,278,29
57,0,278,279,29
57,0,279,280,29
57,0,280,281,29
57,0,281,282,29
57,0,282,283,29
57,0,283,284,29
57,0,284,285,29
57,0,285,286,29
57,0,286,287,29
57,0,287,288,29
57,0,288,289,29
57,0,289,290,29
57,0,290,291,29
57,0,291,292,29
57,0,292,293,29
57,0,293,294,29
57,0,294,295,29
57,0,295,296,29
57,0,296,297,29
57,0,297,298,29
57,0,298,299,29
57,0,299,300,29
57,0,300,301,29
57,0,301,302,29
57,0,302,303,29
57,0,303,304,29
57,0,304,305,29
57,0,305,306,29
57,0,306,307,31
57,0,307,308,39
57,0,308,309,39
57,0,309,310,39
57,0,310,311,39
57,0,311,312,39
57,0,312,313,43
57,0,313,314,48
57,0,314,315,48
57,0,315,316,48
57,0,316,317,48
57,0,317,318,56
57,0,318,319,62
57,0,319,320,62
57,0,320,321,62
57,0,321,322,62
57,0,322,323,65
57,0,323,324,70
57,0,324,325,70
57,0,325,326,70
57,0,326,327,70
57,0,327,328,73
57,0,328,329,78
57,0,329,330,78
57,0,330,331,78
57,0,331,332,78
57,0,332,333,88
57,0,333,334,93
57,0,334,335,93
57,0,335,336,93
57,0,336,337,93
57,0,337,338,93
57,0,338,339,93
57,0,339,340,93
57,0,340,341,93
57,0,341,342,93
57,0,342,343,93
57,0,343,344,93
57,0,344,345,93
57,0,345,346,93
57,0,346,347,93
57,0,347,348,93
57,0,348,349,93
57,0,349,350,93
57,0,350,351,93
57,0,351,352,93
57,0,352,353,102
57,0,353,354,115
57,0,354,355,115
57,0,355,356,115
57,0,356,357,115
57,0,357,358,123
57,0,358,359,126
57,0,359,360,126
57,0,360,361,126
57,0,361,362,143
57,0,362,363,146
57,0,363,364,146
57,0,364,365,146
57,0,365,366,146
57,0,366,367,146
57,0,367,368,146
57,0,368,369,146
57,0,369,370,146
57,0,370,371,146
57,0,371,372,146
57,0,372,373,146
57,0,373,374,146
57,0,374,375,146
57,0,375,376,146
57,0,376,377,146
57,0,377,378,146
57,0,378,379,146
57,0,379,380,146
57,0,380,381,146
57,0,381,382,146
57,0,382,383,150
57,0,383,384,150
57,0,384,385,150
57,0,385,386,150
57,0,386,387,159
57,0,387,388,162
57,0,388,389,162
57,0,389,390,162
57,0,390,391,174
57,0,391,392,190
57,0,392,393,190
57,0,393,394,190
57,0,394,395,190
57,0,395,396,190
57,0,396,397,211
57,0,397,398,211
57,0,398,399,211
57,0,399,400,211
57,0,400,401,211
57,0,401,402,211
57,0,402,403,211
57,0,403,404,211
57,0,404,405,211
57,0,405,406,211
57,0,406,407,211
57,0,407,408,211
57,0,408,409,211
57,0,409,410,211
57,0,410,411,211
57,0,411,412,211
57,0,412,413,219
57,0,413,414,223
57,0,414,415,223
57,0,415,416,223
57,0,416,417,223
57,0,417,418,245
57,0,418,419,275
57,0,419,420,275
57,0,420,421,275
57,0,421,422,286
57,0,422,423,302
57,0,423,424,302
57,0,424,425,302
57,0,425,426,321
57,0,426,427,333
57,0,427,428,333
57,0,428,429,333
57,0,429,430,352
57,0,430,431,364
57,0,431,432,364
57,0,432,433,364
57,0,433,434,385
57,0,434,435,403
57,0,435,436,403
57,0,436,437,403
57,0,437,438,413
57,0,438,439,425
57,0,439,440,425
57,0,440,441,425
57,0,441,442,425
57,0,442,443,444
57,0,443,444,455
57,0,444,445,455
57,0,445,446,455
57,0,446,447,455
57,0,447,448,455
57,0,448,449,455
57,0,449,450,455
57,0,450,451,455
57,0,451,452,455
57,0,452,453,455
57,0,453,454,455
57,0,454,455,455
57,0,455,456,455
57,0,456,457,455
57,0,457,458,455
57,0,458,459,455
57,0,459,460,455
57,0,460,461,455
57,0,461,462,455
57,0,462,463,455
57,0,463,464,455
57,0,464,465,455
57,0,465,466,455
57,0,466,467,455
57,0,467,468,455
57,0,468,469,455
57,0,469,470,455
57,0,470,471,455
57,0,471,472,455
57,0,472,473,455
57,0,473,474,455
57,0,474,475,455
57,0,475,476,455
57,0,476,477,455
57,0,477,478,455
57,0,478,479,455
57,0,479,480,455
57,0,480,481,455
57,0,481,482,455
57,0,482,483,455
57,0,483,484,455
57,0,484,485,455
57,0,485,486,455
57,0,486,487,455
57,0,487,488,455
57,0,488,489,455
57,0,489,490,455
57,0,490,491,455
57,0,491,492,455
57,0,492,493,455
57,0,493,494,455
57,0,494,495,455
57,0,495,496,455
57,0,496,497,455
57,0,497,498,455
57,0,498,499,455
57,0,499,500,455
