id,run,step,nb_data
95,0,0,1
95,0,1,1
95,0,2,1
95,0,3,1
95,0,4,1
95,0,5,1
95,0,6,1
95,0,7,1
95,0,8,1
95,0,9,1
95,0,10,1
95,0,11,1
95,0,12,1
95,0,13,1
95,0,14,1
95,0,15,1
95,0,16,1
95,0,17,1
95,0,18,1
95,0,19,1
95,0,20,1
95,0,21,1
95,0,22,1
95,0,23,1
95,0,24,1
95,0,25,1
95,0,26,1
95,0,27,1
95,0,28,1
95,0,29,1
95,0,30,1
95,0,31,1
95,0,32,1
95,0,33,1
95,0,34,2
95,0,35,2
95,0,36,2
95,0,37,2
95,0,38,2
95,0,39,2
95,0,40,2
95,0,41,2
95,0,42,2
95,0,43,2
95,0,44,2
95,0,45,2
95,0,46,2
95,0,47,2
95,0,48,2
95,0,49,2
95,0,50,2
95,0,51,3
95,0,52,3
95,0,53,2
95,0,54,2
95,0,55,2
95,0,56,2
95,0,57,2
95,0,58,2
95,0,59,2
95,0,60,9
95,0,61,7
95,0,62,12
95,0,63,16
95,0,64,11
95,0,65,8
95,0,66,7
95,0,67,4
95,0,68,3
95,0,69,2
95,0,70,2
95,0,71,2
95,0,72,2
95,0,73,2
95,0,74,2
95,0,75,2
95,0,76,2
95,0,77,4
95,0,78,5
95,0,79,3
95,0,80,2
95,0,81,6
95,0,82,7
95,0,83,4
95,0,84,3
95,0,85,2
95,0,86,2
95,0,87,2
95,0,88,2
95,0,89,3
95,0,90,3
95,0,91,2
95,0,92,2
95,0,93,2
95,0,94,2
95,0,95,2
95,0,96,2
95,0,97,2
95,0,98,2
95,0,99,2
95,0,100,2
95,0,101,2
95,0,102,2
95,0,103,2
95,0,104,2
95,0,105,2
95,0,106,2
95,0,107,2
95,0,108,2
95,0,109,2
95,0,110,2
95,0,111,2
95,0,112,2
95,0,113,2
95,0,114,2
95,0,115,2
95,0,116,2
95,0,117,2
95,0,118,2
95,0,119,2
95,0,120,2
95,0,121,2
95,0,122,2
95,0,123,2
95,0,124,2
95,0,125,2
95,0,126,2
95,0,127,2
95,0,128,2
95,0,129,2
95,0,130,2
95,0,131,2
95,0,132,2
95,0,133,2
95,0,134,2
95,0,135,2
95,0,136,2
95,0,137,2
95,0,138,2
95,0,139,2
95,0,140,2
95,0,141,2
95,0,142,2
95,0,143,2
95,0,144,2
95,0,145,2
95,0,146,2
95,0,147,2
95,0,148,2
95,0,149,2
95,0,150,2
95,0,151,2
95,0,152,2
95,0,153,2
95,0,154,2
95,0,155,2
95,0,156,2
95,0,157,2
95,0,158,2
95,0,159,2
95,0,160,2
95,0,161,2
95,0,162,2
95,0,163,2
95,0,164,2
95,0,165,2
95,0,166,2
95,0,167,2
95,0,168,2
95,0,169,2
95,0,170,2
95,0,171,2
95,0,172,2
95,0,173,2
95,0,174,2
95,0,175,2
95,0,176,2
95,0,177,2
95,0,178,2
95,0,179,2
95,0,180,2
95,0,181,2
95,0,182,2
95,0,183,3
95,0,184,2
95,0,185,2
95,0,186,2
95,0,187,2
95,0,188,2
95,0,189,2
95,0,190,2
95,0,191,2
95,0,192,2
95,0,193,2
95,0,194,2
95,0,195,2
95,0,196,2
95,0,197,2
95,0,198,2
95,0,199,2
95,0,200,2
95,0,201,2
95,0,202,2
95,0,203,2
95,0,204,2
95,0,205,2
95,0,206,2
95,0,207,2
95,0,208,2
95,0,209,2
95,0,210,2
95,0,211,2
95,0,212,2
95,0,213,2
95,0,214,2
95,0,215,2
95,0,216,2
95,0,217,2
95,0,218,2
95,0,219,2
95,0,220,2
95,0,221,2
95,0,222,2
95,0,223,2
95,0,224,2
95,0,225,2
95,0,226,2
95,0,227,2
95,0,228,2
95,0,229,2
95,0,230,2
95,0,231,2
95,0,232,2
95,0,233,2
95,0,234,2
95,0,235,2
95,0,236,2
95,0,237,2
95,0,238,2
95,0,239,2
95,0,240,2
95,0,241,2
95,0,242,2
95,0,243,3
95,0,244,2
95,0,245,3
95,0,246,2
95,0,247,2
95,0,248,2
95,0,249,2
95,0,250,2
95,0,251,2
95,0,252,2
95,0,253,2
95,0,254,2
95,0,255,3
95,0,256,2
95,0,257,2
95,0,258,2
95,0,259,2
95,0,260,2
95,0,261,3
95,0,262,3
95,0,263,3
95,0,264,3
95,0,265,3
95,0,266,3
95,0,267,2
95,0,268,2
95,0,269,2
95,0,270,2
95,0,271,2
95,0,272,2
95,0,273,2
95,0,274,2
95,0,275,2
95,0,276,2
95,0,277,2
95,0,278,9
95,0,279,14
95,0,280,8
95,0,281,5
95,0,282,3
95,0,283,2
95,0,284,2
95,0,285,2
95,0,286,3
95,0,287,3
95,0,288,3
95,0,289,7
95,0,290,4
95,0,291,3
95,0,292,2
95,0,293,5
95,0,294,3
95,0,295,2
95,0,296,3
95,0,297,6
95,0,298,4
95,0,299,3
95,0,300,2
95,0,301,2
95,0,302,2
95,0,303,2
95,0,304,2
95,0,305,2
95,0,306,2
95,0,307,2
95,0,308,3
95,0,309,3
95,0,310,3
95,0,311,3
95,0,312,3
95,0,313,3
95,0,314,3
95,0,315,8
95,0,316,5
95,0,317,4
95,0,318,3
95,0,319,3
95,0,320,3
95,0,321,8
95,0,322,5
95,0,323,3
95,0,324,2
95,0,325,2
95,0,326,2
95,0,327,2
95,0,328,7
95,0,329,9
95,0,330,10
95,0,331,10
95,0,332,9
95,0,333,9
95,0,334,9
95,0,335,10
95,0,336,11
95,0,337,12
95,0,338,13
95,0,339,18
95,0,340,27
95,0,341,38
95,0,342,41
95,0,343,41
95,0,344,32
95,0,345,23
95,0,346,26
95,0,347,29
95,0,348,34
95,0,349,36
95,0,350,39
95,0,351,32
95,0,352,23
95,0,353,14
95,0,354,16
95,0,355,10
95,0,356,10
95,0,357,8
95,0,358,5
95,0,359,3
95,0,360,5
95,0,361,4
95,0,362,3
95,0,363,2
95,0,364,2
95,0,365,2
95,0,366,2
95,0,367,2
95,0,368,2
95,0,369,2
95,0,370,2
95,0,371,2
95,0,372,2
95,0,373,3
95,0,374,3
95,0,375,3
95,0,376,3
95,0,377,6
95,0,378,4
95,0,379,3
95,0,380,2
95,0,381,2
95,0,382,2
95,0,383,2
95,0,384,2
95,0,385,2
95,0,386,2
95,0,387,2
95,0,388,2
95,0,389,2
95,0,390,2
95,0,391,2
95,0,392,2
95,0,393,2
95,0,394,2
95,0,395,2
95,0,396,2
95,0,397,2
95,0,398,2
95,0,399,2
95,0,400,2
95,0,401,2
95,0,402,2
95,0,403,2
95,0,404,2
95,0,405,2
95,0,406,2
95,0,407,2
95,0,408,2
95,0,409,2
95,0,410,2
95,0,411,2
95,0,412,2
95,0,413,2
95,0,414,2
95,0,415,6
95,0,416,7
95,0,417,7
95,0,418,21
95,0,419,33
95,0,420,28
95,0,421,27
95,0,422,30
95,0,423,29
95,0,424,25
95,0,425,20
95,0,426,17
95,0,427,9
95,0,428,5
95,0,429,12
95,0,430,19
95,0,431,14
95,0,432,10
95,0,433,7
95,0,434,5
95,0,435,4
95,0,436,4
95,0,437,4
95,0,438,8
95,0,439,10
95,0,440,10
95,0,441,11
95,0,442,12
95,0,443,12
95,0,444,12
95,0,445,8
95,0,446,10
95,0,447,12
95,0,448,15
95,0,449,17
95,0,450,20
95,0,451,23
95,0,452,26
95,0,453,26
95,0,454,25
95,0,455,24
95,0,456,25
95,0,457,26
95,0,458,24
95,0,459,21
95,0,460,17
95,0,461,12
95,0,462,8
95,0,463,6
95,0,464,5
95,0,465,5
95,0,466,5
95,0,467,5
95,0,468,7
95,0,469,8
95,0,470,8
95,0,471,8
95,0,472,8
95,0,473,7
95,0,474,7
95,0,475,8
95,0,476,9
95,0,477,12
95,0,478,16
95,0,479,20
95,0,480,23
95,0,481,14
95,0,482,8
95,0,483,5
95,0,484,3
95,0,485,2
95,0,486,2
95,0,487,2
95,0,488,2
95,0,489,2
95,0,490,7
95,0,491,10
95,0,492,6
95,0,493,4
95,0,494,3
95,0,495,8
95,0,496,10
95,0,497,6
95,0,498,4
95,0,499,3
