id,run,step,nb_data
18,0,0,1
18,0,1,1
18,0,2,2
18,0,3,2
18,0,4,2
18,0,5,2
18,0,6,2
18,0,7,2
18,0,8,2
18,0,9,2
18,0,10,3
18,0,11,3
18,0,12,3
18,0,13,3
18,0,14,3
18,0,15,3
18,0,16,3
18,0,17,3
18,0,18,3
18,0,19,3
18,0,20,3
18,0,21,4
18,0,22,3
18,0,23,3
18,0,24,3
18,0,25,3
18,0,26,3
18,0,27,3
18,0,28,3
18,0,29,3
18,0,30,3
18,0,31,3
18,0,32,3
18,0,33,3
18,0,34,3
18,0,35,3
18,0,36,3
18,0,37,3
18,0,38,3
18,0,39,3
18,0,40,3
18,0,41,3
18,0,42,3
18,0,43,3
18,0,44,3
18,0,45,3
18,0,46,3
18,0,47,3
18,0,48,3
18,0,49,3
18,0,50,3
18,0,51,3
18,0,52,3
18,0,53,3
18,0,54,3
18,0,55,2
18,0,56,2
18,0,57,2
18,0,58,2
18,0,59,2
18,0,60,2
18,0,61,2
18,0,62,2
18,0,63,2
18,0,64,2
18,0,65,2
18,0,66,2
18,0,67,7
18,0,68,4
18,0,69,3
18,0,70,2
18,0,71,2
18,0,72,3
18,0,73,2
18,0,74,2
18,0,75,2
18,0,76,2
18,0,77,2
18,0,78,2
18,0,79,2
18,0,80,2
18,0,81,2
18,0,82,2
18,0,83,2
18,0,84,2
18,0,85,2
18,0,86,2
18,0,87,2
18,0,88,2
18,0,89,2
18,0,90,2
18,0,91,2
18,0,92,2
18,0,93,2
18,0,94,2
18,0,95,2
18,0,96,2
18,0,97,3
18,0,98,2
18,0,99,2
18,0,100,3
18,0,101,2
18,0,102,2
18,0,103,2
18,0,104,2
18,0,105,3
18,0,106,5
18,0,107,8
18,0,108,10
18,0,109,8
18,0,110,6
18,0,111,5
18,0,112,4
18,0,113,3
18,0,114,2
18,0,115,2
18,0,116,2
18,0,117,2
18,0,118,2
18,0,119,2
18,0,120,2
18,0,121,2
18,0,122,2
18,0,123,2
18,0,124,2
18,0,125,2
18,0,126,2
18,0,127,2
18,0,128,2
18,0,129,2
18,0,130,2
18,0,131,2
18,0,132,2
18,0,133,2
18,0,134,2
18,0,135,2
18,0,136,2
18,0,137,2
18,0,138,2
18,0,139,2
18,0,140,2
18,0,141,2
18,0,142,2
18,0,143,2
18,0,144,2
18,0,145,2
18,0,146,2
18,0,147,2
18,0,148,2
18,0,149,2
18,0,150,2
18,0,151,2
18,0,152,2
18,0,153,2
18,0,154,2
18,0,155,2
18,0,156,2
18,0,157,2
18,0,158,2
18,0,159,2
18,0,160,2
18,0,161,2
18,0,162,2
18,0,163,2
18,0,164,2
18,0,165,2
18,0,166,2
18,0,167,2
18,0,168,2
18,0,169,2
18,0,170,2
18,0,171,2
18,0,172,2
18,0,173,2
18,0,174,2
18,0,175,2
18,0,176,2
18,0,177,2
18,0,178,2
18,0,179,2
18,0,180,2
18,0,181,2
18,0,182,2
18,0,183,2
18,0,184,2
18,0,185,2
18,0,186,2
18,0,187,2
18,0,188,2
18,0,189,2
18,0,190,2
18,0,191,2
18,0,192,2
18,0,193,5
18,0,194,5
18,0,195,3
18,0,196,3
18,0,197,2
18,0,198,2
18,0,199,2
18,0,200,2
18,0,201,2
18,0,202,2
18,0,203,2
18,0,204,2
18,0,205,2
18,0,206,2
18,0,207,2
18,0,208,2
18,0,209,2
18,0,210,2
18,0,211,2
18,0,212,2
18,0,213,2
18,0,214,2
18,0,215,2
18,0,216,2
18,0,217,2
18,0,218,2
18,0,219,2
18,0,220,2
18,0,221,2
18,0,222,2
18,0,223,2
18,0,224,2
18,0,225,2
18,0,226,2
18,0,227,2
18,0,228,2
18,0,229,2
18,0,230,2
18,0,231,2
18,0,232,2
18,0,233,2
18,0,234,2
18,0,235,2
18,0,236,5
18,0,237,3
18,0,238,2
18,0,239,2
18,0,240,2
18,0,241,2
18,0,242,2
18,0,243,2
18,0,244,2
18,0,245,2
18,0,246,2
18,0,247,2
18,0,248,2
18,0,249,2
18,0,250,2
18,0,251,2
18,0,252,7
18,0,253,4
18,0,254,3
18,0,255,2
18,0,256,6
18,0,257,9
18,0,258,8
18,0,259,7
18,0,260,4
18,0,261,5
18,0,262,3
18,0,263,2
18,0,264,3
18,0,265,2
18,0,266,2
18,0,267,2
18,0,268,2
18,0,269,2
18,0,270,2
18,0,271,2
18,0,272,2
18,0,273,2
18,0,274,2
18,0,275,2
18,0,276,2
18,0,277,3
18,0,278,2
18,0,279,2
18,0,280,3
18,0,281,2
18,0,282,4
18,0,283,3
18,0,284,36
18,0,285,41
18,0,286,41
18,0,287,32
18,0,288,23
18,0,289,14
18,0,290,8
18,0,291,10
18,0,292,6
18,0,293,4
18,0,294,3
18,0,295,2
18,0,296,2
18,0,297,2
18,0,298,2
18,0,299,2
18,0,300,2
18,0,301,2
18,0,302,2
18,0,303,3
18,0,304,2
18,0,305,2
18,0,306,2
18,0,307,2
18,0,308,2
18,0,309,2
18,0,310,2
18,0,311,2
18,0,312,2
18,0,313,2
18,0,314,2
18,0,315,2
18,0,316,2
18,0,317,6
18,0,318,7
18,0,319,6
18,0,320,5
18,0,321,3
18,0,322,2
18,0,323,2
18,0,324,2
18,0,325,2
18,0,326,2
18,0,327,2
18,0,328,2
18,0,329,2
18,0,330,2
18,0,331,2
18,0,332,2
18,0,333,2
18,0,334,2
18,0,335,2
18,0,336,2
18,0,337,2
18,0,338,2
18,0,339,2
18,0,340,2
18,0,341,2
18,0,342,2
18,0,343,2
18,0,344,2
18,0,345,2
18,0,346,2
18,0,347,2
18,0,348,2
18,0,349,2
18,0,350,2
18,0,351,2
18,0,352,2
18,0,353,2
18,0,354,2
18,0,355,2
18,0,356,2
18,0,357,2
18,0,358,2
18,0,359,2
18,0,360,2
18,0,361,2
18,0,362,2
18,0,363,2
18,0,364,2
18,0,365,2
18,0,366,2
18,0,367,2
18,0,368,2
18,0,369,2
18,0,370,2
18,0,371,2
18,0,372,2
18,0,373,2
18,0,374,2
18,0,375,2
18,0,376,2
18,0,377,2
18,0,378,2
18,0,379,2
18,0,380,2
18,0,381,2
18,0,382,2
18,0,383,2
18,0,384,2
18,0,385,2
18,0,386,2
18,0,387,2
18,0,388,2
18,0,389,2
18,0,390,2
18,0,391,2
18,0,392,2
18,0,393,2
18,0,394,2
18,0,395,3
18,0,396,2
18,0,397,2
18,0,398,2
18,0,399,2
18,0,400,2
18,0,401,2
18,0,402,2
18,0,403,2
18,0,404,2
18,0,405,2
18,0,406,2
18,0,407,2
18,0,408,2
18,0,409,2
18,0,410,2
18,0,411,2
18,0,412,2
18,0,413,2
18,0,414,2
18,0,415,2
18,0,416,3
18,0,417,4
18,0,418,4
18,0,419,4
18,0,420,8
18,0,421,11
18,0,422,9
18,0,423,7
18,0,424,5
18,0,425,4
18,0,426,3
18,0,427,2
18,0,428,2
18,0,429,2
18,0,430,2
18,0,431,2
18,0,432,3
18,0,433,2
18,0,434,2
18,0,435,2
18,0,436,3
18,0,437,2
18,0,438,2
18,0,439,2
18,0,440,2
18,0,441,3
18,0,442,2
18,0,443,2
18,0,444,2
18,0,445,2
18,0,446,2
18,0,447,2
18,0,448,2
18,0,449,7
18,0,450,4
18,0,451,3
18,0,452,2
18,0,453,2
18,0,454,2
18,0,455,2
18,0,456,2
18,0,457,2
18,0,458,2
18,0,459,2
18,0,460,2
18,0,461,2
18,0,462,2
18,0,463,2
18,0,464,2
18,0,465,2
18,0,466,2
18,0,467,2
18,0,468,2
18,0,469,2
18,0,470,2
18,0,471,2
18,0,472,2
18,0,473,2
18,0,474,2
18,0,475,2
18,0,476,2
18,0,477,2
18,0,478,2
18,0,479,2
18,0,480,3
18,0,481,2
18,0,482,2
18,0,483,2
18,0,484,2
18,0,485,2
18,0,486,2
18,0,487,2
18,0,488,2
18,0,489,2
18,0,490,8
18,0,491,10
18,0,492,6
18,0,493,4
18,0,494,3
18,0,495,2
18,0,496,2
18,0,497,7
18,0,498,9
18,0,499,5
