id,run,step,nb_data
62,0,0,1
62,0,1,1
62,0,2,2
62,0,3,2
62,0,4,2
62,0,5,2
62,0,6,2
62,0,7,2
62,0,8,3
62,0,9,3
62,0,10,4
62,0,11,4
62,0,12,4
62,0,13,4
62,0,14,4
62,0,15,4
62,0,16,4
62,0,17,4
62,0,18,4
62,0,19,4
62,0,20,4
62,0,21,4
62,0,22,4
62,0,23,4
62,0,24,4
62,0,25,4
62,0,26,4
62,0,27,3
62,0,28,2
62,0,29,2
62,0,30,2
62,0,31,2
62,0,32,2
62,0,33,2
62,0,34,2
62,0,35,2
62,0,36,2
62,0,37,2
62,0,38,2
62,0,39,2
62,0,40,8
62,0,41,20
62,0,42,40
62,0,43,31
62,0,44,38
62,0,45,41
62,0,46,41
62,0,47,32
62,0,48,23
62,0,49,36
62,0,50,41
62,0,51,41
62,0,52,32
62,0,53,23
62,0,54,25
62,0,55,34
62,0,56,41
62,0,57,41
62,0,58,32
62,0,59,23
62,0,60,14
62,0,61,8
62,0,62,5
62,0,63,3
62,0,64,2
62,0,65,2
62,0,66,2
62,0,67,5
62,0,68,5
62,0,69,4
62,0,70,12
62,0,71,17
62,0,72,10
62,0,73,6
62,0,74,11
62,0,75,14
62,0,76,8
62,0,77,7
62,0,78,6
62,0,79,5
62,0,80,3
62,0,81,2
62,0,82,7
62,0,83,9
62,0,84,5
62,0,85,3
62,0,86,2
62,0,87,7
62,0,88,9
62,0,89,5
62,0,90,3
62,0,91,5
62,0,92,3
62,0,93,7
62,0,94,4
62,0,95,3
62,0,96,2
62,0,97,2
62,0,98,7
62,0,99,9
62,0,100,5
62,0,101,3
62,0,102,2
62,0,103,7
62,0,104,9
62,0,105,10
62,0,106,8
62,0,107,14
62,0,108,20
62,0,109,25
62,0,110,21
62,0,111,12
62,0,112,10
62,0,113,12
62,0,114,7
62,0,115,4
62,0,116,3
62,0,117,8
62,0,118,11
62,0,119,7
62,0,120,4
62,0,121,3
62,0,122,7
62,0,123,15
62,0,124,8
62,0,125,5
62,0,126,3
62,0,127,3
62,0,128,2
62,0,129,2
62,0,130,2
62,0,131,2
62,0,132,2
62,0,133,2
62,0,134,2
62,0,135,2
62,0,136,2
62,0,137,2
62,0,138,2
62,0,139,2
62,0,140,2
62,0,141,2
62,0,142,2
62,0,143,2
62,0,144,2
62,0,145,2
62,0,146,3
62,0,147,4
62,0,148,5
62,0,149,5
62,0,150,6
62,0,151,6
62,0,152,6
62,0,153,6
62,0,154,6
62,0,155,6
62,0,156,6
62,0,157,6
62,0,158,6
62,0,159,4
62,0,160,3
62,0,161,2
62,0,162,2
62,0,163,2
62,0,164,2
62,0,165,2
62,0,166,2
62,0,167,2
62,0,168,2
62,0,169,2
62,0,170,2
62,0,171,2
62,0,172,2
62,0,173,2
62,0,174,2
62,0,175,2
62,0,176,2
62,0,177,2
62,0,178,2
62,0,179,2
62,0,180,2
62,0,181,2
62,0,182,2
62,0,183,2
62,0,184,2
62,0,185,2
62,0,186,2
62,0,187,2
62,0,188,2
62,0,189,2
62,0,190,2
62,0,191,2
62,0,192,3
62,0,193,4
62,0,194,4
62,0,195,4
62,0,196,4
62,0,197,4
62,0,198,5
62,0,199,5
62,0,200,4
62,0,201,3
62,0,202,5
62,0,203,6
62,0,204,6
62,0,205,6
62,0,206,6
62,0,207,5
62,0,208,3
62,0,209,2
62,0,210,2
62,0,211,2
62,0,212,2
62,0,213,2
62,0,214,2
62,0,215,2
62,0,216,2
62,0,217,2
62,0,218,2
62,0,219,2
62,0,220,2
62,0,221,2
62,0,222,2
62,0,223,2
62,0,224,2
62,0,225,2
62,0,226,2
62,0,227,2
62,0,228,2
62,0,229,2
62,0,230,2
62,0,231,2
62,0,232,2
62,0,233,2
62,0,234,2
62,0,235,2
62,0,236,2
62,0,237,2
62,0,238,2
62,0,239,2
62,0,240,2
62,0,241,2
62,0,242,2
62,0,243,2
62,0,244,2
62,0,245,2
62,0,246,2
62,0,247,2
62,0,248,2
62,0,249,2
62,0,250,2
62,0,251,2
62,0,252,2
62,0,253,2
62,0,254,2
62,0,255,2
62,0,256,2
62,0,257,2
62,0,258,2
62,0,259,2
62,0,260,2
62,0,261,2
62,0,262,2
62,0,263,2
62,0,264,2
62,0,265,2
62,0,266,2
62,0,267,2
62,0,268,2
62,0,269,2
62,0,270,2
62,0,271,2
62,0,272,2
62,0,273,2
62,0,274,2
62,0,275,2
62,0,276,2
62,0,277,2
62,0,278,2
62,0,279,2
62,0,280,2
62,0,281,2
62,0,282,3
62,0,283,2
62,0,284,3
62,0,285,3
62,0,286,3
62,0,287,4
62,0,288,4
62,0,289,5
62,0,290,3
62,0,291,2
62,0,292,2
62,0,293,4
62,0,294,3
62,0,295,2
62,0,296,3
62,0,297,4
62,0,298,3
62,0,299,2
62,0,300,2
62,0,301,2
62,0,302,2
62,0,303,2
62,0,304,2
62,0,305,2
62,0,306,2
62,0,307,2
62,0,308,2
62,0,309,2
62,0,310,2
62,0,311,2
62,0,312,2
62,0,313,2
62,0,314,2
62,0,315,2
62,0,316,2
62,0,317,2
62,0,318,2
62,0,319,2
62,0,320,2
62,0,321,2
62,0,322,2
62,0,323,2
62,0,324,5
62,0,325,6
62,0,326,4
62,0,327,3
62,0,328,2
62,0,329,2
62,0,330,7
62,0,331,4
62,0,332,3
62,0,333,2
62,0,334,6
62,0,335,8
62,0,336,5
62,0,337,3
62,0,338,2
62,0,339,2
62,0,340,2
62,0,341,2
62,0,342,2
62,0,343,2
62,0,344,2
62,0,345,2
62,0,346,2
62,0,347,2
62,0,348,2
62,0,349,2
62,0,350,2
62,0,351,2
62,0,352,2
62,0,353,2
62,0,354,2
62,0,355,2
62,0,356,2
62,0,357,2
62,0,358,2
62,0,359,2
62,0,360,2
62,0,361,2
62,0,362,2
62,0,363,2
62,0,364,2
62,0,365,2
62,0,366,2
62,0,367,2
62,0,368,2
62,0,369,2
62,0,370,2
62,0,371,2
62,0,372,2
62,0,373,2
62,0,374,2
62,0,375,2
62,0,376,2
62,0,377,2
62,0,378,4
62,0,379,4
62,0,380,4
62,0,381,4
62,0,382,4
62,0,383,4
62,0,384,3
62,0,385,2
62,0,386,2
62,0,387,2
62,0,388,2
62,0,389,2
62,0,390,2
62,0,391,2
62,0,392,2
62,0,393,2
62,0,394,2
