id,run,step,nb_data
26,0,0,1
26,0,1,1
26,0,2,1
26,0,3,1
26,0,4,1
26,0,5,1
26,0,6,1
26,0,7,1
26,0,8,2
26,0,9,2
26,0,10,2
26,0,11,2
26,0,12,2
26,0,13,2
26,0,14,2
26,0,15,2
26,0,16,2
26,0,17,2
26,0,18,2
26,0,19,2
26,0,20,2
26,0,21,2
26,0,22,2
26,0,23,2
26,0,24,2
26,0,25,2
26,0,26,2
26,0,27,2
26,0,28,2
26,0,29,2
26,0,30,2
26,0,31,2
26,0,32,2
26,0,33,2
26,0,34,2
26,0,35,2
26,0,36,2
26,0,37,2
26,0,38,2
26,0,39,2
26,0,40,2
26,0,41,2
26,0,42,2
26,0,43,2
26,0,44,2
26,0,45,2
26,0,46,2
26,0,47,2
26,0,48,2
26,0,49,2
26,0,50,2
26,0,51,2
26,0,52,2
26,0,53,2
26,0,54,2
26,0,55,2
26,0,56,2
26,0,57,2
26,0,58,2
26,0,59,2
26,0,60,2
26,0,61,2
26,0,62,2
26,0,63,2
26,0,64,2
26,0,65,2
26,0,66,2
26,0,67,2
26,0,68,2
26,0,69,2
26,0,70,3
26,0,71,3
26,0,72,3
26,0,73,2
26,0,74,2
26,0,75,2
26,0,76,2
26,0,77,3
26,0,78,4
26,0,79,4
26,0,80,4
26,0,81,4
26,0,82,4
26,0,83,4
26,0,84,4
26,0,85,4
26,0,86,5
26,0,87,5
26,0,88,3
26,0,89,2
26,0,90,2
26,0,91,2
26,0,92,2
26,0,93,2
26,0,94,2
26,0,95,2
26,0,96,2
26,0,97,2
26,0,98,3
26,0,99,3
26,0,100,3
26,0,101,2
26,0,102,2
26,0,103,2
26,0,104,2
26,0,105,2
26,0,106,2
26,0,107,2
26,0,108,2
26,0,109,2
26,0,110,2
26,0,111,2
26,0,112,2
26,0,113,2
26,0,114,2
26,0,115,2
26,0,116,2
26,0,117,2
26,0,118,2
26,0,119,2
26,0,120,2
26,0,121,2
26,0,122,2
26,0,123,2
26,0,124,2
26,0,125,2
26,0,126,2
26,0,127,2
26,0,128,2
26,0,129,2
26,0,130,2
26,0,131,2
26,0,132,2
26,0,133,2
26,0,134,2
26,0,135,2
26,0,136,2
26,0,137,2
26,0,138,2
26,0,139,2
26,0,140,2
26,0,141,2
26,0,142,2
26,0,143,2
26,0,144,2
26,0,145,2
26,0,146,2
26,0,147,2
26,0,148,2
26,0,149,2
26,0,150,2
26,0,151,2
26,0,152,2
26,0,153,2
26,0,154,2
26,0,155,2
26,0,156,2
26,0,157,2
26,0,158,2
26,0,159,2
26,0,160,2
26,0,161,2
26,0,162,2
26,0,163,2
26,0,164,3
26,0,165,2
26,0,166,3
26,0,167,4
26,0,168,7
26,0,169,5
26,0,170,3
26,0,171,3
26,0,172,5
26,0,173,7
26,0,174,5
26,0,175,4
26,0,176,3
26,0,177,5
26,0,178,3
26,0,179,2
26,0,180,2
26,0,181,2
26,0,182,3
26,0,183,3
26,0,184,2
26,0,185,2
26,0,186,2
26,0,187,2
26,0,188,2
26,0,189,4
26,0,190,5
26,0,191,5
26,0,192,5
26,0,193,5
26,0,194,5
26,0,195,5
26,0,196,5
26,0,197,5
26,0,198,4
26,0,199,5
26,0,200,6
26,0,201,6
26,0,202,6
26,0,203,8
26,0,204,8
26,0,205,7
26,0,206,7
26,0,207,7
26,0,208,6
26,0,209,6
26,0,210,6
26,0,211,6
26,0,212,7
26,0,213,15
26,0,214,23
26,0,215,20
26,0,216,16
26,0,217,13
26,0,218,10
26,0,219,8
26,0,220,8
26,0,221,7
26,0,222,7
26,0,223,6
26,0,224,6
26,0,225,6
26,0,226,6
26,0,227,4
26,0,228,3
26,0,229,2
26,0,230,2
26,0,231,2
26,0,232,2
26,0,233,2
26,0,234,2
26,0,235,2
26,0,236,2
26,0,237,13
26,0,238,24
26,0,239,35
26,0,240,46
26,0,241,41
26,0,242,32
26,0,243,23
26,0,244,24
26,0,245,28
26,0,246,31
26,0,247,35
26,0,248,28
26,0,249,21
26,0,250,24
26,0,251,39
26,0,252,40
26,0,253,41
26,0,254,33
26,0,255,34
26,0,256,39
26,0,257,41
26,0,258,32
26,0,259,33
26,0,260,35
26,0,261,41
26,0,262,38
26,0,263,29
26,0,264,20
26,0,265,11
26,0,266,6
26,0,267,5
26,0,268,5
26,0,269,3
26,0,270,2
26,0,271,2
26,0,272,2
26,0,273,2
26,0,274,2
26,0,275,2
26,0,276,2
26,0,277,2
26,0,278,2
26,0,279,2
26,0,280,2
26,0,281,2
26,0,282,2
26,0,283,2
26,0,284,2
26,0,285,1
26,0,286,1
26,0,287,1
26,0,288,2
26,0,289,2
26,0,290,2
26,0,291,2
26,0,292,2
26,0,293,2
