id,run,step,nb_created_data,nb_lost_data
86,0,0,1,0
86,0,1,2,0
86,0,2,3,0
86,0,3,4,0
86,0,4,5,0
86,0,5,6,0
86,0,6,7,0
86,0,7,8,0
86,0,8,9,0
86,0,9,10,0
86,0,10,11,0
86,0,11,12,0
86,0,12,13,0
86,0,13,14,0
86,0,14,15,0
86,0,15,16,0
86,0,16,17,0
86,0,17,18,0
86,0,18,19,0
86,0,19,20,0
86,0,20,21,0
86,0,21,22,0
86,0,22,23,0
86,0,23,24,0
86,0,24,25,0
86,0,25,26,0
86,0,26,27,0
86,0,27,28,0
86,0,28,29,0
86,0,29,30,0
86,0,30,31,0
86,0,31,32,0
86,0,32,33,0
86,0,33,34,0
86,0,34,35,0
86,0,35,36,0
86,0,36,37,0
86,0,37,38,0
86,0,38,39,0
86,0,39,40,0
86,0,40,41,0
86,0,41,42,0
86,0,42,43,0
86,0,43,44,0
86,0,44,45,0
86,0,45,46,0
86,0,46,47,0
86,0,47,48,2
86,0,48,49,2
86,0,49,50,2
86,0,50,51,2
86,0,51,52,2
86,0,52,53,2
86,0,53,54,2
86,0,54,55,2
86,0,55,56,2
86,0,56,57,2
86,0,57,58,2
86,0,58,59,2
86,0,59,60,2
86,0,60,61,2
86,0,61,62,2
86,0,62,63,2
86,0,63,64,2
86,0,64,65,2
86,0,65,66,2
86,0,66,67,2
86,0,67,68,2
86,0,68,69,2
86,0,69,70,2
86,0,70,71,2
86,0,71,72,2
86,0,72,73,2
86,0,73,74,2
86,0,74,75,2
86,0,75,76,2
86,0,76,77,2
86,0,77,78,2
86,0,78,79,2
86,0,79,80,2
86,0,80,81,2
86,0,81,82,2
86,0,82,83,2
86,0,83,84,2
86,0,84,85,2
86,0,85,86,2
86,0,86,87,2
86,0,87,88,2
86,0,88,89,2
86,0,89,90,2
86,0,90,91,2
86,0,91,92,2
86,0,92,93,2
86,0,93,94,2
86,0,94,95,2
86,0,95,96,2
86,0,96,97,2
86,0,97,98,2
86,0,98,99,2
86,0,99,100,2
86,0,100,101,2
86,0,101,102,2
86,0,102,103,2
86,0,103,104,2
86,0,104,105,2
86,0,105,106,2
86,0,106,107,2
86,0,107,108,2
86,0,108,109,2
86,0,109,110,2
86,0,110,111,2
86,0,111,112,2
86,0,112,113,2
86,0,113,114,2
86,0,114,115,2
86,0,115,116,2
86,0,116,117,2
86,0,117,118,2
86,0,118,119,2
86,0,119,120,2
86,0,120,121,2
86,0,121,122,2
86,0,122,123,2
86,0,123,124,2
86,0,124,125,2
86,0,125,126,2
86,0,126,127,2
86,0,127,128,2
86,0,128,129,2
86,0,129,130,2
86,0,130,131,2
86,0,131,132,2
86,0,132,133,2
86,0,133,134,2
86,0,134,135,2
86,0,135,136,2
86,0,136,137,2
86,0,137,138,2
86,0,138,139,2
86,0,139,140,2
86,0,140,141,2
86,0,141,142,2
86,0,142,143,2
86,0,143,144,2
86,0,144,145,2
86,0,145,146,2
86,0,146,147,2
86,0,147,148,2
86,0,148,149,2
86,0,149,150,2
86,0,150,151,2
86,0,151,152,2
86,0,152,153,2
86,0,153,154,2
86,0,154,155,2
86,0,155,156,2
86,0,156,157,2
86,0,157,158,2
86,0,158,159,2
86,0,159,160,2
86,0,160,161,2
86,0,161,162,2
86,0,162,163,2
86,0,163,164,2
86,0,164,165,2
86,0,165,166,2
86,0,166,167,2
86,0,167,168,2
86,0,168,169,2
86,0,169,170,2
86,0,170,171,2
86,0,171,172,2
86,0,172,173,2
86,0,173,174,2
86,0,174,175,2
86,0,175,176,2
86,0,176,177,2
86,0,177,178,2
86,0,178,179,2
86,0,179,180,2
86,0,180,181,2
86,0,181,182,2
86,0,182,183,2
86,0,183,184,2
86,0,184,185,2
86,0,185,186,2
86,0,186,187,2
86,0,187,188,2
86,0,188,189,2
86,0,189,190,2
86,0,190,191,2
86,0,191,192,2
86,0,192,193,2
86,0,193,194,2
86,0,194,195,2
86,0,195,196,2
86,0,196,197,2
86,0,197,198,2
86,0,198,199,2
86,0,199,200,2
86,0,200,201,2
86,0,201,202,2
86,0,202,203,2
86,0,203,204,2
86,0,204,205,2
86,0,205,206,2
86,0,206,207,2
86,0,207,208,2
86,0,208,209,2
86,0,209,210,2
86,0,210,211,2
86,0,211,212,2
86,0,212,213,2
86,0,213,214,2
86,0,214,215,2
86,0,215,216,2
86,0,216,217,2
86,0,217,218,2
86,0,218,219,2
86,0,219,220,2
86,0,220,221,2
86,0,221,222,2
86,0,222,223,2
86,0,223,224,2
86,0,224,225,2
86,0,225,226,2
86,0,226,227,2
86,0,227,228,2
86,0,228,229,2
86,0,229,230,2
86,0,230,231,2
86,0,231,232,2
86,0,232,233,2
86,0,233,234,2
86,0,234,235,2
86,0,235,236,2
86,0,236,237,2
86,0,237,238,2
86,0,238,239,2
86,0,239,240,2
86,0,240,241,2
86,0,241,242,2
86,0,242,243,2
86,0,243,244,2
86,0,244,245,2
86,0,245,246,2
86,0,246,247,2
86,0,247,248,2
86,0,248,249,2
86,0,249,250,2
86,0,250,251,2
86,0,251,252,2
86,0,252,253,2
86,0,253,254,2
86,0,254,255,2
86,0,255,256,2
86,0,256,257,2
86,0,257,258,2
86,0,258,259,2
86,0,259,260,2
86,0,260,261,2
86,0,261,262,2
86,0,262,263,2
86,0,263,264,2
86,0,264,265,2
86,0,265,266,2
86,0,266,267,2
86,0,267,268,2
86,0,268,269,2
86,0,269,270,2
86,0,270,271,2
86,0,271,272,2
86,0,272,273,2
86,0,273,274,2
86,0,274,275,2
86,0,275,276,2
86,0,276,277,2
86,0,277,278,2
86,0,278,279,2
86,0,279,280,2
86,0,280,281,2
86,0,281,282,2
86,0,282,283,2
86,0,283,284,2
86,0,284,285,2
86,0,285,286,2
86,0,286,287,2
86,0,287,288,2
86,0,288,289,2
86,0,289,290,2
86,0,290,291,2
86,0,291,292,2
86,0,292,293,2
86,0,293,294,2
86,0,294,295,2
86,0,295,296,2
86,0,296,297,2
86,0,297,298,2
86,0,298,299,2
86,0,299,300,2
86,0,300,301,2
86,0,301,302,2
86,0,302,303,2
86,0,303,304,2
86,0,304,305,2
86,0,305,306,2
86,0,306,307,2
86,0,307,308,2
86,0,308,309,2
86,0,309,310,2
86,0,310,311,2
86,0,311,312,2
86,0,312,313,2
86,0,313,314,2
86,0,314,315,2
86,0,315,316,2
86,0,316,317,2
86,0,317,318,2
86,0,318,319,2
86,0,319,320,2
86,0,320,321,2
86,0,321,322,2
86,0,322,323,2
86,0,323,324,2
86,0,324,325,2
86,0,325,326,2
86,0,326,327,2
86,0,327,328,2
86,0,328,329,2
86,0,329,330,2
86,0,330,331,2
86,0,331,332,2
86,0,332,333,2
86,0,333,334,2
86,0,334,335,2
86,0,335,336,2
86,0,336,337,2
86,0,337,338,4
86,0,338,339,8
86,0,339,340,8
86,0,340,341,8
86,0,341,342,8
86,0,342,343,8
86,0,343,344,8
86,0,344,345,8
86,0,345,346,8
86,0,346,347,8
86,0,347,348,8
86,0,348,349,8
86,0,349,350,8
86,0,350,351,8
86,0,351,352,8
86,0,352,353,8
86,0,353,354,8
86,0,354,355,8
86,0,355,356,8
86,0,356,357,8
86,0,357,358,8
86,0,358,359,8
86,0,359,360,8
86,0,360,361,8
86,0,361,362,8
86,0,362,363,8
86,0,363,364,8
86,0,364,365,8
86,0,365,366,8
86,0,366,367,8
86,0,367,368,8
86,0,368,369,8
86,0,369,370,8
86,0,370,371,8
86,0,371,372,8
86,0,372,373,8
86,0,373,374,8
86,0,374,375,8
86,0,375,376,8
86,0,376,377,8
86,0,377,378,8
86,0,378,379,8
86,0,379,380,8
86,0,380,381,8
86,0,381,382,8
86,0,382,383,8
86,0,383,384,8
86,0,384,385,8
86,0,385,386,8
86,0,386,387,8
86,0,387,388,8
86,0,388,389,8
86,0,389,390,8
86,0,390,391,8
86,0,391,392,8
86,0,392,393,8
86,0,393,394,8
86,0,394,395,8
86,0,395,396,8
86,0,396,397,8
86,0,397,398,8
86,0,398,399,8
86,0,399,400,8
86,0,400,401,8
86,0,401,402,8
86,0,402,403,8
86,0,403,404,8
86,0,404,405,8
86,0,405,406,8
86,0,406,407,8
86,0,407,408,8
86,0,408,409,8
86,0,409,410,8
86,0,410,411,8
86,0,411,412,8
86,0,412,413,8
86,0,413,414,8
86,0,414,415,8
86,0,415,416,8
86,0,416,417,8
86,0,417,418,8
86,0,418,419,8
86,0,419,420,8
86,0,420,421,8
86,0,421,422,8
86,0,422,423,8
86,0,423,424,8
86,0,424,425,8
86,0,425,426,8
86,0,426,427,8
86,0,427,428,8
86,0,428,429,8
86,0,429,430,8
86,0,430,431,8
86,0,431,432,8
86,0,432,433,8
86,0,433,434,8
86,0,434,435,8
86,0,435,436,8
86,0,436,437,8
86,0,437,438,8
86,0,438,439,8
86,0,439,440,8
86,0,440,441,8
86,0,441,442,8
86,0,442,443,8
86,0,443,444,8
86,0,444,445,8
86,0,445,446,8
86,0,446,447,8
86,0,447,448,8
86,0,448,449,8
86,0,449,450,8
86,0,450,451,8
86,0,451,452,8
86,0,452,453,8
86,0,453,454,8
86,0,454,455,8
86,0,455,456,8
86,0,456,457,8
86,0,457,458,8
86,0,458,459,8
86,0,459,460,8
86,0,460,461,8
86,0,461,462,8
86,0,462,463,8
86,0,463,464,8
86,0,464,465,8
86,0,465,466,8
86,0,466,467,8
86,0,467,468,8
86,0,468,469,8
86,0,469,470,8
86,0,470,471,8
86,0,471,472,8
86,0,472,473,8
86,0,473,474,8
86,0,474,475,8
86,0,475,476,8
86,0,476,477,8
86,0,477,478,8
86,0,478,479,8
86,0,479,480,8
86,0,480,481,8
86,0,481,482,8
86,0,482,483,8
86,0,483,484,8
86,0,484,485,8
86,0,485,486,8
86,0,486,487,8
86,0,487,488,8
86,0,488,489,8
86,0,489,490,8
86,0,490,491,8
86,0,491,492,8
86,0,492,493,8
86,0,493,494,8
86,0,494,495,8
86,0,495,496,8
86,0,496,497,8
86,0,497,498,8
86,0,498,499,8
86,0,499,500,8
