id,run,step,arrival_time,creation_time
0,0,2,2,0
0,0,2,2,0
0,0,2,2,0
0,0,3,3,0
0,0,3,3,1
0,0,3,3,0
0,0,3,3,1
0,0,3,3,1
0,0,4,4,1
0,0,4,4,0
0,0,4,4,2
0,0,4,4,0
0,0,4,4,2
0,0,4,4,0
0,0,4,4,0
0,0,4,4,2
0,0,5,5,0
0,0,5,5,0
0,0,5,5,1
0,0,5,5,3
0,0,5,5,0
0,0,5,5,1
0,0,5,5,3
0,0,5,5,1
0,0,5,5,3
0,0,5,5,1
0,0,6,6,0
0,0,6,6,2
0,0,6,6,4
0,0,6,6,0
0,0,6,6,2
0,0,6,6,0
0,0,6,6,3
0,0,6,6,2
0,0,6,6,2
0,0,6,6,4
0,0,6,6,1
0,0,6,6,0
0,0,6,6,2
0,0,6,6,4
0,0,6,6,0
0,0,7,7,0
0,0,7,7,1
0,0,7,7,1
0,0,7,7,3
0,0,7,7,3
0,0,7,7,1
0,0,7,7,5
0,0,7,7,1
0,0,7,7,3
0,0,7,7,0
0,0,7,7,1
0,0,7,7,3
0,0,7,7,5
0,0,7,7,2
0,0,7,7,1
0,0,7,7,0
0,0,7,7,3
0,0,7,7,1
0,0,7,7,0
0,0,7,7,5
0,0,7,7,1
0,0,7,7,3
0,0,7,7,5
0,0,7,7,1
0,0,8,8,6
0,0,8,8,4
0,0,8,8,1
0,0,8,8,2
0,0,8,8,0
0,0,8,8,1
0,0,8,8,4
0,0,8,8,4
0,0,8,8,6
0,0,8,8,0
0,0,8,8,0
0,0,8,8,2
0,0,8,8,6
0,0,8,8,0
0,0,8,8,2
0,0,8,8,2
0,0,8,8,2
0,0,8,8,0
0,0,8,8,4
0,0,8,8,4
0,0,8,8,2
0,0,8,8,6
0,0,8,8,4
0,0,8,8,0
0,0,9,9,7
0,0,9,9,5
0,0,9,9,3
0,0,9,9,3
0,0,9,9,3
0,0,9,9,5
0,0,9,9,5
0,0,9,9,3
0,0,9,9,7
0,0,9,9,4
0,0,9,9,2
0,0,9,9,3
0,0,9,9,1
0,0,9,9,7
0,0,9,9,5
0,0,9,9,5
0,0,9,9,3
0,0,9,9,3
0,0,9,9,1
0,0,9,9,5
0,0,9,9,1
0,0,9,9,3
