id,run,step,nb_data
70,0,0,1
70,0,1,1
70,0,2,2
70,0,3,3
70,0,4,4
70,0,5,5
70,0,6,6
70,0,7,4
70,0,8,3
70,0,9,14
70,0,10,25
70,0,11,36
70,0,12,41
70,0,13,41
70,0,14,32
70,0,15,23
70,0,16,25
70,0,17,24
70,0,18,21
70,0,19,18
70,0,20,14
70,0,21,10
70,0,22,8
70,0,23,7
70,0,24,7
70,0,25,7
70,0,26,7
70,0,27,7
70,0,28,8
70,0,29,6
70,0,30,4
70,0,31,3
70,0,32,2
70,0,33,3
70,0,34,2
70,0,35,4
70,0,36,3
70,0,37,5
70,0,38,3
70,0,39,2
70,0,40,5
70,0,41,6
70,0,42,4
70,0,43,3
70,0,44,3
70,0,45,4
70,0,46,5
70,0,47,6
70,0,48,6
70,0,49,6
70,0,50,6
70,0,51,12
70,0,52,10
70,0,53,9
70,0,54,7
70,0,55,6
70,0,56,11
70,0,57,16
70,0,58,12
70,0,59,9
70,0,60,8
70,0,61,5
70,0,62,3
70,0,63,2
70,0,64,2
70,0,65,2
70,0,66,2
70,0,67,3
70,0,68,5
70,0,69,4
70,0,70,3
70,0,71,2
70,0,72,2
70,0,73,2
70,0,74,2
70,0,75,2
70,0,76,2
70,0,77,2
70,0,78,2
70,0,79,2
70,0,80,2
70,0,81,2
70,0,82,2
70,0,83,2
70,0,84,2
70,0,85,2
70,0,86,2
70,0,87,2
70,0,88,2
70,0,89,2
70,0,90,2
70,0,91,2
70,0,92,2
70,0,93,2
70,0,94,6
70,0,95,7
70,0,96,6
70,0,97,6
70,0,98,5
70,0,99,5
70,0,100,6
70,0,101,4
70,0,102,3
70,0,103,2
70,0,104,2
70,0,105,2
70,0,106,4
70,0,107,5
70,0,108,5
70,0,109,6
70,0,110,4
70,0,111,3
70,0,112,2
70,0,113,2
70,0,114,2
70,0,115,2
70,0,116,2
70,0,117,2
70,0,118,2
70,0,119,2
70,0,120,2
70,0,121,2
70,0,122,2
70,0,123,2
70,0,124,2
70,0,125,2
70,0,126,2
70,0,127,2
70,0,128,2
70,0,129,2
70,0,130,2
70,0,131,5
70,0,132,6
70,0,133,6
70,0,134,6
70,0,135,6
70,0,136,6
70,0,137,6
70,0,138,7
70,0,139,7
70,0,140,7
70,0,141,7
70,0,142,7
70,0,143,7
70,0,144,6
70,0,145,6
70,0,146,6
70,0,147,6
70,0,148,6
70,0,149,6
70,0,150,6
70,0,151,6
70,0,152,6
70,0,153,5
70,0,154,5
70,0,155,5
70,0,156,5
70,0,157,5
70,0,158,5
70,0,159,5
70,0,160,5
70,0,161,5
70,0,162,5
70,0,163,5
70,0,164,5
70,0,165,5
70,0,166,5
70,0,167,5
70,0,168,7
70,0,169,4
70,0,170,6
70,0,171,6
70,0,172,5
70,0,173,5
70,0,174,5
70,0,175,5
70,0,176,5
70,0,177,5
70,0,178,4
70,0,179,4
70,0,180,4
70,0,181,4
70,0,182,4
70,0,183,4
70,0,184,4
70,0,185,4
70,0,186,4
70,0,187,4
70,0,188,4
70,0,189,4
70,0,190,4
70,0,191,6
70,0,192,7
70,0,193,8
70,0,194,9
70,0,195,18
70,0,196,10
70,0,197,6
70,0,198,7
70,0,199,7
70,0,200,10
70,0,201,6
70,0,202,7
70,0,203,7
70,0,204,6
70,0,205,6
70,0,206,6
70,0,207,6
70,0,208,6
70,0,209,6
70,0,210,6
70,0,211,6
70,0,212,6
70,0,213,6
70,0,214,6
70,0,215,6
70,0,216,6
70,0,217,6
70,0,218,6
70,0,219,6
70,0,220,6
70,0,221,6
70,0,222,6
70,0,223,6
70,0,224,6
70,0,225,6
70,0,226,6
70,0,227,6
70,0,228,6
70,0,229,6
70,0,230,6
70,0,231,6
70,0,232,6
70,0,233,6
70,0,234,6
70,0,235,6
70,0,236,6
70,0,237,6
