id,run,step,nb_data
90,0,0,1
90,0,1,1
90,0,2,3
90,0,3,5
90,0,4,8
90,0,5,12
90,0,6,22
90,0,7,31
90,0,8,22
90,0,9,17
90,0,10,9
90,0,11,5
90,0,12,3
90,0,13,2
90,0,14,2
90,0,15,2
90,0,16,2
90,0,17,2
90,0,18,2
90,0,19,2
90,0,20,2
90,0,21,2
90,0,22,2
90,0,23,2
90,0,24,2
90,0,25,2
90,0,26,2
90,0,27,2
90,0,28,2
90,0,29,2
90,0,30,2
90,0,31,2
90,0,32,2
90,0,33,2
90,0,34,3
90,0,35,2
90,0,36,3
90,0,37,2
90,0,38,3
90,0,39,2
90,0,40,2
90,0,41,2
90,0,42,2
90,0,43,2
90,0,44,2
90,0,45,2
90,0,46,2
90,0,47,2
90,0,48,2
90,0,49,2
90,0,50,2
90,0,51,2
90,0,52,2
90,0,53,2
90,0,54,2
90,0,55,2
90,0,56,2
90,0,57,2
90,0,58,2
90,0,59,2
90,0,60,2
90,0,61,2
90,0,62,2
90,0,63,2
90,0,64,2
90,0,65,2
90,0,66,2
90,0,67,2
90,0,68,2
90,0,69,2
90,0,70,2
90,0,71,2
90,0,72,2
90,0,73,2
90,0,74,2
90,0,75,2
90,0,76,2
90,0,77,2
90,0,78,2
90,0,79,2
90,0,80,2
90,0,81,2
90,0,82,2
90,0,83,2
90,0,84,2
90,0,85,2
90,0,86,2
90,0,87,2
90,0,88,2
90,0,89,2
90,0,90,2
90,0,91,2
90,0,92,2
90,0,93,2
90,0,94,2
90,0,95,2
90,0,96,2
90,0,97,2
90,0,98,2
90,0,99,2
90,0,100,2
90,0,101,2
90,0,102,2
90,0,103,2
90,0,104,2
90,0,105,2
90,0,106,2
90,0,107,2
90,0,108,2
90,0,109,2
90,0,110,2
90,0,111,2
90,0,112,2
90,0,113,2
90,0,114,2
90,0,115,2
90,0,116,2
90,0,117,2
90,0,118,2
90,0,119,2
90,0,120,2
90,0,121,2
90,0,122,2
90,0,123,2
90,0,124,2
90,0,125,2
90,0,126,2
90,0,127,2
90,0,128,2
90,0,129,2
90,0,130,2
90,0,131,2
90,0,132,2
90,0,133,2
90,0,134,2
90,0,135,2
90,0,136,2
90,0,137,2
90,0,138,2
90,0,139,2
90,0,140,2
90,0,141,2
90,0,142,2
90,0,143,2
90,0,144,2
90,0,145,2
90,0,146,2
90,0,147,2
90,0,148,2
90,0,149,2
90,0,150,2
90,0,151,2
90,0,152,2
90,0,153,2
90,0,154,2
90,0,155,2
90,0,156,2
90,0,157,2
90,0,158,2
90,0,159,2
90,0,160,2
90,0,161,2
90,0,162,2
90,0,163,2
90,0,164,2
90,0,165,2
90,0,166,2
90,0,167,2
90,0,168,2
90,0,169,2
90,0,170,2
90,0,171,2
90,0,172,2
90,0,173,2
90,0,174,2
90,0,175,2
90,0,176,2
90,0,177,2
90,0,178,2
90,0,179,2
90,0,180,2
90,0,181,2
90,0,182,2
90,0,183,2
90,0,184,2
90,0,185,2
90,0,186,2
90,0,187,2
90,0,188,2
90,0,189,2
90,0,190,2
90,0,191,2
90,0,192,2
90,0,193,2
90,0,194,2
90,0,195,2
90,0,196,2
90,0,197,3
90,0,198,2
90,0,199,2
90,0,200,2
90,0,201,2
90,0,202,2
90,0,203,2
90,0,204,2
90,0,205,2
90,0,206,2
90,0,207,2
90,0,208,2
90,0,209,2
90,0,210,2
90,0,211,2
90,0,212,2
90,0,213,2
90,0,214,2
90,0,215,2
90,0,216,2
90,0,217,2
90,0,218,2
90,0,219,2
90,0,220,2
90,0,221,2
90,0,222,2
90,0,223,2
90,0,224,2
90,0,225,2
90,0,226,2
90,0,227,2
90,0,228,2
90,0,229,2
90,0,230,2
90,0,231,2
90,0,232,2
90,0,233,2
90,0,234,2
90,0,235,2
90,0,236,2
90,0,237,2
90,0,238,2
90,0,239,2
90,0,240,2
90,0,241,2
90,0,242,2
90,0,243,2
90,0,244,2
90,0,245,2
90,0,246,2
90,0,247,2
90,0,248,2
90,0,249,2
90,0,250,2
90,0,251,2
90,0,252,2
90,0,253,2
90,0,254,2
90,0,255,2
90,0,256,2
90,0,257,2
90,0,258,2
90,0,259,2
90,0,260,2
90,0,261,2
90,0,262,2
90,0,263,2
90,0,264,2
90,0,265,2
90,0,266,2
90,0,267,2
90,0,268,2
90,0,269,2
90,0,270,2
90,0,271,2
90,0,272,2
90,0,273,2
90,0,274,2
90,0,275,2
90,0,276,2
90,0,277,2
90,0,278,2
90,0,279,2
90,0,280,2
90,0,281,2
90,0,282,2
90,0,283,2
90,0,284,2
90,0,285,2
90,0,286,2
90,0,287,2
90,0,288,2
90,0,289,2
90,0,290,2
90,0,291,2
90,0,292,2
90,0,293,2
90,0,294,2
90,0,295,2
90,0,296,8
90,0,297,5
90,0,298,3
90,0,299,2
90,0,300,2
90,0,301,2
90,0,302,2
90,0,303,2
90,0,304,2
90,0,305,2
90,0,306,2
90,0,307,2
90,0,308,2
90,0,309,2
90,0,310,2
90,0,311,2
90,0,312,2
90,0,313,2
90,0,314,2
90,0,315,2
90,0,316,2
90,0,317,2
90,0,318,2
90,0,319,2
90,0,320,2
90,0,321,2
90,0,322,2
90,0,323,2
90,0,324,2
90,0,325,2
90,0,326,2
90,0,327,2
90,0,328,2
90,0,329,2
90,0,330,2
90,0,331,2
90,0,332,2
90,0,333,2
90,0,334,2
90,0,335,2
90,0,336,2
90,0,337,2
90,0,338,2
90,0,339,2
90,0,340,2
90,0,341,2
90,0,342,2
90,0,343,2
90,0,344,2
90,0,345,2
90,0,346,2
90,0,347,2
90,0,348,2
90,0,349,2
90,0,350,2
90,0,351,2
90,0,352,2
90,0,353,2
90,0,354,2
90,0,355,2
90,0,356,8
90,0,357,5
90,0,358,3
90,0,359,2
90,0,360,2
90,0,361,2
90,0,362,2
90,0,363,7
90,0,364,4
90,0,365,3
90,0,366,2
90,0,367,2
90,0,368,2
90,0,369,2
90,0,370,2
90,0,371,2
90,0,372,2
90,0,373,2
90,0,374,2
90,0,375,2
90,0,376,2
90,0,377,2
90,0,378,2
90,0,379,2
90,0,380,2
90,0,381,2
90,0,382,2
90,0,383,2
90,0,384,2
90,0,385,2
90,0,386,2
90,0,387,2
90,0,388,2
90,0,389,2
90,0,390,2
90,0,391,2
90,0,392,2
90,0,393,2
90,0,394,2
90,0,395,2
90,0,396,2
90,0,397,2
90,0,398,2
90,0,399,2
90,0,400,2
90,0,401,2
90,0,402,2
90,0,403,2
90,0,404,2
90,0,405,2
90,0,406,2
90,0,407,2
90,0,408,2
90,0,409,6
90,0,410,4
90,0,411,6
90,0,412,4
90,0,413,3
90,0,414,2
90,0,415,2
90,0,416,2
90,0,417,2
90,0,418,2
90,0,419,2
90,0,420,2
90,0,421,2
90,0,422,2
90,0,423,2
90,0,424,2
90,0,425,2
90,0,426,2
90,0,427,2
90,0,428,2
90,0,429,2
90,0,430,2
90,0,431,2
90,0,432,2
90,0,433,2
90,0,434,2
90,0,435,2
90,0,436,2
90,0,437,2
90,0,438,2
90,0,439,4
90,0,440,12
90,0,441,14
90,0,442,8
90,0,443,5
90,0,444,3
90,0,445,2
90,0,446,2
90,0,447,2
90,0,448,2
90,0,449,2
90,0,450,2
90,0,451,2
90,0,452,2
90,0,453,2
90,0,454,2
90,0,455,2
90,0,456,2
90,0,457,2
90,0,458,2
90,0,459,2
90,0,460,2
90,0,461,2
90,0,462,2
90,0,463,2
90,0,464,2
90,0,465,2
90,0,466,2
90,0,467,2
90,0,468,2
90,0,469,2
90,0,470,2
90,0,471,2
90,0,472,2
90,0,473,2
90,0,474,2
90,0,475,2
90,0,476,2
90,0,477,2
90,0,478,2
90,0,479,2
90,0,480,2
90,0,481,2
90,0,482,2
90,0,483,2
90,0,484,2
90,0,485,2
90,0,486,2
90,0,487,2
90,0,488,2
90,0,489,2
90,0,490,2
90,0,491,4
90,0,492,4
90,0,493,5
90,0,494,6
90,0,495,5
90,0,496,5
90,0,497,5
90,0,498,5
90,0,499,5
