id,run,step,nb_created_data,nb_lost_data
51,0,0,1,0
51,0,1,2,0
51,0,2,3,0
51,0,3,4,0
51,0,4,5,0
51,0,5,6,0
51,0,6,7,0
51,0,7,8,0
51,0,8,9,0
51,0,9,10,0
51,0,10,11,0
51,0,11,12,0
51,0,12,13,0
51,0,13,14,0
51,0,14,15,0
51,0,15,16,0
51,0,16,17,0
51,0,17,18,0
51,0,18,19,0
51,0,19,20,0
51,0,20,21,0
51,0,21,22,0
51,0,22,23,0
51,0,23,24,0
51,0,24,25,0
51,0,25,26,1
51,0,26,27,22
51,0,27,28,22
51,0,28,29,22
51,0,29,30,22
51,0,30,31,22
51,0,31,32,22
51,0,32,33,22
51,0,33,34,22
51,0,34,35,22
51,0,35,36,22
51,0,36,37,22
51,0,37,38,22
51,0,38,39,22
51,0,39,40,22
51,0,40,41,22
51,0,41,42,22
51,0,42,43,22
51,0,43,44,22
51,0,44,45,22
51,0,45,46,22
51,0,46,47,22
51,0,47,48,22
51,0,48,49,22
51,0,49,50,22
51,0,50,51,22
51,0,51,52,22
51,0,52,53,22
51,0,53,54,22
51,0,54,55,25
51,0,55,56,25
51,0,56,57,25
51,0,57,58,25
51,0,58,59,25
51,0,59,60,25
51,0,60,61,25
51,0,61,62,25
51,0,62,63,25
51,0,63,64,25
51,0,64,65,25
51,0,65,66,25
51,0,66,67,25
51,0,67,68,25
51,0,68,69,25
51,0,69,70,25
51,0,70,71,25
51,0,71,72,25
51,0,72,73,25
51,0,73,74,25
51,0,74,75,25
51,0,75,76,25
51,0,76,77,25
51,0,77,78,25
51,0,78,79,25
51,0,79,80,25
51,0,80,81,25
51,0,81,82,25
51,0,82,83,25
51,0,83,84,25
51,0,84,85,25
51,0,85,86,25
51,0,86,87,25
51,0,87,88,25
51,0,88,89,25
51,0,89,90,25
51,0,90,91,25
51,0,91,92,25
51,0,92,93,25
51,0,93,94,25
51,0,94,95,25
51,0,95,96,25
51,0,96,97,25
51,0,97,98,25
51,0,98,99,25
51,0,99,100,25
51,0,100,101,25
51,0,101,102,25
51,0,102,103,25
51,0,103,104,25
51,0,104,105,25
51,0,105,106,25
51,0,106,107,25
51,0,107,108,25
51,0,108,109,25
51,0,109,110,25
51,0,110,111,25
51,0,111,112,25
51,0,112,113,25
51,0,113,114,25
51,0,114,115,25
51,0,115,116,25
51,0,116,117,25
51,0,117,118,25
51,0,118,119,25
51,0,119,120,25
51,0,120,121,25
51,0,121,122,25
51,0,122,123,25
51,0,123,124,25
51,0,124,125,25
51,0,125,126,25
51,0,126,127,25
51,0,127,128,25
51,0,128,129,25
51,0,129,130,25
51,0,130,131,25
51,0,131,132,25
51,0,132,133,25
51,0,133,134,25
51,0,134,135,25
51,0,135,136,25
51,0,136,137,32
51,0,137,138,41
51,0,138,139,41
51,0,139,140,41
51,0,140,141,41
51,0,141,142,41
51,0,142,143,41
51,0,143,144,41
51,0,144,145,41
51,0,145,146,41
51,0,146,147,41
51,0,147,148,41
51,0,148,149,41
51,0,149,150,41
51,0,150,151,41
51,0,151,152,41
51,0,152,153,41
51,0,153,154,41
51,0,154,155,41
51,0,155,156,41
51,0,156,157,41
51,0,157,158,41
51,0,158,159,41
51,0,159,160,41
51,0,160,161,41
51,0,161,162,41
51,0,162,163,41
51,0,163,164,41
51,0,164,165,41
51,0,165,166,41
51,0,166,167,41
51,0,167,168,41
51,0,168,169,41
51,0,169,170,41
51,0,170,171,41
51,0,171,172,41
51,0,172,173,41
51,0,173,174,41
51,0,174,175,41
51,0,175,176,41
51,0,176,177,41
51,0,177,178,41
51,0,178,179,41
51,0,179,180,41
51,0,180,181,41
51,0,181,182,41
51,0,182,183,41
51,0,183,184,41
51,0,184,185,41
51,0,185,186,41
51,0,186,187,41
51,0,187,188,41
51,0,188,189,41
51,0,189,190,41
51,0,190,191,41
51,0,191,192,41
51,0,192,193,41
51,0,193,194,41
51,0,194,195,41
51,0,195,196,41
51,0,196,197,41
51,0,197,198,41
51,0,198,199,41
51,0,199,200,41
51,0,200,201,41
51,0,201,202,41
51,0,202,203,41
51,0,203,204,41
51,0,204,205,41
51,0,205,206,41
51,0,206,207,41
51,0,207,208,41
51,0,208,209,41
51,0,209,210,41
51,0,210,211,41
51,0,211,212,41
51,0,212,213,41
51,0,213,214,41
51,0,214,215,41
51,0,215,216,41
51,0,216,217,41
51,0,217,218,41
51,0,218,219,41
51,0,219,220,41
51,0,220,221,41
51,0,221,222,41
51,0,222,223,41
51,0,223,224,41
51,0,224,225,41
51,0,225,226,41
51,0,226,227,41
51,0,227,228,41
51,0,228,229,41
51,0,229,230,41
51,0,230,231,41
51,0,231,232,41
51,0,232,233,41
51,0,233,234,41
51,0,234,235,41
51,0,235,236,41
51,0,236,237,41
51,0,237,238,41
51,0,238,239,41
51,0,239,240,41
51,0,240,241,41
51,0,241,242,41
51,0,242,243,41
51,0,243,244,41
51,0,244,245,41
51,0,245,246,41
51,0,246,247,41
51,0,247,248,41
51,0,248,249,41
51,0,249,250,41
51,0,250,251,54
51,0,251,252,58
51,0,252,253,58
51,0,253,254,58
51,0,254,255,58
51,0,255,256,58
51,0,256,257,58
51,0,257,258,58
51,0,258,259,58
51,0,259,260,58
51,0,260,261,58
51,0,261,262,58
51,0,262,263,58
51,0,263,264,58
51,0,264,265,58
51,0,265,266,58
51,0,266,267,58
51,0,267,268,58
51,0,268,269,58
51,0,269,270,58
51,0,270,271,58
51,0,271,272,58
51,0,272,273,58
51,0,273,274,58
51,0,274,275,58
51,0,275,276,58
51,0,276,277,58
51,0,277,278,58
51,0,278,279,58
51,0,279,280,58
51,0,280,281,58
51,0,281,282,58
51,0,282,283,58
51,0,283,284,58
51,0,284,285,58
51,0,285,286,58
51,0,286,287,58
51,0,287,288,58
51,0,288,289,74
51,0,289,290,91
51,0,290,291,91
51,0,291,292,91
51,0,292,293,91
51,0,293,294,91
51,0,294,295,121
51,0,295,296,121
51,0,296,297,121
51,0,297,298,121
51,0,298,299,121
51,0,299,300,125
51,0,300,301,131
51,0,301,302,131
51,0,302,303,131
51,0,303,304,131
51,0,304,305,131
51,0,305,306,131
51,0,306,307,131
51,0,307,308,155
51,0,308,309,176
51,0,309,310,176
51,0,310,311,176
51,0,311,312,176
51,0,312,313,176
51,0,313,314,176
51,0,314,315,176
51,0,315,316,176
51,0,316,317,176
51,0,317,318,189
51,0,318,319,197
51,0,319,320,197
51,0,320,321,197
51,0,321,322,197
51,0,322,323,201
51,0,323,324,212
51,0,324,325,212
51,0,325,326,212
51,0,326,327,212
51,0,327,328,215
51,0,328,329,216
51,0,329,330,216
51,0,330,331,216
51,0,331,332,216
51,0,332,333,216
51,0,333,334,216
51,0,334,335,223
51,0,335,336,226
51,0,336,337,226
51,0,337,338,226
51,0,338,339,226
51,0,339,340,226
51,0,340,341,226
51,0,341,342,226
51,0,342,343,226
51,0,343,344,226
51,0,344,345,227
51,0,345,346,240
51,0,346,347,240
51,0,347,348,240
51,0,348,349,240
51,0,349,350,240
51,0,350,351,251
51,0,351,352,256
51,0,352,353,256
51,0,353,354,256
51,0,354,355,269
51,0,355,356,269
51,0,356,357,269
51,0,357,358,269
51,0,358,359,274
51,0,359,360,274
51,0,360,361,274
51,0,361,362,325
51,0,362,363,325
51,0,363,364,325
51,0,364,365,325
51,0,365,366,334
51,0,366,367,359
51,0,367,368,359
51,0,368,369,359
51,0,369,370,359
51,0,370,371,365
51,0,371,372,381
51,0,372,373,381
51,0,373,374,381
51,0,374,375,381
51,0,375,376,381
51,0,376,377,381
51,0,377,378,391
51,0,378,379,399
51,0,379,380,399
51,0,380,381,399
51,0,381,382,399
51,0,382,383,399
51,0,383,384,399
51,0,384,385,399
51,0,385,386,399
51,0,386,387,399
51,0,387,388,399
51,0,388,389,399
51,0,389,390,399
51,0,390,391,399
51,0,391,392,399
51,0,392,393,399
51,0,393,394,399
51,0,394,395,399
51,0,395,396,399
51,0,396,397,399
51,0,397,398,399
51,0,398,399,399
51,0,399,400,399
51,0,400,401,399
51,0,401,402,399
51,0,402,403,399
51,0,403,404,399
51,0,404,405,399
51,0,405,406,399
51,0,406,407,399
51,0,407,408,399
51,0,408,409,399
51,0,409,410,399
51,0,410,411,399
51,0,411,412,399
51,0,412,413,399
51,0,413,414,399
51,0,414,415,399
51,0,415,416,399
51,0,416,417,399
51,0,417,418,401
51,0,418,419,401
51,0,419,420,401
51,0,420,421,401
51,0,421,422,401
51,0,422,423,401
51,0,423,424,401
51,0,424,425,401
51,0,425,426,401
51,0,426,427,401
51,0,427,428,401
51,0,428,429,401
51,0,429,430,401
51,0,430,431,401
51,0,431,432,401
51,0,432,433,401
51,0,433,434,401
51,0,434,435,401
51,0,435,436,401
51,0,436,437,401
51,0,437,438,401
51,0,438,439,401
51,0,439,440,401
51,0,440,441,401
51,0,441,442,401
51,0,442,443,401
51,0,443,444,404
51,0,444,445,415
51,0,445,446,415
51,0,446,447,415
51,0,447,448,441
51,0,448,449,455
51,0,449,450,455
51,0,450,451,455
51,0,451,452,490
51,0,452,453,503
51,0,453,454,503
51,0,454,455,503
51,0,455,456,527
51,0,456,457,538
51,0,457,458,538
51,0,458,459,538
51,0,459,460,555
51,0,460,461,560
51,0,461,462,560
51,0,462,463,560
51,0,463,464,572
51,0,464,465,576
51,0,465,466,576
51,0,466,467,576
51,0,467,468,576
51,0,468,469,576
51,0,469,470,576
51,0,470,471,576
51,0,471,472,588
51,0,472,473,588
51,0,473,474,588
51,0,474,475,588
51,0,475,476,588
51,0,476,477,588
51,0,477,478,588
51,0,478,479,588
51,0,479,480,588
51,0,480,481,588
51,0,481,482,588
51,0,482,483,588
51,0,483,484,588
51,0,484,485,588
51,0,485,486,588
51,0,486,487,588
51,0,487,488,588
51,0,488,489,588
51,0,489,490,588
51,0,490,491,588
51,0,491,492,588
51,0,492,493,588
51,0,493,494,588
51,0,494,495,588
51,0,495,496,588
51,0,496,497,588
51,0,497,498,588
51,0,498,499,588
51,0,499,500,588
