id,run,step,nb_data
91,0,0,1
91,0,1,1
91,0,2,2
91,0,3,3
91,0,4,5
91,0,5,6
91,0,6,8
91,0,7,8
91,0,8,5
91,0,9,5
91,0,10,3
91,0,11,2
91,0,12,2
91,0,13,2
91,0,14,2
91,0,15,2
91,0,16,2
91,0,17,2
91,0,18,2
91,0,19,2
91,0,20,2
91,0,21,2
91,0,22,2
91,0,23,2
91,0,24,2
91,0,25,2
91,0,26,2
91,0,27,2
91,0,28,2
91,0,29,2
91,0,30,2
91,0,31,2
91,0,32,2
91,0,33,2
91,0,34,2
91,0,35,2
91,0,36,2
91,0,37,2
91,0,38,2
91,0,39,2
91,0,40,2
91,0,41,2
91,0,42,2
91,0,43,2
91,0,44,2
91,0,45,2
91,0,46,2
91,0,47,2
91,0,48,2
91,0,49,2
91,0,50,2
91,0,51,2
91,0,52,2
91,0,53,2
91,0,54,2
91,0,55,2
91,0,56,2
91,0,57,2
91,0,58,2
91,0,59,2
91,0,60,2
91,0,61,2
91,0,62,2
91,0,63,2
91,0,64,2
91,0,65,2
91,0,66,2
91,0,67,2
91,0,68,2
91,0,69,2
91,0,70,2
91,0,71,2
91,0,72,2
91,0,73,2
91,0,74,2
91,0,75,2
91,0,76,2
91,0,77,2
91,0,78,2
91,0,79,2
91,0,80,2
91,0,81,2
91,0,82,2
91,0,83,2
91,0,84,2
91,0,85,2
91,0,86,2
91,0,87,2
91,0,88,2
91,0,89,2
91,0,90,2
91,0,91,2
91,0,92,2
91,0,93,2
91,0,94,2
91,0,95,2
91,0,96,2
91,0,97,2
91,0,98,2
91,0,99,2
91,0,100,2
91,0,101,2
91,0,102,2
91,0,103,2
91,0,104,2
91,0,105,2
91,0,106,2
91,0,107,2
91,0,108,2
91,0,109,2
91,0,110,2
91,0,111,2
91,0,112,2
91,0,113,2
91,0,114,2
91,0,115,2
91,0,116,2
91,0,117,2
91,0,118,2
91,0,119,2
91,0,120,2
91,0,121,2
91,0,122,2
91,0,123,2
91,0,124,2
91,0,125,2
91,0,126,2
91,0,127,2
91,0,128,2
91,0,129,2
91,0,130,2
91,0,131,2
91,0,132,2
91,0,133,2
91,0,134,2
91,0,135,2
91,0,136,2
91,0,137,2
91,0,138,2
91,0,139,2
91,0,140,2
91,0,141,2
91,0,142,2
91,0,143,2
91,0,144,2
91,0,145,2
91,0,146,2
91,0,147,2
91,0,148,2
91,0,149,2
91,0,150,2
91,0,151,2
91,0,152,2
91,0,153,2
91,0,154,2
91,0,155,2
91,0,156,2
91,0,157,2
91,0,158,2
91,0,159,2
91,0,160,2
91,0,161,2
91,0,162,2
91,0,163,2
91,0,164,2
91,0,165,2
91,0,166,2
91,0,167,2
91,0,168,2
91,0,169,3
91,0,170,2
91,0,171,2
91,0,172,2
91,0,173,2
91,0,174,2
91,0,175,2
91,0,176,2
91,0,177,2
91,0,178,2
91,0,179,2
91,0,180,2
91,0,181,2
91,0,182,2
91,0,183,2
91,0,184,2
91,0,185,2
91,0,186,2
91,0,187,2
91,0,188,2
