id,run,step,nb_data
38,0,0,1
38,0,1,1
38,0,2,1
38,0,3,1
38,0,4,1
38,0,5,1
38,0,6,2
38,0,7,2
38,0,8,2
38,0,9,2
38,0,10,2
38,0,11,2
38,0,12,2
38,0,13,2
38,0,14,2
38,0,15,2
38,0,16,2
38,0,17,2
38,0,18,2
38,0,19,2
38,0,20,2
38,0,21,3
38,0,22,2
38,0,23,4
38,0,24,5
38,0,25,6
38,0,26,7
38,0,27,7
38,0,28,7
38,0,29,7
38,0,30,7
38,0,31,6
38,0,32,6
38,0,33,6
38,0,34,6
38,0,35,6
38,0,36,6
38,0,37,6
38,0,38,6
38,0,39,5
38,0,40,5
38,0,41,5
38,0,42,5
38,0,43,5
38,0,44,5
38,0,45,5
38,0,46,5
38,0,47,5
38,0,48,5
38,0,49,5
38,0,50,5
38,0,51,5
38,0,52,5
38,0,53,5
38,0,54,5
38,0,55,5
38,0,56,5
38,0,57,18
38,0,58,32
38,0,59,32
38,0,60,27
38,0,61,21
38,0,62,15
38,0,63,10
38,0,64,7
38,0,65,6
38,0,66,14
38,0,67,20
38,0,68,33
38,0,69,43
38,0,70,41
38,0,71,41
38,0,72,42
38,0,73,43
38,0,74,41
38,0,75,41
38,0,76,42
38,0,77,43
38,0,78,41
38,0,79,41
38,0,80,42
38,0,81,43
38,0,82,41
38,0,83,41
38,0,84,42
38,0,85,43
38,0,86,41
38,0,87,41
38,0,88,42
38,0,89,43
38,0,90,41
38,0,91,41
38,0,92,42
38,0,93,43
38,0,94,41
38,0,95,41
38,0,96,42
38,0,97,43
38,0,98,41
38,0,99,41
38,0,100,42
38,0,101,43
38,0,102,41
38,0,103,41
38,0,104,32
38,0,105,23
38,0,106,14
38,0,107,19
38,0,108,23
38,0,109,26
38,0,110,26
38,0,111,23
38,0,112,19
38,0,113,14
38,0,114,9
38,0,115,6
38,0,116,5
38,0,117,5
38,0,118,5
38,0,119,5
38,0,120,5
38,0,121,5
38,0,122,5
38,0,123,5
38,0,124,5
38,0,125,4
38,0,126,3
38,0,127,3
38,0,128,3
38,0,129,3
38,0,130,3
38,0,131,3
38,0,132,3
38,0,133,3
38,0,134,3
38,0,135,3
38,0,136,3
38,0,137,3
38,0,138,3
38,0,139,3
38,0,140,3
38,0,141,3
38,0,142,3
38,0,143,3
38,0,144,5
38,0,145,4
38,0,146,6
38,0,147,7
38,0,148,7
38,0,149,5
38,0,150,9
38,0,151,10
38,0,152,9
38,0,153,9
38,0,154,7
38,0,155,7
38,0,156,7
38,0,157,7
38,0,158,10
38,0,159,11
38,0,160,8
38,0,161,6
38,0,162,8
38,0,163,10
38,0,164,20
38,0,165,28
38,0,166,35
38,0,167,42
38,0,168,49
38,0,169,41
38,0,170,48
38,0,171,39
38,0,172,33
38,0,173,34
38,0,174,25
38,0,175,16
38,0,176,9
38,0,177,20
38,0,178,26
38,0,179,32
38,0,180,23
38,0,181,14
38,0,182,15
38,0,183,16
38,0,184,16
38,0,185,19
38,0,186,31
38,0,187,47
38,0,188,41
38,0,189,41
38,0,190,32
38,0,191,23
38,0,192,25
38,0,193,41
38,0,194,41
38,0,195,42
38,0,196,43
38,0,197,41
38,0,198,41
38,0,199,42
38,0,200,43
38,0,201,41
38,0,202,41
38,0,203,42
38,0,204,43
38,0,205,41
38,0,206,41
38,0,207,42
38,0,208,43
38,0,209,41
38,0,210,41
38,0,211,42
38,0,212,33
38,0,213,26
38,0,214,28
38,0,215,40
38,0,216,41
38,0,217,41
38,0,218,32
38,0,219,23
38,0,220,41
38,0,221,41
38,0,222,32
38,0,223,23
38,0,224,40
38,0,225,41
38,0,226,41
38,0,227,32
38,0,228,23
38,0,229,25
38,0,230,33
38,0,231,24
38,0,232,15
38,0,233,8
38,0,234,5
38,0,235,3
38,0,236,2
38,0,237,2
38,0,238,2
38,0,239,7
38,0,240,4
38,0,241,3
38,0,242,2
38,0,243,2
38,0,244,2
38,0,245,2
38,0,246,2
38,0,247,2
38,0,248,2
38,0,249,2
38,0,250,2
38,0,251,2
38,0,252,2
38,0,253,2
38,0,254,2
38,0,255,2
38,0,256,6
38,0,257,4
38,0,258,3
38,0,259,2
38,0,260,5
38,0,261,3
38,0,262,2
38,0,263,2
38,0,264,2
38,0,265,2
38,0,266,2
38,0,267,2
38,0,268,4
38,0,269,9
38,0,270,13
38,0,271,15
38,0,272,15
38,0,273,14
38,0,274,10
38,0,275,8
38,0,276,6
38,0,277,5
38,0,278,4
38,0,279,3
38,0,280,3
38,0,281,3
38,0,282,13
38,0,283,19
38,0,284,23
38,0,285,27
38,0,286,18
