id,run,step,nb_data
83,0,0,1
83,0,1,1
83,0,2,2
83,0,3,2
83,0,4,3
83,0,5,3
83,0,6,2
83,0,7,2
83,0,8,3
83,0,9,2
83,0,10,3
83,0,11,3
83,0,12,3
83,0,13,3
83,0,14,3
83,0,15,3
83,0,16,3
83,0,17,3
83,0,18,3
83,0,19,3
83,0,20,3
83,0,21,3
83,0,22,3
83,0,23,3
83,0,24,3
83,0,25,3
83,0,26,2
83,0,27,2
83,0,28,2
83,0,29,2
83,0,30,2
83,0,31,2
83,0,32,2
83,0,33,2
83,0,34,2
83,0,35,2
83,0,36,2
83,0,37,2
83,0,38,2
83,0,39,2
83,0,40,2
83,0,41,2
83,0,42,2
83,0,43,2
83,0,44,2
83,0,45,2
83,0,46,11
83,0,47,29
83,0,48,36
83,0,49,32
83,0,50,33
83,0,51,47
83,0,52,41
83,0,53,41
83,0,54,32
83,0,55,23
83,0,56,29
83,0,57,44
83,0,58,49
83,0,59,41
83,0,60,36
83,0,61,27
83,0,62,18
83,0,63,12
83,0,64,8
83,0,65,13
83,0,66,7
83,0,67,4
83,0,68,3
83,0,69,2
83,0,70,2
83,0,71,2
83,0,72,2
83,0,73,2
83,0,74,2
83,0,75,2
83,0,76,2
83,0,77,2
83,0,78,2
83,0,79,2
83,0,80,2
83,0,81,2
83,0,82,2
83,0,83,2
83,0,84,2
83,0,85,2
83,0,86,2
83,0,87,2
83,0,88,2
83,0,89,2
83,0,90,2
83,0,91,2
83,0,92,2
83,0,93,2
83,0,94,2
83,0,95,2
83,0,96,2
83,0,97,2
83,0,98,2
83,0,99,2
83,0,100,2
83,0,101,2
83,0,102,2
83,0,103,2
83,0,104,2
83,0,105,2
83,0,106,2
83,0,107,2
83,0,108,2
83,0,109,2
83,0,110,2
83,0,111,2
83,0,112,2
83,0,113,2
83,0,114,2
83,0,115,2
83,0,116,2
83,0,117,2
83,0,118,2
83,0,119,2
83,0,120,2
83,0,121,2
83,0,122,2
83,0,123,2
83,0,124,2
83,0,125,2
83,0,126,2
83,0,127,2
83,0,128,2
83,0,129,2
83,0,130,2
83,0,131,2
83,0,132,2
83,0,133,2
83,0,134,2
83,0,135,2
83,0,136,2
83,0,137,2
83,0,138,2
83,0,139,2
83,0,140,2
83,0,141,2
83,0,142,2
83,0,143,2
83,0,144,2
83,0,145,2
83,0,146,2
83,0,147,2
83,0,148,2
83,0,149,2
83,0,150,2
83,0,151,2
83,0,152,2
83,0,153,2
83,0,154,2
83,0,155,2
83,0,156,2
83,0,157,2
83,0,158,2
83,0,159,4
83,0,160,5
83,0,161,5
83,0,162,5
83,0,163,6
83,0,164,7
83,0,165,7
83,0,166,6
83,0,167,6
83,0,168,6
83,0,169,7
83,0,170,7
83,0,171,7
83,0,172,7
83,0,173,7
83,0,174,8
83,0,175,8
