id,run,step,nb_created_data,nb_lost_data
37,0,0,1,0
37,0,1,1,0
37,0,2,1,0
37,0,3,1,0
37,0,4,1,0
37,0,5,1,0
37,0,6,1,0
37,0,7,1,0
37,0,8,1,0
37,0,9,2,1
37,0,10,2,1
37,0,11,2,1
37,0,12,2,1
37,0,13,2,1
37,0,14,2,1
37,0,15,2,1
37,0,16,2,1
37,0,17,2,1
37,0,18,3,2
37,0,19,3,2
37,0,20,3,2
37,0,21,3,2
37,0,22,3,2
37,0,23,3,2
37,0,24,3,2
37,0,25,3,2
37,0,26,3,2
37,0,27,4,3
37,0,28,4,3
37,0,29,4,3
37,0,30,4,3
37,0,31,4,3
37,0,32,4,3
37,0,33,4,3
37,0,34,4,3
37,0,35,4,3
37,0,36,5,4
37,0,37,5,4
37,0,38,5,4
37,0,39,5,4
37,0,40,5,4
37,0,41,5,4
37,0,42,5,4
37,0,43,5,4
37,0,44,5,4
37,0,45,6,5
37,0,46,6,5
37,0,47,6,5
37,0,48,6,5
37,0,49,6,5
37,0,50,6,5
37,0,51,6,5
37,0,52,6,5
37,0,53,6,5
37,0,54,7,6
37,0,55,7,6
37,0,56,7,6
37,0,57,7,6
37,0,58,7,6
37,0,59,7,6
37,0,60,7,6
37,0,61,7,6
37,0,62,7,6
37,0,63,8,7
37,0,64,8,7
37,0,65,8,7
37,0,66,8,7
37,0,67,8,7
37,0,68,8,7
37,0,69,8,7
37,0,70,8,7
37,0,71,8,7
37,0,72,9,8
37,0,73,9,8
37,0,74,9,8
37,0,75,9,8
37,0,76,9,8
37,0,77,9,8
37,0,78,9,8
37,0,79,9,8
37,0,80,9,8
37,0,81,10,9
37,0,82,10,9
37,0,83,10,9
37,0,84,10,9
37,0,85,10,9
37,0,86,10,9
37,0,87,10,9
37,0,88,10,9
37,0,89,10,9
37,0,90,11,10
37,0,91,11,10
37,0,92,11,10
37,0,93,11,10
37,0,94,11,10
37,0,95,11,10
37,0,96,11,10
37,0,97,11,10
37,0,98,11,10
37,0,99,12,11
37,0,100,12,11
37,0,101,12,11
37,0,102,12,11
37,0,103,12,11
37,0,104,12,11
37,0,105,12,11
37,0,106,12,11
37,0,107,12,11
37,0,108,13,12
37,0,109,13,12
37,0,110,13,12
37,0,111,13,12
37,0,112,13,12
37,0,113,13,12
37,0,114,13,12
37,0,115,13,12
37,0,116,13,12
37,0,117,14,13
37,0,118,14,13
37,0,119,14,13
37,0,120,14,13
37,0,121,14,13
37,0,122,14,13
37,0,123,14,13
37,0,124,14,13
37,0,125,14,13
37,0,126,15,14
37,0,127,15,14
37,0,128,15,14
37,0,129,15,14
37,0,130,15,14
37,0,131,15,14
37,0,132,15,14
37,0,133,15,14
37,0,134,15,14
37,0,135,16,15
37,0,136,16,15
37,0,137,16,15
37,0,138,16,15
37,0,139,16,15
37,0,140,16,15
37,0,141,16,15
37,0,142,16,15
37,0,143,16,15
37,0,144,17,16
37,0,145,17,16
37,0,146,17,16
37,0,147,17,16
37,0,148,17,16
