id,run,step,nb_data
85,0,0,1
85,0,1,9
85,0,2,20
85,0,3,35
85,0,4,54
85,0,5,70
85,0,6,80
85,0,7,90
85,0,8,99
85,0,9,99
85,0,10,99
85,0,11,99
85,0,12,99
85,0,13,99
85,0,14,99
85,0,15,99
85,0,16,99
85,0,17,99
85,0,18,99
85,0,19,99
85,0,20,99
85,0,21,99
85,0,22,99
85,0,23,99
85,0,24,99
85,0,25,99
85,0,26,99
85,0,27,99
85,0,28,99
85,0,29,99
85,0,30,99
85,0,31,99
85,0,32,99
85,0,33,99
85,0,34,99
85,0,35,99
85,0,36,99
85,0,37,99
85,0,38,99
85,0,39,99
85,0,40,99
85,0,41,99
85,0,42,99
85,0,43,99
85,0,44,99
85,0,45,99
85,0,46,99
85,0,47,99
85,0,48,99
85,0,49,99
85,0,50,99
85,0,51,99
85,0,52,99
85,0,53,99
85,0,54,99
85,0,55,99
85,0,56,99
85,0,57,99
85,0,58,99
85,0,59,99
85,0,60,99
85,0,61,99
85,0,62,99
85,0,63,99
85,0,64,99
85,0,65,99
85,0,66,99
85,0,67,99
85,0,68,99
85,0,69,99
85,0,70,99
85,0,71,99
85,0,72,99
85,0,73,99
85,0,74,99
85,0,75,99
85,0,76,99
85,0,77,99
85,0,78,99
85,0,79,99
85,0,80,99
85,0,81,99
85,0,82,99
85,0,83,99
85,0,84,99
85,0,85,99
85,0,86,99
85,0,87,99
85,0,88,99
85,0,89,99
85,0,90,99
85,0,91,99
85,0,92,99
85,0,93,99
85,0,94,99
85,0,95,99
85,0,96,99
85,0,97,99
85,0,98,99
85,0,99,99
85,0,100,99
85,0,101,99
85,0,102,99
85,0,103,99
85,0,104,99
85,0,105,99
85,0,106,99
85,0,107,99
85,0,108,99
85,0,109,99
85,0,110,99
85,0,111,99
85,0,112,99
85,0,113,99
85,0,114,99
85,0,115,99
85,0,116,99
85,0,117,99
85,0,118,99
85,0,119,99
85,0,120,99
85,0,121,99
85,0,122,99
85,0,123,99
85,0,124,99
85,0,125,99
85,0,126,99
85,0,127,99
85,0,128,99
85,0,129,99
85,0,130,99
85,0,131,99
85,0,132,99
85,0,133,99
85,0,134,99
85,0,135,99
85,0,136,99
85,0,137,99
85,0,138,99
85,0,139,99
85,0,140,99
85,0,141,99
85,0,142,99
85,0,143,99
85,0,144,99
85,0,145,99
85,0,146,99
85,0,147,99
85,0,148,99
85,0,149,99
