id,run,step,nb_created_data,nb_lost_data
30,0,0,1,0
30,0,1,1,0
30,0,2,1,0
30,0,3,1,0
30,0,4,1,0
30,0,5,1,0
30,0,6,1,0
30,0,7,1,0
30,0,8,1,0
30,0,9,2,1
30,0,10,2,1
30,0,11,2,1
30,0,12,2,1
30,0,13,2,1
30,0,14,2,1
30,0,15,2,1
30,0,16,2,1
30,0,17,2,1
30,0,18,3,2
30,0,19,3,2
30,0,20,3,2
30,0,21,3,2
30,0,22,3,2
30,0,23,3,2
30,0,24,3,2
30,0,25,3,2
30,0,26,3,2
30,0,27,4,3
30,0,28,4,3
30,0,29,4,3
30,0,30,4,3
30,0,31,4,3
30,0,32,4,3
30,0,33,4,3
30,0,34,4,3
30,0,35,4,3
30,0,36,5,4
30,0,37,5,4
30,0,38,5,4
30,0,39,5,4
30,0,40,5,4
30,0,41,5,4
30,0,42,5,4
30,0,43,5,4
30,0,44,5,4
30,0,45,6,5
30,0,46,6,5
30,0,47,6,5
30,0,48,6,5
30,0,49,6,5
30,0,50,6,5
30,0,51,6,5
30,0,52,6,5
30,0,53,6,5
30,0,54,7,6
30,0,55,7,6
30,0,56,7,6
30,0,57,7,6
30,0,58,7,6
30,0,59,7,6
30,0,60,7,6
30,0,61,7,6
30,0,62,7,6
30,0,63,8,7
30,0,64,8,7
30,0,65,8,7
30,0,66,8,7
30,0,67,8,7
30,0,68,8,7
30,0,69,8,7
30,0,70,8,7
30,0,71,8,7
30,0,72,9,8
30,0,73,9,8
30,0,74,9,8
30,0,75,9,8
30,0,76,9,8
30,0,77,9,8
30,0,78,9,8
30,0,79,9,8
30,0,80,9,8
30,0,81,10,9
30,0,82,10,9
30,0,83,10,9
30,0,84,10,9
30,0,85,10,9
30,0,86,10,9
30,0,87,10,9
30,0,88,10,9
30,0,89,10,9
30,0,90,11,10
30,0,91,11,10
30,0,92,11,10
30,0,93,11,10
30,0,94,11,10
30,0,95,11,10
30,0,96,11,10
30,0,97,11,10
30,0,98,11,10
30,0,99,12,11
30,0,100,12,11
30,0,101,12,11
30,0,102,12,11
30,0,103,12,11
30,0,104,12,11
30,0,105,12,11
30,0,106,12,11
30,0,107,12,11
30,0,108,13,12
30,0,109,13,12
30,0,110,13,12
30,0,111,13,12
30,0,112,13,12
30,0,113,13,12
30,0,114,13,12
30,0,115,13,12
30,0,116,13,12
30,0,117,14,13
30,0,118,14,13
30,0,119,14,13
30,0,120,14,13
30,0,121,14,13
30,0,122,14,13
30,0,123,14,13
30,0,124,14,13
30,0,125,14,13
30,0,126,15,14
30,0,127,15,14
30,0,128,15,14
30,0,129,15,14
30,0,130,15,14
30,0,131,15,14
30,0,132,15,14
30,0,133,15,14
30,0,134,15,14
30,0,135,16,15
30,0,136,16,15
30,0,137,16,15
30,0,138,16,15
30,0,139,16,15
30,0,140,16,15
30,0,141,16,15
30,0,142,16,15
30,0,143,16,15
30,0,144,17,16
30,0,145,17,16
30,0,146,17,16
30,0,147,17,16
30,0,148,17,16
30,0,149,17,16
30,0,150,17,16
30,0,151,17,16
30,0,152,17,16
30,0,153,18,17
30,0,154,18,17
30,0,155,18,17
30,0,156,18,17
30,0,157,18,17
30,0,158,18,17
30,0,159,18,17
30,0,160,18,17
30,0,161,18,17
30,0,162,19,18
30,0,163,19,18
30,0,164,19,18
30,0,165,19,18
30,0,166,19,18
30,0,167,19,18
30,0,168,19,18
30,0,169,19,18
30,0,170,19,18
30,0,171,20,19
30,0,172,20,19
30,0,173,20,19
30,0,174,20,19
30,0,175,20,19
30,0,176,20,19
30,0,177,20,19
30,0,178,20,19
30,0,179,20,19
30,0,180,21,20
30,0,181,21,20
30,0,182,21,20
30,0,183,21,20
30,0,184,21,20
30,0,185,21,20
30,0,186,21,20
30,0,187,21,20
30,0,188,21,20
30,0,189,22,21
30,0,190,22,21
30,0,191,22,21
30,0,192,22,21
30,0,193,22,21
30,0,194,22,21
30,0,195,22,21
30,0,196,22,21
30,0,197,22,21
30,0,198,23,22
30,0,199,23,22
30,0,200,23,22
30,0,201,23,22
30,0,202,23,22
30,0,203,23,22
30,0,204,23,22
30,0,205,23,22
30,0,206,23,22
30,0,207,24,23
30,0,208,24,23
30,0,209,24,23
30,0,210,24,23
30,0,211,24,23
30,0,212,24,23
30,0,213,24,23
30,0,214,24,23
30,0,215,24,23
30,0,216,25,24
30,0,217,25,24
30,0,218,25,24
30,0,219,25,24
30,0,220,25,24
30,0,221,25,24
30,0,222,25,24
30,0,223,25,24
30,0,224,25,24
30,0,225,26,25
30,0,226,26,25
30,0,227,26,25
30,0,228,26,25
30,0,229,26,25
30,0,230,26,25
30,0,231,26,25
30,0,232,26,25
30,0,233,26,25
30,0,234,27,26
30,0,235,27,26
30,0,236,27,26
30,0,237,27,26
30,0,238,27,26
30,0,239,27,26
30,0,240,27,26
30,0,241,27,26
30,0,242,27,26
30,0,243,28,27
30,0,244,28,27
30,0,245,28,27
30,0,246,28,27
30,0,247,28,27
30,0,248,28,27
30,0,249,28,27
30,0,250,28,27
30,0,251,28,27
30,0,252,29,28
30,0,253,29,28
30,0,254,29,28
30,0,255,29,28
30,0,256,29,28
30,0,257,29,28
30,0,258,29,28
30,0,259,29,28
30,0,260,29,28
30,0,261,30,29
