id,run,step,nb_created_data,nb_lost_data
23,0,0,1,0
23,0,1,1,0
23,0,2,1,0
23,0,3,1,0
23,0,4,1,0
23,0,5,1,0
23,0,6,1,0
23,0,7,1,0
23,0,8,1,0
23,0,9,2,1
23,0,10,2,1
23,0,11,2,1
23,0,12,2,1
23,0,13,2,1
23,0,14,2,1
23,0,15,2,1
23,0,16,2,1
23,0,17,2,1
23,0,18,3,2
23,0,19,3,2
23,0,20,3,2
23,0,21,3,2
23,0,22,3,2
23,0,23,3,2
23,0,24,3,2
23,0,25,3,2
23,0,26,3,2
23,0,27,4,3
23,0,28,4,3
23,0,29,4,3
23,0,30,4,3
23,0,31,4,3
23,0,32,4,3
23,0,33,4,3
23,0,34,4,3
23,0,35,4,3
23,0,36,5,4
23,0,37,5,4
23,0,38,5,4
23,0,39,5,4
23,0,40,5,4
23,0,41,5,4
23,0,42,5,4
23,0,43,5,4
23,0,44,5,4
23,0,45,6,5
23,0,46,6,5
23,0,47,6,5
23,0,48,6,5
23,0,49,6,5
23,0,50,6,5
23,0,51,6,5
23,0,52,6,5
23,0,53,6,5
23,0,54,7,6
23,0,55,7,6
23,0,56,7,6
23,0,57,7,6
23,0,58,7,6
23,0,59,7,6
23,0,60,7,6
23,0,61,7,6
23,0,62,7,6
23,0,63,8,7
23,0,64,8,7
23,0,65,8,7
23,0,66,8,7
23,0,67,8,7
23,0,68,8,7
23,0,69,8,7
23,0,70,8,7
23,0,71,8,7
23,0,72,9,8
23,0,73,9,8
23,0,74,9,8
23,0,75,9,8
23,0,76,9,8
23,0,77,9,8
23,0,78,9,8
23,0,79,9,8
23,0,80,9,8
23,0,81,10,9
23,0,82,10,9
23,0,83,10,9
23,0,84,10,9
23,0,85,10,9
23,0,86,10,9
23,0,87,10,9
23,0,88,10,9
23,0,89,10,9
23,0,90,11,10
23,0,91,11,10
23,0,92,11,10
23,0,93,11,10
23,0,94,11,10
23,0,95,11,10
23,0,96,11,10
23,0,97,11,10
23,0,98,11,10
23,0,99,12,11
23,0,100,12,11
23,0,101,12,11
23,0,102,12,11
23,0,103,12,11
23,0,104,12,11
23,0,105,12,11
23,0,106,12,11
23,0,107,12,11
23,0,108,13,12
23,0,109,13,12
23,0,110,13,12
23,0,111,13,12
23,0,112,13,12
23,0,113,13,12
23,0,114,13,12
23,0,115,13,12
23,0,116,13,12
23,0,117,14,13
23,0,118,14,13
23,0,119,14,13
23,0,120,14,13
23,0,121,14,13
23,0,122,14,13
23,0,123,14,13
23,0,124,14,13
23,0,125,14,13
23,0,126,15,14
23,0,127,15,14
23,0,128,15,14
23,0,129,15,14
23,0,130,15,14
23,0,131,15,14
23,0,132,15,14
23,0,133,15,14
23,0,134,15,14
23,0,135,16,15
23,0,136,16,15
23,0,137,16,15
23,0,138,16,15
23,0,139,16,15
23,0,140,16,15
23,0,141,16,15
23,0,142,16,15
23,0,143,16,15
23,0,144,17,16
23,0,145,17,16
23,0,146,17,16
23,0,147,17,16
23,0,148,17,16
23,0,149,17,16
23,0,150,17,16
23,0,151,17,16
23,0,152,17,16
23,0,153,18,17
23,0,154,18,17
23,0,155,18,17
23,0,156,18,17
23,0,157,18,17
23,0,158,18,17
23,0,159,18,17
23,0,160,18,17
23,0,161,18,17
23,0,162,19,18
23,0,163,19,18
23,0,164,19,18
23,0,165,19,18
23,0,166,19,18
23,0,167,19,18
23,0,168,19,18
23,0,169,19,18
23,0,170,19,18
23,0,171,20,19
23,0,172,20,19
23,0,173,20,19
23,0,174,20,19
23,0,175,20,19
23,0,176,20,19
23,0,177,20,19
23,0,178,20,19
23,0,179,20,19
23,0,180,21,20
23,0,181,21,20
23,0,182,21,20
23,0,183,21,20
23,0,184,21,20
23,0,185,21,20
23,0,186,21,20
23,0,187,21,20
23,0,188,21,20
23,0,189,22,21
23,0,190,22,21
23,0,191,22,21
23,0,192,22,21
23,0,193,22,21
23,0,194,22,21
23,0,195,22,21
23,0,196,22,21
23,0,197,22,21
23,0,198,23,22
23,0,199,23,22
23,0,200,23,22
23,0,201,23,22
23,0,202,23,22
23,0,203,23,22
23,0,204,23,22
23,0,205,23,22
23,0,206,23,22
23,0,207,24,23
23,0,208,24,23
23,0,209,24,23
23,0,210,24,23
23,0,211,24,23
23,0,212,24,23
23,0,213,24,23
23,0,214,24,23
23,0,215,24,23
23,0,216,25,24
23,0,217,25,24
23,0,218,25,24
23,0,219,25,24
23,0,220,25,24
23,0,221,25,24
23,0,222,25,24
23,0,223,25,24
23,0,224,25,24
23,0,225,26,25
23,0,226,26,25
23,0,227,26,25
23,0,228,26,25
23,0,229,26,25
23,0,230,26,25
23,0,231,26,25
23,0,232,26,25
23,0,233,26,25
23,0,234,27,26
23,0,235,27,26
23,0,236,27,26
23,0,237,27,26
23,0,238,27,26
23,0,239,27,26
23,0,240,27,26
23,0,241,27,26
23,0,242,27,26
23,0,243,28,27
23,0,244,28,27
23,0,245,28,27
23,0,246,28,27
23,0,247,28,27
23,0,248,28,27
23,0,249,28,27
23,0,250,28,27
23,0,251,28,27
23,0,252,29,28
23,0,253,29,28
23,0,254,29,28
23,0,255,29,28
23,0,256,29,28
23,0,257,29,28
23,0,258,29,28
23,0,259,29,28
23,0,260,29,28
23,0,261,30,29
23,0,262,30,29
23,0,263,30,29
23,0,264,30,29
23,0,265,30,29
23,0,266,30,29
23,0,267,30,29
23,0,268,30,29
23,0,269,30,29
23,0,270,31,30
23,0,271,31,30
23,0,272,31,30
23,0,273,31,30
23,0,274,31,30
23,0,275,31,30
23,0,276,31,30
23,0,277,31,30
23,0,278,31,30
23,0,279,32,31
23,0,280,32,31
23,0,281,32,31
23,0,282,32,31
23,0,283,32,31
23,0,284,32,31
23,0,285,32,31
23,0,286,32,31
23,0,287,32,31
23,0,288,33,32
23,0,289,33,32
23,0,290,33,32
23,0,291,33,32
23,0,292,33,32
23,0,293,33,32
23,0,294,33,32
23,0,295,33,32
23,0,296,33,32
23,0,297,34,33
23,0,298,34,33
23,0,299,34,33
23,0,300,34,33
23,0,301,34,33
23,0,302,34,33
23,0,303,34,33
23,0,304,34,33
23,0,305,34,33
23,0,306,35,34
23,0,307,35,34
23,0,308,35,34
23,0,309,35,34
23,0,310,35,34
23,0,311,35,34
23,0,312,35,34
23,0,313,35,34
23,0,314,35,34
23,0,315,36,35
23,0,316,36,35
23,0,317,36,35
23,0,318,36,35
23,0,319,36,35
23,0,320,36,35
23,0,321,36,35
23,0,322,36,35
23,0,323,36,35
23,0,324,37,36
23,0,325,37,36
23,0,326,37,36
23,0,327,37,36
23,0,328,37,36
23,0,329,37,36
23,0,330,37,36
23,0,331,37,36
23,0,332,37,36
23,0,333,38,37
23,0,334,38,37
23,0,335,38,37
23,0,336,38,37
23,0,337,38,37
23,0,338,38,37
23,0,339,38,37
23,0,340,38,37
23,0,341,38,37
23,0,342,39,38
23,0,343,39,38
23,0,344,39,38
23,0,345,39,38
23,0,346,39,38
23,0,347,39,38
23,0,348,39,38
23,0,349,39,38
23,0,350,39,38
23,0,351,40,39
23,0,352,40,39
23,0,353,40,39
23,0,354,40,39
23,0,355,40,39
23,0,356,40,39
23,0,357,40,39
23,0,358,40,39
23,0,359,40,39
23,0,360,41,40
23,0,361,41,40
