id,run,step,nb_data
73,0,0,1
73,0,1,9
73,0,2,24
73,0,3,40
73,0,4,54
73,0,5,69
73,0,6,87
73,0,7,98
73,0,8,99
73,0,9,99
73,0,10,99
73,0,11,99
73,0,12,99
73,0,13,99
73,0,14,99
73,0,15,99
73,0,16,99
73,0,17,99
73,0,18,99
73,0,19,99
73,0,20,99
73,0,21,99
73,0,22,99
73,0,23,99
73,0,24,99
73,0,25,99
73,0,26,99
73,0,27,99
73,0,28,99
73,0,29,99
73,0,30,99
73,0,31,99
73,0,32,99
73,0,33,99
73,0,34,99
73,0,35,99
73,0,36,99
73,0,37,99
73,0,38,99
73,0,39,99
73,0,40,99
73,0,41,99
73,0,42,99
73,0,43,99
73,0,44,99
73,0,45,99
73,0,46,99
73,0,47,99
73,0,48,99
73,0,49,99
73,0,50,99
73,0,51,99
73,0,52,99
73,0,53,99
73,0,54,99
73,0,55,99
73,0,56,99
73,0,57,99
73,0,58,99
73,0,59,99
73,0,60,99
73,0,61,99
73,0,62,99
73,0,63,99
73,0,64,99
73,0,65,99
73,0,66,99
73,0,67,99
73,0,68,99
73,0,69,99
73,0,70,99
73,0,71,99
73,0,72,99
73,0,73,99
73,0,74,99
73,0,75,99
73,0,76,99
73,0,77,99
73,0,78,99
73,0,79,99
73,0,80,99
73,0,81,99
73,0,82,99
73,0,83,99
73,0,84,99
73,0,85,99
73,0,86,99
73,0,87,99
73,0,88,99
73,0,89,99
73,0,90,99
73,0,91,99
73,0,92,99
73,0,93,99
73,0,94,99
73,0,95,99
73,0,96,99
73,0,97,99
73,0,98,99
73,0,99,99
73,0,100,99
73,0,101,99
73,0,102,99
73,0,103,99
73,0,104,99
73,0,105,99
73,0,106,99
73,0,107,99
73,0,108,99
73,0,109,99
73,0,110,99
73,0,111,99
73,0,112,99
73,0,113,99
73,0,114,99
73,0,115,99
73,0,116,99
73,0,117,99
73,0,118,99
73,0,119,99
73,0,120,99
73,0,121,99
73,0,122,99
