id,run,step,nb_data
63,0,0,1
63,0,1,9
63,0,2,25
63,0,3,49
63,0,4,63
63,0,5,80
63,0,6,98
63,0,7,99
63,0,8,99
63,0,9,99
63,0,10,99
63,0,11,99
63,0,12,99
63,0,13,99
63,0,14,99
63,0,15,99
63,0,16,99
63,0,17,99
63,0,18,99
63,0,19,99
63,0,20,99
63,0,21,99
63,0,22,99
63,0,23,99
63,0,24,99
63,0,25,99
63,0,26,99
63,0,27,99
63,0,28,99
63,0,29,99
63,0,30,99
63,0,31,99
63,0,32,99
63,0,33,99
63,0,34,99
63,0,35,99
63,0,36,99
63,0,37,99
63,0,38,99
63,0,39,99
63,0,40,99
63,0,41,99
63,0,42,99
63,0,43,99
63,0,44,99
63,0,45,99
63,0,46,99
63,0,47,99
63,0,48,99
63,0,49,99
63,0,50,99
63,0,51,99
63,0,52,99
63,0,53,99
63,0,54,99
63,0,55,99
63,0,56,99
63,0,57,99
63,0,58,99
63,0,59,99
63,0,60,99
63,0,61,99
63,0,62,99
63,0,63,99
63,0,64,99
63,0,65,99
63,0,66,99
63,0,67,99
63,0,68,99
63,0,69,99
63,0,70,99
63,0,71,99
63,0,72,99
63,0,73,99
63,0,74,99
63,0,75,99
63,0,76,99
63,0,77,99
63,0,78,99
63,0,79,99
63,0,80,99
63,0,81,99
63,0,82,99
63,0,83,99
63,0,84,99
63,0,85,99
63,0,86,99
63,0,87,99
63,0,88,99
63,0,89,99
63,0,90,99
63,0,91,99
63,0,92,99
63,0,93,99
63,0,94,99
63,0,95,99
63,0,96,99
63,0,97,99
63,0,98,99
63,0,99,99
63,0,100,99
63,0,101,99
63,0,102,99
63,0,103,99
63,0,104,99
63,0,105,99
63,0,106,99
63,0,107,99
63,0,108,99
63,0,109,99
63,0,110,99
63,0,111,99
63,0,112,99
63,0,113,99
63,0,114,99
63,0,115,99
63,0,116,99
63,0,117,99
63,0,118,99
63,0,119,99
63,0,120,99
63,0,121,99
63,0,122,99
63,0,123,99
63,0,124,99
63,0,125,99
63,0,126,99
63,0,127,99
63,0,128,99
63,0,129,99
63,0,130,99
63,0,131,99
63,0,132,99
63,0,133,99
63,0,134,99
63,0,135,99
63,0,136,99
63,0,137,99
63,0,138,99
63,0,139,99
63,0,140,99
63,0,141,99
63,0,142,99
63,0,143,99
63,0,144,99
63,0,145,99
63,0,146,99
63,0,147,99
63,0,148,99
63,0,149,99
63,0,150,99
63,0,151,99
63,0,152,99
63,0,153,99
63,0,154,99
63,0,155,99
63,0,156,99
63,0,157,99
63,0,158,99
63,0,159,99
63,0,160,99
63,0,161,99
63,0,162,99
63,0,163,99
63,0,164,99
63,0,165,99
63,0,166,99
63,0,167,99
63,0,168,99
63,0,169,99
63,0,170,99
63,0,171,99
63,0,172,99
63,0,173,99
63,0,174,99
63,0,175,99
63,0,176,99
63,0,177,99
63,0,178,99
63,0,179,99
63,0,180,99
63,0,181,99
63,0,182,99
63,0,183,99
63,0,184,99
63,0,185,99
63,0,186,99
63,0,187,99
63,0,188,99
63,0,189,99
63,0,190,99
63,0,191,99
63,0,192,99
63,0,193,99
63,0,194,99
63,0,195,99
63,0,196,99
63,0,197,99
63,0,198,99
63,0,199,99
63,0,200,99
63,0,201,99
63,0,202,99
63,0,203,99
63,0,204,99
63,0,205,99
63,0,206,99
63,0,207,99
63,0,208,99
63,0,209,99
63,0,210,99
63,0,211,99
63,0,212,99
63,0,213,99
63,0,214,99
63,0,215,99
63,0,216,99
63,0,217,99
63,0,218,99
63,0,219,99
63,0,220,99
63,0,221,99
63,0,222,99
63,0,223,99
63,0,224,99
63,0,225,99
63,0,226,99
63,0,227,99
63,0,228,99
63,0,229,99
63,0,230,99
63,0,231,99
63,0,232,99
63,0,233,99
63,0,234,99
63,0,235,99
63,0,236,99
63,0,237,99
63,0,238,99
63,0,239,99
63,0,240,99
63,0,241,99
