id,run,step,nb_data
8,0,0,1
8,0,1,6
8,0,2,12
8,0,3,19
8,0,4,30
8,0,5,42
8,0,6,56
8,0,7,72
8,0,8,89
8,0,9,99
8,0,10,99
8,0,11,99
8,0,12,99
8,0,13,99
8,0,14,99
8,0,15,99
8,0,16,99
8,0,17,99
8,0,18,99
8,0,19,99
8,0,20,99
8,0,21,99
8,0,22,99
8,0,23,99
8,0,24,99
8,0,25,99
8,0,26,99
8,0,27,99
8,0,28,99
8,0,29,99
8,0,30,99
8,0,31,99
8,0,32,99
8,0,33,99
8,0,34,99
8,0,35,99
8,0,36,99
8,0,37,99
8,0,38,99
8,0,39,99
8,0,40,99
8,0,41,99
8,0,42,99
8,0,43,99
8,0,44,99
8,0,45,99
8,0,46,99
8,0,47,99
8,0,48,99
8,0,49,99
8,0,50,99
8,0,51,99
8,0,52,99
8,0,53,99
8,0,54,99
8,0,55,99
8,0,56,99
8,0,57,99
8,0,58,99
8,0,59,99
8,0,60,99
8,0,61,99
8,0,62,99
8,0,63,99
8,0,64,99
8,0,65,99
8,0,66,99
8,0,67,99
8,0,68,99
8,0,69,99
8,0,70,99
8,0,71,99
8,0,72,99
8,0,73,99
8,0,74,99
8,0,75,99
8,0,76,99
8,0,77,99
8,0,78,99
8,0,79,99
8,0,80,99
8,0,81,99
8,0,82,99
8,0,83,99
8,0,84,99
8,0,85,99
8,0,86,99
8,0,87,99
8,0,88,99
8,0,89,99
8,0,90,99
8,0,91,99
8,0,92,99
8,0,93,99
8,0,94,99
8,0,95,99
8,0,96,99
8,0,97,99
8,0,98,99
8,0,99,99
8,0,100,99
8,0,101,99
8,0,102,99
8,0,103,99
8,0,104,99
8,0,105,99
8,0,106,99
8,0,107,99
8,0,108,99
8,0,109,99
8,0,110,99
8,0,111,99
8,0,112,99
8,0,113,99
8,0,114,99
8,0,115,99
8,0,116,99
8,0,117,99
8,0,118,99
8,0,119,99
8,0,120,99
8,0,121,99
8,0,122,99
8,0,123,99
8,0,124,99
8,0,125,99
8,0,126,99
8,0,127,99
8,0,128,99
8,0,129,99
8,0,130,99
8,0,131,99
8,0,132,99
8,0,133,99
8,0,134,99
8,0,135,99
8,0,136,99
8,0,137,99
8,0,138,99
8,0,139,99
8,0,140,99
8,0,141,99
8,0,142,99
8,0,143,99
8,0,144,99
8,0,145,99
8,0,146,99
8,0,147,99
8,0,148,99
8,0,149,99
8,0,150,99
8,0,151,99
8,0,152,99
8,0,153,99
8,0,154,99
8,0,155,99
8,0,156,99
8,0,157,99
8,0,158,99
8,0,159,99
8,0,160,99
8,0,161,99
8,0,162,99
8,0,163,99
8,0,164,99
8,0,165,99
8,0,166,99
8,0,167,99
8,0,168,99
8,0,169,99
8,0,170,99
8,0,171,99
8,0,172,99
8,0,173,99
8,0,174,99
8,0,175,99
8,0,176,99
8,0,177,99
8,0,178,99
8,0,179,99
8,0,180,99
8,0,181,99
8,0,182,99
8,0,183,99
8,0,184,99
8,0,185,99
8,0,186,99
8,0,187,99
8,0,188,99
8,0,189,99
8,0,190,99
8,0,191,99
8,0,192,99
8,0,193,99
8,0,194,99
8,0,195,99
8,0,196,99
8,0,197,99
8,0,198,99
8,0,199,99
8,0,200,99
8,0,201,99
8,0,202,99
8,0,203,99
8,0,204,99
8,0,205,99
8,0,206,99
8,0,207,99
8,0,208,99
8,0,209,99
8,0,210,99
8,0,211,99
8,0,212,99
8,0,213,99
8,0,214,99
8,0,215,99
8,0,216,99
8,0,217,99
8,0,218,99
8,0,219,99
8,0,220,99
8,0,221,99
8,0,222,99
