id,run,step,nb_data
67,0,0,1
67,0,1,9
67,0,2,25
67,0,3,42
67,0,4,56
67,0,5,72
67,0,6,90
67,0,7,99
67,0,8,99
67,0,9,99
67,0,10,99
67,0,11,99
67,0,12,99
67,0,13,99
67,0,14,99
67,0,15,99
67,0,16,99
67,0,17,99
67,0,18,99
67,0,19,99
67,0,20,99
67,0,21,99
67,0,22,99
67,0,23,99
67,0,24,99
67,0,25,99
67,0,26,99
67,0,27,99
67,0,28,99
67,0,29,99
67,0,30,99
67,0,31,99
67,0,32,99
67,0,33,99
67,0,34,99
67,0,35,99
67,0,36,99
67,0,37,99
67,0,38,99
67,0,39,99
67,0,40,99
67,0,41,99
67,0,42,99
67,0,43,99
67,0,44,99
67,0,45,99
67,0,46,99
67,0,47,99
67,0,48,99
67,0,49,99
67,0,50,99
67,0,51,99
67,0,52,99
67,0,53,99
67,0,54,99
67,0,55,99
67,0,56,99
67,0,57,99
67,0,58,99
67,0,59,99
67,0,60,99
67,0,61,99
67,0,62,99
67,0,63,99
67,0,64,99
67,0,65,99
67,0,66,99
67,0,67,99
67,0,68,99
67,0,69,99
67,0,70,99
67,0,71,99
67,0,72,99
67,0,73,99
67,0,74,99
67,0,75,99
67,0,76,99
67,0,77,99
67,0,78,99
67,0,79,99
67,0,80,99
67,0,81,99
67,0,82,99
67,0,83,99
67,0,84,99
67,0,85,99
67,0,86,99
67,0,87,99
67,0,88,99
67,0,89,99
67,0,90,99
67,0,91,99
67,0,92,99
67,0,93,99
67,0,94,99
67,0,95,99
67,0,96,99
67,0,97,99
67,0,98,99
67,0,99,99
67,0,100,99
67,0,101,99
67,0,102,99
67,0,103,99
67,0,104,99
67,0,105,99
67,0,106,99
67,0,107,99
67,0,108,99
67,0,109,99
67,0,110,99
67,0,111,99
67,0,112,99
67,0,113,99
67,0,114,99
67,0,115,99
67,0,116,99
67,0,117,99
67,0,118,99
67,0,119,99
67,0,120,99
67,0,121,99
67,0,122,99
67,0,123,99
67,0,124,99
67,0,125,99
67,0,126,99
67,0,127,99
67,0,128,99
67,0,129,99
67,0,130,99
67,0,131,99
67,0,132,99
67,0,133,99
67,0,134,99
67,0,135,99
67,0,136,99
67,0,137,99
67,0,138,99
67,0,139,99
67,0,140,99
67,0,141,99
67,0,142,99
67,0,143,99
67,0,144,99
67,0,145,99
67,0,146,99
67,0,147,99
67,0,148,99
67,0,149,99
67,0,150,99
67,0,151,99
67,0,152,99
67,0,153,99
67,0,154,99
67,0,155,99
67,0,156,99
67,0,157,99
67,0,158,99
67,0,159,99
67,0,160,99
67,0,161,99
67,0,162,99
67,0,163,99
67,0,164,99
67,0,165,99
67,0,166,99
67,0,167,99
67,0,168,99
67,0,169,99
67,0,170,99
67,0,171,99
67,0,172,99
67,0,173,99
67,0,174,99
67,0,175,99
67,0,176,99
67,0,177,99
67,0,178,99
67,0,179,99
67,0,180,99
67,0,181,99
67,0,182,99
67,0,183,99
67,0,184,99
67,0,185,99
67,0,186,99
67,0,187,99
67,0,188,99
67,0,189,99
67,0,190,99
67,0,191,99
67,0,192,99
67,0,193,99
67,0,194,99
67,0,195,99
67,0,196,99
67,0,197,99
67,0,198,99
67,0,199,99
67,0,200,99
67,0,201,99
