id,run,step,nb_data
1,0,0,1
1,0,1,5
1,0,2,11
1,0,3,19
1,0,4,29
1,0,5,41
1,0,6,55
1,0,7,71
1,0,8,89
1,0,9,99
1,0,10,99
1,0,11,99
1,0,12,99
1,0,13,99
1,0,14,99
1,0,15,99
1,0,16,99
1,0,17,99
1,0,18,99
1,0,19,99
1,0,20,99
1,0,21,99
1,0,22,99
1,0,23,99
1,0,24,99
1,0,25,99
1,0,26,99
1,0,27,99
1,0,28,99
1,0,29,99
1,0,30,99
1,0,31,99
1,0,32,99
1,0,33,99
1,0,34,99
1,0,35,99
1,0,36,99
1,0,37,99
1,0,38,99
1,0,39,99
1,0,40,99
1,0,41,99
1,0,42,99
1,0,43,99
1,0,44,99
1,0,45,99
1,0,46,99
1,0,47,99
1,0,48,99
1,0,49,99
1,0,50,99
1,0,51,99
1,0,52,99
1,0,53,99
1,0,54,99
1,0,55,99
1,0,56,99
1,0,57,99
1,0,58,99
1,0,59,99
1,0,60,99
1,0,61,99
1,0,62,99
1,0,63,99
1,0,64,99
1,0,65,99
1,0,66,99
1,0,67,99
1,0,68,99
1,0,69,99
1,0,70,99
1,0,71,99
1,0,72,99
1,0,73,99
1,0,74,99
1,0,75,99
1,0,76,99
1,0,77,99
1,0,78,99
1,0,79,99
1,0,80,99
1,0,81,99
1,0,82,99
1,0,83,99
1,0,84,99
1,0,85,99
1,0,86,99
1,0,87,99
1,0,88,99
1,0,89,99
1,0,90,99
1,0,91,99
1,0,92,99
1,0,93,99
1,0,94,99
1,0,95,99
1,0,96,99
1,0,97,99
1,0,98,99
1,0,99,99
1,0,100,99
1,0,101,99
1,0,102,99
1,0,103,99
1,0,104,99
1,0,105,99
1,0,106,99
1,0,107,99
1,0,108,99
1,0,109,99
1,0,110,99
1,0,111,99
1,0,112,99
1,0,113,99
1,0,114,99
1,0,115,99
1,0,116,99
1,0,117,99
1,0,118,99
1,0,119,99
1,0,120,99
1,0,121,99
1,0,122,99
1,0,123,99
1,0,124,99
1,0,125,99
1,0,126,99
1,0,127,99
1,0,128,99
1,0,129,99
1,0,130,99
1,0,131,99
1,0,132,99
1,0,133,99
1,0,134,99
1,0,135,99
1,0,136,99
1,0,137,99
1,0,138,99
1,0,139,99
1,0,140,99
1,0,141,99
1,0,142,99
1,0,143,99
1,0,144,99
1,0,145,99
1,0,146,99
1,0,147,99
1,0,148,99
1,0,149,99
1,0,150,99
1,0,151,99
1,0,152,99
1,0,153,99
1,0,154,99
1,0,155,99
1,0,156,99
1,0,157,99
1,0,158,99
1,0,159,99
1,0,160,99
1,0,161,99
1,0,162,99
1,0,163,99
1,0,164,99
1,0,165,99
1,0,166,99
1,0,167,99
1,0,168,99
1,0,169,99
1,0,170,99
1,0,171,99
1,0,172,99
1,0,173,99
1,0,174,99
1,0,175,99
1,0,176,99
1,0,177,99
1,0,178,99
1,0,179,99
1,0,180,99
1,0,181,99
1,0,182,99
1,0,183,99
1,0,184,99
1,0,185,99
1,0,186,99
1,0,187,99
1,0,188,99
1,0,189,99
1,0,190,99
1,0,191,99
1,0,192,99
1,0,193,99
1,0,194,99
1,0,195,99
1,0,196,99
1,0,197,99
1,0,198,99
1,0,199,99
1,0,200,99
1,0,201,99
1,0,202,99
1,0,203,99
1,0,204,99
1,0,205,99
1,0,206,99
1,0,207,99
1,0,208,99
1,0,209,99
1,0,210,99
1,0,211,99
1,0,212,99
1,0,213,99
1,0,214,99
1,0,215,99
1,0,216,99
1,0,217,99
1,0,218,99
1,0,219,99
1,0,220,99
1,0,221,99
1,0,222,99
1,0,223,99
1,0,224,99
1,0,225,99
1,0,226,99
1,0,227,99
1,0,228,99
1,0,229,99
1,0,230,99
1,0,231,99
1,0,232,99
1,0,233,99
1,0,234,99
1,0,235,99
1,0,236,99
1,0,237,99
1,0,238,99
1,0,239,99
1,0,240,99
1,0,241,99
1,0,242,99
1,0,243,99
1,0,244,99
1,0,245,99
1,0,246,99
1,0,247,99
1,0,248,99
1,0,249,99
1,0,250,99
1,0,251,99
1,0,252,99
1,0,253,99
1,0,254,99
1,0,255,99
1,0,256,99
1,0,257,99
1,0,258,99
1,0,259,99
1,0,260,99
1,0,261,99
1,0,262,99
1,0,263,99
1,0,264,99
1,0,265,99
1,0,266,99
1,0,267,99
1,0,268,99
1,0,269,99
1,0,270,99
1,0,271,99
1,0,272,99
1,0,273,99
1,0,274,99
1,0,275,99
1,0,276,99
1,0,277,99
1,0,278,99
1,0,279,99
1,0,280,99
1,0,281,99
1,0,282,99
1,0,283,99
1,0,284,99
1,0,285,99
1,0,286,99
1,0,287,99
1,0,288,99
1,0,289,99
1,0,290,99
1,0,291,99
1,0,292,99
1,0,293,99
1,0,294,99
1,0,295,99
1,0,296,99
1,0,297,99
1,0,298,99
1,0,299,99
1,0,300,99
1,0,301,99
1,0,302,99
1,0,303,99
1,0,304,99
1,0,305,99
1,0,306,99
1,0,307,99
1,0,308,99
1,0,309,99
1,0,310,99
1,0,311,99
1,0,312,99
1,0,313,99
1,0,314,99
1,0,315,99
1,0,316,99
1,0,317,99
1,0,318,99
1,0,319,99
1,0,320,99
1,0,321,99
1,0,322,99
1,0,323,99
1,0,324,99
1,0,325,99
1,0,326,99
1,0,327,99
1,0,328,99
1,0,329,99
1,0,330,99
1,0,331,99
1,0,332,99
1,0,333,99
1,0,334,99
1,0,335,99
1,0,336,99
1,0,337,99
1,0,338,99
1,0,339,99
1,0,340,99
1,0,341,99
1,0,342,99
1,0,343,99
1,0,344,99
1,0,345,99
1,0,346,99
1,0,347,99
1,0,348,99
1,0,349,99
1,0,350,99
1,0,351,99
1,0,352,99
1,0,353,99
1,0,354,99
1,0,355,99
1,0,356,99
1,0,357,99
1,0,358,99
1,0,359,99
1,0,360,99
1,0,361,99
1,0,362,99
1,0,363,99
1,0,364,99
1,0,365,99
1,0,366,99
1,0,367,99
1,0,368,99
1,0,369,99
1,0,370,99
1,0,371,99
1,0,372,99
1,0,373,99
1,0,374,99
1,0,375,99
1,0,376,99
1,0,377,99
1,0,378,99
1,0,379,99
1,0,380,99
1,0,381,99
1,0,382,99
1,0,383,99
1,0,384,99
1,0,385,99
1,0,386,99
1,0,387,99
1,0,388,99
1,0,389,99
1,0,390,99
1,0,391,99
1,0,392,99
1,0,393,99
1,0,394,99
1,0,395,99
1,0,396,99
1,0,397,99
1,0,398,99
1,0,399,99
1,0,400,99
1,0,401,99
1,0,402,99
1,0,403,99
1,0,404,99
1,0,405,99
1,0,406,99
1,0,407,99
1,0,408,99
1,0,409,99
1,0,410,99
1,0,411,99
1,0,412,99
1,0,413,99
1,0,414,99
1,0,415,99
1,0,416,99
1,0,417,99
1,0,418,99
1,0,419,99
1,0,420,99
1,0,421,99
1,0,422,99
1,0,423,99
1,0,424,99
1,0,425,99
1,0,426,99
1,0,427,99
1,0,428,99
1,0,429,99
1,0,430,99
1,0,431,99
1,0,432,99
1,0,433,99
1,0,434,99
1,0,435,99
1,0,436,99
1,0,437,99
1,0,438,99
1,0,439,99
1,0,440,99
1,0,441,99
1,0,442,99
1,0,443,99
1,0,444,99
1,0,445,99
1,0,446,99
1,0,447,99
1,0,448,99
1,0,449,99
1,0,450,99
1,0,451,99
1,0,452,99
1,0,453,99
1,0,454,99
1,0,455,99
1,0,456,99
1,0,457,99
1,0,458,99
1,0,459,99
1,0,460,99
1,0,461,99
1,0,462,99
1,0,463,99
1,0,464,99
1,0,465,99
1,0,466,99
1,0,467,99
1,0,468,99
1,0,469,99
1,0,470,99
1,0,471,99
1,0,472,99
1,0,473,99
1,0,474,99
1,0,475,99
1,0,476,99
1,0,477,99
1,0,478,99
1,0,479,99
1,0,480,99
1,0,481,99
1,0,482,99
1,0,483,99
1,0,484,99
1,0,485,99
1,0,486,99
1,0,487,99
1,0,488,99
1,0,489,99
1,0,490,99
1,0,491,99
1,0,492,99
1,0,493,99
1,0,494,99
1,0,495,99
1,0,496,99
1,0,497,99
1,0,498,99
1,0,499,99
1,1,0,1
1,1,1,5
1,1,2,11
1,1,3,19
1,1,4,29
1,1,5,41
1,1,6,55
1,1,7,71
1,1,8,89
1,1,9,99
1,1,10,99
1,1,11,99
1,1,12,99
1,1,13,99
1,1,14,99
1,1,15,99
1,1,16,99
1,1,17,99
1,1,18,99
1,1,19,99
1,1,20,99
1,1,21,99
1,1,22,99
1,1,23,99
1,1,24,99
1,1,25,99
1,1,26,99
1,1,27,99
1,1,28,99
1,1,29,99
1,1,30,99
1,1,31,99
1,1,32,99
1,1,33,99
1,1,34,99
1,1,35,99
1,1,36,99
1,1,37,99
1,1,38,99
1,1,39,99
1,1,40,99
1,1,41,99
1,1,42,99
1,1,43,99
1,1,44,99
1,1,45,99
1,1,46,99
1,1,47,99
1,1,48,99
1,1,49,99
1,1,50,99
1,1,51,99
1,1,52,99
1,1,53,99
1,1,54,99
1,1,55,99
1,1,56,99
1,1,57,99
1,1,58,99
1,1,59,99
1,1,60,99
1,1,61,99
1,1,62,99
1,1,63,99
1,1,64,99
1,1,65,99
1,1,66,99
1,1,67,99
1,1,68,99
1,1,69,99
1,1,70,99
1,1,71,99
1,1,72,99
1,1,73,99
1,1,74,99
1,1,75,99
1,1,76,99
1,1,77,99
1,1,78,99
1,1,79,99
1,1,80,99
1,1,81,99
1,1,82,99
1,1,83,99
1,1,84,99
1,1,85,99
1,1,86,99
1,1,87,99
1,1,88,99
1,1,89,99
1,1,90,99
1,1,91,99
1,1,92,99
1,1,93,99
1,1,94,99
1,1,95,99
1,1,96,99
1,1,97,99
1,1,98,99
1,1,99,99
1,1,100,99
1,1,101,99
1,1,102,99
1,1,103,99
1,1,104,99
1,1,105,99
1,1,106,99
1,1,107,99
1,1,108,99
1,1,109,99
1,1,110,99
1,1,111,99
1,1,112,99
1,1,113,99
1,1,114,99
1,1,115,99
1,1,116,99
1,1,117,99
1,1,118,99
1,1,119,99
1,1,120,99
1,1,121,99
1,1,122,99
1,1,123,99
1,1,124,99
1,1,125,99
1,1,126,99
1,1,127,99
1,1,128,99
1,1,129,99
1,1,130,99
1,1,131,99
1,1,132,99
1,1,133,99
1,1,134,99
1,1,135,99
1,1,136,99
1,1,137,99
1,1,138,99
1,1,139,99
1,1,140,99
1,1,141,99
1,1,142,99
1,1,143,99
1,1,144,99
1,1,145,99
1,1,146,99
1,1,147,99
1,1,148,99
1,1,149,99
1,1,150,99
1,1,151,99
1,1,152,99
1,1,153,99
1,1,154,99
1,1,155,99
1,1,156,99
1,1,157,99
1,1,158,99
1,1,159,99
1,1,160,99
1,1,161,99
1,1,162,99
1,1,163,99
1,1,164,99
1,1,165,99
1,1,166,99
1,1,167,99
1,1,168,99
1,1,169,99
1,1,170,99
1,1,171,99
1,1,172,99
1,1,173,99
1,1,174,99
1,1,175,99
1,1,176,99
1,1,177,99
1,1,178,99
1,1,179,99
1,1,180,99
1,1,181,99
1,1,182,99
1,1,183,99
1,1,184,99
1,1,185,99
1,1,186,99
1,1,187,99
1,1,188,99
1,1,189,99
1,1,190,99
1,1,191,99
1,1,192,99
1,1,193,99
1,1,194,99
1,1,195,99
1,1,196,99
1,1,197,99
1,1,198,99
1,1,199,99
1,1,200,99
1,1,201,99
1,1,202,99
1,1,203,99
1,1,204,99
1,1,205,99
1,1,206,99
1,1,207,99
1,1,208,99
1,1,209,99
1,1,210,99
1,1,211,99
1,1,212,99
1,1,213,99
1,1,214,99
1,1,215,99
1,1,216,99
1,1,217,99
1,1,218,99
1,1,219,99
1,1,220,99
1,1,221,99
1,1,222,99
1,1,223,99
1,1,224,99
1,1,225,99
1,1,226,99
1,1,227,99
1,1,228,99
1,1,229,99
1,1,230,99
1,1,231,99
1,1,232,99
1,1,233,99
1,1,234,99
1,1,235,99
1,1,236,99
1,1,237,99
1,1,238,99
1,1,239,99
1,1,240,99
1,1,241,99
1,1,242,99
1,1,243,99
1,1,244,99
1,1,245,99
1,1,246,99
1,1,247,99
1,1,248,99
1,1,249,99
1,1,250,99
1,1,251,99
1,1,252,99
1,1,253,99
1,1,254,99
1,1,255,99
1,1,256,99
1,1,257,99
1,1,258,99
1,1,259,99
1,1,260,99
1,1,261,99
1,1,262,99
1,1,263,99
1,1,264,99
1,1,265,99
1,1,266,99
1,1,267,99
1,1,268,99
1,1,269,99
1,1,270,99
1,1,271,99
1,1,272,99
1,1,273,99
1,1,274,99
1,1,275,99
1,1,276,99
1,1,277,99
1,1,278,99
1,1,279,99
1,1,280,99
1,1,281,99
1,1,282,99
1,1,283,99
1,1,284,99
1,1,285,99
1,1,286,99
1,1,287,99
1,1,288,99
1,1,289,99
1,1,290,99
1,1,291,99
1,1,292,99
1,1,293,99
1,1,294,99
1,1,295,99
1,1,296,99
1,1,297,99
1,1,298,99
1,1,299,99
1,1,300,99
1,1,301,99
1,1,302,99
1,1,303,99
1,1,304,99
1,1,305,99
1,1,306,99
1,1,307,99
1,1,308,99
1,1,309,99
1,1,310,99
1,1,311,99
1,1,312,99
1,1,313,99
1,1,314,99
1,1,315,99
1,1,316,99
1,1,317,99
1,1,318,99
1,1,319,99
1,1,320,99
1,1,321,99
1,1,322,99
1,1,323,99
1,1,324,99
1,1,325,99
1,1,326,99
1,1,327,99
1,1,328,99
1,1,329,99
1,1,330,99
1,1,331,99
1,1,332,99
1,1,333,99
1,1,334,99
1,1,335,99
1,1,336,99
1,1,337,99
1,1,338,99
1,1,339,99
1,1,340,99
1,1,341,99
1,1,342,99
1,1,343,99
