id,run,step,nb_data
95,0,0,1
95,0,1,6
95,0,2,15
95,0,3,28
95,0,4,45
95,0,5,60
95,0,6,70
95,0,7,80
95,0,8,90
95,0,9,99
95,0,10,99
95,0,11,99
95,0,12,99
95,0,13,99
95,0,14,99
95,0,15,99
95,0,16,99
95,0,17,99
95,0,18,99
95,0,19,99
95,0,20,99
95,0,21,99
95,0,22,99
95,0,23,99
95,0,24,99
95,0,25,99
95,0,26,99
95,0,27,99
95,0,28,99
95,0,29,99
95,0,30,99
95,0,31,99
95,0,32,99
95,0,33,99
95,0,34,99
95,0,35,99
95,0,36,99
95,0,37,99
95,0,38,99
95,0,39,99
95,0,40,99
95,0,41,99
95,0,42,99
95,0,43,99
95,0,44,99
95,0,45,99
95,0,46,99
95,0,47,99
95,0,48,99
95,0,49,99
95,0,50,99
95,0,51,99
95,0,52,99
95,0,53,99
95,0,54,99
95,0,55,99
95,0,56,99
95,0,57,99
95,0,58,99
95,0,59,99
95,0,60,99
95,0,61,99
95,0,62,99
95,0,63,99
95,0,64,99
95,0,65,99
95,0,66,99
95,0,67,99
95,0,68,99
95,0,69,99
95,0,70,99
95,0,71,99
95,0,72,99
95,0,73,99
95,0,74,99
95,0,75,99
95,0,76,99
95,0,77,99
95,0,78,99
95,0,79,99
95,0,80,99
95,0,81,99
95,0,82,99
95,0,83,99
95,0,84,99
95,0,85,99
95,0,86,99
95,0,87,99
95,0,88,99
95,0,89,99
95,0,90,99
95,0,91,99
95,0,92,99
95,0,93,99
95,0,94,99
95,0,95,99
95,0,96,99
95,0,97,99
95,0,98,99
95,0,99,99
95,0,100,99
95,0,101,99
95,0,102,99
95,0,103,99
95,0,104,99
95,0,105,99
95,0,106,99
95,0,107,99
95,0,108,99
95,0,109,99
95,0,110,99
95,0,111,99
95,0,112,99
95,0,113,99
95,0,114,99
95,0,115,99
95,0,116,99
95,0,117,99
95,0,118,99
95,0,119,99
95,0,120,99
95,0,121,99
95,0,122,99
95,0,123,99
95,0,124,99
95,0,125,99
95,0,126,99
95,0,127,99
95,0,128,99
95,0,129,99
95,0,130,99
95,0,131,99
95,0,132,99
95,0,133,99
95,0,134,99
95,0,135,99
95,0,136,99
95,0,137,99
95,0,138,99
95,0,139,99
95,0,140,99
95,0,141,99
95,0,142,99
95,0,143,99
95,0,144,99
95,0,145,99
95,0,146,99
95,0,147,99
95,0,148,99
95,0,149,99
95,0,150,99
95,0,151,99
95,0,152,99
95,0,153,99
95,0,154,99
95,0,155,99
95,0,156,99
95,0,157,99
95,0,158,99
95,0,159,99
95,0,160,99
95,0,161,99
95,0,162,99
95,0,163,99
95,0,164,99
95,0,165,99
95,0,166,99
95,0,167,99
95,0,168,99
95,0,169,99
95,0,170,99
95,0,171,99
95,0,172,99
95,0,173,99
95,0,174,99
95,0,175,99
95,0,176,99
95,0,177,99
95,0,178,99
95,0,179,99
95,0,180,99
95,0,181,99
95,0,182,99
95,0,183,99
95,0,184,99
95,0,185,99
95,0,186,99
95,0,187,99
95,0,188,99
95,0,189,99
95,0,190,99
95,0,191,99
95,0,192,99
95,0,193,99
95,0,194,99
95,0,195,99
95,0,196,99
95,0,197,99
95,0,198,99
95,0,199,99
95,0,200,99
95,0,201,99
95,0,202,99
95,0,203,99
95,0,204,99
95,0,205,99
95,0,206,99
95,0,207,99
95,0,208,99
95,0,209,99
95,0,210,99
95,0,211,99
95,0,212,99
95,0,213,99
95,0,214,99
95,0,215,99
95,0,216,99
95,0,217,99
95,0,218,99
95,0,219,99
95,0,220,99
95,0,221,99
95,0,222,99
95,0,223,99
95,0,224,99
95,0,225,99
95,0,226,99
95,0,227,99
95,0,228,99
95,0,229,99
95,0,230,99
95,0,231,99
95,0,232,99
95,0,233,99
95,0,234,99
95,0,235,99
95,0,236,99
95,0,237,99
95,0,238,99
95,0,239,99
95,0,240,99
95,0,241,99
