id,run,step,nb_data
87,0,0,0
87,0,1,0
87,0,2,0
87,0,3,1
87,0,4,0
87,0,5,0
87,0,6,0
87,0,7,0
87,0,8,0
87,0,9,0
87,0,10,0
87,0,11,0
87,0,12,1
87,0,13,0
87,0,14,0
87,0,15,0
87,0,16,0
87,0,17,0
87,0,18,0
87,0,19,0
87,0,20,0
87,0,21,1
87,0,22,0
87,0,23,0
87,0,24,0
87,0,25,0
87,0,26,0
87,0,27,0
87,0,28,0
87,0,29,0
87,0,30,1
87,0,31,0
87,0,32,0
87,0,33,0
87,0,34,0
87,0,35,0
87,0,36,0
87,0,37,0
87,0,38,0
87,0,39,1
87,0,40,0
87,0,41,0
87,0,42,0
87,0,43,0
87,0,44,0
87,0,45,0
87,0,46,0
87,0,47,0
87,0,48,1
87,0,49,0
87,0,50,0
87,0,51,0
87,0,52,0
87,0,53,0
87,0,54,0
87,0,55,0
87,0,56,0
87,0,57,1
87,0,58,0
87,0,59,0
87,0,60,0
87,0,61,0
87,0,62,0
87,0,63,0
87,0,64,0
87,0,65,0
87,0,66,1
87,0,67,1
87,0,68,1
87,0,69,1
87,0,70,0
87,0,71,0
87,0,72,0
87,0,73,0
87,0,74,0
87,0,75,1
87,0,76,0
87,0,77,0
87,0,78,0
87,0,79,0
87,0,80,0
87,0,81,0
87,0,82,0
87,0,83,0
87,0,84,1
87,0,85,0
87,0,86,0
87,0,87,0
87,0,88,0
87,0,89,0
87,0,90,0
87,0,91,0
87,0,92,0
87,0,93,1
87,0,94,0
87,0,95,0
87,0,96,0
87,0,97,0
87,0,98,0
87,0,99,0
87,0,100,0
87,0,101,0
87,0,102,1
87,0,103,1
87,0,104,1
87,0,105,1
87,0,106,0
87,0,107,0
87,0,108,0
87,0,109,0
87,0,110,0
87,0,111,1
87,0,112,0
87,0,113,0
87,0,114,0
87,0,115,0
87,0,116,0
87,0,117,0
87,0,118,0
87,0,119,0
87,0,120,1
87,0,121,0
87,0,122,0
87,0,123,0
87,0,124,0
87,0,125,0
87,0,126,0
87,0,127,0
87,0,128,0
87,0,129,1
87,0,130,0
87,0,131,0
87,0,132,0
87,0,133,0
87,0,134,0
87,0,135,0
87,0,136,0
87,0,137,0
87,0,138,1
87,0,139,1
87,0,140,1
87,0,141,1
87,0,142,0
87,0,143,0
87,0,144,0
87,0,145,0
87,0,146,0
87,0,147,1
87,0,148,0
87,0,149,0
87,0,150,0
87,0,151,0
87,0,152,0
87,0,153,0
87,0,154,0
87,0,155,0
87,0,156,1
87,0,157,0
87,0,158,0
87,0,159,0
87,0,160,0
87,0,161,0
87,0,162,0
87,0,163,0
87,0,164,0
87,0,165,1
87,0,166,0
87,0,167,0
87,0,168,0
87,0,169,0
87,0,170,0
87,0,171,0
87,0,172,0
87,0,173,0
87,0,174,1
87,0,175,1
87,0,176,1
87,0,177,1
87,0,178,0
87,0,179,0
87,0,180,0
87,0,181,0
87,0,182,0
87,0,183,1
87,0,184,0
87,0,185,0
87,0,186,0
87,0,187,0
87,0,188,0
87,0,189,0
87,0,190,0
87,0,191,0
87,0,192,1
87,0,193,0
87,0,194,0
87,0,195,0
87,0,196,0
87,0,197,0
87,0,198,0
87,0,199,0
87,0,200,0
87,0,201,1
87,0,202,0
87,0,203,0
87,0,204,0
87,0,205,0
87,0,206,0
87,0,207,0
87,0,208,0
87,0,209,0
87,0,210,1
87,0,211,1
87,0,212,1
87,0,213,1
87,0,214,0
87,0,215,0
87,0,216,0
87,0,217,0
87,0,218,0
87,0,219,1
87,0,220,0
87,0,221,0
87,0,222,0
87,0,223,0
87,0,224,0
87,0,225,0
87,0,226,0
87,0,227,0
87,0,228,1
87,0,229,0
87,0,230,0
87,0,231,0
87,0,232,0
87,0,233,0
87,0,234,0
87,0,235,0
87,0,236,0
87,0,237,1
87,0,238,0
87,0,239,0
87,0,240,0
87,0,241,0
87,0,242,0
87,0,243,0
87,0,244,0
87,0,245,0
87,0,246,1
87,0,247,1
87,0,248,1
87,0,249,1
87,0,250,0
87,0,251,0
87,0,252,0
87,0,253,0
87,0,254,0
87,0,255,1
87,0,256,0
87,0,257,0
87,0,258,0
87,0,259,0
87,0,260,0
87,0,261,0
87,0,262,0
87,0,263,0
87,0,264,1
87,0,265,0
87,0,266,0
87,0,267,0
87,0,268,0
87,0,269,0
87,0,270,0
87,0,271,0
87,0,272,0
87,0,273,1
87,0,274,0
87,0,275,0
87,0,276,0
87,0,277,0
87,0,278,0
87,0,279,0
87,0,280,0
87,0,281,0
87,0,282,1
87,0,283,1
87,0,284,1
87,0,285,1
87,0,286,0
87,0,287,0
87,0,288,0
87,0,289,0
87,0,290,0
87,0,291,1
87,0,292,0
87,0,293,0
87,0,294,0
