id,run,step,nb_data
20,0,0,0
20,0,1,0
20,0,2,0
20,0,3,0
20,0,4,0
20,0,5,0
20,0,6,1
20,0,7,2
20,0,8,2
20,0,9,1
20,0,10,1
20,0,11,0
20,0,12,0
20,0,13,0
20,0,14,1
20,0,15,2
20,0,16,4
20,0,17,4
20,0,18,4
20,0,19,4
20,0,20,4
20,0,21,4
20,0,22,4
20,0,23,4
20,0,24,4
20,0,25,6
20,0,26,6
20,0,27,5
20,0,28,4
20,0,29,3
20,0,30,3
20,0,31,3
20,0,32,3
20,0,33,3
20,0,34,4
20,0,35,4
20,0,36,3
20,0,37,3
20,0,38,2
20,0,39,2
20,0,40,2
20,0,41,3
20,0,42,3
20,0,43,4
20,0,44,4
20,0,45,3
20,0,46,3
20,0,47,2
20,0,48,2
20,0,49,2
20,0,50,3
20,0,51,3
20,0,52,4
20,0,53,4
20,0,54,4
20,0,55,3
20,0,56,2
20,0,57,2
20,0,58,2
20,0,59,3
20,0,60,3
20,0,61,4
20,0,62,4
20,0,63,3
20,0,64,3
20,0,65,2
20,0,66,2
20,0,67,3
20,0,68,3
20,0,69,3
20,0,70,4
20,0,71,4
20,0,72,4
20,0,73,3
20,0,74,2
20,0,75,2
20,0,76,3
20,0,77,3
20,0,78,3
20,0,79,4
20,0,80,4
20,0,81,4
20,0,82,3
20,0,83,2
20,0,84,2
20,0,85,2
20,0,86,3
20,0,87,3
20,0,88,4
20,0,89,4
20,0,90,4
20,0,91,3
20,0,92,2
20,0,93,2
20,0,94,2
20,0,95,3
20,0,96,3
20,0,97,4
20,0,98,4
20,0,99,3
20,0,100,3
20,0,101,2
20,0,102,2
20,0,103,2
20,0,104,3
20,0,105,3
20,0,106,4
20,0,107,4
20,0,108,4
20,0,109,3
20,0,110,2
20,0,111,2
20,0,112,2
20,0,113,3
20,0,114,3
20,0,115,4
20,0,116,4
20,0,117,4
20,0,118,3
20,0,119,2
20,0,120,2
20,0,121,2
20,0,122,3
20,0,123,3
20,0,124,4
20,0,125,4
20,0,126,4
20,0,127,3
20,0,128,2
20,0,129,2
20,0,130,3
20,0,131,3
20,0,132,3
20,0,133,4
20,0,134,4
20,0,135,4
20,0,136,3
20,0,137,2
20,0,138,2
20,0,139,2
20,0,140,3
20,0,141,3
20,0,142,4
20,0,143,4
20,0,144,4
20,0,145,3
20,0,146,2
