id,run,step,nb_created_data,nb_lost_data
56,0,0,0,0
56,0,1,0,0
56,0,2,0,0
56,0,3,0,0
56,0,4,0,0
56,0,5,0,0
56,0,6,0,0
56,0,7,1,0
56,0,8,1,1
56,0,9,1,1
56,0,10,1,1
56,0,11,1,1
56,0,12,1,1
56,0,13,1,1
56,0,14,1,1
56,0,15,1,1
56,0,16,2,1
56,0,17,2,2
56,0,18,2,2
56,0,19,2,2
56,0,20,2,2
56,0,21,2,2
56,0,22,2,2
56,0,23,2,2
56,0,24,2,2
56,0,25,3,2
56,0,26,3,3
56,0,27,3,3
56,0,28,3,3
56,0,29,3,3
56,0,30,3,3
56,0,31,3,3
56,0,32,3,3
56,0,33,3,3
56,0,34,4,3
56,0,35,4,4
56,0,36,4,4
56,0,37,4,4
56,0,38,4,4
56,0,39,4,4
56,0,40,4,4
56,0,41,4,4
56,0,42,4,4
56,0,43,5,4
56,0,44,5,5
56,0,45,5,5
56,0,46,5,5
56,0,47,5,5
56,0,48,5,5
56,0,49,5,5
56,0,50,5,5
56,0,51,5,5
56,0,52,6,5
56,0,53,6,6
56,0,54,6,6
56,0,55,6,6
56,0,56,6,6
56,0,57,6,6
56,0,58,6,6
56,0,59,6,6
56,0,60,6,6
56,0,61,7,6
56,0,62,7,7
56,0,63,7,7
56,0,64,7,7
56,0,65,7,7
56,0,66,7,7
56,0,67,7,7
56,0,68,7,7
56,0,69,7,7
56,0,70,8,7
56,0,71,8,8
56,0,72,8,8
56,0,73,8,8
56,0,74,8,8
56,0,75,8,8
56,0,76,8,8
56,0,77,8,8
56,0,78,8,8
56,0,79,9,8
56,0,80,9,9
56,0,81,9,9
56,0,82,9,9
56,0,83,9,9
56,0,84,9,9
56,0,85,9,9
56,0,86,9,9
56,0,87,9,9
56,0,88,10,9
56,0,89,10,10
56,0,90,10,10
56,0,91,10,10
56,0,92,10,10
56,0,93,10,10
56,0,94,10,10
56,0,95,10,10
56,0,96,10,10
56,0,97,11,10
56,0,98,11,11
56,0,99,11,11
56,0,100,11,11
56,0,101,11,11
56,0,102,11,11
