id,run,step,nb_data
58,0,0,0
58,0,1,0
58,0,2,0
58,0,3,0
58,0,4,0
58,0,5,1
58,0,6,0
58,0,7,0
58,0,8,0
58,0,9,0
58,0,10,0
58,0,11,0
58,0,12,0
58,0,13,0
58,0,14,1
58,0,15,0
58,0,16,0
58,0,17,0
58,0,18,0
58,0,19,0
58,0,20,0
58,0,21,0
58,0,22,0
58,0,23,1
58,0,24,0
58,0,25,0
58,0,26,0
58,0,27,0
58,0,28,0
58,0,29,0
58,0,30,0
58,0,31,0
58,0,32,1
58,0,33,0
58,0,34,0
58,0,35,0
58,0,36,0
58,0,37,0
58,0,38,0
58,0,39,0
58,0,40,0
58,0,41,1
58,0,42,0
58,0,43,0
58,0,44,0
58,0,45,0
58,0,46,0
58,0,47,0
58,0,48,0
58,0,49,0
58,0,50,1
58,0,51,0
58,0,52,0
58,0,53,0
58,0,54,0
58,0,55,0
58,0,56,0
58,0,57,0
58,0,58,0
58,0,59,1
58,0,60,0
58,0,61,0
58,0,62,0
58,0,63,0
58,0,64,0
58,0,65,0
58,0,66,0
58,0,67,0
58,0,68,1
58,0,69,0
58,0,70,0
58,0,71,0
58,0,72,0
58,0,73,0
58,0,74,0
58,0,75,0
58,0,76,0
58,0,77,1
58,0,78,0
58,0,79,0
58,0,80,0
58,0,81,0
58,0,82,0
58,0,83,0
58,0,84,0
58,0,85,0
58,0,86,1
58,0,87,0
58,0,88,0
58,0,89,0
58,0,90,0
58,0,91,0
58,0,92,0
58,0,93,0
58,0,94,0
58,0,95,1
58,0,96,0
58,0,97,0
58,0,98,0
58,0,99,0
58,0,100,0
58,0,101,0
58,0,102,0
58,0,103,0
58,0,104,1
58,0,105,0
58,0,106,0
58,0,107,0
58,0,108,0
58,0,109,0
58,0,110,0
58,0,111,0
58,0,112,0
58,0,113,1
58,0,114,0
58,0,115,0
58,0,116,0
58,0,117,0
58,0,118,0
58,0,119,0
58,0,120,0
58,0,121,0
58,0,122,1
58,0,123,0
58,0,124,0
58,0,125,0
58,0,126,0
58,0,127,0
