id,run,step,nb_data
41,0,0,0
41,0,1,0
41,0,2,0
41,0,3,0
41,0,4,1
41,0,5,0
41,0,6,0
41,0,7,0
41,0,8,0
41,0,9,0
41,0,10,0
41,0,11,0
41,0,12,0
41,0,13,1
41,0,14,1
41,0,15,0
41,0,16,0
41,0,17,0
41,0,18,0
41,0,19,0
41,0,20,0
41,0,21,0
41,0,22,1
41,0,23,1
41,0,24,0
41,0,25,0
41,0,26,0
41,0,27,0
41,0,28,0
41,0,29,0
41,0,30,0
41,0,31,1
41,0,32,0
41,0,33,0
41,0,34,0
41,0,35,0
41,0,36,0
41,0,37,0
41,0,38,0
41,0,39,0
41,0,40,1
41,0,41,0
41,0,42,0
41,0,43,0
41,0,44,0
41,0,45,0
41,0,46,0
41,0,47,0
41,0,48,0
41,0,49,1
41,0,50,1
41,0,51,0
41,0,52,0
41,0,53,0
41,0,54,0
41,0,55,0
41,0,56,0
41,0,57,0
41,0,58,1
41,0,59,0
41,0,60,0
41,0,61,0
41,0,62,0
41,0,63,0
41,0,64,0
41,0,65,0
41,0,66,0
41,0,67,1
41,0,68,1
41,0,69,0
41,0,70,0
41,0,71,0
41,0,72,0
41,0,73,0
41,0,74,0
41,0,75,0
41,0,76,1
41,0,77,1
41,0,78,0
41,0,79,0
41,0,80,0
41,0,81,0
41,0,82,0
41,0,83,0
41,0,84,0
41,0,85,1
41,0,86,1
41,0,87,0
41,0,88,0
41,0,89,0
41,0,90,0
41,0,91,0
41,0,92,0
41,0,93,0
41,0,94,1
41,0,95,0
41,0,96,0
41,0,97,0
41,0,98,0
41,0,99,0
41,0,100,0
41,0,101,0
41,0,102,0
41,0,103,1
41,0,104,1
41,0,105,0
41,0,106,0
41,0,107,0
41,0,108,0
41,0,109,0
41,0,110,0
41,0,111,0
41,0,112,1
41,0,113,1
41,0,114,0
41,0,115,0
41,0,116,0
41,0,117,0
41,0,118,0
41,0,119,0
41,0,120,0
41,0,121,1
41,0,122,1
41,0,123,0
41,0,124,0
41,0,125,0
41,0,126,0
41,0,127,0
41,0,128,0
41,0,129,0
41,0,130,1
41,0,131,1
41,0,132,0
41,0,133,0
41,0,134,0
41,0,135,0
41,0,136,0
41,0,137,0
41,0,138,0
41,0,139,1
41,0,140,1
41,0,141,0
41,0,142,0
41,0,143,0
41,0,144,0
41,0,145,0
41,0,146,0
41,0,147,0
41,0,148,1
41,0,149,1
41,0,150,0
41,0,151,0
41,0,152,0
41,0,153,0
41,0,154,0
41,0,155,0
41,0,156,0
41,0,157,1
41,0,158,1
41,0,159,0
41,0,160,0
41,0,161,0
41,0,162,0
41,0,163,0
41,0,164,0
41,0,165,0
41,0,166,1
41,0,167,1
41,0,168,0
41,0,169,0
41,0,170,0
41,0,171,0
41,0,172,0
41,0,173,0
41,0,174,0
41,0,175,1
41,0,176,1
41,0,177,0
41,0,178,0
41,0,179,0
41,0,180,0
41,0,181,0
41,0,182,0
41,0,183,0
41,0,184,1
41,0,185,1
41,0,186,0
41,0,187,0
41,0,188,0
41,0,189,0
41,0,190,0
41,0,191,0
41,0,192,0
41,0,193,1
41,0,194,1
41,0,195,0
41,0,196,0
41,0,197,0
41,0,198,0
41,0,199,0
41,0,200,0
41,0,201,0
41,0,202,1
41,0,203,1
41,0,204,0
41,0,205,0
41,0,206,0
41,0,207,0
41,0,208,0
41,0,209,0
41,0,210,0
41,0,211,1
41,0,212,0
41,0,213,0
41,0,214,0
41,0,215,0
41,0,216,0
41,0,217,0
41,0,218,0
41,0,219,0
41,0,220,1
41,0,221,1
41,0,222,0
41,0,223,0
41,0,224,0
41,0,225,0
41,0,226,0
41,0,227,0
41,0,228,0
41,0,229,1
41,0,230,0
41,0,231,0
41,0,232,0
41,0,233,0
41,0,234,0
41,0,235,0
41,0,236,0
41,0,237,0
41,0,238,1
41,0,239,0
41,0,240,0
41,0,241,0
41,0,242,0
41,0,243,0
41,0,244,0
41,0,245,0
41,0,246,0
41,0,247,1
41,0,248,1
41,0,249,0
41,0,250,0
41,0,251,0
41,0,252,0
41,0,253,0
41,0,254,0
41,0,255,0
41,0,256,1
41,0,257,1
41,0,258,0
41,0,259,0
41,0,260,0
41,0,261,0
41,0,262,0
41,0,263,0
41,0,264,0
41,0,265,1
41,0,266,1
41,0,267,0
41,0,268,0
41,0,269,0
41,0,270,0
41,0,271,0
41,0,272,0
41,0,273,0
41,0,274,1
41,0,275,0
41,0,276,0
41,0,277,0
41,0,278,0
41,0,279,0
41,0,280,0
41,0,281,0
41,0,282,0
41,0,283,1
41,0,284,1
41,0,285,0
41,0,286,0
41,0,287,0
41,0,288,0
41,0,289,0
41,0,290,0
41,0,291,0
41,0,292,1
41,0,293,1
41,0,294,0
41,0,295,0
41,0,296,0
41,0,297,0
41,0,298,0
41,0,299,0
41,0,300,0
41,0,301,1
41,0,302,1
41,0,303,0
41,0,304,0
41,0,305,0
41,0,306,0
41,0,307,0
41,0,308,0
41,0,309,0
41,0,310,1
41,0,311,1
41,0,312,0
41,0,313,0
41,0,314,0
41,0,315,0
41,0,316,0
41,0,317,0
41,0,318,0
41,0,319,1
41,0,320,1
41,0,321,0
41,0,322,0
41,0,323,0
41,0,324,0
41,0,325,0
41,0,326,0
41,0,327,0
41,0,328,1
41,0,329,0
41,0,330,0
41,0,331,0
41,0,332,0
41,0,333,0
41,0,334,0
41,0,335,0
41,0,336,0
41,0,337,1
41,0,338,1
41,0,339,0
41,0,340,0
41,0,341,0
41,0,342,0
41,0,343,0
41,0,344,0
41,0,345,0
41,0,346,1
41,0,347,1
41,0,348,0
41,0,349,0
41,0,350,0
41,0,351,0
41,0,352,0
41,0,353,0
41,0,354,0
41,0,355,1
41,0,356,0
41,0,357,0
41,0,358,0
41,0,359,0
41,0,360,0
41,0,361,0
41,0,362,0
41,0,363,0
41,0,364,1
41,0,365,1
41,0,366,0
41,0,367,0
41,0,368,0
41,0,369,0
41,0,370,0
41,0,371,0
41,0,372,0
41,0,373,1
41,0,374,0
41,0,375,0
41,0,376,0
41,0,377,0
41,0,378,0
41,0,379,0
41,0,380,0
41,0,381,0
41,0,382,1
41,0,383,1
41,0,384,0
41,0,385,0
41,0,386,0
41,0,387,0
41,0,388,0
41,0,389,0
41,0,390,0
41,0,391,1
41,0,392,1
41,0,393,0
41,0,394,0
41,0,395,0
41,0,396,0
41,0,397,0
41,0,398,0
41,0,399,0
41,0,400,1
41,0,401,0
41,0,402,0
41,0,403,0
41,0,404,0
41,0,405,0
41,0,406,0
41,0,407,0
41,0,408,0
41,0,409,1
41,0,410,1
41,0,411,0
41,0,412,0
41,0,413,0
41,0,414,0
41,0,415,0
41,0,416,0
41,0,417,0
41,0,418,1
41,0,419,1
41,0,420,0
41,0,421,0
41,0,422,0
41,0,423,0
41,0,424,0
41,0,425,0
41,0,426,0
41,0,427,1
41,0,428,1
41,0,429,0
41,0,430,0
41,0,431,0
41,0,432,0
41,0,433,0
41,0,434,0
41,0,435,0
41,0,436,1
41,0,437,1
41,0,438,0
41,0,439,0
41,0,440,0
41,0,441,0
41,0,442,0
41,0,443,0
41,0,444,0
41,0,445,1
41,0,446,1
41,0,447,0
41,0,448,0
41,0,449,0
41,0,450,0
41,0,451,0
41,0,452,0
41,0,453,0
41,0,454,1
41,0,455,1
41,0,456,0
41,0,457,0
41,0,458,0
41,0,459,0
41,0,460,0
41,0,461,0
41,0,462,0
41,0,463,1
41,0,464,1
41,0,465,0
41,0,466,0
41,0,467,0
41,0,468,0
41,0,469,0
41,0,470,0
41,0,471,0
41,0,472,1
41,0,473,1
41,0,474,0
41,0,475,0
41,0,476,0
41,0,477,0
41,0,478,0
41,0,479,0
41,0,480,0
41,0,481,1
41,0,482,1
41,0,483,0
41,0,484,0
41,0,485,0
41,0,486,0
41,0,487,0
41,0,488,0
41,0,489,0
41,0,490,1
41,0,491,1
41,0,492,0
41,0,493,0
41,0,494,0
41,0,495,0
