id,run,step,nb_created_data,nb_lost_data
12,0,0,0,0
12,0,1,0,0
12,0,2,0,0
12,0,3,0,0
12,0,4,0,0
12,0,5,0,0
12,0,6,1,0
12,0,7,1,0
12,0,8,1,0
12,0,9,1,0
12,0,10,1,0
12,0,11,1,0
12,0,12,1,0
12,0,13,1,0
12,0,14,1,0
12,0,15,2,0
12,0,16,2,0
12,0,17,2,0
12,0,18,2,0
12,0,19,2,0
12,0,20,2,0
12,0,21,2,0
12,0,22,2,0
12,0,23,2,0
12,0,24,3,0
12,0,25,3,0
12,0,26,3,0
12,0,27,3,0
12,0,28,3,0
12,0,29,3,0
12,0,30,3,0
12,0,31,3,0
12,0,32,3,0
12,0,33,4,0
12,0,34,4,0
12,0,35,4,0
12,0,36,4,0
12,0,37,4,0
12,0,38,4,0
12,0,39,4,0
12,0,40,4,0
12,0,41,4,0
12,0,42,5,0
12,0,43,5,0
12,0,44,5,0
12,0,45,5,0
12,0,46,5,0
12,0,47,5,0
12,0,48,5,0
12,0,49,5,0
12,0,50,5,0
12,0,51,6,0
12,0,52,6,0
12,0,53,6,0
12,0,54,6,0
12,0,55,6,0
12,0,56,6,0
12,0,57,6,0
12,0,58,6,0
12,0,59,6,0
12,0,60,7,0
12,0,61,7,0
12,0,62,7,0
12,0,63,7,0
12,0,64,7,0
12,0,65,7,0
12,0,66,7,0
12,0,67,7,0
12,0,68,7,0
12,0,69,8,0
12,0,70,8,0
12,0,71,8,0
12,0,72,8,0
12,0,73,8,0
12,0,74,8,0
12,0,75,8,0
12,0,76,8,0
12,0,77,8,0
12,0,78,9,0
12,0,79,9,0
12,0,80,9,0
12,0,81,9,0
12,0,82,9,0
12,0,83,9,0
12,0,84,9,0
12,0,85,9,0
12,0,86,9,0
12,0,87,10,0
12,0,88,10,0
12,0,89,10,0
12,0,90,10,0
12,0,91,10,0
12,0,92,10,0
12,0,93,10,0
12,0,94,10,0
12,0,95,10,0
12,0,96,11,0
12,0,97,11,0
12,0,98,11,0
12,0,99,11,0
12,0,100,11,0
12,0,101,11,0
12,0,102,11,0
12,0,103,11,0
12,0,104,11,0
12,0,105,12,0
12,0,106,12,0
12,0,107,12,0
12,0,108,12,0
12,0,109,12,0
12,0,110,12,0
12,0,111,12,0
12,0,112,12,0
12,0,113,12,0
12,0,114,13,0
12,0,115,13,0
12,0,116,13,0
12,0,117,13,0
12,0,118,13,0
12,0,119,13,0
12,0,120,13,0
12,0,121,13,0
12,0,122,13,0
12,0,123,14,0
12,0,124,14,0
12,0,125,14,0
12,0,126,14,0
12,0,127,14,0
12,0,128,14,0
12,0,129,14,0
12,0,130,14,0
12,0,131,14,0
12,0,132,15,0
12,0,133,15,0
12,0,134,15,0
12,0,135,15,0
12,0,136,15,0
