id,run,step,nb_data
51,0,0,0
51,0,1,0
51,0,2,0
51,0,3,1
51,0,4,0
51,0,5,0
51,0,6,0
51,0,7,0
51,0,8,0
51,0,9,0
51,0,10,0
51,0,11,0
51,0,12,1
51,0,13,0
51,0,14,0
51,0,15,0
51,0,16,0
51,0,17,0
51,0,18,0
51,0,19,0
51,0,20,0
51,0,21,1
51,0,22,0
51,0,23,0
51,0,24,0
51,0,25,0
51,0,26,0
51,0,27,0
51,0,28,0
51,0,29,0
51,0,30,1
51,0,31,0
51,0,32,0
51,0,33,0
51,0,34,0
51,0,35,0
51,0,36,0
51,0,37,0
51,0,38,0
51,0,39,1
51,0,40,0
51,0,41,0
51,0,42,0
51,0,43,0
51,0,44,0
51,0,45,0
51,0,46,0
51,0,47,0
51,0,48,1
51,0,49,0
51,0,50,0
51,0,51,0
51,0,52,0
51,0,53,0
51,0,54,0
51,0,55,0
51,0,56,0
51,0,57,1
51,0,58,0
51,0,59,0
51,0,60,0
51,0,61,0
51,0,62,0
51,0,63,0
51,0,64,0
51,0,65,0
51,0,66,1
51,0,67,0
51,0,68,0
51,0,69,0
51,0,70,0
51,0,71,0
51,0,72,0
51,0,73,0
51,0,74,0
51,0,75,1
51,0,76,0
51,0,77,0
51,0,78,0
51,0,79,0
51,0,80,0
51,0,81,0
51,0,82,0
51,0,83,0
51,0,84,1
51,0,85,0
51,0,86,0
51,0,87,0
51,0,88,0
51,0,89,0
51,0,90,0
51,0,91,0
51,0,92,0
51,0,93,1
51,0,94,0
51,0,95,0
51,0,96,0
51,0,97,0
51,0,98,0
51,0,99,0
51,0,100,0
51,0,101,0
51,0,102,1
51,0,103,0
51,0,104,0
51,0,105,0
51,0,106,0
51,0,107,0
51,0,108,0
51,0,109,0
51,0,110,0
51,0,111,1
51,0,112,0
51,0,113,0
51,0,114,0
51,0,115,0
51,0,116,0
51,0,117,0
51,0,118,0
51,0,119,0
51,0,120,1
51,0,121,0
51,0,122,0
51,0,123,0
51,0,124,0
51,0,125,0
51,0,126,0
51,0,127,0
51,0,128,0
51,0,129,1
51,0,130,0
51,0,131,0
51,0,132,0
51,0,133,0
51,0,134,0
51,0,135,0
51,0,136,0
51,0,137,0
51,0,138,1
51,0,139,0
51,0,140,0
51,0,141,0
51,0,142,0
51,0,143,0
51,0,144,0
51,0,145,0
51,0,146,0
51,0,147,1
51,0,148,0
51,0,149,0
51,0,150,0
51,0,151,0
51,0,152,0
51,0,153,0
51,0,154,0
51,0,155,0
51,0,156,1
51,0,157,0
51,0,158,0
51,0,159,0
51,0,160,0
51,0,161,0
51,0,162,0
51,0,163,0
51,0,164,0
51,0,165,1
51,0,166,0
51,0,167,0
51,0,168,0
51,0,169,0
51,0,170,0
51,0,171,0
51,0,172,0
51,0,173,0
51,0,174,1
51,0,175,0
51,0,176,0
