id,run,step,nb_data
94,0,0,0
94,0,1,0
94,0,2,0
94,0,3,0
94,0,4,0
94,0,5,1
94,0,6,1
94,0,7,1
94,0,8,0
94,0,9,0
94,0,10,0
94,0,11,0
94,0,12,0
94,0,13,0
94,0,14,1
94,0,15,0
94,0,16,0
94,0,17,0
94,0,18,0
94,0,19,0
94,0,20,0
94,0,21,0
94,0,22,0
94,0,23,1
94,0,24,0
94,0,25,0
94,0,26,0
94,0,27,0
94,0,28,0
94,0,29,0
94,0,30,0
94,0,31,0
94,0,32,1
94,0,33,0
94,0,34,0
94,0,35,0
94,0,36,0
94,0,37,0
94,0,38,0
94,0,39,0
94,0,40,0
94,0,41,1
94,0,42,0
94,0,43,0
94,0,44,0
94,0,45,0
94,0,46,0
94,0,47,0
94,0,48,0
94,0,49,0
94,0,50,1
94,0,51,0
94,0,52,0
94,0,53,0
94,0,54,0
94,0,55,0
94,0,56,0
94,0,57,0
94,0,58,0
94,0,59,1
94,0,60,0
94,0,61,0
94,0,62,0
94,0,63,0
94,0,64,0
94,0,65,0
94,0,66,0
94,0,67,0
94,0,68,1
94,0,69,0
94,0,70,0
94,0,71,0
94,0,72,0
94,0,73,0
94,0,74,0
94,0,75,0
94,0,76,0
94,0,77,1
94,0,78,0
94,0,79,0
94,0,80,0
94,0,81,0
94,0,82,0
94,0,83,0
94,0,84,0
94,0,85,0
94,0,86,1
94,0,87,0
94,0,88,0
94,0,89,0
94,0,90,0
94,0,91,0
94,0,92,0
94,0,93,0
94,0,94,0
94,0,95,1
94,0,96,0
94,0,97,0
94,0,98,0
94,0,99,0
94,0,100,0
94,0,101,0
94,0,102,0
94,0,103,0
94,0,104,1
94,0,105,0
94,0,106,0
94,0,107,0
94,0,108,0
94,0,109,0
94,0,110,0
94,0,111,0
94,0,112,0
94,0,113,1
94,0,114,0
94,0,115,0
94,0,116,0
94,0,117,0
94,0,118,0
94,0,119,0
94,0,120,0
94,0,121,0
94,0,122,1
94,0,123,0
94,0,124,0
94,0,125,0
94,0,126,0
94,0,127,0
