id,run,step,nb_data
38,0,0,0
38,0,1,0
38,0,2,0
38,0,3,0
38,0,4,0
38,0,5,0
38,0,6,0
38,0,7,1
38,0,8,0
38,0,9,0
38,0,10,0
38,0,11,0
38,0,12,0
38,0,13,0
38,0,14,0
38,0,15,0
38,0,16,1
38,0,17,0
38,0,18,0
38,0,19,0
38,0,20,0
38,0,21,0
38,0,22,0
38,0,23,0
38,0,24,0
38,0,25,1
38,0,26,0
38,0,27,0
38,0,28,0
38,0,29,0
38,0,30,0
38,0,31,0
38,0,32,0
38,0,33,0
38,0,34,1
38,0,35,0
38,0,36,0
38,0,37,0
38,0,38,0
38,0,39,0
38,0,40,0
38,0,41,0
38,0,42,0
38,0,43,1
38,0,44,0
38,0,45,0
38,0,46,0
38,0,47,0
38,0,48,0
38,0,49,0
38,0,50,0
38,0,51,0
38,0,52,1
38,0,53,0
38,0,54,0
38,0,55,0
38,0,56,0
38,0,57,0
38,0,58,0
38,0,59,0
38,0,60,0
38,0,61,1
38,0,62,0
38,0,63,0
38,0,64,0
38,0,65,0
38,0,66,0
38,0,67,0
38,0,68,0
38,0,69,0
38,0,70,1
38,0,71,0
38,0,72,0
38,0,73,0
38,0,74,0
38,0,75,0
38,0,76,0
38,0,77,0
38,0,78,0
38,0,79,1
38,0,80,0
38,0,81,0
38,0,82,0
38,0,83,0
38,0,84,0
38,0,85,0
38,0,86,0
38,0,87,0
38,0,88,1
38,0,89,0
38,0,90,0
38,0,91,0
38,0,92,0
38,0,93,0
38,0,94,0
38,0,95,0
38,0,96,0
38,0,97,1
38,0,98,0
38,0,99,0
38,0,100,0
38,0,101,0
38,0,102,0
38,0,103,0
38,0,104,0
38,0,105,0
38,0,106,1
38,0,107,0
38,0,108,0
38,0,109,0
38,0,110,0
38,0,111,0
38,0,112,0
38,0,113,0
38,0,114,0
38,0,115,1
38,0,116,0
38,0,117,0
38,0,118,0
38,0,119,0
38,0,120,0
38,0,121,0
38,0,122,0
38,0,123,0
38,0,124,1
38,0,125,0
38,0,126,0
38,0,127,0
38,0,128,0
38,0,129,0
38,0,130,0
38,0,131,0
38,0,132,0
38,0,133,1
38,0,134,0
38,0,135,0
38,0,136,0
38,0,137,0
38,0,138,0
38,0,139,0
38,0,140,0
38,0,141,0
38,0,142,1
38,0,143,0
38,0,144,0
38,0,145,0
38,0,146,0
38,0,147,0
38,0,148,0
38,0,149,0
38,0,150,0
38,0,151,1
38,0,152,0
38,0,153,0
38,0,154,0
38,0,155,0
38,0,156,0
38,0,157,0
38,0,158,0
38,0,159,0
38,0,160,1
38,0,161,0
38,0,162,0
38,0,163,0
38,0,164,0
38,0,165,0
38,0,166,0
38,0,167,0
38,0,168,0
38,0,169,1
38,0,170,0
38,0,171,0
38,0,172,0
38,0,173,0
38,0,174,0
38,0,175,0
38,0,176,0
38,0,177,0
38,0,178,1
38,0,179,0
38,0,180,0
38,0,181,0
38,0,182,0
38,0,183,0
38,0,184,0
38,0,185,0
38,0,186,0
38,0,187,1
38,0,188,0
38,0,189,0
38,0,190,0
38,0,191,0
38,0,192,0
38,0,193,0
38,0,194,0
38,0,195,0
38,0,196,1
38,0,197,0
38,0,198,0
38,0,199,0
38,0,200,0
38,0,201,0
38,0,202,0
38,0,203,0
38,0,204,0
38,0,205,1
38,0,206,0
38,0,207,0
38,0,208,0
38,0,209,0
38,0,210,0
38,0,211,0
38,0,212,0
38,0,213,0
38,0,214,1
38,0,215,0
38,0,216,0
38,0,217,0
38,0,218,0
38,0,219,0
38,0,220,0
38,0,221,0
38,0,222,0
38,0,223,1
38,0,224,0
38,0,225,0
38,0,226,0
38,0,227,0
38,0,228,0
38,0,229,0
38,0,230,0
38,0,231,0
38,0,232,1
38,0,233,0
38,0,234,0
38,0,235,0
38,0,236,0
38,0,237,0
38,0,238,0
38,0,239,0
38,0,240,0
38,0,241,1
38,0,242,0
38,0,243,0
38,0,244,0
38,0,245,0
38,0,246,0
38,0,247,0
38,0,248,0
38,0,249,0
38,0,250,1
38,0,251,0
38,0,252,0
38,0,253,0
38,0,254,0
38,0,255,0
38,0,256,0
38,0,257,0
38,0,258,0
38,0,259,1
38,0,260,0
38,0,261,0
38,0,262,0
38,0,263,0
38,0,264,0
38,0,265,0
38,0,266,0
38,0,267,0
38,0,268,1
38,0,269,0
38,0,270,0
38,0,271,0
38,0,272,0
38,0,273,0
38,0,274,0
38,0,275,0
38,0,276,0
38,0,277,1
38,0,278,0
38,0,279,0
38,0,280,0
38,0,281,0
38,0,282,0
38,0,283,0
38,0,284,0
38,0,285,0
38,0,286,1
38,0,287,0
38,0,288,0
38,0,289,0
38,0,290,0
38,0,291,0
38,0,292,0
38,0,293,0
38,0,294,0
38,0,295,1
38,0,296,0
38,0,297,0
38,0,298,0
38,0,299,0
38,0,300,0
38,0,301,0
38,0,302,0
38,0,303,0
38,0,304,1
38,0,305,0
38,0,306,0
38,0,307,0
38,0,308,0
38,0,309,0
38,0,310,0
38,0,311,0
38,0,312,0
38,0,313,1
38,0,314,0
38,0,315,0
38,0,316,0
38,0,317,0
38,0,318,0
38,0,319,0
38,0,320,0
38,0,321,0
38,0,322,1
38,0,323,0
38,0,324,0
38,0,325,0
38,0,326,0
38,0,327,0
38,0,328,0
38,0,329,0
38,0,330,0
38,0,331,1
38,0,332,0
38,0,333,0
38,0,334,0
38,0,335,0
38,0,336,0
38,0,337,0
38,0,338,0
38,0,339,0
38,0,340,1
38,0,341,0
38,0,342,0
38,0,343,0
38,0,344,0
38,0,345,0
38,0,346,0
38,0,347,0
38,0,348,0
38,0,349,1
38,0,350,0
38,0,351,0
38,0,352,0
38,0,353,0
38,0,354,0
38,0,355,0
38,0,356,0
38,0,357,0
38,0,358,1
38,0,359,0
38,0,360,0
38,0,361,0
38,0,362,0
38,0,363,0
38,0,364,0
38,0,365,0
38,0,366,0
38,0,367,1
38,0,368,0
38,0,369,0
38,0,370,0
38,0,371,0
38,0,372,0
38,0,373,0
38,0,374,0
38,0,375,0
38,0,376,1
38,0,377,0
38,0,378,0
38,0,379,0
38,0,380,0
38,0,381,0
38,0,382,0
38,0,383,0
38,0,384,0
38,0,385,1
38,0,386,0
38,0,387,0
38,0,388,0
38,0,389,0
38,0,390,0
38,0,391,0
38,0,392,0
38,0,393,0
38,0,394,1
38,0,395,0
38,0,396,0
38,0,397,0
38,0,398,0
38,0,399,0
38,0,400,0
38,0,401,0
38,0,402,0
38,0,403,1
38,0,404,0
38,0,405,0
38,0,406,0
38,0,407,0
38,0,408,0
38,0,409,0
38,0,410,0
38,0,411,0
38,0,412,1
38,0,413,0
38,0,414,0
38,0,415,0
38,0,416,0
38,0,417,0
38,0,418,0
38,0,419,0
38,0,420,0
38,0,421,1
38,0,422,0
38,0,423,0
38,0,424,0
38,0,425,0
38,0,426,0
38,0,427,0
38,0,428,0
38,0,429,0
38,0,430,1
38,0,431,0
38,0,432,0
38,0,433,0
38,0,434,0
38,0,435,0
38,0,436,0
38,0,437,0
38,0,438,0
38,0,439,1
38,0,440,0
38,0,441,0
38,0,442,0
38,0,443,0
38,0,444,0
38,0,445,0
38,0,446,0
38,0,447,0
38,0,448,1
38,0,449,0
38,0,450,0
38,0,451,0
38,0,452,0
38,0,453,0
38,0,454,0
38,0,455,0
38,0,456,0
38,0,457,1
38,0,458,0
38,0,459,0
38,0,460,0
38,0,461,0
38,0,462,0
38,0,463,0
38,0,464,0
38,0,465,0
38,0,466,1
38,0,467,0
38,0,468,0
38,0,469,0
38,0,470,0
38,0,471,0
38,0,472,0
38,0,473,0
38,0,474,0
38,0,475,1
38,0,476,0
38,0,477,0
38,0,478,0
38,0,479,0
38,0,480,0
38,0,481,0
38,0,482,0
38,0,483,0
38,0,484,1
38,0,485,0
38,0,486,0
38,0,487,0
38,0,488,0
38,0,489,0
38,0,490,0
38,0,491,0
38,0,492,0
38,0,493,1
38,0,494,0
38,0,495,0
38,0,496,0
38,0,497,0
38,0,498,0
38,0,499,0
38,1,0,0
38,1,1,0
38,1,2,0
38,1,3,0
38,1,4,0
38,1,5,0
38,1,6,0
38,1,7,1
38,1,8,0
38,1,9,0
38,1,10,0
38,1,11,0
38,1,12,0
38,1,13,0
38,1,14,0
38,1,15,0
38,1,16,1
38,1,17,0
38,1,18,0
38,1,19,0
38,1,20,0
38,1,21,0
38,1,22,0
38,1,23,0
38,1,24,0
38,1,25,1
38,1,26,0
38,1,27,0
38,1,28,0
38,1,29,0
38,1,30,0
38,1,31,0
38,1,32,0
38,1,33,0
38,1,34,1
38,1,35,0
38,1,36,0
38,1,37,0
38,1,38,0
38,1,39,0
38,1,40,0
38,1,41,0
38,1,42,0
38,1,43,1
38,1,44,0
38,1,45,0
38,1,46,0
38,1,47,0
38,1,48,0
38,1,49,0
38,1,50,0
38,1,51,0
38,1,52,1
38,1,53,0
38,1,54,0
38,1,55,0
38,1,56,0
38,1,57,0
38,1,58,0
38,1,59,0
38,1,60,0
38,1,61,1
38,1,62,0
38,1,63,0
38,1,64,0
38,1,65,0
38,1,66,0
38,1,67,0
38,1,68,0
38,1,69,0
38,1,70,1
38,1,71,0
38,1,72,0
38,1,73,0
38,1,74,0
38,1,75,0
38,1,76,0
38,1,77,0
38,1,78,0
38,1,79,1
38,1,80,0
38,1,81,0
38,1,82,0
38,1,83,0
38,1,84,0
38,1,85,0
38,1,86,0
38,1,87,0
38,1,88,1
38,1,89,0
38,1,90,0
38,1,91,0
38,1,92,0
38,1,93,0
38,1,94,0
38,1,95,0
38,1,96,0
38,1,97,1
38,1,98,0
38,1,99,0
38,1,100,0
38,1,101,0
38,1,102,0
38,1,103,0
38,1,104,0
38,1,105,0
38,1,106,1
38,1,107,0
38,1,108,0
38,1,109,0
38,1,110,0
38,1,111,0
38,1,112,0
38,1,113,0
38,1,114,0
38,1,115,1
38,1,116,0
38,1,117,0
38,1,118,0
38,1,119,0
38,1,120,0
38,1,121,0
38,1,122,0
38,1,123,0
38,1,124,1
38,1,125,0
38,1,126,0
38,1,127,0
38,1,128,0
38,1,129,0
38,1,130,0
38,1,131,0
38,1,132,0
38,1,133,1
38,1,134,0
38,1,135,0
38,1,136,0
38,1,137,0
38,1,138,0
38,1,139,0
38,1,140,0
38,1,141,0
38,1,142,1
38,1,143,0
38,1,144,0
38,1,145,0
38,1,146,0
38,1,147,0
38,1,148,0
38,1,149,0
38,1,150,0
38,1,151,1
38,1,152,0
38,1,153,0
38,1,154,0
38,1,155,0
38,1,156,0
38,1,157,0
38,1,158,0
38,1,159,0
38,1,160,1
38,1,161,0
38,1,162,0
38,1,163,0
38,1,164,0
38,1,165,0
38,1,166,0
38,1,167,0
38,1,168,0
