id,run,step,nb_data
40,0,0,0
40,0,1,0
40,0,2,0
40,0,3,0
40,0,4,0
40,0,5,1
40,0,6,1
40,0,7,0
40,0,8,0
40,0,9,0
40,0,10,0
40,0,11,0
40,0,12,1
40,0,13,2
40,0,14,4
40,0,15,4
40,0,16,4
40,0,17,4
40,0,18,3
40,0,19,3
40,0,20,3
40,0,21,3
40,0,22,3
40,0,23,4
40,0,24,3
40,0,25,2
40,0,26,2
40,0,27,1
40,0,28,1
40,0,29,1
40,0,30,1
40,0,31,2
40,0,32,3
40,0,33,3
40,0,34,2
40,0,35,2
40,0,36,1
40,0,37,1
40,0,38,1
40,0,39,1
40,0,40,2
40,0,41,3
40,0,42,3
40,0,43,2
40,0,44,2
40,0,45,1
40,0,46,1
40,0,47,1
40,0,48,1
40,0,49,2
40,0,50,3
40,0,51,3
40,0,52,2
40,0,53,2
40,0,54,1
40,0,55,1
40,0,56,1
40,0,57,1
40,0,58,2
40,0,59,3
40,0,60,3
40,0,61,2
40,0,62,2
40,0,63,1
40,0,64,1
40,0,65,1
40,0,66,1
40,0,67,2
40,0,68,3
40,0,69,3
40,0,70,2
40,0,71,2
40,0,72,1
40,0,73,1
40,0,74,1
40,0,75,1
40,0,76,2
40,0,77,3
40,0,78,3
40,0,79,2
40,0,80,2
40,0,81,1
40,0,82,1
40,0,83,1
40,0,84,1
40,0,85,2
40,0,86,3
40,0,87,3
40,0,88,2
40,0,89,2
40,0,90,1
40,0,91,1
40,0,92,1
40,0,93,1
40,0,94,2
40,0,95,3
40,0,96,3
40,0,97,2
40,0,98,2
40,0,99,1
40,0,100,1
40,0,101,1
40,0,102,1
40,0,103,2
40,0,104,3
40,0,105,3
40,0,106,2
40,0,107,2
40,0,108,1
40,0,109,1
40,0,110,1
40,0,111,1
40,0,112,2
40,0,113,3
40,0,114,3
40,0,115,2
40,0,116,2
40,0,117,1
40,0,118,1
40,0,119,1
40,0,120,1
40,0,121,2
40,0,122,3
40,0,123,3
40,0,124,2
40,0,125,2
40,0,126,1
40,0,127,1
40,0,128,1
40,0,129,1
40,0,130,2
40,0,131,3
40,0,132,3
40,0,133,2
40,0,134,2
40,0,135,1
40,0,136,1
40,0,137,1
40,0,138,1
40,0,139,2
40,0,140,3
40,0,141,3
40,0,142,2
40,0,143,2
40,0,144,1
40,0,145,1
40,0,146,1
40,0,147,1
40,0,148,2
40,0,149,3
40,0,150,3
40,0,151,2
40,0,152,2
40,0,153,1
40,0,154,1
40,0,155,1
40,0,156,1
40,0,157,2
40,0,158,3
40,0,159,3
40,0,160,2
40,0,161,2
40,0,162,1
40,0,163,1
40,0,164,1
40,0,165,1
40,0,166,2
40,0,167,3
40,0,168,3
40,0,169,2
40,0,170,2
40,0,171,1
40,0,172,1
40,0,173,1
40,0,174,1
40,0,175,2
40,0,176,3
40,0,177,3
40,0,178,2
40,0,179,2
40,0,180,1
40,0,181,1
40,0,182,1
40,0,183,1
40,0,184,2
40,0,185,3
40,0,186,3
40,0,187,2
40,0,188,2
40,0,189,1
40,0,190,1
40,0,191,1
40,0,192,1
40,0,193,2
40,0,194,3
40,0,195,3
40,0,196,2
40,0,197,2
40,0,198,1
40,0,199,1
40,0,200,1
40,0,201,1
40,0,202,2
40,0,203,3
40,0,204,3
40,0,205,2
40,0,206,2
40,0,207,1
40,0,208,1
40,0,209,1
40,0,210,1
40,0,211,2
40,0,212,3
40,0,213,3
40,0,214,2
40,0,215,2
40,0,216,1
40,0,217,1
40,0,218,1
40,0,219,1
40,0,220,2
40,0,221,3
40,0,222,3
40,0,223,2
40,0,224,2
40,0,225,1
40,0,226,1
40,0,227,1
40,0,228,1
40,0,229,2
40,0,230,3
40,0,231,3
40,0,232,2
40,0,233,2
40,0,234,1
40,0,235,1
40,0,236,1
40,0,237,1
40,0,238,2
40,0,239,3
40,0,240,3
40,0,241,2
40,0,242,2
40,0,243,1
40,0,244,1
40,0,245,1
40,0,246,1
40,0,247,2
40,0,248,3
40,0,249,3
40,0,250,2
40,0,251,2
40,0,252,1
40,0,253,1
40,0,254,1
40,0,255,1
40,0,256,2
40,0,257,3
40,0,258,3
40,0,259,2
40,0,260,2
40,0,261,1
40,0,262,1
40,0,263,1
40,0,264,1
40,0,265,2
40,0,266,3
40,0,267,3
40,0,268,2
40,0,269,2
40,0,270,1
40,0,271,1
40,0,272,1
40,0,273,1
40,0,274,2
40,0,275,3
40,0,276,3
40,0,277,2
40,0,278,2
40,0,279,1
40,0,280,1
40,0,281,1
40,0,282,1
40,0,283,2
40,0,284,3
40,0,285,3
40,0,286,2
40,0,287,2
40,0,288,1
40,0,289,1
40,0,290,1
40,0,291,1
40,0,292,2
40,0,293,3
40,0,294,3
40,0,295,2
40,0,296,2
40,0,297,1
40,0,298,1
40,0,299,1
40,0,300,1
40,0,301,2
40,0,302,3
40,0,303,3
40,0,304,2
40,0,305,2
40,0,306,1
40,0,307,1
40,0,308,1
40,0,309,1
40,0,310,2
40,0,311,3
40,0,312,3
40,0,313,2
40,0,314,2
40,0,315,1
40,0,316,1
40,0,317,1
40,0,318,1
40,0,319,2
40,0,320,3
40,0,321,3
40,0,322,2
40,0,323,2
40,0,324,1
40,0,325,1
40,0,326,1
