id,run,step,nb_data
1,0,0,0
1,0,1,0
1,0,2,0
1,0,3,0
1,0,4,0
1,0,5,0
1,0,6,1
1,0,7,1
1,0,8,3
1,0,9,2
1,0,10,2
1,0,11,1
1,0,12,1
1,0,13,0
1,0,14,1
1,0,15,2
1,0,16,2
1,0,17,4
1,0,18,4
1,0,19,4
1,0,20,4
1,0,21,4
1,0,22,4
1,0,23,4
1,0,24,5
1,0,25,6
1,0,26,8
1,0,27,8
1,0,28,8
1,0,29,7
1,0,30,6
1,0,31,4
1,0,32,4
1,0,33,4
1,0,34,4
1,0,35,5
1,0,36,4
1,0,37,4
1,0,38,3
1,0,39,3
1,0,40,3
1,0,41,3
1,0,42,4
1,0,43,4
1,0,44,5
1,0,45,4
1,0,46,4
1,0,47,3
1,0,48,3
1,0,49,3
1,0,50,3
1,0,51,3
1,0,52,4
1,0,53,5
1,0,54,4
1,0,55,4
1,0,56,4
1,0,57,3
1,0,58,3
1,0,59,3
1,0,60,4
1,0,61,4
1,0,62,5
1,0,63,4
1,0,64,4
1,0,65,4
1,0,66,3
1,0,67,3
1,0,68,3
1,0,69,4
1,0,70,4
1,0,71,5
1,0,72,4
1,0,73,4
1,0,74,4
1,0,75,3
1,0,76,3
1,0,77,3
1,0,78,4
1,0,79,4
1,0,80,5
1,0,81,4
1,0,82,4
1,0,83,4
1,0,84,3
1,0,85,3
1,0,86,3
1,0,87,4
1,0,88,4
1,0,89,5
1,0,90,4
1,0,91,4
1,0,92,4
1,0,93,3
1,0,94,3
1,0,95,3
1,0,96,4
1,0,97,4
1,0,98,5
1,0,99,4
1,0,100,4
1,0,101,4
1,0,102,3
1,0,103,3
1,0,104,3
1,0,105,4
1,0,106,4
1,0,107,5
1,0,108,4
1,0,109,4
1,0,110,4
1,0,111,3
1,0,112,3
1,0,113,3
1,0,114,3
1,0,115,4
1,0,116,5
1,0,117,4
1,0,118,4
1,0,119,4
1,0,120,3
1,0,121,3
1,0,122,3
1,0,123,3
1,0,124,4
1,0,125,5
1,0,126,4
1,0,127,4
1,0,128,4
1,0,129,3
1,0,130,3
1,0,131,3
1,0,132,4
1,0,133,4
1,0,134,5
1,0,135,4
1,0,136,4
1,0,137,4
1,0,138,3
1,0,139,3
1,0,140,3
1,0,141,4
1,0,142,4
1,0,143,5
1,0,144,4
1,0,145,4
1,0,146,4
1,0,147,3
1,0,148,3
1,0,149,3
1,0,150,4
1,0,151,4
1,0,152,5
1,0,153,4
1,0,154,4
1,0,155,4
1,0,156,3
1,0,157,3
1,0,158,3
1,0,159,4
1,0,160,4
1,0,161,5
1,0,162,4
1,0,163,4
1,0,164,4
1,0,165,3
1,0,166,3
1,0,167,3
1,0,168,4
1,0,169,4
1,0,170,5
1,0,171,4
1,0,172,4
1,0,173,4
1,0,174,3
1,0,175,3
1,0,176,3
1,0,177,4
1,0,178,4
1,0,179,5
1,0,180,4
1,0,181,4
1,0,182,4
1,0,183,3
1,0,184,3
1,0,185,3
1,0,186,4
1,0,187,4
1,0,188,5
1,0,189,4
1,0,190,4
1,0,191,4
1,0,192,3
1,0,193,3
1,0,194,3
1,0,195,4
1,0,196,4
1,0,197,5
1,0,198,4
1,0,199,4
1,0,200,4
1,0,201,3
1,0,202,3
1,0,203,3
1,0,204,3
1,0,205,4
1,0,206,5
1,0,207,4
1,0,208,4
1,0,209,4
1,0,210,3
1,0,211,3
1,0,212,3
1,0,213,3
1,0,214,4
1,0,215,5
1,0,216,4
1,0,217,4
1,0,218,3
1,0,219,3
1,0,220,3
1,0,221,3
1,0,222,4
1,0,223,4
1,0,224,5
1,0,225,4
1,0,226,4
1,0,227,3
1,0,228,3
1,0,229,3
1,0,230,3
1,0,231,4
1,0,232,4
1,0,233,5
1,0,234,4
1,0,235,4
1,0,236,4
1,0,237,3
1,0,238,3
1,0,239,3
1,0,240,4
1,0,241,4
1,0,242,5
1,0,243,4
1,0,244,4
1,0,245,3
1,0,246,3
1,0,247,3
1,0,248,3
1,0,249,4
1,0,250,4
1,0,251,5
1,0,252,4
1,0,253,4
1,0,254,4
1,0,255,3
1,0,256,3
1,0,257,3
1,0,258,3
1,0,259,4
1,0,260,5
1,0,261,4
1,0,262,4
1,0,263,3
1,0,264,3
1,0,265,3
1,0,266,3
1,0,267,4
1,0,268,4
1,0,269,5
1,0,270,4
1,0,271,4
1,0,272,4
1,0,273,3
1,0,274,3
1,0,275,3
1,0,276,4
1,0,277,4
1,0,278,5
1,0,279,4
1,0,280,4
1,0,281,4
1,0,282,3
1,0,283,3
1,0,284,3
1,0,285,4
1,0,286,4
1,0,287,5
1,0,288,4
1,0,289,4
1,0,290,4
1,0,291,3
1,0,292,3
1,0,293,3
1,0,294,4
1,0,295,4
1,0,296,5
1,0,297,4
1,0,298,4
1,0,299,3
1,0,300,3
1,0,301,3
1,0,302,3
1,0,303,4
1,0,304,4
1,0,305,5
1,0,306,4
1,0,307,4
1,0,308,4
1,0,309,3
1,0,310,3
1,0,311,3
1,0,312,4
1,0,313,4
1,0,314,5
1,0,315,4
1,0,316,4
1,0,317,4
1,0,318,3
1,0,319,3
1,0,320,3
1,0,321,4
1,0,322,4
1,0,323,5
1,0,324,4
1,0,325,4
1,0,326,4
1,0,327,3
1,0,328,3
1,0,329,3
1,0,330,3
1,0,331,4
1,0,332,5
1,0,333,4
1,0,334,4
