id,run,step,nb_data
95,0,0,0
95,0,1,0
95,0,2,0
95,0,3,0
95,0,4,1
95,0,5,0
95,0,6,0
95,0,7,0
95,0,8,0
95,0,9,0
95,0,10,0
95,0,11,0
95,0,12,0
95,0,13,1
95,0,14,0
95,0,15,0
95,0,16,0
95,0,17,0
95,0,18,0
95,0,19,0
95,0,20,0
95,0,21,0
95,0,22,1
95,0,23,0
95,0,24,0
95,0,25,0
95,0,26,0
95,0,27,0
95,0,28,0
95,0,29,0
95,0,30,0
95,0,31,1
95,0,32,0
95,0,33,0
95,0,34,0
95,0,35,0
95,0,36,0
95,0,37,0
95,0,38,0
95,0,39,0
95,0,40,1
95,0,41,0
95,0,42,0
95,0,43,0
95,0,44,0
95,0,45,0
95,0,46,0
95,0,47,0
95,0,48,0
95,0,49,1
95,0,50,0
95,0,51,0
95,0,52,0
95,0,53,0
95,0,54,0
95,0,55,0
95,0,56,0
95,0,57,0
95,0,58,1
95,0,59,0
95,0,60,0
95,0,61,0
95,0,62,0
95,0,63,0
95,0,64,0
95,0,65,0
95,0,66,0
95,0,67,1
95,0,68,0
95,0,69,0
95,0,70,0
95,0,71,0
95,0,72,0
95,0,73,0
95,0,74,0
95,0,75,0
95,0,76,1
95,0,77,0
95,0,78,0
95,0,79,0
95,0,80,0
95,0,81,0
95,0,82,0
95,0,83,0
95,0,84,0
95,0,85,1
95,0,86,0
95,0,87,0
95,0,88,0
95,0,89,0
95,0,90,0
95,0,91,0
95,0,92,0
95,0,93,0
95,0,94,1
95,0,95,0
95,0,96,0
95,0,97,0
95,0,98,0
95,0,99,0
95,0,100,0
95,0,101,0
95,0,102,0
95,0,103,1
95,0,104,0
95,0,105,0
95,0,106,0
95,0,107,0
95,0,108,0
95,0,109,0
95,0,110,0
95,0,111,0
95,0,112,1
95,0,113,0
95,0,114,0
95,0,115,0
95,0,116,0
95,0,117,0
95,0,118,0
95,0,119,0
95,0,120,0
95,0,121,1
95,0,122,0
95,0,123,0
95,0,124,0
95,0,125,0
95,0,126,0
95,0,127,0
95,0,128,0
95,0,129,0
95,0,130,1
95,0,131,0
95,0,132,0
95,0,133,0
95,0,134,0
95,0,135,0
95,0,136,0
95,0,137,0
95,0,138,0
95,0,139,1
95,0,140,0
95,0,141,0
95,0,142,0
95,0,143,0
95,0,144,0
95,0,145,0
95,0,146,0
95,0,147,0
95,0,148,1
95,0,149,0
95,0,150,0
95,0,151,0
95,0,152,0
95,0,153,0
95,0,154,0
95,0,155,0
95,0,156,0
95,0,157,1
95,0,158,0
95,0,159,0
95,0,160,0
95,0,161,0
95,0,162,0
95,0,163,0
95,0,164,0
95,0,165,0
95,0,166,1
95,0,167,0
95,0,168,0
95,0,169,0
95,0,170,0
95,0,171,0
95,0,172,0
95,0,173,0
95,0,174,0
95,0,175,1
95,0,176,0
95,0,177,0
95,0,178,0
95,0,179,0
95,0,180,0
95,0,181,0
95,0,182,0
95,0,183,0
95,0,184,1
95,0,185,0
95,0,186,0
95,0,187,0
95,0,188,0
95,0,189,0
95,0,190,0
95,0,191,0
95,0,192,0
95,0,193,1
95,0,194,0
95,0,195,0
95,0,196,0
95,0,197,0
95,0,198,0
95,0,199,0
95,0,200,0
95,0,201,0
95,0,202,1
95,0,203,0
95,0,204,0
95,0,205,0
95,0,206,0
95,0,207,0
95,0,208,0
95,0,209,0
95,0,210,0
95,0,211,1
95,0,212,0
95,0,213,0
95,0,214,0
95,0,215,0
95,0,216,0
95,0,217,0
95,0,218,0
95,0,219,0
95,0,220,1
95,0,221,0
95,0,222,0
95,0,223,0
95,0,224,0
95,0,225,0
95,0,226,0
95,0,227,0
95,0,228,0
95,0,229,1
95,0,230,0
95,0,231,0
95,0,232,0
95,0,233,0
95,0,234,0
95,0,235,0
95,0,236,0
95,0,237,0
95,0,238,1
95,0,239,0
95,0,240,0
95,0,241,0
95,0,242,0
95,0,243,0
95,0,244,0
95,0,245,0
95,0,246,0
95,0,247,1
95,0,248,0
95,0,249,0
95,0,250,0
95,0,251,0
95,0,252,0
95,0,253,0
95,0,254,0
95,0,255,0
95,0,256,1
95,0,257,0
95,0,258,0
95,0,259,0
95,0,260,0
95,0,261,0
95,0,262,0
95,0,263,0
95,0,264,0
95,0,265,1
95,0,266,0
95,0,267,0
95,0,268,0
95,0,269,0
95,0,270,0
95,0,271,0
95,0,272,0
95,0,273,0
95,0,274,1
95,0,275,0
95,0,276,0
95,0,277,0
95,0,278,0
95,0,279,0
95,0,280,0
95,0,281,0
95,0,282,0
95,0,283,1
95,0,284,0
95,0,285,0
95,0,286,0
95,0,287,0
95,0,288,0
95,0,289,0
95,0,290,0
95,0,291,0
95,0,292,1
95,0,293,0
95,0,294,0
95,0,295,0
95,0,296,0
95,0,297,0
95,0,298,0
95,0,299,0
95,0,300,0
95,0,301,1
95,0,302,0
95,0,303,0
95,0,304,0
95,0,305,0
95,0,306,0
95,0,307,0
95,0,308,0
95,0,309,0
95,0,310,1
95,0,311,0
95,0,312,0
95,0,313,0
95,0,314,0
95,0,315,0
95,0,316,0
95,0,317,0
95,0,318,0
95,0,319,1
95,0,320,0
95,0,321,0
95,0,322,0
95,0,323,0
95,0,324,0
95,0,325,0
95,0,326,0
95,0,327,0
95,0,328,1
95,0,329,0
95,0,330,0
95,0,331,0
95,0,332,0
95,0,333,0
95,0,334,0
95,0,335,0
