id,run,step,nb_data
50,0,0,0
50,0,1,0
50,0,2,0
50,0,3,0
50,0,4,1
50,0,5,0
50,0,6,0
50,0,7,0
50,0,8,0
50,0,9,0
50,0,10,0
50,0,11,1
50,0,12,2
50,0,13,4
50,0,14,4
50,0,15,4
50,0,16,3
50,0,17,2
50,0,18,2
50,0,19,2
50,0,20,2
50,0,21,2
50,0,22,3
50,0,23,2
50,0,24,2
50,0,25,1
50,0,26,1
50,0,27,0
50,0,28,0
50,0,29,1
50,0,30,1
50,0,31,3
50,0,32,2
50,0,33,2
50,0,34,1
50,0,35,1
50,0,36,0
50,0,37,0
50,0,38,1
50,0,39,1
50,0,40,3
50,0,41,2
50,0,42,2
50,0,43,1
50,0,44,1
50,0,45,0
50,0,46,0
50,0,47,1
50,0,48,1
50,0,49,3
50,0,50,2
50,0,51,2
50,0,52,1
50,0,53,1
50,0,54,0
50,0,55,0
50,0,56,1
50,0,57,1
50,0,58,3
50,0,59,2
50,0,60,2
50,0,61,1
50,0,62,1
50,0,63,0
50,0,64,0
50,0,65,1
50,0,66,1
50,0,67,3
50,0,68,2
50,0,69,2
50,0,70,1
50,0,71,1
50,0,72,0
50,0,73,0
50,0,74,1
50,0,75,1
50,0,76,3
50,0,77,2
50,0,78,2
50,0,79,1
50,0,80,1
50,0,81,0
50,0,82,0
50,0,83,1
50,0,84,1
50,0,85,3
50,0,86,2
50,0,87,2
50,0,88,1
50,0,89,1
50,0,90,0
50,0,91,0
50,0,92,1
50,0,93,1
50,0,94,3
50,0,95,2
50,0,96,2
50,0,97,1
50,0,98,1
50,0,99,0
50,0,100,0
50,0,101,1
50,0,102,1
50,0,103,3
50,0,104,2
50,0,105,2
50,0,106,1
50,0,107,1
50,0,108,0
50,0,109,0
50,0,110,1
50,0,111,1
50,0,112,3
50,0,113,2
50,0,114,2
50,0,115,1
50,0,116,1
50,0,117,0
50,0,118,0
50,0,119,1
50,0,120,1
50,0,121,3
50,0,122,2
50,0,123,2
50,0,124,1
50,0,125,1
50,0,126,0
50,0,127,0
50,0,128,1
50,0,129,1
50,0,130,3
50,0,131,2
50,0,132,2
50,0,133,1
50,0,134,1
50,0,135,0
50,0,136,0
50,0,137,1
50,0,138,1
50,0,139,3
50,0,140,2
50,0,141,2
50,0,142,1
50,0,143,1
50,0,144,0
50,0,145,0
50,0,146,1
50,0,147,1
50,0,148,3
50,0,149,2
50,0,150,2
50,0,151,1
50,0,152,1
50,0,153,0
50,0,154,0
50,0,155,1
50,0,156,1
50,0,157,3
50,0,158,2
50,0,159,2
50,0,160,1
50,0,161,1
50,0,162,0
50,0,163,0
50,0,164,1
50,0,165,1
50,0,166,3
50,0,167,2
50,0,168,2
50,0,169,1
50,0,170,1
50,0,171,0
50,0,172,0
50,0,173,1
50,0,174,1
50,0,175,3
50,0,176,2
50,0,177,2
50,0,178,1
50,0,179,1
50,0,180,0
50,0,181,0
50,0,182,1
50,0,183,1
50,0,184,3
50,0,185,2
50,0,186,2
50,0,187,1
50,0,188,1
50,0,189,0
50,0,190,0
50,0,191,1
50,0,192,1
50,0,193,3
50,0,194,2
50,0,195,2
50,0,196,1
50,0,197,1
50,0,198,0
50,0,199,0
50,0,200,1
50,0,201,1
50,0,202,3
50,0,203,2
50,0,204,2
50,0,205,1
50,0,206,1
50,0,207,0
50,0,208,0
50,0,209,1
50,0,210,1
50,0,211,3
50,0,212,2
50,0,213,2
50,0,214,1
50,0,215,1
50,0,216,0
50,0,217,0
50,0,218,1
50,0,219,1
50,0,220,3
50,0,221,2
50,0,222,2
50,0,223,1
50,0,224,1
50,0,225,0
50,0,226,0
50,0,227,1
50,0,228,1
50,0,229,3
50,0,230,2
50,0,231,2
50,0,232,1
50,0,233,1
50,0,234,0
50,0,235,0
50,0,236,1
50,0,237,1
50,0,238,3
50,0,239,2
50,0,240,2
50,0,241,1
50,0,242,1
50,0,243,0
50,0,244,0
50,0,245,1
50,0,246,1
50,0,247,3
50,0,248,2
50,0,249,2
50,0,250,1
50,0,251,1
50,0,252,0
50,0,253,0
50,0,254,1
50,0,255,1
50,0,256,3
50,0,257,2
50,0,258,2
50,0,259,1
50,0,260,1
50,0,261,0
50,0,262,0
50,0,263,1
50,0,264,1
50,0,265,3
50,0,266,2
50,0,267,2
50,0,268,1
50,0,269,1
50,0,270,0
50,0,271,0
50,0,272,1
50,0,273,1
50,0,274,3
50,0,275,2
50,0,276,2
50,0,277,1
50,0,278,1
50,0,279,0
50,0,280,0
50,0,281,1
50,0,282,1
50,0,283,3
50,0,284,2
50,0,285,2
50,0,286,1
50,0,287,1
50,0,288,0
50,0,289,0
50,0,290,1
50,0,291,1
50,0,292,3
50,0,293,2
50,0,294,2
50,0,295,1
50,0,296,1
50,0,297,0
50,0,298,0
50,0,299,1
50,0,300,1
50,0,301,3
50,0,302,2
50,0,303,2
50,0,304,1
50,0,305,1
50,0,306,0
50,0,307,0
50,0,308,1
50,0,309,1
50,0,310,3
50,0,311,2
50,0,312,2
50,0,313,1
50,0,314,1
50,0,315,0
50,0,316,0
50,0,317,1
50,0,318,1
50,0,319,3
50,0,320,2
50,0,321,2
50,0,322,1
50,0,323,1
50,0,324,0
50,0,325,0
50,0,326,1
50,0,327,1
50,0,328,3
50,0,329,2
50,0,330,2
50,0,331,1
50,0,332,1
50,0,333,0
50,0,334,0
50,0,335,1
50,0,336,1
50,0,337,3
50,0,338,2
50,0,339,2
50,0,340,1
50,0,341,1
50,0,342,0
50,0,343,0
50,0,344,1
50,0,345,1
50,0,346,3
50,0,347,2
50,0,348,2
50,0,349,1
50,0,350,1
50,0,351,0
50,0,352,0
50,0,353,1
50,0,354,1
50,0,355,3
50,0,356,2
50,0,357,2
50,0,358,1
50,0,359,1
50,0,360,0
50,0,361,0
50,0,362,1
50,0,363,1
50,0,364,3
50,0,365,2
50,0,366,2
50,0,367,1
50,0,368,1
50,0,369,0
50,0,370,0
50,0,371,1
50,0,372,1
50,0,373,3
50,0,374,2
50,0,375,2
50,0,376,1
50,0,377,1
50,0,378,0
50,0,379,0
50,0,380,1
50,0,381,1
50,0,382,3
50,0,383,2
50,0,384,2
50,0,385,1
50,0,386,1
50,0,387,0
50,0,388,0
50,0,389,1
50,0,390,1
50,0,391,3
50,0,392,2
50,0,393,2
50,0,394,1
50,0,395,1
50,0,396,0
50,0,397,0
50,0,398,1
50,0,399,1
50,0,400,3
50,0,401,2
50,0,402,2
50,0,403,1
50,0,404,1
50,0,405,0
50,0,406,0
50,0,407,1
50,0,408,1
50,0,409,3
50,0,410,2
50,0,411,2
50,0,412,1
50,0,413,1
50,0,414,0
50,0,415,0
50,0,416,1
50,0,417,1
50,0,418,3
50,0,419,2
50,0,420,2
50,0,421,1
50,0,422,1
50,0,423,0
50,0,424,0
50,0,425,1
50,0,426,1
50,0,427,3
50,0,428,2
50,0,429,2
50,0,430,1
50,0,431,1
50,0,432,0
50,0,433,0
50,0,434,1
50,0,435,1
50,0,436,3
50,0,437,2
50,0,438,2
50,0,439,1
50,0,440,1
50,0,441,0
50,0,442,0
50,0,443,1
50,0,444,1
50,0,445,3
50,0,446,2
50,0,447,2
50,0,448,1
50,0,449,1
50,0,450,0
50,0,451,0
50,0,452,1
50,0,453,1
50,0,454,3
50,0,455,2
50,0,456,2
