id,run,step,nb_created_data,nb_lost_data
98,0,0,0,0
98,0,1,0,0
98,0,2,1,0
98,0,3,1,0
98,0,4,1,0
98,0,5,1,0
98,0,6,1,0
98,0,7,1,0
98,0,8,1,0
98,0,9,1,0
98,0,10,1,0
98,0,11,1,0
98,0,12,2,0
98,0,13,2,0
98,0,14,2,0
98,0,15,2,0
98,0,16,2,0
98,0,17,2,0
98,0,18,2,0
98,0,19,2,0
98,0,20,2,0
98,0,21,2,0
98,0,22,3,0
98,0,23,3,0
98,0,24,3,0
98,0,25,3,0
98,0,26,3,0
98,0,27,3,0
98,0,28,3,0
98,0,29,3,0
98,0,30,3,0
98,0,31,3,0
98,0,32,4,0
98,0,33,4,0
98,0,34,4,0
98,0,35,4,0
98,0,36,4,0
98,0,37,4,0
98,0,38,4,0
98,0,39,4,0
98,0,40,4,0
98,0,41,4,0
98,0,42,5,0
98,0,43,5,0
98,0,44,5,0
98,0,45,5,0
98,0,46,5,0
98,0,47,5,0
98,0,48,5,0
98,0,49,5,0
98,0,50,5,0
98,0,51,5,0
98,0,52,6,0
98,0,53,6,0
98,0,54,6,0
98,0,55,6,0
98,0,56,6,0
98,0,57,6,0
98,0,58,6,0
98,0,59,6,0
98,0,60,6,0
98,0,61,6,0
98,0,62,7,0
98,0,63,7,0
98,0,64,7,0
98,0,65,7,0
98,0,66,7,0
98,0,67,7,0
98,0,68,7,0
98,0,69,7,0
98,0,70,7,0
98,0,71,7,0
98,0,72,8,0
98,0,73,8,0
98,0,74,8,0
98,0,75,8,0
98,0,76,8,0
98,0,77,8,0
98,0,78,8,0
98,0,79,8,0
98,0,80,8,0
98,0,81,8,0
98,0,82,9,0
98,0,83,9,0
98,0,84,9,0
98,0,85,9,0
98,0,86,9,0
98,0,87,9,0
98,0,88,9,0
98,0,89,9,0
98,0,90,9,0
98,0,91,9,0
98,0,92,10,0
98,0,93,10,0
98,0,94,10,0
98,0,95,10,0
98,0,96,10,0
98,0,97,10,0
98,0,98,10,0
98,0,99,10,0
98,0,100,10,0
98,0,101,10,0
98,0,102,11,0
98,0,103,11,0
98,0,104,11,0
98,0,105,11,0
98,0,106,11,0
98,0,107,11,0
98,0,108,11,0
98,0,109,11,0
98,0,110,11,0
98,0,111,11,0
98,0,112,12,0
98,0,113,12,0
98,0,114,12,0
98,0,115,12,0
98,0,116,12,0
98,0,117,12,0
98,0,118,12,0
98,0,119,12,0
98,0,120,12,0
98,0,121,12,0
98,0,122,13,0
98,0,123,13,0
98,0,124,13,0
98,0,125,13,0
98,0,126,13,0
98,0,127,13,0
98,0,128,13,0
98,0,129,13,0
98,0,130,13,0
98,0,131,13,0
98,0,132,14,0
98,0,133,14,0
98,0,134,14,0
98,0,135,14,0
98,0,136,14,0
98,0,137,14,0
98,0,138,14,0
98,0,139,14,0
98,0,140,14,0
98,0,141,14,0
98,0,142,15,0
98,0,143,15,0
98,0,144,15,0
98,0,145,15,0
98,0,146,15,0
98,0,147,15,0
98,0,148,15,0
98,0,149,15,0
98,0,150,15,0
98,0,151,15,0
98,0,152,16,0
98,0,153,16,0
98,0,154,16,0
98,0,155,16,0
98,0,156,16,0
98,0,157,16,0
98,0,158,16,0
98,0,159,16,0
98,0,160,16,0
98,0,161,16,0
98,0,162,17,0
98,0,163,17,0
98,0,164,17,0
98,0,165,17,0
98,0,166,17,0
98,0,167,17,0
98,0,168,17,0
98,0,169,17,0
98,0,170,17,0
98,0,171,17,0
98,0,172,18,0
98,0,173,18,0
98,0,174,18,0
98,0,175,18,0
98,0,176,18,0
98,0,177,18,0
98,0,178,18,0
98,0,179,18,0
98,0,180,18,0
98,0,181,18,0
98,0,182,19,0
98,0,183,19,0
98,0,184,19,0
98,0,185,19,0
98,0,186,19,0
98,0,187,19,0
98,0,188,19,0
98,0,189,19,0
98,0,190,19,0
98,0,191,19,0
98,0,192,20,0
98,0,193,20,0
98,0,194,20,0
98,0,195,20,0
98,0,196,20,0
98,0,197,20,0
98,0,198,20,0
98,0,199,20,0
98,0,200,20,0
98,0,201,20,0
98,0,202,21,0
98,0,203,21,0
98,0,204,21,0
98,0,205,21,0
98,0,206,21,0
98,0,207,21,0
98,0,208,21,0
98,0,209,21,0
98,0,210,21,0
98,0,211,21,0
98,0,212,22,0
98,0,213,22,0
98,0,214,22,0
98,0,215,22,0
98,0,216,22,0
98,0,217,22,0
98,0,218,22,0
98,0,219,22,0
98,0,220,22,0
98,0,221,22,0
98,0,222,23,0
98,0,223,23,0
98,0,224,23,0
98,0,225,23,0
98,0,226,23,0
98,0,227,23,0
98,0,228,23,0
98,0,229,23,0
98,0,230,23,0
98,0,231,23,0
98,0,232,24,0
98,0,233,24,0
98,0,234,24,0
98,0,235,24,0
98,0,236,24,0
98,0,237,24,0
98,0,238,24,0
98,0,239,24,0
98,0,240,24,0
98,0,241,24,0
98,0,242,25,0
98,0,243,25,0
98,0,244,25,0
98,0,245,25,0
98,0,246,25,0
98,0,247,25,0
98,0,248,25,0
98,0,249,25,0
98,0,250,25,0
98,0,251,25,0
98,0,252,26,0
98,0,253,26,0
98,0,254,26,0
98,0,255,26,0
98,0,256,26,0
98,0,257,26,0
98,0,258,26,0
98,0,259,26,0
98,0,260,26,0
98,0,261,26,0
98,0,262,27,0
98,0,263,27,0
98,0,264,27,0
98,0,265,27,0
98,0,266,27,0
98,0,267,27,0
98,0,268,27,0
98,0,269,27,0
98,0,270,27,0
98,0,271,27,0
98,0,272,28,0
98,0,273,28,0
98,0,274,28,0
98,0,275,28,0
98,0,276,28,0
98,0,277,28,0
98,0,278,28,0
98,0,279,28,0
98,0,280,28,0
98,0,281,28,0
98,0,282,29,0
98,0,283,29,0
98,0,284,29,0
98,0,285,29,0
98,0,286,29,0
98,0,287,29,0
98,0,288,29,0
98,0,289,29,0
98,0,290,29,0
98,0,291,29,0
98,0,292,30,0
98,0,293,30,0
98,0,294,30,0
98,0,295,30,0
98,0,296,30,0
98,0,297,30,0
98,0,298,30,0
98,0,299,30,0
98,0,300,30,0
98,0,301,30,0
98,0,302,31,0
98,0,303,31,0
98,0,304,31,0
98,0,305,31,0
98,0,306,31,0
98,0,307,31,0
98,0,308,31,0
98,0,309,31,0
98,0,310,31,0
98,0,311,31,0
98,0,312,32,0
98,0,313,32,0
98,0,314,32,0
98,0,315,32,0
98,0,316,32,0
98,0,317,32,0
98,0,318,32,0
98,0,319,32,0
98,0,320,32,0
98,0,321,32,0
98,0,322,33,0
98,0,323,33,0
98,0,324,33,0
98,0,325,33,0
98,0,326,33,0
98,0,327,33,0
98,0,328,33,0
98,0,329,33,0
98,0,330,33,0
98,0,331,33,0
98,0,332,34,0
98,0,333,34,0
98,0,334,34,0
98,0,335,34,0
98,0,336,34,0
98,0,337,34,0
98,0,338,34,0
98,0,339,34,0
98,0,340,34,0
98,0,341,34,0
98,0,342,35,0
98,0,343,35,0
98,0,344,35,0
98,0,345,35,0
98,0,346,35,0
98,0,347,35,0
98,0,348,35,0
98,0,349,35,0
98,0,350,35,0
98,0,351,35,0
98,0,352,36,0
98,0,353,36,0
98,0,354,36,0
98,0,355,36,0
98,0,356,36,0
98,0,357,36,0
98,0,358,36,0
98,0,359,36,0
98,0,360,36,0
98,0,361,36,0
98,0,362,37,0
98,0,363,37,0
98,0,364,37,0
98,0,365,37,0
98,0,366,37,0
98,0,367,37,0
98,0,368,37,0
98,0,369,37,0
98,0,370,37,0
98,0,371,37,0
98,0,372,38,0
98,0,373,38,0
98,0,374,38,0
98,0,375,38,0
98,0,376,38,0
98,0,377,38,0
98,0,378,38,0
98,0,379,38,0
98,0,380,38,0
98,0,381,38,0
98,0,382,39,0
98,0,383,39,0
98,0,384,39,0
98,0,385,39,0
98,0,386,39,0
98,0,387,39,0
98,0,388,39,0
98,0,389,39,0
98,0,390,39,0
98,0,391,39,0
98,0,392,40,0
98,0,393,40,0
98,0,394,40,0
98,0,395,40,0
98,0,396,40,0
98,0,397,40,0
98,0,398,40,0
98,0,399,40,0
98,0,400,40,0
98,0,401,40,0
98,0,402,41,0
98,0,403,41,0
98,0,404,41,0
98,0,405,41,0
98,0,406,41,0
98,0,407,41,0
98,0,408,41,0
98,0,409,41,0
98,0,410,41,0
98,0,411,41,0
98,0,412,42,0
98,0,413,42,0
98,0,414,42,0
98,0,415,42,0
98,0,416,42,0
98,0,417,42,0
98,0,418,42,0
98,0,419,42,0
98,0,420,42,0
98,0,421,42,0
98,0,422,43,0
98,0,423,43,0
98,0,424,43,0
98,0,425,43,0
98,0,426,43,0
98,0,427,43,0
98,0,428,43,0
98,0,429,43,0
98,0,430,43,0
98,0,431,43,0
98,0,432,44,0
98,0,433,44,0
98,0,434,44,0
98,0,435,44,0
98,0,436,44,0
98,0,437,44,0
98,0,438,44,0
98,0,439,44,0
98,0,440,44,0
98,0,441,44,0
98,0,442,45,0
98,0,443,45,0
98,0,444,45,0
98,0,445,45,0
98,0,446,45,0
98,0,447,45,0
98,0,448,45,0
98,0,449,45,0
98,0,450,45,0
98,0,451,45,0
98,0,452,46,0
98,0,453,46,0
98,0,454,46,0
98,0,455,46,0
98,0,456,46,0
98,0,457,46,0
98,0,458,46,0
98,0,459,46,0
98,0,460,46,0
98,0,461,46,0
98,0,462,47,0
98,0,463,47,0
98,0,464,47,0
98,0,465,47,0
98,0,466,47,0
98,0,467,47,0
98,0,468,47,0
98,0,469,47,0
98,0,470,47,0
98,0,471,47,0
98,0,472,48,0
98,0,473,48,0
98,0,474,48,0
98,0,475,48,0
98,0,476,48,0
98,0,477,48,0
98,0,478,48,0
98,0,479,48,0
98,0,480,48,0
98,0,481,48,0
98,0,482,49,0
98,0,483,49,0
98,0,484,49,0
98,0,485,49,0
98,0,486,49,0
98,0,487,49,0
98,0,488,49,0
98,0,489,49,0
98,0,490,49,0
98,0,491,49,0
98,0,492,50,0
98,0,493,50,0
98,0,494,50,0
98,0,495,50,0
98,0,496,50,0
98,0,497,50,0
98,0,498,50,0
98,0,499,50,0
98,1,0,0,0
98,1,1,0,0
98,1,2,1,0
98,1,3,1,0
98,1,4,1,0
98,1,5,1,0
98,1,6,1,0
98,1,7,1,0
98,1,8,1,0
98,1,9,1,0
98,1,10,1,0
98,1,11,1,0
98,1,12,2,0
98,1,13,2,0
98,1,14,2,0
98,1,15,2,0
98,1,16,2,0
98,1,17,2,0
98,1,18,2,0
98,1,19,2,0
98,1,20,2,0
98,1,21,2,0
98,1,22,3,0
98,1,23,3,0
98,1,24,3,0
98,1,25,3,0
98,1,26,3,0
